0.000000000000000000e+00,9.255406615244355928e-01,9.848785313409373909e-01,6.885350880525142880e-01,4.929445961548225008e-01,6.225083244981496344e-01,4.022786881773466328e-01,5.681956453674175123e-01,6.230721802865587522e-01,7.983027148700383435e-01,4.124028180290303935e-01,5.024897836553374741e-01,9.221141252428328994e-02,9.456087547852491948e-01,8.610203818201159764e-01,5.229569522492841793e-01,7.313098498973542583e-01,2.724150417342880992e-01,9.507788267382291103e-01,2.933545646618170299e-01,5.035187024101231978e-01,9.632431202487850008e-01,9.048640824327293108e-01,9.030347805541928397e-01,6.593232201032797057e-01,9.180966419854335037e-01,7.177135188412211431e-01,9.526689228034219692e-01,7.139732005649882529e-01,4.662314921804596723e-01,7.171830785832637722e-02,6.221415102034147937e-01,6.329081172092404506e-01,5.792092960931911616e-01,7.385980760163369796e-01,4.280854565369749398e-01,6.003771242542909059e-01,9.819037495286958572e-01,5.238328896811034197e-01,4.089589503844513474e-01,1.117398514888626182e-01,7.265102170169892570e-01,8.082210303072115964e-01,4.027306605332041656e-01,8.419669554055692062e-01,4.743278728998489013e-01,6.103514291576699335e-01,7.150299994561415406e-01,6.361548794294659137e-01,6.121423913089641955e-01,8.730152251569157640e-01,9.758881267367995882e-01,7.142224145774903610e-01,5.903431049019389754e-01,2.434428773883834940e-01,5.964234745179133323e-01,6.294253436206398433e-01,2.088410243562922319e-01,6.113322179149826008e-01,5.975928555868368353e-01,1.118938136461929828e-01,4.299029157416266456e-01,5.099321498498495808e-01,4.488478898845311704e-01,2.011981146711327717e-01,6.050866805737299403e-01,7.108110621757457448e-01,9.202641272031965025e-01,4.148555391400428061e-01,8.049332743141630608e-01,6.147206752491574111e-01,8.866053412992945804e-01,-2.977001808677609551e-01,2.821317030349783719e-02,8.663903952341351911e-01,8.481003584918614946e-01,4.880135737154249198e-01,9.520410274814914420e-01,2.159505710531733902e-01,3.433130556314684112e-01,8.800899076156772916e-01,8.297719289124301234e-01,7.108652261233435743e-01,5.837907567735443060e-01,6.833783418686869560e-01
9.255406615244355928e-01,0.000000000000000000e+00,6.542773164158242061e-01,9.960197347292187864e-01,5.912882783731363556e-01,6.927365920401001853e-01,4.112338058394387486e-01,4.581391833532440505e-01,5.403586166924150280e-01,7.812176185403755246e-01,9.458562504990533082e-01,9.322794039163130320e-01,7.934682539953539226e-01,3.576657061087216288e-02,1.050917724121608887e-01,7.397332535273839493e-01,8.451840380290264187e-01,9.960779829743604541e-01,7.509265479282605238e-01,8.389977712780399832e-01,4.305807423329324757e-01,5.146332494841072691e-01,9.393471339104717543e-01,6.530381134534857246e-01,5.051938643428108833e-01,4.722766943793276773e-01,8.560775341192051746e-01,5.805402755004374082e-01,6.807835345380519598e-01,6.426814902495580073e-01,4.966750278733882418e-01,5.500051887578965015e-01,9.349891882880676519e-01,9.056387644071898224e-01,7.483563560121822000e-01,3.884211797637501240e-01,4.712204077484969528e-02,5.744696595407805528e-01,7.686113487837139546e-01,8.105507818570120149e-01,5.591188705627299360e-02,2.477353745464158652e-01,3.175675839900958808e-01,7.871461568696727085e-01,9.323988753632306281e-01,9.711543937085097555e-01,8.321915768829772908e-01,6.041624731009732630e-01,4.596777871047759145e-01,5.614412213793857909e-01,2.610214218687254562e-01,7.424477196171841431e-01,6.928796308637636958e-01,9.854974718794564659e-01,7.786405977513849441e-01,6.840885432158196888e-01,3.011241919275754464e-01,6.666390670490851544e-01,9.942336584110823550e-01,-1.218996383014816637e-01,4.837176856529463720e-01,5.639938835317110932e-01,5.940194891472093675e-01,7.809589001886535486e-01,6.308071581020693319e-01,6.785830172631986956e-01,8.102896063419245953e-01,1.790143006552171734e-01,7.868074281557280170e-01,8.073129002943315591e-01,5.295945240155430778e-01,4.475049564134074287e-01,4.353750769515968289e-01,6.219881177520748539e-01,5.580163826886742617e-01,5.564925054572671392e-01,5.901998526563843050e-01,7.512927098954390592e-01,7.632686679917476402e-01,2.171550775641695741e-01,8.799254691959785823e-01,2.003831059810367854e-01,4.606428197695208171e-01,5.576734960632111493e-01,9.841879029657479849e-01
9.848785313409373909e-01,6.542773164158242061e-01,0.000000000000000000e+00,4.701018870531375460e-01,8.094609946557062008e-01,4.595682799522871620e-01,1.225838771857057641e-01,7.473688359197546704e-01,2.698325305945712960e-01,2.281858480844582149e-01,6.583721801486698277e-01,9.998411881173376869e-01,5.324540529945683831e-01,8.300631991052057623e-01,9.527111367994203217e-01,4.949762643971825637e-01,7.266924441218539643e-01,8.611741984798608751e-01,6.264358269103743604e-01,9.986851277501258561e-01,9.718447996706819358e-01,5.815722134205102423e-01,8.174059524600335580e-01,6.185829318974627178e-01,6.205816483710434595e-01,8.213579435998998868e-01,7.554558365948728094e-01,6.901381268435579086e-01,4.332864775535464341e-01,1.196235590898421103e-01,1.841528241146850597e-01,7.939451134212763828e-01,9.235228142112010818e-01,6.478015632806093382e-01,5.988788532436559731e-01,4.101381561674298792e-01,2.160026049144268268e-01,8.563510486466691107e-01,5.804506974207912506e-01,7.408310986919066643e-01,7.508313206715108157e-01,9.048273980811024630e-01,8.345157420822741923e-01,6.137220385639456932e-01,9.295684393338987661e-01,6.602375726466453987e-01,9.087824517260970625e-01,9.935946053910151843e-01,7.693299842580766379e-01,8.082951115819938526e-01,8.990189889698050330e-01,5.251434274577615469e-01,9.448585127234864212e-01,8.701059138468879572e-01,7.486199601295837613e-01,7.814020020050560511e-01,7.499238990069482247e-01,6.472796580336890315e-01,2.027860029942714082e-01,3.954607944456572377e-01,5.690967799906720970e-01,9.266254584494700852e-01,9.825775227358380937e-01,8.043139113426954756e-01,5.567872761983289065e-01,7.284210159924435768e-01,6.614336813942098825e-01,7.782842859765990440e-01,8.109727262200111531e-01,6.105760432090698853e-01,4.572908021511417065e-01,8.457283496891678798e-01,2.739776268694852357e-01,5.327598293154610642e-01,7.395358364198031387e-01,2.857653490040623634e-01,5.483755896782178674e-01,5.840869404053086189e-01,2.082824643087115568e-01,6.425434991483310876e-01,3.191774749514098009e-01,4.469030752694803654e-01,8.129718570193484872e-01,9.999144086219478034e-01,9.885288495075703619e-01
6.885350880525142880e-01,9.960197347292187864e-01,4.701018870531375460e-01,0.000000000000000000e+00,5.786566424101495798e-01,6.014496112586009691e-01,6.236681866597566515e-01,2.821881710519322795e-01,2.945388752391750464e-01,5.925955908912101666e-01,4.451317088446243297e-01,7.882648213682277305e-01,6.371432890095163337e-01,6.423166367236989860e-01,2.101791835083244298e-01,5.998536768753964799e-01,4.851830104145798961e-01,7.886080310035374907e-01,5.979639750445621127e-01,7.667862661778842570e-01,8.677433538493317666e-01,6.674531446933776868e-01,9.592657685718946059e-01,8.786371248995904493e-01,7.865226413954851115e-01,2.258746702814529439e-01,7.511762842250272465e-01,8.664591279638749199e-01,2.228762843880270628e-01,5.104063898585282921e-02,3.087611068742475706e-01,6.155434204028756850e-01,5.374473782842678071e-01,4.813859062143979184e-01,7.065476453686319047e-01,4.420538622510794546e-03,6.301624228133108074e-01,4.934571571602141549e-01,4.264808663722194360e-01,9.971052490143721414e-01,6.297909627038980052e-01,7.565346898951262888e-01,8.436513138311891868e-01,7.578860823684393511e-01,6.834465015497113161e-01,8.026851304927820063e-01,4.915715214983569226e-01,8.152308442674686129e-01,4.148787283587837549e-01,6.664971168384123956e-01,7.166094852110942437e-01,7.456294226731696728e-01,6.715017414555977115e-01,9.721740904958541263e-01,8.414000945688956401e-01,4.020332541339460830e-01,5.171861465540272818e-01,6.804034845167011847e-01,4.766238233564074056e-01,5.117269663673787439e-02,3.605303260386283903e-01,2.619562841322619073e-01,8.812832881479257807e-01,7.378426470230280421e-01,7.480907086588691746e-01,4.581776486506534130e-01,4.642975145967460637e-01,6.205564253676297826e-01,7.281586369220753863e-01,9.874670586507421355e-01,5.910970878793622152e-01,6.737520637825388237e-01,4.904292802045398525e-01,8.585437051190916713e-02,3.822379773554273608e-01,2.719616385630750366e-01,6.427946306537060117e-01,3.666227008960316613e-01,4.009461544459352322e-01,9.753389055581032641e-02,4.813009551913355333e-01,6.266160654206477387e-01,9.824706126535112105e-01,-1.066443272493395600e-01,3.647609348121251815e-01
4.929445961548225008e-01,5.912882783731363556e-01,8.094609946557062008e-01,5.786566424101495798e-01,0.000000000000000000e+00,4.457650453594467765e-01,4.121508577728630884e-01,5.884482315992278778e-01,2.327335849936361389e-01,6.070824169836213091e-01,4.364596578756267942e-01,2.138037367260643695e-01,4.614327670522038738e-01,6.352189719626125664e-01,5.663949500922511593e-01,9.847770464245645394e-01,3.363013229678188387e-01,6.475654834660469206e-01,4.650882897503854085e-01,8.283370718840743496e-01,7.105268577347140235e-01,6.418514449641332664e-01,9.014899234621270852e-01,6.948856558338273315e-01,6.289571679780630031e-01,2.489110790708752852e-01,7.009743674232444821e-01,1.575844472042817884e-02,3.642243997175370618e-01,5.243910206603222823e-01,1.891962729596126380e-02,6.988690159251658152e-01,8.883209924710052663e-01,1.086350958377528264e-01,4.252764146538290935e-01,-1.472953319166174224e-01,2.142638962809095271e-01,8.794147210967607764e-01,8.265296425776016420e-01,6.854745955980237060e-01,7.505486304497208661e-01,8.753090342623282005e-01,9.300530646521382172e-01,6.328276276448222548e-01,9.866026006471173559e-01,7.909295072148895267e-01,2.634106950724197094e-01,4.302527354556467398e-01,5.025622676109959830e-01,3.695327773810777039e-01,7.733360466430561075e-01,5.991297657319835102e-01,2.779930893457321917e-01,9.818800056069292292e-01,7.452390266549013820e-01,5.557454174362559396e-01,5.015567333613766277e-01,3.169109021430137063e-01,2.288231117080471999e-01,4.663300694546813063e-01,2.031333085549023310e-01,9.824955988794981110e-02,9.839043309674860849e-01,7.363349503308143085e-01,9.256404208893982410e-01,5.837107059987183266e-01,6.025422497807034761e-01,8.379477878653970313e-01,6.255201636815133082e-01,6.159860406885200312e-01,8.409430775875993413e-01,9.902761690590146104e-01,1.133629300748641155e-01,4.423011237160558995e-01,3.672852665920955939e-01,6.837691202531056556e-01,9.972186669361904343e-01,7.820104256338759052e-01,2.752271254765259467e-01,-1.310918227004079228e-01,7.124022283454357618e-01,6.437542807459207816e-01,7.665869626642156653e-01,3.421473480802906808e-01,3.403875784754153977e-01
6.225083244981496344e-01,6.927365920401001853e-01,4.595682799522871620e-01,6.014496112586009691e-01,4.457650453594467765e-01,0.000000000000000000e+00,6.899386593588546779e-01,9.746626179470622153e-01,4.961345848782071077e-01,5.929256836191983959e-01,2.814045690618828255e-01,2.557037736344330847e-01,6.588557717313578976e-01,4.123150223154279925e-01,7.749900390606609957e-01,6.565245030598346743e-01,8.313867801488368237e-01,5.492249117903059696e-01,4.350622611511574256e-01,9.094541984287164427e-01,5.624952823300556348e-01,4.623311338197046982e-01,5.830605248069629098e-01,6.446530122969580390e-01,7.233872537757382037e-01,6.878468961773557266e-01,3.465196535941464373e-01,7.346269428622917985e-01,5.141272549190479824e-01,1.926059372768120226e-01,5.302483927233100358e-01,6.022245039940645750e-01,1.021196593831712324e-01,5.175568301318488329e-01,7.540428515767274575e-01,-7.534665922746169864e-02,4.913105548565870756e-02,6.351862313530465265e-01,6.213442392915748957e-01,2.711747559900266058e-01,4.324973034229955271e-01,4.106115551026175425e-01,7.019829171608354956e-01,8.802977348205298647e-01,6.204897918735342577e-01,8.852762539770718808e-01,9.454580020886885761e-01,4.171444995065495265e-01,7.534689280068560535e-01,3.907930514468586636e-01,4.210201726934615363e-01,7.347280008398152651e-01,4.395958714864406369e-01,9.265233861741345445e-01,7.975514463691224520e-01,4.295958514179558652e-01,8.425419596896728258e-01,6.459029262361578594e-01,6.154242402639178433e-01,4.398827023287308347e-01,5.445804258269084652e-01,2.287242944810328193e-01,6.373408539927613026e-01,6.008573236836791676e-01,1.840422984099382986e-01,6.213256407272818027e-01,5.073835393818519890e-01,4.373660164112379567e-01,4.689213098605587993e-01,5.869518266457542932e-01,9.610955176000619549e-01,3.270252239184946452e-01,4.365367055591212742e-01,7.058578489787032950e-01,7.202287569546649282e-01,4.172511874337394566e-01,7.607779918406590847e-01,4.177698531937275306e-02,6.114921283817484898e-01,5.600664763384753941e-01,3.630814672819837607e-01,5.029084707786091180e-01,3.463363060298031426e-01,6.294524096574342087e-01,2.917633531159590787e-01
4.022786881773466328e-01,4.112338058394387486e-01,1.225838771857057641e-01,6.236681866597566515e-01,4.121508577728630884e-01,6.899386593588546779e-01,0.000000000000000000e+00,2.147805236837473375e-01,7.982715539171623131e-01,5.041554809556374472e-01,4.186006970858122123e-01,2.568980751626737113e-01,4.636198138934914947e-01,5.462289610930317618e-01,7.785840623693052187e-01,4.051662619066911941e-01,6.997880842710711979e-01,6.317736114054929297e-01,7.391846587201846841e-01,4.066576489825464158e-01,6.426188968380929234e-01,4.983843678150351453e-01,1.330727985478239173e-01,9.139052770125694058e-01,6.018649435818185234e-01,7.569238005633350808e-01,3.713907983141747637e-01,4.251463946948679240e-01,6.132825760140561133e-01,1.750633327816851215e-01,4.147726401590038914e-01,3.740373685080596866e-01,4.355605066212511201e-01,5.948769014714581083e-01,6.363037953813283076e-01,3.606954024690574023e-01,5.823961728263188364e-01,2.753240808402418471e-01,2.016672747319532832e-01,7.489756194723418137e-01,4.410146614903217577e-01,7.746894043287242404e-01,9.240806590834128587e-01,5.068999220748673928e-02,9.494767790232936377e-01,7.037984472334660735e-01,2.934751378280874290e-01,5.817229781966024582e-01,3.886964586679918510e-01,6.524600043096193680e-01,6.075668102714945062e-01,5.963969409679596989e-01,7.657058948479594784e-01,5.277933766949911565e-01,9.435368357372014847e-01,1.015788982029422888e-01,6.429902470838587680e-01,7.493651723422616318e-01,7.522761612457136149e-01,5.348225978870736474e-01,2.258861436813501544e-01,4.724682635244976669e-01,5.142197225790268167e-01,3.483537315441724846e-01,9.295463513577031378e-01,7.701900274386022094e-01,6.413575211587025926e-01,5.293337152898472953e-01,4.805590759749547303e-01,1.058720117991951704e-01,6.838506396490230399e-01,7.596962994903795341e-01,6.002441915482962242e-01,4.246696715900953323e-01,2.503274683733781591e-01,7.165410924554793670e-01,7.342689162126081470e-01,2.416000762386735501e-01,3.620352120634527382e-01,3.379666039294664248e-01,2.520633714874320752e-01,5.565845322219808988e-01,3.396194702815348299e-01,4.890028818086753493e-01,-1.599792950941341940e-01
5.681956453674175123e-01,4.581391833532440505e-01,7.473688359197546704e-01,2.821881710519322795e-01,5.884482315992278778e-01,9.746626179470622153e-01,2.147805236837473375e-01,0.000000000000000000e+00,7.750927122422806015e-01,8.224753672760679590e-01,1.515410502353140842e-01,7.898361565441914811e-01,9.480092964567735647e-01,4.668802420712340195e-01,5.125065573715459344e-01,5.407876059919123346e-01,6.698379564376790718e-01,2.513528961019941277e-01,4.624008542377416875e-01,9.929792794360169372e-01,6.334506444576353257e-01,3.875249576413698493e-01,1.035926607806976207e-01,9.698258843713002397e-01,6.785973320105289641e-01,4.655027425874773694e-01,6.333853181539933486e-01,5.957768667028755516e-01,3.757379276943126900e-01,7.609017560816360159e-01,3.530631867741363950e-01,7.709917050725563215e-01,5.544084069416563842e-01,4.358518595587199118e-01,5.877517685126886215e-01,1.809635631834876079e-01,3.974488275768960910e-01,7.000150417661614721e-01,8.624415961163188760e-01,5.126082463507132259e-01,3.862359325910823538e-01,1.391811459474226464e-01,3.082322467860514337e-01,5.420820950140941008e-01,4.752967565206025480e-01,4.674744259569213467e-01,5.456908812622107696e-01,4.245288793654103388e-01,5.711449578230664015e-01,4.009690126098339746e-01,4.828554925025404509e-01,6.763243012725582703e-01,3.617445111722938922e-01,7.644640073590778240e-01,2.448521459210417639e-01,7.278682783593946048e-01,4.250884592795178829e-02,5.627517082563715523e-01,6.595436311643408933e-01,2.563825669466417434e-01,-1.175154584990473206e-01,6.242934085239311148e-01,6.329853900795515687e-01,8.474778014963284534e-01,9.035238570243819822e-01,7.365793010702309518e-01,6.651828494167163486e-01,8.953973218374468024e-01,6.581591310732934907e-01,5.449934862217402642e-01,3.915111750969142435e-01,4.444145194888902139e-01,5.631457061748480486e-01,6.859239934380365611e-01,5.737516548757612966e-01,2.823588289189781220e-01,3.636270618565944357e-01,4.445141911760642772e-01,3.207230708568895583e-01,3.225884174908664193e-01,2.674835160785434818e-01,4.671404674964011461e-01,4.926913982485141008e-01,7.596419509400283987e-01,5.850834367581762008e-01
6.230721802865587522e-01,5.403586166924150280e-01,2.698325305945712960e-01,2.945388752391750464e-01,2.327335849936361389e-01,4.961345848782071077e-01,7.982715539171623131e-01,7.750927122422806015e-01,0.000000000000000000e+00,5.912387696939360726e-01,2.023372037186326744e-01,4.981715200528208931e-01,7.586405013566998035e-01,4.048492369319220963e-01,4.210259218666843606e-01,6.729872618088702518e-01,5.971475151704992435e-01,7.486737748155035677e-01,-1.158139883101237666e-01,5.252575232963959673e-01,4.865258342676889725e-01,7.691405556187063119e-01,6.814070821002560230e-01,5.729855678412238973e-01,4.549847367731061909e-01,1.505212370033074953e-01,6.665259312614504328e-01,-2.161292286188137846e-02,5.814192050737898576e-01,6.612629682980761814e-01,4.409319225128854325e-01,1.297043644672043750e-01,7.935345957360148139e-01,6.172062986745806556e-01,4.356467226755184052e-01,3.846437365933641495e-02,4.313595017947418619e-01,2.529517150230792266e-01,6.804952161427951784e-01,4.697173492247218585e-01,4.346903694596794265e-01,5.367804395885180657e-01,5.039221111110768758e-01,7.068251095425374109e-01,6.139353286963329381e-01,5.736775339479979197e-01,5.124493616164343956e-01,4.744992128911997287e-01,6.383383175069405890e-01,4.430446034653325316e-01,6.616137529780343751e-01,4.254640841064862289e-01,7.562935964824539781e-01,3.372125979507841764e-01,8.559322943063504274e-01,9.148776060605553484e-01,6.935439809473589179e-01,6.943823536653964679e-01,9.839109910883176990e-01,3.420257310487179181e-01,4.543721980875801703e-01,6.232547369430943007e-01,3.136998736446046376e-02,9.440755619726119985e-01,9.549745540547122102e-01,8.572113306926508469e-02,4.287398022635067335e-02,6.843438339165128781e-01,5.920097106152379940e-01,1.404468076752509176e-01,6.507427338310578513e-01,5.051914030696931235e-01,5.643252810805058362e-01,1.373598086717874034e-01,4.590682112953244354e-01,5.377590055070593511e-01,7.068005305049017695e-01,6.824788177363397823e-01,4.676521531050363834e-01,2.511246345045825556e-01,3.348580051800590929e-01,6.029838068525372741e-01,3.010923505768250408e-01,2.798917537782821263e-01,4.844700310322939130e-01
7.983027148700383435e-01,7.812176185403755246e-01,2.281858480844582149e-01,5.925955908912101666e-01,6.070824169836213091e-01,5.929256836191983959e-01,5.041554809556374472e-01,8.224753672760679590e-01,5.912387696939360726e-01,0.000000000000000000e+00,6.397720321386647369e-01,6.632010363036984213e-01,2.015437093440824445e-01,6.534495875130004183e-01,9.126227361090216705e-01,3.362676198959593243e-01,4.844570383458536855e-01,7.290750599059652171e-01,5.179326451037201684e-01,8.931907514012835669e-01,4.926049895574194926e-01,5.357787933522483170e-01,7.958349557560235876e-01,7.625045268882280070e-01,7.576767168207768632e-01,4.193542971212630421e-01,9.972008411491756208e-01,8.196083601019594767e-01,5.159147534031793825e-03,5.794518034966967823e-01,5.219881582556399335e-01,6.473064812064244222e-01,8.633246861158666574e-01,9.612042399520186464e-01,6.112911060482969505e-01,4.388801455001199447e-01,4.499996390724056994e-01,4.378423964222881715e-01,9.310591818271454212e-01,6.321926100893058287e-01,7.712512507029150033e-01,5.875235481531649873e-01,9.684285149451902219e-01,8.572565238142255684e-01,8.120212669916673232e-01,5.716761507961495292e-01,8.227240853498598572e-01,8.273237752397638589e-01,4.050592240688050127e-01,8.552746055827961102e-01,7.692777234821084331e-01,7.704852697175417209e-01,2.545233096394474148e-01,4.034872591898688854e-01,5.761195197198347717e-01,6.216189647857242040e-01,8.077249068629999140e-01,5.818366909153993571e-01,8.291662070697093379e-01,7.336737162469908480e-01,5.169491304946088883e-01,7.251755616518527070e-01,4.170114265897965078e-01,7.195402958890260159e-01,7.820315575379099826e-01,2.412709324675925693e-01,5.918023720345533256e-01,6.584636372261222226e-01,8.851568856075047176e-01,7.577402000544002370e-01,8.959118456762587002e-01,5.741291752865875786e-01,6.849325786263708860e-02,3.867006344505588555e-02,3.364945462287296379e-02,3.816429165097986465e-01,9.641787576229509105e-01,6.800932275522234560e-01,5.725169094481089016e-02,7.562680924263738280e-01,4.897216332503712133e-01,6.205349162824580489e-01,9.491202007738732682e-01,5.122873734607431562e-01,4.092626942462635475e-01
