0.000000000000000000e+00,6.302615882024756866e-01,9.282353624612424969e-01,5.883943209063222657e-01,6.899285965718019442e-01,7.641156949431595624e-01,8.980054020011007943e-01,8.166680384535478510e-01,8.818960239038559079e-01,9.424448383647646144e-02,9.776275346015602663e-01,6.505378372915546770e-01,5.224914451978146523e-01,6.770025199919460501e-01,6.544051701255422238e-01,9.435219515959556436e-01,7.764342457870363479e-01,8.354061683775011460e-01,6.726548770028164537e-01,9.887949655645351665e-01,8.203176462789570911e-01,8.176281224402410786e-01,8.077117196526375498e-01,4.176395883575006462e-01,7.624878857066081927e-01,7.191580014517718888e-01,4.143829197298402600e-01,7.003058037339584541e-01,2.642858601527169893e-01,-3.483764929110131914e-01,5.104429565208838948e-01,8.830205743219368131e-01,5.919405955457895940e-01,7.206682115244285036e-01,8.314900027681554340e-01,3.883106516198195912e-01,4.289431282354666530e-01,3.666777234047026157e-01,7.676900852512222873e-01,9.216606121124497619e-01,5.490151128765400346e-01,7.427320081979562616e-01,7.956097942040289972e-01,6.484438790001585406e-01,4.589450355142327131e-01,7.578820699572109687e-01,2.318890506595160383e-01,6.178734937316336939e-01,8.952372902749305972e-01,7.424544280848217603e-01,9.427216856229987396e-01,9.441901643604103667e-01,7.598713438285698007e-01,9.733474964263200135e-01,8.665431308481854611e-01,3.028385754180420997e-01,6.316297846071651234e-01,5.083927778648279494e-01,3.720445782876247165e-01,3.280461662360389941e-01,3.204804549121191282e-01,4.546242793190511389e-01,6.555919109587508009e-01,5.826795835966255277e-01,6.802060811762442594e-01,7.942741765182078639e-01,8.299495246047143837e-01,3.465203357514954480e-02,4.978604672649766250e-01,3.981207541989411069e-01,6.039720992886412620e-01,8.021967643555589778e-01,5.497812381341570243e-01,2.802076865348362977e-01,4.564983530645779219e-01,6.516893622038597567e-01,7.345226653162018060e-01,8.696173217922058551e-01,2.865090191481153847e-01,5.302201489705515858e-01,6.989046062434177697e-01,7.092619699362707752e-01,-1.486015142090809094e-01,4.371478126259923380e-01,9.267397921273299310e-01
6.302615882024756866e-01,0.000000000000000000e+00,8.727137366544217567e-01,6.140053079010656667e-01,9.411781792467874830e-01,4.211776461762835044e-01,7.280659720937650015e-01,7.974100291636633253e-01,6.931479749484679154e-01,7.790292754672061282e-01,3.927295519986113703e-01,6.916614370356217734e-01,8.826358755962130376e-01,4.527048300185116947e-01,3.893660707818690780e-01,3.429050382727567570e-01,9.843116950550850897e-01,4.610183516026294392e-01,3.102063203909394273e-01,8.902200480428865692e-01,4.564119713289040980e-01,7.263558232695117578e-01,5.785453394418675899e-01,4.060334121713706779e-01,4.443083984788695484e-01,7.143850076741007360e-01,3.422374402380167213e-01,3.182803509943304410e-01,-1.869882013004482146e-01,4.185625349401040363e-01,3.152694938511276801e-01,2.930800289977798512e-01,3.350966150563033374e-01,4.757889889052702714e-01,1.032155523083745224e-01,1.538385028558651446e-01,5.202742269067438530e-01,6.397542730259675459e-01,8.792447346624772120e-01,4.960527770217394439e-01,2.239174598649998349e-01,4.765209279131368270e-01,3.727884156070524480e-01,1.571018257074486002e-01,9.171345659371195058e-01,7.594649040901100268e-01,9.823179693407533275e-01,7.566234485989831171e-01,9.093238851262770428e-01,9.848003032928334122e-01,7.204409888553719998e-01,9.059655829274566585e-01,3.350960811360947922e-01,7.074325763742055351e-01,7.532508707082037347e-01,6.174151724547759512e-01,7.036797996887330653e-01,5.213348354181790434e-01,6.798461241105454578e-01,7.006770930495371807e-01,5.387016773368564770e-01,7.969609606741082652e-01,5.163602766531063537e-01,9.108655279980806263e-01,9.378537273980702693e-01,5.214070527916145892e-01,6.976662794197620032e-01,7.535974025505765006e-01,6.865126990422025788e-01,6.145861195518516062e-01,6.637078030133425344e-01,6.146672371275083702e-01,9.015560237428733512e-03,3.000160147491189866e-01,4.025390375263322995e-01,7.345082823730822996e-01,7.735435885423207480e-01,5.578186586834681382e-01,3.129012672815553175e-01,3.804092147695170567e-01,3.117366219876844258e-01,9.384416752155377850e-01,7.419860671674236574e-01,5.114005607667266862e-01,7.046952996378971212e-01
9.282353624612424969e-01,8.727137366544217567e-01,0.000000000000000000e+00,7.554600533841324683e-01,8.920919198099569458e-01,6.906718339911260829e-01,4.555400481645489608e-01,4.848580136336004820e-01,8.718734611632438236e-01,1.094190619116608282e-01,7.772012521917983641e-01,6.951847452588412191e-01,6.441448346683695814e-01,8.472142352589916436e-01,2.767691280863691095e-01,6.393208995421764129e-01,8.062339904588081696e-01,8.171576903569078842e-01,9.973069043282896118e-01,5.686189636071854459e-01,5.846371409083939152e-01,7.292392336868389613e-01,4.444074740715349414e-02,4.723928515724669652e-01,5.039997366324642236e-01,9.357838607149417953e-01,7.058666839724749842e-01,8.674667648402667464e-01,5.173817343774804733e-01,1.690243195379836083e-01,5.246862818302893139e-01,9.649694765529595042e-01,6.318486905667122233e-01,6.490790126119136971e-01,4.842384269675877317e-01,3.682032159785992853e-01,2.149085592485323326e-01,6.988571546450144112e-01,6.504425784507621433e-01,4.976843036498151962e-01,4.655691685111555955e-01,5.319654324336161588e-01,7.678214781584445925e-01,9.361719241984081119e-01,7.337803063931482850e-01,7.034647292907715288e-01,8.847669877571392449e-01,6.831937394119077522e-01,9.242286891700919327e-01,7.023473759245686399e-01,8.088960206073766424e-01,4.135360320553749247e-01,9.084897098646904645e-01,8.739207534288533363e-01,9.899128324449306682e-01,2.736581348660281354e-01,8.995572004924691223e-01,9.733926365029899053e-01,8.144110212731194842e-01,5.214296359156573857e-01,7.484907051001731260e-01,8.406730761249381345e-01,6.471152252758576306e-01,5.167130049486557963e-01,7.290424349621501543e-01,9.967152895527793266e-01,9.345169394450503209e-01,7.415782872978744500e-01,7.899784285327211553e-01,2.067252437419713484e-01,5.221211025420122720e-01,4.914347584178879735e-01,3.198703015543880035e-01,5.829270941345680024e-01,8.103436907629075758e-01,7.637882991226716545e-01,6.752270055838280882e-01,6.572559308888124008e-01,4.694923429115174240e-01,3.715750048289352958e-01,7.704450813693279887e-01,9.093863239544689447e-01,9.855502077035501740e-01,4.605329474101871323e-01,6.963578598143076448e-01
5.883943209063222657e-01,6.140053079010656667e-01,7.554600533841324683e-01,0.000000000000000000e+00,7.244144255836930668e-01,3.032274643177105267e-01,4.181602403565192749e-01,7.862366989139382145e-01,6.799134245515217057e-01,1.060746020132894984e-01,6.145428991460825108e-01,7.080926017788327087e-01,7.044067393070214678e-01,4.939299543191159603e-01,4.295299922407369020e-01,2.053269622461390553e-01,4.560223493590490618e-01,6.210346917176956527e-01,6.787108259590377557e-01,8.456318482114115742e-01,7.907606302592453673e-01,5.900071343108649335e-01,6.264012786195881644e-01,8.784066828505758817e-01,6.997569469706785839e-01,8.281429449178505653e-01,5.825318831208070591e-01,7.203577526274770326e-01,5.563098067431896387e-01,8.301230475812521048e-02,1.499515968488651652e-02,7.462432393976555778e-01,6.341292225532230153e-01,9.609062534976525738e-01,9.175386452038384322e-01,3.586886861809722715e-01,7.488462619538534260e-02,6.211097883537328723e-01,8.137070090190721139e-01,2.020098912467156449e-01,4.666060895479298698e-01,9.341341745048608036e-01,6.641352844991774695e-01,6.800117431716437011e-01,9.436496214958854933e-01,7.520382112755306103e-01,9.397999088304705984e-01,6.000611405161567768e-01,7.559475293131302509e-01,4.411368531906859070e-01,7.227853562381189034e-01,6.657203683653426518e-01,2.136776091031059310e-01,7.800723334693253630e-01,9.171798871802833153e-01,4.918789674086386787e-01,8.856862450360245553e-01,9.520101647121699262e-01,8.896693483094966215e-01,2.614729793146468584e-01,2.348667542058936464e-01,5.009803179388080396e-01,8.714154999347993868e-01,9.263765819503737564e-01,5.321628526943293913e-01,6.515151837393706735e-01,6.540027765140440374e-01,3.015727791416404902e-01,4.108383275052057138e-01,-2.842468764873401499e-03,8.377227423219018032e-01,9.614698738213253160e-01,1.471524216116698869e-01,3.677563720320682905e-01,4.127239462608531251e-01,2.551553398930158090e-01,2.352581606615435084e-01,8.573734251718371224e-01,3.636010972559746701e-01,4.895870309946941945e-01,3.374794781644108177e-01,7.187909281876423417e-01,4.321631035396925613e-01,7.679701293262036765e-01,7.378019239511032223e-01
6.899285965718019442e-01,9.411781792467874830e-01,8.920919198099569458e-01,7.244144255836930668e-01,0.000000000000000000e+00,4.114628191975957527e-01,5.418790961302007991e-01,2.520486185132145840e-01,9.083778367819367316e-01,8.564154354653775725e-01,2.432216652348513919e-01,9.473405114918139747e-01,7.438164142777436982e-01,1.459090689946882652e-02,4.879237399021758570e-01,6.898947558435638561e-01,7.203648546637925199e-01,5.747100253018222471e-01,6.625567798013038967e-01,2.268548856692056970e-01,9.088471859121088903e-01,5.951683376644472112e-01,1.159320754324384001e-01,8.764851461304915548e-01,2.095805107507543452e-01,6.057819206946264412e-01,8.521836147228306624e-01,7.310917226582903661e-01,5.431222292356336911e-01,6.370411909722446531e-01,6.191215328402968066e-01,6.450250900342644478e-01,7.583370101639129723e-01,8.954382541844605470e-01,6.945249734350539272e-01,3.118731167251783676e-01,4.989460288577419189e-01,4.121763431803133759e-01,9.516631950797332928e-01,5.735559152099406477e-01,3.529856156958948582e-02,7.621081052847760162e-01,8.457242811749197120e-01,2.826003874629191559e-01,9.052558821983502924e-01,8.191221908219497028e-01,2.512827843628201996e-01,7.455945777975473421e-01,6.418236478123293676e-01,5.315827910441346393e-01,7.704338528233192207e-01,8.728875182129876009e-01,9.924467795039153550e-01,4.084585336298760527e-01,8.547733106574955109e-01,7.819117558885273489e-01,8.659721699018235741e-01,5.415860953198112782e-01,5.506100603307333419e-01,5.632145976392011200e-01,5.474222125587554499e-01,3.833806535475857702e-01,8.876912954144010603e-01,4.260229466336754034e-01,5.324992379995889813e-01,4.993225425190594424e-01,7.713827082233668531e-01,9.294316971019145335e-01,7.589600527770331562e-01,5.089419702688422475e-01,6.768817046690787098e-01,7.580660951350446375e-01,2.321748285087260055e-01,2.370192491387703992e-01,2.588735380523093932e-01,3.548282355921070774e-01,6.484469078507912876e-01,6.243353969236205003e-01,5.780968875358531989e-01,-3.999298076088997345e-02,6.774693368843155428e-01,7.812306356669879159e-01,6.047174156480269458e-01,4.115833364440787956e-01,6.430813584628229940e-01
7.641156949431595624e-01,4.211776461762835044e-01,6.906718339911260829e-01,3.032274643177105267e-01,4.114628191975957527e-01,0.000000000000000000e+00,5.396286133625370907e-01,3.619575434498380484e-01,7.385403647875108391e-01,9.967911953666211966e-01,1.504606322960033993e-01,9.661020167282607929e-01,8.633573997187837801e-01,6.515539341706445553e-01,7.474496105204596619e-01,4.471940699194475455e-01,5.348489603785369084e-01,5.542830228738622189e-01,8.534658977538494007e-01,4.736600385691960291e-01,8.658488585002014348e-01,8.874168587746851244e-01,6.421666409928701302e-01,9.989520791610104755e-01,5.952990838478418034e-01,9.265286409040079940e-01,7.450812947737718295e-01,2.909229030903817681e-01,7.365060111653193298e-01,2.837985410426978050e-01,3.628393755797495457e-01,6.215839239700055030e-01,9.497575257834351969e-01,9.081435607246988173e-01,4.511707339844823195e-01,2.621720013866812860e-01,3.582129204225401597e-01,2.912492167046688007e-01,9.768127023968999900e-01,6.796094997536459292e-01,1.871201630164913768e-02,6.263435735655138448e-01,8.622087655068602086e-01,3.107888861231906663e-01,9.127380366889884522e-01,7.631814333715567500e-01,4.925873338909923516e-01,5.009938058974642283e-01,5.455273733011595239e-01,7.861876715436786345e-01,9.657065785772620536e-01,6.377102793713788076e-01,4.885487393566415593e-01,7.994837894074635631e-01,9.379538442118079411e-01,7.916812036141986919e-01,7.580805320365060496e-01,6.822298470848829899e-01,6.337646122004547689e-01,1.688454960400679328e-01,1.775667501972667539e-01,5.324452503249047508e-01,4.647327011486209192e-01,7.142691961752908325e-01,4.941846477709714858e-01,7.812595990928361545e-01,7.429295112282866542e-01,9.911764853090296867e-01,3.956525658204222973e-01,6.128631868782409287e-01,9.778422856494477511e-01,7.958238675662380190e-01,1.820659963943560555e-02,5.031693260224994191e-01,4.859761201916578122e-01,8.143436520290721070e-01,7.862058787207610866e-01,3.082846536102510360e-01,6.609312479362099146e-02,5.234352784247973123e-01,3.745710130207767774e-01,8.836758849151736817e-01,1.392531520923931676e-01,1.538082309877059073e-01,9.453253341659296760e-01
8.980054020011007943e-01,7.280659720937650015e-01,4.555400481645489608e-01,4.181602403565192749e-01,5.418790961302007991e-01,5.396286133625370907e-01,0.000000000000000000e+00,4.627574794304985528e-01,3.740929768215558449e-01,7.128760142049420101e-02,4.304431244197954864e-01,-1.650915641437059045e-01,-8.885960837289783032e-02,7.841930186096920385e-01,4.678881695721257006e-01,3.081436253492462196e-01,9.683623386295246993e-01,2.459545083124749509e-01,-6.475248871063035705e-02,6.143018992351093610e-01,9.818949299196544356e-01,2.475635184505347586e-01,5.866306047019942405e-01,7.706715725266546357e-01,5.392508547754275988e-02,5.549042413870749479e-01,6.062327000599793125e-01,4.370910765623132743e-01,5.541449547586146940e-01,5.892060744576435027e-01,3.656069860240756531e-01,6.422307576901374881e-01,5.287220141294921572e-01,5.415927976053552806e-01,2.625959227595585643e-01,5.236057991232865305e-01,1.862905100133535052e-01,7.765172154416800643e-01,8.654211436175860417e-01,2.685840977162512466e-01,2.221437266116254583e-01,6.698885934062414060e-01,9.651048547022984536e-01,3.489967587620654843e-01,9.570255876036183329e-01,4.033970470914781115e-01,4.311334577012976843e-01,2.467184329131111298e-01,5.216554805818036655e-01,6.680866434918607544e-01,2.284098653796364231e-01,4.915833909678054559e-01,4.128168123119955180e-01,4.108517131366046238e-01,9.561627347867773796e-01,6.245478062320548585e-01,6.203860889345059748e-01,4.251226013085649957e-01,6.592379364325970936e-01,3.062057446908469927e-01,3.785638593277157460e-01,4.274365307778418832e-01,5.349723311748152410e-01,7.739328748361722354e-01,3.437964444341421455e-01,7.858578043015607140e-01,2.838893703551012004e-01,5.677410172158272594e-01,7.365341517302477214e-01,1.089730538989836239e-01,4.933061983335358947e-01,2.968008344408139543e-01,2.230630801507478000e-01,5.113318037539387184e-01,5.952720730681044792e-01,5.248221253381711859e-01,5.493062154964573063e-01,3.831861452308825688e-01,3.226272256061497590e-01,9.905833674807076883e-02,9.894443843075524658e-02,7.863133278852576513e-01,4.404876202568513976e-01,5.377680997058994494e-01,6.758752448460823847e-02
8.166680384535478510e-01,7.974100291636633253e-01,4.848580136336004820e-01,7.862366989139382145e-01,2.520486185132145840e-01,3.619575434498380484e-01,4.627574794304985528e-01,0.000000000000000000e+00,4.364767676977795441e-01,5.888510101189570189e-01,6.539444960439806387e-01,7.207612570555324005e-01,7.588955559623875580e-01,6.432187045584496499e-01,2.549221780460951270e-01,1.145777699139698264e-01,8.121318435454824014e-01,4.375302471922468822e-02,2.898213861903535249e-01,3.157841903823032093e-01,2.402735778010542944e-01,4.449096211441466164e-01,4.680106158111346781e-01,7.267751174337896414e-01,5.872761387886332729e-01,4.217161454502690310e-01,3.983854908219431334e-01,2.701899304923751077e-01,4.194047330295959664e-01,-9.662517949053517352e-02,3.586486572693373676e-01,7.233964991999179972e-01,8.900248148914646773e-01,6.461268996781793783e-01,6.556847698825520876e-01,1.123442177946826492e-01,3.569557859007427281e-01,4.030506894371680970e-01,6.518457179112582267e-01,7.817962265888133144e-01,5.058756316045681656e-01,5.651764317973028140e-01,8.737749768045115495e-01,5.759465421068212798e-01,2.864127672921026324e-01,5.949026848023306613e-01,8.063643223753224065e-01,6.717392134307786922e-01,6.275540882358709993e-01,2.541186208420860848e-01,2.462618289351015677e-01,5.509119747098459863e-01,3.452580271155490932e-01,2.516636174952852079e-01,2.575840622055922680e-01,2.162252256958344665e-01,3.081127913374088201e-01,1.499758229320050651e-01,9.259434653169260621e-01,6.240326980546507807e-01,3.601756286131606588e-01,3.010167626441245248e-01,1.273705483558688900e-01,6.119891485268630360e-01,6.304842881788436104e-01,5.039774651211466061e-01,7.597236048056231761e-01,8.072855893457447918e-01,5.010755914357311047e-01,3.181144981564286156e-01,2.146067455684131098e-01,2.026307445608877267e-01,7.545108836152496501e-01,2.614564899411886412e-01,7.135951738429818780e-01,5.187137198114297743e-01,5.164929846055107410e-01,4.357937792229768514e-01,5.835870818461122989e-01,3.742502383158461954e-01,8.815321957718308399e-01,5.779544149371279582e-01,7.788961579195397000e-01,3.839552554252406158e-01,5.694494609496716375e-01
8.818960239038559079e-01,6.931479749484679154e-01,8.718734611632438236e-01,6.799134245515217057e-01,9.083778367819367316e-01,7.385403647875108391e-01,3.740929768215558449e-01,4.364767676977795441e-01,0.000000000000000000e+00,3.624883120743715992e-01,6.052276835234848829e-01,5.571244962364908515e-01,8.970643679751679755e-01,2.145211910497637695e-02,3.658455968932182722e-01,6.630532283637007307e-01,8.741931468163529617e-01,4.858488839577907448e-01,5.519426515175531733e-01,9.545538796398675974e-01,3.282322101042853824e-01,4.932743517806859601e-01,5.580574702150609134e-01,6.283038921069725724e-01,4.325112240914515127e-02,9.583612821413881599e-01,7.272718928583274955e-01,6.253807526961073782e-01,5.489671354033512918e-01,5.968208432352368753e-01,6.586982830913927778e-01,3.908107369706292911e-01,8.473851228379053468e-01,9.300025217686879175e-01,4.974271117856511881e-01,4.947840729944711913e-01,2.357917717492352128e-01,5.046008870655117606e-01,8.547674820134558704e-01,7.311331601558307414e-01,1.132833488688536061e-01,6.802292763671354825e-01,9.064812770892628491e-01,6.452918351195711111e-01,8.761744633937870175e-01,8.207077732092113997e-01,6.160921779119462593e-01,3.685975133222308964e-01,5.663861994263724720e-01,8.498541870010301036e-01,5.857954061110161037e-01,8.426782240949119984e-01,8.283661678283272822e-01,7.490219487902112228e-01,5.929689804821051125e-01,8.535461226602230056e-01,4.277300677853452804e-01,3.135793283015181898e-01,4.151744062013550396e-01,7.171623710112936534e-01,5.820660834877475764e-01,6.605226864113475926e-01,3.218712589323625695e-01,2.186348571233691918e-01,4.075844463699431763e-01,2.310775604121615978e-01,5.234496070948987390e-01,7.487548070434225655e-01,4.459598706751179975e-01,3.759086605224578603e-01,4.506897259135038136e-01,7.023813092897628341e-01,3.848046656886889849e-01,2.464827606139044780e-01,3.308370899532506737e-01,4.172675569793178607e-02,4.053752861427815657e-01,7.383933731893029817e-01,3.042329854905284070e-01,1.584916350288594414e-02,4.078127103190856695e-01,8.420571782201820010e-01,2.710399385808303085e-01,5.048142968689732779e-01,4.739655637318324621e-01
9.424448383647646144e-02,7.790292754672061282e-01,1.094190619116608282e-01,1.060746020132894984e-01,8.564154354653775725e-01,9.967911953666211966e-01,7.128760142049420101e-02,5.888510101189570189e-01,3.624883120743715992e-01,0.000000000000000000e+00,8.129983635628023064e-01,7.447666750522585755e-01,8.034902839398242458e-01,4.282463121821948882e-01,4.634294529679522934e-01,3.991206391948601828e-01,4.337998718785187613e-01,6.978993285235498556e-01,3.187756353454939129e-01,4.797247749240648451e-01,5.097667313519792520e-01,5.258433117949357083e-01,6.187757864525016416e-01,7.937094857296694839e-01,4.488046773833587744e-01,6.935135888499039947e-01,1.878499018748547474e-03,8.983020033088938427e-02,-3.415171439652129881e-01,3.525966072761366754e-01,4.105394688247125945e-01,3.889811134614060695e-01,6.827034366758942818e-01,5.647605060847891156e-01,2.298177754244940529e-01,1.798520549590210127e-01,3.058681759749262152e-01,5.141657963738381909e-01,3.491482829995637971e-01,2.474602333604169757e-01,7.230651127485214769e-01,8.175980171974703836e-01,8.049982140979463630e-01,2.834269575162303711e-01,6.204665434676106539e-01,9.613277485634662556e-01,6.328294112247946357e-01,2.581628915736156604e-01,2.811473914828054865e-01,2.420417011985030453e-01,2.192329958449528438e-01,7.859979634313263297e-01,5.664479622060633046e-01,4.640637439356583016e-01,9.511371238444512599e-01,8.644673382863905520e-01,6.796004287812971167e-01,4.503937291739327220e-01,6.475781444836725687e-01,2.705769224095787573e-01,1.936311510122200596e-01,5.827630276129502906e-01,7.119498215976921562e-01,5.616721732141323198e-01,5.643889888921742592e-01,7.955078963069749376e-01,6.635857522558326060e-01,6.822294632290072380e-01,6.747639602383501689e-01,7.569800307292405828e-01,7.421751587058006416e-01,4.973872416401418639e-01,4.361406818637435512e-01,7.921097585048382239e-01,2.052520612300748337e-01,2.969971068647707102e-01,5.477224767912187708e-01,6.193791958246066542e-01,6.079079265171852819e-01,5.222352956809639402e-01,6.572011284234980932e-01,6.527173388504388107e-01,4.079162157325761373e-01,1.631857091160655582e-01,6.443207923214818722e-01
