0.000000000000000000e+00,5.811469430107870648e-01,8.312704125746729344e-01,7.050031537657356351e-01,7.861369052550872816e-01,7.203665613688419178e-01,6.109966913314049952e-01,6.422672244392712004e-01,4.108011907928516004e-01,6.022952539756207813e-01,9.711132154510395686e-01,4.279343839180853037e-01,9.903576734175382201e-01,8.313354601074810502e-01,4.127380917393826953e-01,8.645387458180375795e-01,7.081088356820266494e-01,3.887220878882519659e-01,2.185644567570763919e-01,6.947904663703130534e-01,4.976859238822204379e-01,6.448255285727528818e-01,6.596145828715598292e-01,9.140569693343103541e-01,7.923818257213641747e-01,6.694075658234331927e-01,9.538478354408012061e-01,3.081705265229427448e-01,6.492491173993191200e-01,7.706017352157944478e-01,3.403002396704379873e-01,9.735449007764800378e-01,7.024592973711981658e-01,4.175526878634049921e-01,8.237930429106169461e-01,4.972113211097164420e-01,5.863670541569243611e-01,5.859635818301620613e-01,5.628595930726423280e-01,6.372891519476939770e-01,5.356665738363612927e-01,2.087608672135820576e-01,9.476326104188489419e-01,6.645348216008062359e-01,9.743388615703978406e-01,4.628606495839728829e-01,8.229643269707052067e-01,6.422046078431452587e-01,6.999296660999030362e-01,7.206646820133869591e-01,8.525307922653293513e-01,9.150599657703862855e-01,9.510127477570106125e-01,4.219083781304047154e-01,9.896614529238070279e-01,7.684174191397178388e-01,6.924350977853542810e-01,7.288854666744717381e-01,2.620117523162748818e-01,4.310732359430529126e-01,4.484226789093261334e-01,9.903352477509035356e-01,9.005374854403763729e-01,8.401752215096013332e-01,8.125118588549188337e-01,5.756572656257828990e-01,2.483705392970597947e-01,9.047662991367932950e-01,7.466767688922585355e-01,2.458544171426680913e-01,6.949480737708737532e-01,2.009365599216714898e-02,2.736063247947809196e-01,4.295582070030983246e-01,7.114227061335223201e-01,7.640949156368367357e-01,8.156090608068476966e-01,6.780649969870484739e-01,2.392523585089959548e-01,4.744831229448459586e-01,5.331015845106554796e-01,8.059634179727683811e-01,5.719232003737555470e-01,3.450631652907297786e-01,9.688921361910105556e-01
5.811469430107870648e-01,0.000000000000000000e+00,7.559423130307023619e-01,9.982219171629325150e-01,2.047959114207407727e-01,5.403072717637560363e-01,2.375399816133653697e-01,6.100058190632072774e-01,7.821444172722091803e-01,6.734875541816095490e-01,4.460136597850446472e-01,6.581954405213321646e-01,7.916818352477876797e-01,1.326313726672632698e-01,4.160653211644587124e-01,8.710583120256718548e-01,7.179263602081040752e-01,5.041185141180006823e-01,7.564955249144987848e-01,6.856598708947291287e-01,5.514644575263480952e-01,7.239745209303314333e-01,7.074640550123558747e-01,3.545392960431170137e-01,6.371609659738295406e-01,3.226313420065475834e-01,2.499312101852368129e-01,3.273759936820856975e-01,7.316401538621148948e-01,4.324033824866135300e-01,4.147956759215616906e-01,5.962369241187059909e-01,3.908914075077670747e-01,6.544753739719891827e-01,4.567103390478850500e-01,2.229993570334344866e-01,3.894494173721061991e-01,3.146998497635577485e-01,8.744987786899874882e-01,7.575317787874762399e-01,4.757824381222564014e-01,5.915517735939975763e-01,9.778058735372390231e-01,2.176668062740460818e-01,8.266700690082821046e-01,8.882662736989166419e-01,6.841371709964725323e-01,-9.209634763735491392e-02,2.592968316005360707e-01,2.916007757092199393e-01,7.663703784771276339e-01,3.428385297102173324e-01,9.971738793413105206e-01,8.261565311494158959e-01,6.314875133088111436e-01,7.439460264912889365e-01,7.445364733132002755e-01,3.596190716426012624e-01,9.257666722842553542e-01,5.172077621542700010e-01,3.581823141385692688e-01,7.875159371916500284e-01,4.508054985414415849e-01,6.957064787543020268e-01,6.067124801635487286e-01,6.903027254832241333e-01,7.095986780513774406e-01,6.077463934068727536e-01,4.639737307018820811e-01,2.286405511698848814e-01,6.744843643078759499e-01,7.479644423388045471e-01,3.686432283420914002e-01,4.086156805434330019e-01,3.013002233455034928e-01,7.503842291913866980e-01,9.987833455804073779e-01,4.486646162762440437e-01,1.146607143397732620e-01,3.289513073271704835e-01,6.349658113219593947e-01,8.045687326184739474e-01,7.126385867309956712e-01,5.793407161503983938e-01,4.372281788015358606e-01
8.312704125746729344e-01,7.559423130307023619e-01,0.000000000000000000e+00,6.637260925458091654e-01,5.863574641025052214e-01,9.351623650283971134e-01,8.155976795925171663e-01,4.357686952640370537e-01,6.107829303259345588e-01,6.063597817813111135e-01,9.709916906233893030e-01,9.528550918908647027e-01,8.527606725464724757e-01,6.113320446477009673e-01,5.987034546079303965e-01,4.519913170654155654e-01,7.899253523540543664e-01,4.802136545240294208e-01,6.584301174134293833e-01,7.787694514145362401e-01,1.821107014524131762e-01,3.006871228569575338e-01,6.738384318893444469e-01,7.627579175744628737e-01,9.155503989749904648e-01,9.039235079249089422e-01,8.298059608886476646e-01,6.975012657370466274e-01,5.472771755679173289e-01,3.100248111163502185e-01,2.965632939163188042e-01,6.768809768928668591e-01,8.823158667340357253e-01,8.525853198268689148e-01,9.571241990126631016e-01,4.025675107978727296e-01,5.925362377906846501e-01,6.286283653324040710e-01,5.513452049069402783e-01,6.296902829674562163e-01,6.638693353918052875e-02,9.670747600513515119e-01,5.205539895861234223e-01,7.478091628098196830e-01,9.162268528955441749e-01,5.149470729159291160e-01,8.828946712699068389e-01,8.148434748668159644e-01,4.172228621639472168e-01,6.629920483023948874e-01,7.702973919746102238e-01,6.079473853865100530e-01,6.395355559079161090e-01,8.509012885856991337e-01,8.240437720132332000e-01,3.881831317034776241e-01,7.636259927062469810e-01,7.628052141067486192e-01,7.796167007898366919e-01,5.165213953867447971e-01,2.706895644411616009e-01,7.607310287165152118e-01,9.658369670369666427e-01,5.734941069849796014e-01,5.358012703010683886e-01,8.115363975055494006e-01,8.526025199614609695e-01,6.096394232826257698e-01,6.033179569265397779e-01,8.347109286093383762e-01,8.663433520441619073e-01,7.073873282856387723e-01,6.195074268797003958e-01,1.746318154684370072e-01,9.399669061672144554e-01,9.116686907843840615e-01,7.561238187965471091e-01,3.997154120170363090e-01,6.359479109055482526e-01,3.102884193721005060e-02,4.376866284530084861e-01,6.187803930528704699e-01,7.163627721701321116e-01,7.743471199800622262e-01,8.168307770439090509e-01
7.050031537657356351e-01,9.982219171629325150e-01,6.637260925458091654e-01,0.000000000000000000e+00,4.575730116710384210e-01,7.859570935690933791e-01,7.762160954658761103e-01,4.190495424559487203e-01,7.619732931561470357e-01,5.535382684394922759e-01,5.991630279102695411e-01,8.764116725338503278e-01,7.064608280258414252e-01,7.089087574253500890e-01,7.145009323900264331e-01,5.386806082360281467e-01,7.052373540384258011e-01,9.788664214696909394e-01,5.494730118083743786e-01,5.044239227801506908e-01,7.272660736629837919e-01,6.871897044289152490e-01,8.821330747806195305e-01,7.916917965592507045e-01,2.205042881800278742e-01,4.378191449899686560e-01,3.315600336088481148e-01,8.841782570187352031e-01,6.594252698769959009e-01,-1.560139987292104291e-01,5.397841531949230109e-01,5.170443145515831729e-01,4.259747885132375012e-01,2.229559983832206382e-01,6.625079280591343878e-01,6.604347025465371335e-01,4.879124072706041426e-01,6.726545203555750474e-01,4.675299576306406468e-01,8.254804626430944925e-01,3.203959073791483592e-01,7.477181519063003101e-01,7.031842336362250645e-01,3.132917516883455544e-01,6.171717462739089166e-01,6.296744497458134360e-01,7.262613411043952194e-01,7.297417529285530335e-01,6.006340318445491100e-01,9.445546260297166263e-01,7.424474444783897287e-01,6.274615448892775227e-01,9.790078531391470662e-01,2.411167758430452224e-01,8.224782004662339885e-01,6.500004575990449007e-01,8.891237330803202221e-01,7.317114194018169426e-01,4.296721954020277234e-01,2.334171662560924898e-01,7.963386844787656571e-01,9.921614613120405268e-01,5.893897690937600631e-01,6.153963509365347750e-01,6.065813079807056418e-01,9.850666639958663984e-01,2.891377739811463732e-01,7.790363306311228753e-01,5.148344964489829367e-01,1.826104892865908491e-01,5.931388092189426864e-01,7.497186133828377397e-01,2.234453762377308361e-01,6.769597370877907805e-01,5.865127627074911976e-01,7.076730883483660639e-01,6.842385787200396807e-01,5.405993558661081888e-01,2.646465576070849424e-01,-1.301894671054731889e-02,2.157207676196198631e-01,8.965194511760586904e-01,4.408389462781665546e-01,2.076072173624895767e-01,7.877789365890746076e-01
7.861369052550872816e-01,2.047959114207407727e-01,5.863574641025052214e-01,4.575730116710384210e-01,0.000000000000000000e+00,4.055191581375595655e-01,-1.345752761175219581e-01,2.193861489631788453e-01,5.989875883919576482e-01,9.649730999083594440e-01,7.111855787423621011e-01,2.739120071318419392e-01,2.080356176270472812e-01,7.069824023797923740e-01,5.213630475063012470e-01,6.677831022914432202e-01,3.179038886525025198e-01,7.567345056758147948e-01,4.055226553605011386e-01,6.938742924582518290e-01,2.406407460424958011e-01,7.341361874666796350e-01,8.290697271226200593e-01,7.363757172261642392e-01,6.350207070072857451e-01,6.534177636868245820e-01,8.649899485961443091e-01,9.578101624638755140e-01,3.101952497317003177e-01,3.352241767500316327e-01,1.668601006193317082e-01,8.253344234829639303e-01,9.331794640747013980e-02,1.094635184825134833e-01,-4.755012367527938766e-02,5.442729260471230734e-01,4.101421358254467853e-01,4.994983678196810994e-01,9.176160365105973105e-01,5.221130187887048635e-01,2.972297863869162171e-01,3.826167169073334540e-01,6.968962660829304268e-01,6.768121531190304241e-01,6.444216200658937632e-01,7.070390541893516456e-01,9.311526356893213840e-01,6.525388742372948414e-01,4.267961248102112304e-01,5.783342225616145971e-01,5.289311973047242654e-01,8.743435039427561728e-01,8.244119551894838471e-01,6.147993657108442589e-01,4.202674199083972217e-01,6.963896907326375674e-01,7.256367285954337110e-01,9.740746499317897156e-01,3.614621301012843624e-01,7.328168404633693678e-01,6.737723409500113725e-01,5.553010566158738115e-01,8.170526994180512537e-01,2.065616526496123206e-01,7.322551979741906969e-01,3.476371323385516465e-01,5.538888032897951730e-01,7.032494278255515541e-01,4.809336256201171000e-01,5.314694380422184672e-01,9.562715718305360157e-01,5.482169162000110063e-01,5.194059871968047526e-01,2.695323108518287158e-01,3.732474638507625730e-01,6.762610055651431251e-01,8.316654750768170956e-01,5.087598689309187350e-01,5.361858951226394776e-01,3.571620300421363137e-01,3.687897431754359467e-01,9.448575228153909267e-01,9.110399183751327623e-01,2.433179102069362998e-01,9.601547507760587186e-01
7.203665613688419178e-01,5.403072717637560363e-01,9.351623650283971134e-01,7.859570935690933791e-01,4.055191581375595655e-01,0.000000000000000000e+00,6.713094028312698303e-01,5.683604898591994026e-01,2.611768330920259951e-01,4.850566710878846388e-01,7.041717700175238459e-01,6.393585461061337405e-01,3.230105867811903786e-01,9.013920219574499404e-01,6.856432367904425895e-01,7.533727639337973736e-01,5.679355547892480649e-01,6.603194678978001608e-01,9.859121999635902522e-01,1.910936657166986963e-01,6.705553711649501203e-01,8.923740933060906322e-01,-5.070297917265237375e-03,7.303658332222623395e-01,6.834567842300953711e-01,9.550354654433734769e-01,9.322238193755684188e-01,6.075976543267299634e-01,3.610554400378232498e-01,2.936916580965658330e-01,2.675579866261831308e-01,6.623544382012999110e-01,6.209607388676743334e-01,8.073784418202123447e-01,-1.895442144786981808e-01,5.916524112617315145e-01,1.730513229175075218e-01,3.696166845853888772e-01,6.008514758211001006e-01,6.227652578229512237e-01,3.063253479267227450e-02,2.628671645912938892e-01,7.121313278020983129e-01,6.078718997446455052e-01,2.233164231039869163e-01,8.983331460890742193e-01,5.489261452076673597e-01,4.237978705237610555e-01,5.024563850179800673e-01,4.881639933523398422e-01,5.650492804048703466e-01,5.630060874099428458e-01,8.552587016546047138e-01,6.466205712057542243e-01,6.663323583881426426e-01,9.239148197917615990e-01,5.328873210869474741e-01,5.799039468858023794e-01,8.199296963444849817e-01,4.420699914786582752e-01,7.148194802766993927e-01,5.698231170175764859e-01,6.805486679636556513e-01,5.414168016253730897e-01,8.887964190103416762e-01,7.868489086602153959e-01,5.450953428523694910e-01,5.749889789927846717e-01,1.218655043062041310e-01,6.406746857766062453e-01,2.841568279760462584e-02,1.233616171355120666e-01,4.258270164671382751e-01,6.672548748638314209e-02,5.513691934473067269e-01,9.539955834190899653e-01,6.114330292654449606e-01,4.906121620536689765e-01,1.395487646690243000e-01,2.854728047105621891e-01,3.003499532409165118e-01,4.480930890936837274e-01,2.554111613063803632e-01,3.184263466598477588e-01,5.222305807686841161e-01
6.109966913314049952e-01,2.375399816133653697e-01,8.155976795925171663e-01,7.762160954658761103e-01,-1.345752761175219581e-01,6.713094028312698303e-01,0.000000000000000000e+00,5.280294275799632953e-01,4.087847057556135422e-01,7.616005829903156332e-01,4.194654419371031118e-01,4.050102978262037356e-01,7.593482079459272782e-01,6.459090751484601878e-01,2.131091668364164249e-01,5.570627807290020606e-01,7.322469468786251268e-01,6.061037272255132002e-01,4.664484013797493001e-01,4.018377500849072415e-01,7.104850002774497630e-01,6.857701650080851863e-01,3.286169338257676209e-01,9.501090883520766361e-01,4.338291196053646881e-01,4.964966238596755232e-01,6.104030023056375986e-01,9.844962409407439496e-01,6.291010999301560602e-01,2.971612493628752460e-01,7.467548534988642517e-02,5.281329425966324598e-01,7.237432217940154011e-01,4.394979476756835646e-01,6.583173927766965416e-01,5.673803793471546841e-01,6.364199903440176387e-01,7.408234591851535489e-02,4.068348663728901804e-01,2.625954237774509870e-01,6.101201920750800589e-01,6.335672479062586238e-01,6.459819706516367610e-01,7.190238204374466147e-01,8.663443940520219044e-01,9.102505805448795062e-01,6.480629703604301461e-01,3.760651423115078940e-01,5.557649253367040743e-01,5.269208460770027358e-01,1.715796889497520905e-01,4.326302108591189577e-01,1.851734492067320659e-01,-1.650773259712259577e-01,7.983216128220318453e-01,4.472593892433533447e-01,2.484368284539124894e-01,1.483005510890968159e-01,9.847275680721275792e-01,3.476367969327933682e-01,4.349353637444863252e-01,2.539871353203464466e-01,6.277271411465513706e-01,5.871824762603353731e-01,6.582383600423731274e-01,6.938254547373456926e-01,6.489177624724680182e-01,7.545234006631034163e-01,4.699570545188453408e-01,6.824031147183280410e-01,3.934849463031950823e-01,5.982252242273776721e-01,7.301442172393878272e-01,2.228462881562714160e-01,3.710537061666046021e-01,5.027258871587362288e-01,4.627628892763642754e-01,5.342607504000846941e-01,7.634014009964703584e-01,3.020414134851165944e-01,7.765580352189573876e-01,7.689703811622750074e-01,6.369042209174250457e-01,3.596917660204247413e-01,4.708421239322351237e-01
6.422672244392712004e-01,6.100058190632072774e-01,4.357686952640370537e-01,4.190495424559487203e-01,2.193861489631788453e-01,5.683604898591994026e-01,5.280294275799632953e-01,0.000000000000000000e+00,6.484920119699708607e-01,2.249484974077623767e-01,2.933673151093337261e-01,7.857632591264336330e-01,6.259678062192779446e-01,6.199971920934888026e-01,6.535508013489728096e-01,6.502732708658786054e-01,8.190939939434039863e-01,4.836778583419666377e-01,5.254849099877637597e-01,9.890003257659449876e-01,9.010483492499830049e-01,5.525977997517299567e-01,6.680938914083591751e-01,8.961250551962294253e-01,5.465064260963800047e-01,5.502223837457436151e-01,4.107237036343652781e-01,6.782603141744021347e-01,4.957528785253650372e-01,5.051217525363620453e-01,1.865870982210131590e-01,3.925974764900836966e-01,6.899225880324110216e-01,5.077498702980008938e-01,1.390116563845394393e-01,5.414861847898309044e-01,2.692009921149827179e-01,5.444650789193015150e-01,6.874409114079242933e-01,5.149339504091257069e-01,2.482550906189030515e-01,7.200560183531881098e-01,6.817822314176880116e-01,4.931246127784149058e-01,9.084871323754152295e-01,7.563715966948254543e-01,5.031506850029887623e-01,2.105691462465240915e-01,2.473205558409754812e-01,2.860636323751800658e-01,3.018182865874523002e-01,6.507415551817175015e-01,5.970552065874745740e-01,9.030952206099155388e-01,9.228860261045294111e-01,5.580295713347267483e-01,2.475823701134624300e-01,4.474423804216789979e-01,9.996137626124139697e-01,-5.226325105708526375e-02,2.839457480819649882e-01,4.570050188066942520e-01,8.218846571387183886e-01,6.820760980566017428e-01,7.607030296817587356e-01,2.249490892804148212e-01,4.013002236464164874e-01,7.136917260622877013e-01,1.937290758800764845e-01,4.744188626276005238e-01,7.939062106310275091e-01,3.046921602978616694e-01,5.924362366687707659e-01,4.996968554343519942e-01,4.528675738492863867e-01,9.867091821264768470e-01,6.953309419866700036e-01,6.063972701105092566e-01,2.799145538063875782e-01,7.749945812163133718e-01,4.482089815024736801e-01,9.587296439321183472e-01,2.598634795538626308e-01,2.217593356549188155e-01,4.160387102971868090e-01
4.108011907928516004e-01,7.821444172722091803e-01,6.107829303259345588e-01,7.619732931561470357e-01,5.989875883919576482e-01,2.611768330920259951e-01,4.087847057556135422e-01,6.484920119699708607e-01,0.000000000000000000e+00,5.207756702755983458e-01,5.457395269847394870e-01,2.919171521926573476e-01,9.359911677660042173e-01,7.900485997619481893e-01,5.712109458339795776e-01,4.162963845128913043e-01,4.871358772860028274e-01,6.538056042766260401e-01,6.215720188980885519e-01,7.742257274140414980e-01,3.399425429013227529e-01,3.637333439111253286e-01,3.895938291670348885e-01,5.395959736865308942e-01,6.072986011531815720e-01,2.220859227296861083e-01,6.930315730484707393e-01,6.373333771764779776e-01,4.333485046574462318e-01,5.379753808330068887e-01,8.498992334400679027e-02,4.961601974929962799e-01,6.236690642594973077e-01,9.864522722007125211e-01,5.942407217293723676e-01,5.559474382512035184e-01,-1.948856128259407183e-01,6.451672297508665999e-01,7.085352602176341330e-01,9.267040968367109555e-01,6.249766591277465810e-01,6.248548081510510999e-01,9.005766579391608628e-01,7.332597763316154316e-01,7.880507978119735135e-01,9.780242028789283282e-01,2.971265329871861649e-01,4.157554319502413387e-01,2.093553405641332688e-01,6.475176243111848695e-01,7.434672941546228708e-01,1.661220470744801392e-01,6.826317944009567817e-01,2.564172355633654865e-01,4.049534087355472489e-01,4.964716429878537340e-01,2.410214574743180516e-01,6.333905425157895230e-01,3.220105443836080994e-01,5.126434318615211705e-01,4.011719874728756352e-01,4.270625437867335839e-01,9.368862275747279478e-01,9.908471847938117305e-01,6.882579670793365079e-01,3.617859675814012466e-01,1.585295337982113584e-01,5.006164542121992467e-01,6.227941548815191242e-01,2.211637344749775302e-01,8.490751722533811385e-01,7.349347882341006333e-01,3.935714959040933492e-01,4.666890067622032623e-01,-5.933170980329963151e-02,3.910828286113907648e-01,6.470434422910140704e-01,5.089447569842178165e-01,4.604209881288893191e-01,2.392104184998690986e-01,2.510768459428302513e-01,5.045586052326614945e-01,3.702510072026081178e-01,3.451173530425165059e-01,5.563473689567445257e-01
6.022952539756207813e-01,6.734875541816095490e-01,6.063597817813111135e-01,5.535382684394922759e-01,9.649730999083594440e-01,4.850566710878846388e-01,7.616005829903156332e-01,2.249484974077623767e-01,5.207756702755983458e-01,0.000000000000000000e+00,5.460448938370631167e-01,5.701113550124607965e-01,4.180756997866128533e-01,4.012991772259645873e-01,1.125357027481184019e-01,5.032544458532092202e-01,2.405704725056697357e-01,9.083104822226010233e-01,5.274160934397760236e-01,8.889429460917026571e-01,3.328357251292772823e-01,6.836450914232612419e-01,9.929204231010575754e-02,7.759276791389672079e-01,4.405913734045645569e-01,2.518547887509822725e-01,4.699159670082388995e-01,6.305676433105742440e-01,6.335657125264262390e-01,3.200543323470323442e-01,1.425186509579585807e-02,7.919395522940045895e-01,9.893193691420802960e-01,5.194507919296327270e-01,3.294475228039782655e-01,3.235475670752795962e-01,3.900333377010846703e-01,7.464173063689887311e-01,4.298791563263012483e-01,5.665721781083343789e-01,5.201731877158292106e-01,2.011520317875726271e-01,7.453755267056060285e-01,4.866247942496641499e-01,6.427102833044715524e-01,8.893898965809905466e-01,6.017072644514659396e-01,8.852185674733963339e-01,5.437278785103705214e-01,5.379807127811666589e-01,6.804209896559588744e-01,6.258399967614783899e-01,9.340507198092643515e-01,8.656233695563138042e-01,5.676152692201488215e-01,7.325418559254344153e-01,4.484995459208231394e-01,6.283155842482254227e-01,4.312338462029264297e-01,6.094351698803962547e-01,3.884449627696591745e-01,2.258284764687595592e-01,4.212539945724853852e-02,7.424751953213284406e-01,9.257873369878490966e-01,6.856231342107000915e-01,6.052552918963975959e-01,6.563566450125719598e-01,5.705431446595807810e-01,6.594113857180723404e-01,5.188159422738285453e-01,7.355791594187904847e-01,4.735559774624810703e-01,6.581669277210239200e-01,9.614610207965877953e-01,4.738780911629801862e-01,9.093871378467991429e-01,2.868678214332206489e-01,2.549617856160480422e-01,-3.225462012925120470e-02,4.892440776144003634e-01,7.346502165869380763e-01,9.097778724905790648e-01,2.665651981276698224e-01,6.477996120506368527e-01
