9.976304769515991211e-01,9.963489770889282227e-01,2.414707243442535400e-01,9.921777248382568359e-01,9.870551824569702148e-01,9.807587862014770508e-01,8.473557233810424805e-01,9.800232648849487305e-01
9.884812831878662109e-01,9.842942357063293457e-01,2.084030807018280029e-01,9.720256328582763672e-01,9.664615988731384277e-01,9.351311326026916504e-01,7.176654934883117676e-01,9.585431814193725586e-01
9.974744319915771484e-01,9.964169859886169434e-01,2.052811384201049805e-01,9.904038906097412109e-01,9.911330938339233398e-01,9.747166037559509277e-01,7.996536493301391602e-01,9.823254346847534180e-01
9.971593618392944336e-01,9.940636754035949707e-01,1.969413459300994873e-01,9.849780797958374023e-01,9.842786788940429688e-01,9.738343954086303711e-01,8.364794254302978516e-01,9.817456007003784180e-01
9.958498477935791016e-01,9.939289093017578125e-01,2.094736993312835693e-01,9.876053929328918457e-01,9.865077733993530273e-01,9.772216081619262695e-01,7.668364048004150391e-01,9.715906381607055664e-01
9.917547106742858887e-01,9.850533604621887207e-01,1.923449933528900146e-01,9.820342063903808594e-01,9.708588123321533203e-01,9.561434388160705566e-01,8.129696846008300781e-01,9.677520990371704102e-01
7.944005727767944336e-01,7.477604150772094727e-01,5.479704737663269043e-01,6.446518301963806152e-01,7.466976642608642578e-01,7.029348611831665039e-01,4.555283188819885254e-01,4.904392361640930176e-01
6.661362648010253906e-01,5.627881288528442383e-01,4.496655166149139404e-01,5.572593212127685547e-01,5.589286088943481445e-01,5.690112113952636719e-01,4.914628267288208008e-01,6.340749859809875488e-01
5.360683202743530273e-01,5.190818309783935547e-01,4.915890693664550781e-01,5.229005813598632812e-01,5.215324759483337402e-01,5.220327377319335938e-01,4.975866079330444336e-01,5.189009904861450195e-01
9.833005070686340332e-01,9.685656428337097168e-01,1.949099600315093994e-01,9.710008502006530762e-01,9.525519609451293945e-01,9.473046064376831055e-01,7.781200408935546875e-01,9.605933427810668945e-01
9.743798375129699707e-01,9.503464698791503906e-01,2.609646320343017578e-01,9.408320188522338867e-01,8.966594934463500977e-01,8.832512497901916504e-01,7.151964902877807617e-01,9.153112173080444336e-01
9.958502054214477539e-01,9.927584528923034668e-01,2.248157858848571777e-01,9.842956066131591797e-01,9.816095829010009766e-01,9.685500860214233398e-01,7.942427396774291992e-01,9.739893078804016113e-01
9.960550665855407715e-01,9.954874515533447266e-01,2.192318737506866455e-01,9.765148162841796875e-01,9.813106060028076172e-01,9.713378548622131348e-01,8.209407329559326172e-01,9.827424287796020508e-01
9.962811470031738281e-01,9.961059093475341797e-01,3.206692934036254883e-01,9.838967323303222656e-01,9.901289939880371094e-01,9.830380082130432129e-01,8.125649094581604004e-01,9.767035245895385742e-01
