4.685725569725036621e-01,7.910342216491699219e-01,9.856287240982055664e-01,7.518876791000366211e-01,9.918822646141052246e-01,9.743795990943908691e-01,9.923995733261108398e-01,9.359892606735229492e-01
5.176828503608703613e-01,6.974236369132995605e-01,8.622349500656127930e-01,5.978935956954956055e-01,9.352675676345825195e-01,8.905799388885498047e-01,9.300943017005920410e-01,8.300160169601440430e-01
4.417652785778045654e-01,7.875860929489135742e-01,9.764860868453979492e-01,7.397274374961853027e-01,9.888279438018798828e-01,9.789050817489624023e-01,9.924855232238769531e-01,9.587314724922180176e-01
5.166767239570617676e-01,7.047972083091735840e-01,9.719188213348388672e-01,7.912286520004272461e-01,9.851107597351074219e-01,9.737232923507690430e-01,9.858990907669067383e-01,9.296063184738159180e-01
4.871145784854888916e-01,7.372097969055175781e-01,9.819357395172119141e-01,7.938227057456970215e-01,9.862362146377563477e-01,9.732407927513122559e-01,9.852507114410400391e-01,9.598317146301269531e-01
4.593171775341033936e-01,7.684341669082641602e-01,9.747767448425292969e-01,8.191161751747131348e-01,9.868471622467041016e-01,9.719674587249755859e-01,9.873479008674621582e-01,9.575093388557434082e-01
5.634850859642028809e-01,5.674513578414916992e-01,6.972725391387939453e-01,6.342998743057250977e-01,7.375608086585998535e-01,5.953423976898193359e-01,5.850377082824707031e-01,6.228166222572326660e-01
4.937714040279388428e-01,5.185985565185546875e-01,5.237757563591003418e-01,5.009596943855285645e-01,5.406278967857360840e-01,5.316653251647949219e-01,5.619866251945495605e-01,5.316491723060607910e-01
4.131157994270324707e-01,5.581071376800537109e-01,8.856943845748901367e-01,6.959480047225952148e-01,8.888560533523559570e-01,7.881432771682739258e-01,9.499607086181640625e-01,8.371839523315429688e-01
4.743391275405883789e-01,6.711033582687377930e-01,9.184080958366394043e-01,6.895404458045959473e-01,9.536105394363403320e-01,9.210383296012878418e-01,9.552347064018249512e-01,8.844126462936401367e-01
4.276917874813079834e-01,7.004268169403076172e-01,9.447816610336303711e-01,6.558652520179748535e-01,9.628995656967163086e-01,9.233937263488769531e-01,9.719164967536926270e-01,8.768427968025207520e-01
4.952842295169830322e-01,6.505169868469238281e-01,9.234365224838256836e-01,6.808381676673889160e-01,9.611777067184448242e-01,9.227373600006103516e-01,9.788630008697509766e-01,9.158990383148193359e-01
4.614067077636718750e-01,7.342538237571716309e-01,9.417198896408081055e-01,7.086401581764221191e-01,9.672341346740722656e-01,9.138426780700683594e-01,9.752799272537231445e-01,9.034815430641174316e-01
4.538629949092864990e-01,6.316748857498168945e-01,9.353286027908325195e-01,6.981763243675231934e-01,9.423547983169555664e-01,9.197922348976135254e-01,9.649767875671386719e-01,8.762467503547668457e-01
4.509868621826171875e-01,6.566957235336303711e-01,8.113067150115966797e-01,6.792540550231933594e-01,8.474120497703552246e-01,8.812384605407714844e-01,8.674060702323913574e-01,8.404364585876464844e-01
5.027962923049926758e-01,6.125090122222900391e-01,6.634525060653686523e-01,5.073180794715881348e-01,7.349114418029785156e-01,6.568062305450439453e-01,6.442908048629760742e-01,5.964667797088623047e-01
5.983641743659973145e-01,6.146298646926879883e-01,9.234941005706787109e-01,5.880421996116638184e-01,9.547477364540100098e-01,9.007666110992431641e-01,9.632698297500610352e-01,9.029211401939392090e-01
4.931235909461975098e-01,7.496489286422729492e-01,9.695691466331481934e-01,7.653191089630126953e-01,9.807953834533691406e-01,9.765777587890625000e-01,9.817938804626464844e-01,9.285763502120971680e-01
4.706721603870391846e-01,7.340612411499023438e-01,9.572805166244506836e-01,7.109166383743286133e-01,9.787008762359619141e-01,9.695098400115966797e-01,9.831883311271667480e-01,9.152103662490844727e-01
4.218890368938446045e-01,7.942821383476257324e-01,9.805637598037719727e-01,7.593479156494140625e-01,9.881854057312011719e-01,9.718023538589477539e-01,9.876455068588256836e-01,9.483643770217895508e-01
5.239828824996948242e-01,8.125706315040588379e-01,9.839175939559936523e-01,8.126913309097290039e-01,9.944169521331787109e-01,9.852097034454345703e-01,9.948118925094604492e-01,9.629448652267456055e-01
4.878112077713012695e-01,5.234002470970153809e-01,5.259698629379272461e-01,4.945060908794403076e-01,5.341412425041198730e-01,5.380684137344360352e-01,5.562834739685058594e-01,5.346137881278991699e-01
4.902230799198150635e-01,8.114588260650634766e-01,9.566589593887329102e-01,8.204873800277709961e-01,9.696571826934814453e-01,9.699077606201171875e-01,9.819115996360778809e-01,9.315931797027587891e-01
5.701126456260681152e-01,7.414458990097045898e-01,9.702093005180358887e-01,7.670062780380249023e-01,9.858168363571166992e-01,9.824650287628173828e-01,9.883894920349121094e-01,9.487757682800292969e-01
6.384472846984863281e-01,6.757268309593200684e-01,9.241553544998168945e-01,6.893916130065917969e-01,9.194883108139038086e-01,9.116877913475036621e-01,9.319062232971191406e-01,8.582014441490173340e-01
4.635531008243560791e-01,7.119820713996887207e-01,9.371435046195983887e-01,8.187242746353149414e-01,9.507922530174255371e-01,9.328851699829101562e-01,9.658249616622924805e-01,9.078658819198608398e-01
6.266692876815795898e-01,7.415163516998291016e-01,9.656877517700195312e-01,8.128675222396850586e-01,9.791537523269653320e-01,9.651519060134887695e-01,9.862527847290039062e-01,9.217199087142944336e-01
5.512861609458923340e-01,6.857144236564636230e-01,9.361534118652343750e-01,7.965945005416870117e-01,9.571833610534667969e-01,8.814564943313598633e-01,9.677303433418273926e-01,9.301331639289855957e-01
5.363615751266479492e-01,4.866131842136383057e-01,6.769002676010131836e-01,6.403083205223083496e-01,7.789434194564819336e-01,6.370290517807006836e-01,7.064129114151000977e-01,6.694339513778686523e-01
