2.826407849788665771e-01,8.512187004089355469e-01,9.898021221160888672e-01,8.841326832771301270e-01,9.616689085960388184e-01,9.912791252136230469e-01,9.863841533660888672e-01,9.838944673538208008e-01
2.612014114856719971e-01,8.569783568382263184e-01,9.808732867240905762e-01,8.471401929855346680e-01,9.387556910514831543e-01,9.830847978591918945e-01,9.803920984268188477e-01,9.786758422851562500e-01
2.111259400844573975e-01,8.417136073112487793e-01,9.939982891082763672e-01,9.058524370193481445e-01,9.765228629112243652e-01,9.947209358215332031e-01,9.939682483673095703e-01,9.910551309585571289e-01
2.599803507328033447e-01,8.214608430862426758e-01,9.808607101440429688e-01,8.688416481018066406e-01,9.246327877044677734e-01,9.777637720108032227e-01,9.729204177856445312e-01,9.771803617477416992e-01
2.572597861289978027e-01,7.903386354446411133e-01,9.791666865348815918e-01,8.355922698974609375e-01,9.409590959548950195e-01,9.753010869026184082e-01,9.765404462814331055e-01,9.694368839263916016e-01
2.011793851852416992e-01,8.367403745651245117e-01,9.870337247848510742e-01,8.980096578598022461e-01,9.332500696182250977e-01,9.849735498428344727e-01,9.866937398910522461e-01,9.689582586288452148e-01
5.089861750602722168e-01,5.818412303924560547e-01,5.967835187911987305e-01,5.239778757095336914e-01,5.537391304969787598e-01,6.344453096389770508e-01,6.826652884483337402e-01,6.482552886009216309e-01
5.548134446144104004e-01,6.708959341049194336e-01,6.995550394058227539e-01,5.899847745895385742e-01,6.576236486434936523e-01,7.461435794830322266e-01,6.492687463760375977e-01,6.928725242614746094e-01
2.322564125061035156e-01,7.134788036346435547e-01,9.479733705520629883e-01,8.326792716979980469e-01,8.475801348686218262e-01,9.527286887168884277e-01,9.569225311279296875e-01,9.073344469070434570e-01
2.792134582996368408e-01,7.735306024551391602e-01,9.836102128028869629e-01,8.594399094581604004e-01,9.252929687500000000e-01,9.819854497909545898e-01,9.757141470909118652e-01,9.617796540260314941e-01
2.870290279388427734e-01,7.869150638580322266e-01,9.816405177116394043e-01,8.432473540306091309e-01,9.349472522735595703e-01,9.771825671195983887e-01,9.747200608253479004e-01,9.715900421142578125e-01
2.194929420948028564e-01,8.267437815666198730e-01,9.818958044052124023e-01,8.807940483093261719e-01,9.272858500480651855e-01,9.871577024459838867e-01,9.805023670196533203e-01,9.670560359954833984e-01
2.402019202709197998e-01,8.545624017715454102e-01,9.914127588272094727e-01,9.009444713592529297e-01,9.431656599044799805e-01,9.912811517715454102e-01,9.874629974365234375e-01,9.827822446823120117e-01
2.671346664428710938e-01,8.393582701683044434e-01,9.758257865905761719e-01,8.421740531921386719e-01,9.321776628494262695e-01,9.795042276382446289e-01,9.715504050254821777e-01,9.705542325973510742e-01
4.022418260574340820e-01,6.410436630249023438e-01,6.506497859954833984e-01,5.944725275039672852e-01,5.477862954139709473e-01,6.639568805694580078e-01,7.148470878601074219e-01,6.902713179588317871e-01
2.856168746948242188e-01,8.416262865066528320e-01,9.912340641021728516e-01,8.971177935600280762e-01,9.619477987289428711e-01,9.922739267349243164e-01,9.877533912658691406e-01,9.806197881698608398e-01
2.116617262363433838e-01,9.236223697662353516e-01,9.936902523040771484e-01,9.343123435974121094e-01,9.724047183990478516e-01,9.948040246963500977e-01,9.917524456977844238e-01,9.872971177101135254e-01
4.058772325515747070e-01,5.864078402519226074e-01,7.532439231872558594e-01,5.807309746742248535e-01,6.510647535324096680e-01,7.731146216392517090e-01,7.059934139251708984e-01,6.693153977394104004e-01
4.129504561424255371e-01,6.844589710235595703e-01,9.700003266334533691e-01,8.400879502296447754e-01,8.976249098777770996e-01,9.597934484481811523e-01,9.513864517211914062e-01,9.359486103057861328e-01
2.759929895401000977e-01,8.497283458709716797e-01,9.910163879394531250e-01,9.231884479522705078e-01,9.680069684982299805e-01,9.926859140396118164e-01,9.888011217117309570e-01,9.826374053955078125e-01
2.561954855918884277e-01,8.461112380027770996e-01,9.893823862075805664e-01,9.068763852119445801e-01,9.669650197029113770e-01,9.899268150329589844e-01,9.898389577865600586e-01,9.816300868988037109e-01
3.676700890064239502e-01,5.718393325805664062e-01,7.054486274719238281e-01,6.237393617630004883e-01,5.365798473358154297e-01,6.827292442321777344e-01,6.658663749694824219e-01,6.182880401611328125e-01
2.637935280799865723e-01,8.523812294006347656e-01,9.541485309600830078e-01,8.020849227905273438e-01,9.003609418869018555e-01,9.596010446548461914e-01,9.678965806961059570e-01,9.532485008239746094e-01
2.377479076385498047e-01,8.521085977554321289e-01,9.931929111480712891e-01,9.036004543304443359e-01,9.720418453216552734e-01,9.939893484115600586e-01,9.923518896102905273e-01,9.886911511421203613e-01
2.693571448326110840e-01,7.511817216873168945e-01,9.721876382827758789e-01,8.305649757385253906e-01,8.707628250122070312e-01,9.756479263305664062e-01,9.691874980926513672e-01,9.606064558029174805e-01
5.447683334350585938e-01,6.101869940757751465e-01,7.550635933876037598e-01,6.087074875831604004e-01,7.210699319839477539e-01,8.158737421035766602e-01,7.857350707054138184e-01,7.180718779563903809e-01
2.233099341392517090e-01,8.231928944587707520e-01,9.847543835639953613e-01,8.412740230560302734e-01,9.425500631332397461e-01,9.827717542648315430e-01,9.783272147178649902e-01,9.730231761932373047e-01
5.073431134223937988e-01,5.336102843284606934e-01,8.333956003189086914e-01,6.821973323822021484e-01,7.771810889244079590e-01,7.981718778610229492e-01,7.957623004913330078e-01,8.596507310867309570e-01
4.805879294872283936e-01,4.844358265399932861e-01,5.912910699844360352e-01,5.338709950447082520e-01,5.162121057510375977e-01,6.045374870300292969e-01,5.613338947296142578e-01,5.290389060974121094e-01
5.095455646514892578e-01,5.142008662223815918e-01,5.334112644195556641e-01,5.128957629203796387e-01,5.269394516944885254e-01,5.705320239067077637e-01,5.630629658699035645e-01,5.606822371482849121e-01
5.196617841720581055e-01,5.200405120849609375e-01,5.520668029785156250e-01,5.068983435630798340e-01,5.445451736450195312e-01,5.728692412376403809e-01,5.406187772750854492e-01,5.475295186042785645e-01
4.075239300727844238e-01,5.797256231307983398e-01,8.336187601089477539e-01,6.778147816658020020e-01,7.159784436225891113e-01,8.262879252433776855e-01,8.162918686866760254e-01,8.035807609558105469e-01
4.122022092342376709e-01,5.435187816619873047e-01,8.517336249351501465e-01,7.233569622039794922e-01,7.207237482070922852e-01,8.130161762237548828e-01,8.536093235015869141e-01,7.748181819915771484e-01
2.303476035594940186e-01,7.922986745834350586e-01,9.629999399185180664e-01,8.786619901657104492e-01,8.984720706939697266e-01,9.690694808959960938e-01,9.561469554901123047e-01,9.486618041992187500e-01
4.517527520656585693e-01,5.205028653144836426e-01,7.156257033348083496e-01,5.706628561019897461e-01,6.188468933105468750e-01,7.305410504341125488e-01,7.480866312980651855e-01,7.839356660842895508e-01
5.068299174308776855e-01,5.144268274307250977e-01,5.459624528884887695e-01,5.175191164016723633e-01,5.114338397979736328e-01,5.585883259773254395e-01,5.526651740074157715e-01,5.379112958908081055e-01
4.890709221363067627e-01,5.257034897804260254e-01,5.811770558357238770e-01,5.476732850074768066e-01,5.435558557510375977e-01,5.984395146369934082e-01,5.678416490554809570e-01,5.832262635231018066e-01
3.074523508548736572e-01,7.758472561836242676e-01,9.757611751556396484e-01,8.303860425949096680e-01,9.470138549804687500e-01,9.683049917221069336e-01,9.625676870346069336e-01,9.585807323455810547e-01
2.407228350639343262e-01,8.414775133132934570e-01,9.894267320632934570e-01,9.015300869941711426e-01,9.551649093627929688e-01,9.888201951980590820e-01,9.874306917190551758e-01,9.791813492774963379e-01
2.384467720985412598e-01,8.140694499015808105e-01,9.526959657669067383e-01,7.284569740295410156e-01,8.560538291931152344e-01,9.486811161041259766e-01,9.554883241653442383e-01,9.386228322982788086e-01
3.835388720035552979e-01,5.698675513267517090e-01,7.496538162231445312e-01,5.748187303543090820e-01,6.611011624336242676e-01,7.962079048156738281e-01,7.698718309402465820e-01,7.805411219596862793e-01
5.037097930908203125e-01,5.471591353416442871e-01,7.003926038742065430e-01,5.191372632980346680e-01,6.307863593101501465e-01,7.242586612701416016e-01,6.348178982734680176e-01,7.293402552604675293e-01
2.066835463047027588e-01,8.180539608001708984e-01,9.926319122314453125e-01,9.185156226158142090e-01,9.567153453826904297e-01,9.944543838500976562e-01,9.928239583969116211e-01,9.825311303138732910e-01
2.317617535591125488e-01,8.011839389801025391e-01,9.734901785850524902e-01,7.885463237762451172e-01,9.092673063278198242e-01,9.725992679595947266e-01,9.631702899932861328e-01,9.732113480567932129e-01
1.865066587924957275e-01,9.062632322311401367e-01,9.943295717239379883e-01,9.255893230438232422e-01,9.854140281677246094e-01,9.950274229049682617e-01,9.941554665565490723e-01,9.895286560058593750e-01
3.137766122817993164e-01,7.689391374588012695e-01,9.678072929382324219e-01,7.613739967346191406e-01,9.085104465484619141e-01,9.633619785308837891e-01,9.501636028289794922e-01,9.607352614402770996e-01
