9.861078262329101562e-01,9.430823922157287598e-01,9.893616437911987305e-01,8.481450080871582031e-01,7.553921937942504883e-01,9.965028762817382812e-01,9.879065155982971191e-01,9.854645729064941406e-01
9.766550064086914062e-01,9.060574173927307129e-01,9.804487824440002441e-01,8.511160612106323242e-01,7.161839008331298828e-01,9.936428070068359375e-01,9.841402769088745117e-01,9.833462834358215332e-01
9.800206422805786133e-01,9.441481232643127441e-01,9.904090762138366699e-01,8.628087043762207031e-01,7.391580343246459961e-01,9.955428242683410645e-01,9.864491224288940430e-01,9.890124797821044922e-01
9.801248311996459961e-01,9.187068343162536621e-01,9.898382425308227539e-01,8.429861664772033691e-01,7.219958305358886719e-01,9.937133789062500000e-01,9.841089844703674316e-01,9.860857725143432617e-01
9.877287149429321289e-01,9.179333448410034180e-01,9.886307716369628906e-01,8.324496746063232422e-01,7.508389949798583984e-01,9.943162202835083008e-01,9.815256595611572266e-01,9.851846098899841309e-01
9.837037324905395508e-01,9.046834111213684082e-01,9.853329658508300781e-01,8.506488204002380371e-01,8.297150135040283203e-01,9.891264438629150391e-01,9.841504693031311035e-01,9.808134436607360840e-01
8.063029050827026367e-01,6.403238177299499512e-01,7.142244577407836914e-01,5.677449703216552734e-01,5.349419116973876953e-01,8.661282062530517578e-01,5.928154587745666504e-01,8.154063820838928223e-01
9.658402204513549805e-01,9.171647429466247559e-01,9.733935594558715820e-01,7.500638365745544434e-01,6.810181140899658203e-01,9.822248220443725586e-01,9.737283587455749512e-01,9.724577665328979492e-01
9.667905569076538086e-01,8.963855504989624023e-01,9.547204971313476562e-01,6.350048184394836426e-01,6.919302940368652344e-01,9.725965261459350586e-01,8.984564542770385742e-01,9.517781734466552734e-01
9.395856857299804688e-01,8.433203697204589844e-01,9.343584775924682617e-01,6.763181090354919434e-01,5.967705845832824707e-01,9.757647514343261719e-01,9.036943316459655762e-01,9.787752628326416016e-01
9.738235473632812500e-01,9.104858636856079102e-01,9.600488543510437012e-01,7.066487669944763184e-01,6.670115590095520020e-01,9.847593307495117188e-01,9.710241556167602539e-01,9.686049222946166992e-01
9.642531871795654297e-01,8.879834413528442383e-01,9.683208465576171875e-01,7.787063717842102051e-01,6.966432929039001465e-01,9.838249087333679199e-01,9.791909456253051758e-01,9.722743034362792969e-01
9.834209680557250977e-01,9.271879196166992188e-01,9.870715141296386719e-01,8.201642036437988281e-01,7.708090543746948242e-01,9.949861764907836914e-01,9.827443361282348633e-01,9.875183701515197754e-01
9.123765826225280762e-01,8.183794021606445312e-01,9.100049734115600586e-01,7.802438139915466309e-01,7.379140257835388184e-01,9.468728899955749512e-01,9.129880666732788086e-01,9.033906459808349609e-01
7.571387290954589844e-01,6.486105918884277344e-01,8.306788206100463867e-01,6.409981250762939453e-01,6.160254478454589844e-01,7.243269681930541992e-01,7.584000825881958008e-01,7.456903457641601562e-01
9.255707263946533203e-01,8.735964894294738770e-01,9.652179479598999023e-01,7.366576194763183594e-01,6.625920534133911133e-01,9.658777713775634766e-01,9.590010046958923340e-01,9.770087003707885742e-01
9.615634083747863770e-01,9.215195178985595703e-01,9.817684888839721680e-01,8.547587394714355469e-01,8.561044931411743164e-01,9.932816028594970703e-01,9.863860011100769043e-01,9.794842600822448730e-01
9.475625753402709961e-01,9.201337695121765137e-01,9.721885919570922852e-01,7.828953266143798828e-01,5.759618282318115234e-01,9.767839908599853516e-01,9.665529727935791016e-01,9.729487895965576172e-01
9.751222133636474609e-01,8.460153341293334961e-01,9.696489572525024414e-01,8.220515251159667969e-01,7.298406362533569336e-01,9.903217554092407227e-01,9.803131818771362305e-01,9.850159883499145508e-01
9.809346795082092285e-01,9.025050401687622070e-01,9.928610324859619141e-01,8.491857051849365234e-01,8.144150972366333008e-01,9.943350553512573242e-01,9.895909428596496582e-01,9.776198863983154297e-01
9.854881763458251953e-01,9.068068265914916992e-01,9.938134551048278809e-01,8.653561472892761230e-01,8.384565114974975586e-01,9.952963590621948242e-01,9.921116232872009277e-01,9.877949953079223633e-01
9.556111693382263184e-01,8.990617990493774414e-01,9.482280015945434570e-01,6.459370255470275879e-01,6.404730677604675293e-01,9.540357589721679688e-01,9.326452016830444336e-01,9.636751413345336914e-01
9.666144251823425293e-01,8.713895082473754883e-01,9.719930887222290039e-01,8.580167293548583984e-01,7.525497674942016602e-01,9.881342649459838867e-01,9.829189777374267578e-01,9.773720502853393555e-01
9.782816171646118164e-01,9.105640649795532227e-01,9.789788722991943359e-01,7.736877202987670898e-01,7.242403030395507812e-01,9.907648563385009766e-01,9.837867021560668945e-01,9.797245264053344727e-01
9.632959365844726562e-01,9.121246933937072754e-01,9.714237451553344727e-01,8.319658637046813965e-01,7.855572700500488281e-01,9.927089214324951172e-01,9.738823175430297852e-01,9.624153375625610352e-01
8.455834984779357910e-01,7.985134124755859375e-01,8.527251482009887695e-01,5.415700674057006836e-01,6.454002261161804199e-01,9.316885471343994141e-01,9.091059565544128418e-01,9.285411238670349121e-01
9.838275909423828125e-01,9.206769466400146484e-01,9.928089380264282227e-01,8.684298992156982422e-01,7.781401872634887695e-01,9.960613250732421875e-01,9.880869388580322266e-01,9.855970144271850586e-01
9.869396686553955078e-01,9.301477670669555664e-01,9.884982109069824219e-01,8.999973535537719727e-01,7.772415876388549805e-01,9.954204559326171875e-01,9.914125204086303711e-01,9.878489971160888672e-01
5.321390628814697266e-01,5.381424427032470703e-01,5.943186879158020020e-01,5.456722974777221680e-01,5.724359750747680664e-01,4.796650707721710205e-01,5.432271361351013184e-01,5.882603526115417480e-01
5.199338197708129883e-01,5.065470933914184570e-01,5.282757282257080078e-01,5.124502778053283691e-01,5.076482892036437988e-01,5.316333770751953125e-01,5.203031897544860840e-01,5.203182101249694824e-01
5.199338197708129883e-01,5.065470933914184570e-01,5.282757282257080078e-01,5.124502778053283691e-01,5.076482892036437988e-01,5.316333770751953125e-01,5.203031897544860840e-01,5.203182101249694824e-01
5.713633298873901367e-01,5.479341745376586914e-01,5.264897346496582031e-01,5.013613700866699219e-01,4.726857542991638184e-01,5.797851085662841797e-01,6.429909467697143555e-01,6.460667848587036133e-01
9.808772802352905273e-01,9.205824136734008789e-01,9.868823885917663574e-01,8.232445716857910156e-01,8.011174201965332031e-01,9.910341501235961914e-01,9.815198183059692383e-01,9.855635762214660645e-01
9.811744093894958496e-01,8.893487453460693359e-01,9.831392765045166016e-01,8.673708438873291016e-01,8.406004905700683594e-01,9.953321814537048340e-01,9.872057437896728516e-01,9.786432981491088867e-01
8.814921379089355469e-01,8.426016569137573242e-01,9.192792177200317383e-01,6.837025284767150879e-01,6.670327186584472656e-01,9.641762971878051758e-01,9.546388387680053711e-01,9.526700377464294434e-01
5.199338197708129883e-01,5.065470933914184570e-01,5.282757282257080078e-01,5.124502778053283691e-01,5.076482892036437988e-01,5.316333770751953125e-01,5.203031897544860840e-01,5.203182101249694824e-01
5.199338197708129883e-01,5.065470933914184570e-01,5.282757282257080078e-01,5.124502778053283691e-01,5.076482892036437988e-01,5.316333770751953125e-01,5.203031897544860840e-01,5.203182101249694824e-01
9.590721130371093750e-01,8.818107843399047852e-01,9.638158082962036133e-01,7.774528264999389648e-01,8.084465265274047852e-01,9.898038506507873535e-01,9.589861631393432617e-01,9.663397073745727539e-01
9.863854646682739258e-01,9.301869869232177734e-01,9.926782846450805664e-01,8.682692646980285645e-01,8.149235248565673828e-01,9.962555170059204102e-01,9.911661148071289062e-01,9.872480630874633789e-01
9.881881475448608398e-01,9.266407489776611328e-01,9.869158267974853516e-01,8.904403448104858398e-01,8.296482563018798828e-01,9.951367378234863281e-01,9.898285865783691406e-01,9.870328307151794434e-01
8.440920114517211914e-01,6.112878322601318359e-01,8.088414669036865234e-01,7.469862699508666992e-01,6.100246906280517578e-01,8.854523301124572754e-01,7.771894931793212891e-01,8.572034239768981934e-01
9.765152931213378906e-01,8.577777743339538574e-01,9.597228765487670898e-01,7.999202013015747070e-01,7.251172065734863281e-01,9.888536930084228516e-01,9.888970851898193359e-01,9.803271889686584473e-01
9.873980879783630371e-01,9.299674630165100098e-01,9.917091131210327148e-01,8.609553575515747070e-01,7.443734407424926758e-01,9.953314065933227539e-01,9.907293319702148438e-01,9.844311475753784180e-01
7.168061733245849609e-01,8.004240989685058594e-01,9.189779758453369141e-01,6.967998743057250977e-01,5.258746743202209473e-01,8.728626966476440430e-01,8.296110033988952637e-01,8.756332993507385254e-01
9.790079593658447266e-01,9.344927072525024414e-01,9.917389750480651855e-01,8.860064744949340820e-01,7.596499919891357422e-01,9.952213764190673828e-01,9.901432991027832031e-01,9.838465452194213867e-01
9.839621782302856445e-01,8.894219398498535156e-01,9.804792404174804688e-01,8.356622457504272461e-01,7.486236691474914551e-01,9.930282831192016602e-01,9.829614162445068359e-01,9.846055507659912109e-01
9.837872982025146484e-01,9.246277809143066406e-01,9.798816442489624023e-01,8.680754303932189941e-01,7.519761323928833008e-01,9.937822818756103516e-01,9.863353967666625977e-01,9.847954511642456055e-01
9.807090163230895996e-01,8.827377557754516602e-01,9.729735851287841797e-01,8.882237672805786133e-01,6.724886298179626465e-01,9.928882122039794922e-01,9.751781821250915527e-01,9.798159599304199219e-01
