9.965924620628356934e-01,9.885633587837219238e-01,9.870268106460571289e-01,5.979077816009521484e-01,9.913364648818969727e-01,9.957699179649353027e-01,8.580378293991088867e-01,9.919201135635375977e-01
9.958709478378295898e-01,9.891952276229858398e-01,9.892331361770629883e-01,6.951766014099121094e-01,9.881079196929931641e-01,9.966421127319335938e-01,8.744109869003295898e-01,9.930707216262817383e-01
9.980099201202392578e-01,9.887248277664184570e-01,9.903337955474853516e-01,6.960645318031311035e-01,9.953374862670898438e-01,9.980465173721313477e-01,8.938119411468505859e-01,9.961527585983276367e-01
9.935632944107055664e-01,9.760020971298217773e-01,9.682488441467285156e-01,5.695710182189941406e-01,9.848807454109191895e-01,9.876050949096679688e-01,8.201510906219482422e-01,9.886097908020019531e-01
9.884105324745178223e-01,9.664607048034667969e-01,9.559814929962158203e-01,6.849895119667053223e-01,9.732111692428588867e-01,9.827592372894287109e-01,8.326142430305480957e-01,9.848413467407226562e-01
9.892175197601318359e-01,9.739589691162109375e-01,9.867358803749084473e-01,6.982854008674621582e-01,9.638336896896362305e-01,9.920314550399780273e-01,8.270200490951538086e-01,9.823569059371948242e-01
5.124515295028686523e-01,5.323565006256103516e-01,5.785146951675415039e-01,4.702509343624114990e-01,5.129811167716979980e-01,5.088828802108764648e-01,4.925726950168609619e-01,5.923328995704650879e-01
9.439502954483032227e-01,9.487818479537963867e-01,9.446368217468261719e-01,5.616976618766784668e-01,9.218965768814086914e-01,9.561102390289306641e-01,7.615405917167663574e-01,9.393861293792724609e-01
8.645486831665039062e-01,8.927953243255615234e-01,8.514620065689086914e-01,5.552904009819030762e-01,9.367992877960205078e-01,9.000826478004455566e-01,5.896635651588439941e-01,8.939875364303588867e-01
9.889262914657592773e-01,9.783194661140441895e-01,9.561043381690979004e-01,5.742886662483215332e-01,9.761691093444824219e-01,9.847506284713745117e-01,8.131963014602661133e-01,9.805051088333129883e-01
9.950658082962036133e-01,9.870446920394897461e-01,9.876071214675903320e-01,6.104062199592590332e-01,9.911106824874877930e-01,9.938784837722778320e-01,8.330657482147216797e-01,9.924188852310180664e-01
9.871381521224975586e-01,9.750943779945373535e-01,9.682385921478271484e-01,6.748437881469726562e-01,9.777707457542419434e-01,9.799073934555053711e-01,7.738220691680908203e-01,9.790263175964355469e-01
9.963892698287963867e-01,9.862821698188781738e-01,9.814327359199523926e-01,6.823853850364685059e-01,9.918848276138305664e-01,9.957116246223449707e-01,8.458255529403686523e-01,9.892851114273071289e-01
9.889314174652099609e-01,9.840258955955505371e-01,9.563291668891906738e-01,6.474275588989257812e-01,9.806780815124511719e-01,9.842879772186279297e-01,8.188533782958984375e-01,9.745618104934692383e-01
