9.860533475875854492e-01,9.815841913223266602e-01,9.717699289321899414e-01,9.826135635375976562e-01,1.750558018684387207e-01,9.722985625267028809e-01,1.360557675361633301e-01,9.972980022430419922e-01
9.067348241806030273e-01,8.961422443389892578e-01,8.983286619186401367e-01,9.157238006591796875e-01,4.107445776462554932e-01,9.049255847930908203e-01,1.617183387279510498e-01,9.460878968238830566e-01
9.870111346244812012e-01,9.837017059326171875e-01,9.775238037109375000e-01,9.872136712074279785e-01,1.438991129398345947e-01,9.732068181037902832e-01,1.373241245746612549e-01,9.980853199958801270e-01
9.819387197494506836e-01,9.633288383483886719e-01,9.768890142440795898e-01,9.724858403205871582e-01,1.364572942256927490e-01,9.621556997299194336e-01,1.978270113468170166e-01,9.933887124061584473e-01
9.866881966590881348e-01,9.599030017852783203e-01,9.726560115814208984e-01,9.734239578247070312e-01,1.932311356067657471e-01,9.408224821090698242e-01,1.294319331645965576e-01,9.948620796203613281e-01
9.433330297470092773e-01,9.046447277069091797e-01,9.235604405403137207e-01,9.340633153915405273e-01,3.268345594406127930e-01,9.135465621948242188e-01,1.875037550926208496e-01,9.863563179969787598e-01
5.342486500740051270e-01,5.442095398902893066e-01,5.106363892555236816e-01,5.221846103668212891e-01,4.829477667808532715e-01,5.119213461875915527e-01,4.995951950550079346e-01,5.200424790382385254e-01
9.112589359283447266e-01,7.863725423812866211e-01,9.098961353302001953e-01,8.876913785934448242e-01,3.159073889255523682e-01,7.302328348159790039e-01,3.472452759742736816e-01,9.317274093627929688e-01
8.081649541854858398e-01,8.164404630661010742e-01,8.066434860229492188e-01,8.330519199371337891e-01,4.580479860305786133e-01,7.693826556205749512e-01,2.971020936965942383e-01,8.977773189544677734e-01
9.584572315216064453e-01,9.258838891983032227e-01,9.138185977935791016e-01,9.225502014160156250e-01,2.020665407180786133e-01,9.155237674713134766e-01,2.110180556774139404e-01,9.792291522026062012e-01
9.757101535797119141e-01,9.484623670578002930e-01,9.694988727569580078e-01,9.689019918441772461e-01,1.916974186897277832e-01,9.516407251358032227e-01,1.786111295223236084e-01,9.925199747085571289e-01
9.162198901176452637e-01,9.157766699790954590e-01,9.052132368087768555e-01,9.299814701080322266e-01,2.690463066101074219e-01,9.221521615982055664e-01,2.121623754501342773e-01,9.861060380935668945e-01
9.873011112213134766e-01,9.648275375366210938e-01,9.739023447036743164e-01,9.802150726318359375e-01,1.752738952636718750e-01,9.592105150222778320e-01,9.335401654243469238e-02,9.964603781700134277e-01
