6.080282926559448242e-01,9.148592948913574219e-01,6.366738080978393555e-01,9.824746847152709961e-01,9.069868326187133789e-01,9.940159916877746582e-01,9.953031539916992188e-01,9.948574900627136230e-01
4.081880152225494385e-01,5.343171954154968262e-01,5.071924328804016113e-01,7.961312532424926758e-01,6.215488314628601074e-01,7.250781655311584473e-01,8.447002768516540527e-01,7.694494724273681641e-01
5.443068146705627441e-01,9.310434460639953613e-01,6.978136301040649414e-01,9.877848625183105469e-01,9.364866018295288086e-01,9.929305315017700195e-01,9.955791234970092773e-01,9.947798848152160645e-01
4.909245967864990234e-01,9.186742305755615234e-01,6.579696536064147949e-01,9.856169223785400391e-01,9.423156976699829102e-01,9.959384799003601074e-01,9.944483041763305664e-01,9.935693144798278809e-01
5.801764130592346191e-01,9.417477250099182129e-01,6.646617650985717773e-01,9.900956153869628906e-01,9.390674829483032227e-01,9.917936325073242188e-01,9.951189756393432617e-01,9.891520738601684570e-01
4.636480808258056641e-01,8.943318128585815430e-01,5.337172746658325195e-01,9.839382171630859375e-01,8.686500191688537598e-01,9.904869198799133301e-01,9.919105768203735352e-01,9.926014542579650879e-01
5.623340606689453125e-01,9.106386899948120117e-01,5.670049786567687988e-01,8.873569369316101074e-01,8.223776817321777344e-01,9.748502969741821289e-01,9.377046823501586914e-01,9.579379558563232422e-01
6.003125309944152832e-01,8.823878169059753418e-01,5.161073207855224609e-01,9.710714817047119141e-01,8.889393806457519531e-01,9.865120649337768555e-01,9.874984025955200195e-01,9.866908192634582520e-01
6.536362767219543457e-01,8.339479565620422363e-01,7.423720359802246094e-01,9.683663845062255859e-01,8.699125051498413086e-01,9.792168140411376953e-01,9.787445664405822754e-01,9.829487800598144531e-01
5.011277198791503906e-01,8.274268507957458496e-01,5.931172966957092285e-01,9.573251008987426758e-01,8.189200758934020996e-01,9.602988958358764648e-01,9.824905395507812500e-01,9.610697627067565918e-01
5.328369140625000000e-01,9.344223737716674805e-01,6.284819841384887695e-01,9.831016063690185547e-01,9.212565422058105469e-01,9.904203414916992188e-01,9.939068555831909180e-01,9.848079681396484375e-01
5.830730199813842773e-01,7.252107262611389160e-01,4.577467739582061768e-01,7.948735952377319336e-01,7.095125913619995117e-01,8.816180229187011719e-01,9.712877273559570312e-01,9.364757537841796875e-01
6.044052243232727051e-01,9.349480271339416504e-01,6.837254762649536133e-01,9.811688661575317383e-01,9.388264417648315430e-01,9.877782464027404785e-01,9.944174289703369141e-01,9.900271892547607422e-01
