9.969186782836914062e-01,9.955672025680541992e-01,8.276918530464172363e-01,9.962477684020996094e-01,9.954012632369995117e-01,9.733031988143920898e-01,9.856195449829101562e-01,9.547400474548339844e-01
9.911825656890869141e-01,9.861435890197753906e-01,7.558752894401550293e-01,9.853278398513793945e-01,9.969409704208374023e-01,9.063835144042968750e-01,9.698506593704223633e-01,9.408710002899169922e-01
9.965784549713134766e-01,9.964839220046997070e-01,8.553974032402038574e-01,9.910804033279418945e-01,9.951114058494567871e-01,9.847699403762817383e-01,9.885390996932983398e-01,9.550097584724426270e-01
9.944055676460266113e-01,9.948641061782836914e-01,8.582465648651123047e-01,9.923662543296813965e-01,9.954630732536315918e-01,9.725849628448486328e-01,9.701130390167236328e-01,9.506168365478515625e-01
9.945539236068725586e-01,9.958693981170654297e-01,8.449227809906005859e-01,9.962888360023498535e-01,9.948900938034057617e-01,9.672102928161621094e-01,9.778070449829101562e-01,9.620189666748046875e-01
9.880871772766113281e-01,9.925466775894165039e-01,8.601821660995483398e-01,9.878964424133300781e-01,9.942231178283691406e-01,9.458171725273132324e-01,9.529878497123718262e-01,9.370419979095458984e-01
9.916769266128540039e-01,9.908781647682189941e-01,7.051042318344116211e-01,9.854480028152465820e-01,9.950963258743286133e-01,9.166836142539978027e-01,9.567217826843261719e-01,9.383807182312011719e-01
6.743377447128295898e-01,7.328615784645080566e-01,5.082374215126037598e-01,5.595901608467102051e-01,7.308995723724365234e-01,5.534525513648986816e-01,6.252973675727844238e-01,7.399620413780212402e-01
9.891955256462097168e-01,9.895071387290954590e-01,8.092612028121948242e-01,9.814140796661376953e-01,9.935762286186218262e-01,9.566558599472045898e-01,9.413248300552368164e-01,9.269366264343261719e-01
9.808233976364135742e-01,9.779053330421447754e-01,8.475894927978515625e-01,9.840937256813049316e-01,9.915452003479003906e-01,9.310171604156494141e-01,9.131881594657897949e-01,8.477600812911987305e-01
9.954717159271240234e-01,9.923753142356872559e-01,8.104493618011474609e-01,9.941447973251342773e-01,9.959229826927185059e-01,9.652994871139526367e-01,9.758557081222534180e-01,9.556706547737121582e-01
9.936738610267639160e-01,9.914841651916503906e-01,8.257281184196472168e-01,9.913812875747680664e-01,9.936674833297729492e-01,9.548837542533874512e-01,9.432877302169799805e-01,9.404989480972290039e-01
9.968380331993103027e-01,9.954080581665039062e-01,8.484175205230712891e-01,9.942171573638916016e-01,9.964840412139892578e-01,9.732278585433959961e-01,9.806356430053710938e-01,9.590525627136230469e-01
9.327967166900634766e-01,9.434336423873901367e-01,7.017171382904052734e-01,8.871437311172485352e-01,9.877442717552185059e-01,8.610590100288391113e-01,9.386846423149108887e-01,8.909360170364379883e-01
9.734084010124206543e-01,9.696417450904846191e-01,8.208355903625488281e-01,9.577774405479431152e-01,9.875452518463134766e-01,9.397311210632324219e-01,9.346888065338134766e-01,8.990379571914672852e-01
9.968647360801696777e-01,9.965071678161621094e-01,8.469824790954589844e-01,9.939976334571838379e-01,9.965833425521850586e-01,9.551379680633544922e-01,9.814144372940063477e-01,9.661320447921752930e-01
9.964065551757812500e-01,9.938121438026428223e-01,8.663801550865173340e-01,9.941915869712829590e-01,9.949276447296142578e-01,9.812376499176025391e-01,9.820618033409118652e-01,9.365665912628173828e-01
9.919165372848510742e-01,9.791730046272277832e-01,7.910459041595458984e-01,9.837537407875061035e-01,9.965015649795532227e-01,9.372065663337707520e-01,9.602860212326049805e-01,9.189353585243225098e-01
9.731301069259643555e-01,9.480975866317749023e-01,7.851756811141967773e-01,9.778453111648559570e-01,9.696098566055297852e-01,9.222812652587890625e-01,8.427494764328002930e-01,8.246740102767944336e-01
9.969811439514160156e-01,9.971724748611450195e-01,8.634644150733947754e-01,9.956076145172119141e-01,9.965630769729614258e-01,9.680532217025756836e-01,9.901067018508911133e-01,9.703543782234191895e-01
9.972769618034362793e-01,9.971511363983154297e-01,8.703958392143249512e-01,9.909099936485290527e-01,9.944969415664672852e-01,9.765721559524536133e-01,9.849921464920043945e-01,9.623085260391235352e-01
9.442262649536132812e-01,9.170442819595336914e-01,7.089867591857910156e-01,9.446072578430175781e-01,9.618308544158935547e-01,9.072213768959045410e-01,7.912960648536682129e-01,7.934267520904541016e-01
