5.189275145530700684e-01,9.901213645935058594e-01,9.891442060470581055e-01,9.930562973022460938e-01,9.225680828094482422e-01,9.485590457916259766e-01,9.628486633300781250e-01,9.893088340759277344e-01
5.880236029624938965e-01,9.748082160949707031e-01,9.854330420494079590e-01,9.833684563636779785e-01,9.173014760017395020e-01,9.099605083465576172e-01,9.465242624282836914e-01,9.796104431152343750e-01
5.676886439323425293e-01,9.886201024055480957e-01,9.871819615364074707e-01,9.925577640533447266e-01,9.305005073547363281e-01,9.626867771148681641e-01,9.606341123580932617e-01,9.899811744689941406e-01
5.568199753761291504e-01,9.906834363937377930e-01,9.937909841537475586e-01,9.940025806427001953e-01,9.111856222152709961e-01,9.454678297042846680e-01,9.673467874526977539e-01,9.855685830116271973e-01
5.481707453727722168e-01,9.681081771850585938e-01,9.726558327674865723e-01,9.853873848915100098e-01,9.001832604408264160e-01,9.432018995285034180e-01,9.491636157035827637e-01,9.839303493499755859e-01
5.028615593910217285e-01,9.836659431457519531e-01,9.892028570175170898e-01,9.919494986534118652e-01,9.281432628631591797e-01,9.476383328437805176e-01,9.644502997398376465e-01,9.886365532875061035e-01
4.875816404819488525e-01,9.108252525329589844e-01,8.793368339538574219e-01,9.230653047561645508e-01,7.614533901214599609e-01,8.102821111679077148e-01,7.788504958152770996e-01,8.800956606864929199e-01
4.807015657424926758e-01,9.482451677322387695e-01,9.501386880874633789e-01,9.711624383926391602e-01,9.099093675613403320e-01,9.273756742477416992e-01,8.978753089904785156e-01,9.655579328536987305e-01
4.355301856994628906e-01,6.654905676841735840e-01,5.414554476737976074e-01,6.336482167243957520e-01,6.127530336380004883e-01,6.255789995193481445e-01,5.667215585708618164e-01,6.159546971321105957e-01
6.629145145416259766e-01,7.905400395393371582e-01,8.498572707176208496e-01,7.203882932662963867e-01,5.609589219093322754e-01,6.133649349212646484e-01,7.796681523323059082e-01,7.712831497192382812e-01
7.055628299713134766e-01,7.645806670188903809e-01,8.489076495170593262e-01,6.671239733695983887e-01,5.844912528991699219e-01,5.982977747917175293e-01,7.643952965736389160e-01,7.468256354331970215e-01
5.231161117553710938e-01,9.081751108169555664e-01,9.602842926979064941e-01,8.975511789321899414e-01,7.040017843246459961e-01,8.653025627136230469e-01,8.719496726989746094e-01,8.830888867378234863e-01
