9.912480711936950684e-01,9.798500537872314453e-01,8.575651645660400391e-01,5.026857852935791016e-01,9.913918972015380859e-01,9.238810539245605469e-01,8.421990275382995605e-01,9.946924448013305664e-01
9.607522487640380859e-01,9.093099236488342285e-01,8.463836908340454102e-01,5.297008752822875977e-01,9.607009291648864746e-01,8.227934837341308594e-01,8.069801330566406250e-01,9.873619079589843750e-01
9.912349581718444824e-01,9.898966550827026367e-01,8.829923868179321289e-01,5.486754775047302246e-01,9.947549104690551758e-01,9.578946828842163086e-01,8.782718181610107422e-01,9.959181547164916992e-01
9.553387761116027832e-01,9.111717939376831055e-01,7.862060666084289551e-01,4.507805109024047852e-01,9.831636548042297363e-01,8.556580543518066406e-01,7.746189832687377930e-01,9.821848869323730469e-01
9.442764520645141602e-01,8.754068613052368164e-01,6.932719945907592773e-01,4.385222792625427246e-01,9.455960988998413086e-01,8.218815326690673828e-01,7.242913246154785156e-01,9.744089841842651367e-01
9.626773595809936523e-01,9.039044380187988281e-01,7.902004718780517578e-01,5.828980207443237305e-01,9.629437923431396484e-01,8.346772789955139160e-01,7.226958274841308594e-01,9.879148006439208984e-01
9.519483447074890137e-01,9.172945618629455566e-01,7.070081233978271484e-01,4.550720453262329102e-01,9.479262828826904297e-01,8.001493215560913086e-01,6.854435801506042480e-01,9.553640484809875488e-01
6.714662909507751465e-01,5.323100686073303223e-01,7.160210609436035156e-01,5.177193284034729004e-01,6.303189992904663086e-01,5.991187691688537598e-01,5.136722922325134277e-01,6.897996664047241211e-01
8.460384607315063477e-01,8.978379964828491211e-01,8.632810115814208984e-01,5.927013754844665527e-01,8.851338624954223633e-01,7.495142221450805664e-01,7.002350687980651855e-01,9.037358760833740234e-01
9.059206843376159668e-01,9.068648815155029297e-01,8.023815155029296875e-01,4.246206581592559814e-01,9.665689468383789062e-01,8.517435193061828613e-01,7.523404359817504883e-01,9.787591099739074707e-01
9.744874238967895508e-01,9.618502855300903320e-01,8.946648836135864258e-01,5.502927899360656738e-01,9.813889265060424805e-01,8.753911256790161133e-01,8.450961709022521973e-01,9.923086166381835938e-01
8.773905038833618164e-01,8.909888267517089844e-01,6.413758993148803711e-01,4.335765242576599121e-01,9.406746625900268555e-01,8.130719065666198730e-01,7.315579652786254883e-01,9.703031778335571289e-01
9.823015928268432617e-01,9.832780361175537109e-01,8.324133157730102539e-01,5.525013804435729980e-01,9.920871257781982422e-01,9.399657249450683594e-01,8.633249998092651367e-01,9.941227436065673828e-01
9.608786106109619141e-01,8.095632791519165039e-01,7.477428913116455078e-01,5.284099578857421875e-01,9.409314990043640137e-01,8.358091711997985840e-01,7.694448232650756836e-01,9.635927677154541016e-01
8.923892974853515625e-01,7.360498905181884766e-01,7.757647633552551270e-01,5.698481798171997070e-01,8.900994062423706055e-01,7.913750410079956055e-01,6.962901353836059570e-01,8.704334497451782227e-01
9.344525337219238281e-01,9.477965831756591797e-01,7.564576268196105957e-01,5.310891866683959961e-01,9.590213298797607422e-01,8.709436655044555664e-01,8.123103976249694824e-01,9.752838015556335449e-01
9.913608431816101074e-01,9.828219413757324219e-01,8.600356578826904297e-01,5.710297822952270508e-01,9.942943453788757324e-01,9.575183391571044922e-01,8.542916774749755859e-01,9.951236844062805176e-01
9.257844686508178711e-01,9.326738715171813965e-01,8.177834749221801758e-01,4.579159319400787354e-01,9.656621217727661133e-01,8.579843044281005859e-01,7.785642147064208984e-01,9.699959754943847656e-01
8.544569015502929688e-01,8.866556286811828613e-01,8.342894315719604492e-01,5.856462121009826660e-01,8.887090682983398438e-01,5.525736212730407715e-01,6.635893583297729492e-01,9.126086235046386719e-01
9.819797277450561523e-01,9.775552153587341309e-01,8.268318176269531250e-01,5.308571457862854004e-01,9.896113872528076172e-01,8.694412708282470703e-01,8.898735642433166504e-01,9.914252758026123047e-01
9.863002896308898926e-01,9.824639558792114258e-01,8.364572525024414062e-01,6.254763603210449219e-01,9.902516603469848633e-01,8.979491591453552246e-01,8.170099854469299316e-01,9.911592006683349609e-01
8.478078842163085938e-01,8.868272304534912109e-01,7.885441780090332031e-01,4.281302988529205322e-01,9.079170227050781250e-01,7.178103923797607422e-01,7.963385581970214844e-01,9.454074501991271973e-01
