6.501927375793457031e-01,5.468665957450866699e-01,9.703981876373291016e-01,8.048855066299438477e-01,7.385296821594238281e-01,9.508555531501770020e-01,9.789803028106689453e-01,8.748338818550109863e-01
4.645582437515258789e-01,4.223599135875701904e-01,5.334417223930358887e-01,4.754032194614410400e-01,4.840052425861358643e-01,5.569146871566772461e-01,6.420444846153259277e-01,5.169022083282470703e-01
7.134381532669067383e-01,7.549635171890258789e-01,9.900162816047668457e-01,8.765634298324584961e-01,8.313164710998535156e-01,9.848882555961608887e-01,9.893805384635925293e-01,9.672194719314575195e-01
7.068125009536743164e-01,6.477624177932739258e-01,9.221825599670410156e-01,6.998227834701538086e-01,6.841034889221191406e-01,8.986107707023620605e-01,9.374271631240844727e-01,8.938022851943969727e-01
6.983299255371093750e-01,5.730158090591430664e-01,9.657661914825439453e-01,7.859447002410888672e-01,7.747205495834350586e-01,9.548052549362182617e-01,9.808328151702880859e-01,9.338672161102294922e-01
5.165703892707824707e-01,5.096798539161682129e-01,8.443605303764343262e-01,5.806981325149536133e-01,6.027380228042602539e-01,8.205689191818237305e-01,8.769962191581726074e-01,7.525385022163391113e-01
5.904351472854614258e-01,6.824413537979125977e-01,8.660899996757507324e-01,6.596282720565795898e-01,6.902709603309631348e-01,7.479848265647888184e-01,9.106909036636352539e-01,8.247075080871582031e-01
5.617939233779907227e-01,6.384469866752624512e-01,8.088257312774658203e-01,4.983965456485748291e-01,6.079308986663818359e-01,6.984638571739196777e-01,8.017579317092895508e-01,6.783606410026550293e-01
6.026357412338256836e-01,4.626326262950897217e-01,8.664524555206298828e-01,7.852188348770141602e-01,5.642773509025573730e-01,9.294674396514892578e-01,9.542640447616577148e-01,8.294485807418823242e-01
6.255891323089599609e-01,5.323005318641662598e-01,8.404951691627502441e-01,5.312450528144836426e-01,6.263823509216308594e-01,7.470002770423889160e-01,7.623136043548583984e-01,7.292836308479309082e-01
7.039685845375061035e-01,6.701683998107910156e-01,8.588746786117553711e-01,7.126368284225463867e-01,6.547508239746093750e-01,8.468878865242004395e-01,8.898946642875671387e-01,8.845070600509643555e-01
6.058253049850463867e-01,5.916583538055419922e-01,7.542631626129150391e-01,6.333159804344177246e-01,5.410487651824951172e-01,7.764472365379333496e-01,8.408880233764648438e-01,7.213365435600280762e-01
7.242959737777709961e-01,5.478158593177795410e-01,8.964749574661254883e-01,6.249127984046936035e-01,6.832661628723144531e-01,9.291716217994689941e-01,9.381396174430847168e-01,8.356260657310485840e-01
