9.960813522338867188e-01,1.424654126167297363e-01,4.950920343399047852e-01,9.878199100494384766e-01,9.847482442855834961e-01,9.653801321983337402e-01,9.858238101005554199e-01,9.576429724693298340e-01
9.220520257949829102e-01,2.363463044166564941e-01,4.607293009757995605e-01,9.518098831176757812e-01,9.464333653450012207e-01,9.279130697250366211e-01,9.554830193519592285e-01,8.798697590827941895e-01
9.967449903488159180e-01,1.307129263877868652e-01,4.472695887088775635e-01,9.862196445465087891e-01,9.903135299682617188e-01,9.709297418594360352e-01,9.917299747467041016e-01,9.677506685256958008e-01
9.908244609832763672e-01,1.535014510154724121e-01,4.328513145446777344e-01,9.802120923995971680e-01,9.768442511558532715e-01,9.376191496849060059e-01,9.769004583358764648e-01,9.432740807533264160e-01
9.712638258934020996e-01,1.891014277935028076e-01,5.791182518005371094e-01,9.455574154853820801e-01,9.540607929229736328e-01,9.206492900848388672e-01,9.413734674453735352e-01,9.062349796295166016e-01
9.739478826522827148e-01,2.113252282142639160e-01,5.482984781265258789e-01,9.570153951644897461e-01,9.595580101013183594e-01,9.191273450851440430e-01,9.637470245361328125e-01,9.262966513633728027e-01
6.006295084953308105e-01,4.669089615345001221e-01,4.149844050407409668e-01,6.193585991859436035e-01,6.149515509605407715e-01,5.556208491325378418e-01,5.979466438293457031e-01,5.591457486152648926e-01
7.944138646125793457e-01,4.456654489040374756e-01,4.375462234020233154e-01,7.068461179733276367e-01,6.889699697494506836e-01,7.080738544464111328e-01,6.953469514846801758e-01,6.657959222793579102e-01
5.823647975921630859e-01,4.886259734630584717e-01,4.754937887191772461e-01,5.830763578414916992e-01,6.067620515823364258e-01,5.367216467857360840e-01,5.678893327713012695e-01,5.734728574752807617e-01
9.169105291366577148e-01,2.901173830032348633e-01,4.803317785263061523e-01,8.940600156784057617e-01,8.474855422973632812e-01,8.306152224540710449e-01,8.159983158111572266e-01,7.246259450912475586e-01
9.854010343551635742e-01,2.066655755043029785e-01,6.088134050369262695e-01,9.633448123931884766e-01,9.552761316299438477e-01,9.354019165039062500e-01,9.416291713714599609e-01,9.400175809860229492e-01
9.528983831405639648e-01,1.656108200550079346e-01,4.526244997978210449e-01,9.460264444351196289e-01,9.320157766342163086e-01,9.133616685867309570e-01,9.345905780792236328e-01,8.916674852371215820e-01
9.960121512413024902e-01,9.752130508422851562e-02,5.378485321998596191e-01,9.796960353851318359e-01,9.904460906982421875e-01,9.652119874954223633e-01,9.870820045471191406e-01,9.583923220634460449e-01
9.895540475845336914e-01,1.775605380535125732e-01,5.283770561218261719e-01,9.810459613800048828e-01,9.813391566276550293e-01,9.560101032257080078e-01,9.857222437858581543e-01,9.491525888442993164e-01
9.364770650863647461e-01,2.462016940116882324e-01,4.274857044219970703e-01,9.247215986251831055e-01,8.806662559509277344e-01,8.238506317138671875e-01,7.916654348373413086e-01,8.394042849540710449e-01
9.694751501083374023e-01,2.019941210746765137e-01,4.545614123344421387e-01,9.620052576065063477e-01,9.581824541091918945e-01,9.176104664802551270e-01,9.735054969787597656e-01,9.440380334854125977e-01
9.944649338722229004e-01,1.414483487606048584e-01,5.347344279289245605e-01,9.819045662879943848e-01,9.892456531524658203e-01,9.681646227836608887e-01,9.885136485099792480e-01,9.636949300765991211e-01
9.353995323181152344e-01,3.071771562099456787e-01,4.779473841190338135e-01,9.479533433914184570e-01,9.195775985717773438e-01,8.485013246536254883e-01,9.252357482910156250e-01,8.552236557006835938e-01
8.947983980178833008e-01,2.806836962699890137e-01,5.196450948715209961e-01,8.973124623298645020e-01,8.539744615554809570e-01,8.507024049758911133e-01,8.479653596878051758e-01,8.663757443428039551e-01
9.944010972976684570e-01,1.364969313144683838e-01,4.916409850120544434e-01,9.817827939987182617e-01,9.906066656112670898e-01,9.626349806785583496e-01,9.875020980834960938e-01,9.667423963546752930e-01
9.904220104217529297e-01,1.204561591148376465e-01,4.826000928878784180e-01,9.808478355407714844e-01,9.866428375244140625e-01,9.624849557876586914e-01,9.828597307205200195e-01,9.347432851791381836e-01
9.394414424896240234e-01,2.121994495391845703e-01,5.375765562057495117e-01,9.359748363494873047e-01,8.954337835311889648e-01,8.695077896118164062e-01,8.922620415687561035e-01,8.560107946395874023e-01
9.632704257965087891e-01,1.909485459327697754e-01,4.624881744384765625e-01,9.303418993949890137e-01,9.185181856155395508e-01,8.897087574005126953e-01,9.393238425254821777e-01,8.984793424606323242e-01
9.953464269638061523e-01,1.682905554771423340e-01,5.201709270477294922e-01,9.889969825744628906e-01,9.886186122894287109e-01,9.698032736778259277e-01,9.858865737915039062e-01,9.680209159851074219e-01
6.400868892669677734e-01,4.785462617874145508e-01,5.042011141777038574e-01,6.406930685043334961e-01,6.509829163551330566e-01,6.440123915672302246e-01,5.996711254119873047e-01,5.674766302108764648e-01
6.557176113128662109e-01,4.168892502784729004e-01,5.416924357414245605e-01,7.465590238571166992e-01,7.039572596549987793e-01,7.167520523071289062e-01,7.400979399681091309e-01,6.412636041641235352e-01
9.785670042037963867e-01,2.244912385940551758e-01,5.520042777061462402e-01,9.613252878189086914e-01,9.547683596611022949e-01,9.298969507217407227e-01,9.223307371139526367e-01,9.109635353088378906e-01
