9.740380048751831055e-01,9.632389545440673828e-01,9.869382381439208984e-01,8.016582727432250977e-01,9.810171127319335938e-01,9.557771682739257812e-01,6.537488698959350586e-01,9.891942143440246582e-01
9.019362926483154297e-01,9.096720218658447266e-01,9.782329797744750977e-01,7.705310583114624023e-01,9.284049868583679199e-01,8.833460211753845215e-01,3.752824962139129639e-01,9.428814649581909180e-01
9.732774496078491211e-01,9.789365530014038086e-01,9.913891553878784180e-01,8.652578592300415039e-01,9.832015633583068848e-01,9.595929384231567383e-01,7.664841413497924805e-01,9.917638897895812988e-01
9.610675573348999023e-01,9.678255319595336914e-01,9.892441630363464355e-01,8.230270147323608398e-01,9.733632802963256836e-01,9.649919867515563965e-01,6.704707741737365723e-01,9.837424755096435547e-01
9.551242589950561523e-01,9.714363813400268555e-01,9.696191549301147461e-01,8.578391075134277344e-01,9.697254896163940430e-01,9.251331090927124023e-01,6.598130464553833008e-01,9.704599976539611816e-01
9.548418521881103516e-01,9.548374414443969727e-01,9.831381440162658691e-01,8.402667641639709473e-01,9.730465412139892578e-01,9.468655586242675781e-01,6.430495977401733398e-01,9.803196191787719727e-01
6.754715442657470703e-01,7.108083367347717285e-01,8.255399465560913086e-01,5.917675495147705078e-01,7.646583318710327148e-01,7.584866285324096680e-01,4.904913008213043213e-01,8.011025190353393555e-01
9.357613325119018555e-01,9.416246414184570312e-01,9.695448875427246094e-01,7.730602025985717773e-01,9.509590864181518555e-01,9.325016736984252930e-01,5.644538402557373047e-01,9.512977004051208496e-01
7.162465453147888184e-01,7.273980975151062012e-01,6.511257886886596680e-01,6.082012057304382324e-01,7.194027900695800781e-01,6.473618745803833008e-01,6.029053926467895508e-01,7.735558748245239258e-01
9.302449226379394531e-01,9.433032870292663574e-01,9.708367586135864258e-01,8.298503160476684570e-01,9.317808151245117188e-01,9.120615720748901367e-01,5.493157505989074707e-01,9.696121215820312500e-01
9.592581987380981445e-01,9.664512872695922852e-01,9.880560636520385742e-01,8.275293707847595215e-01,9.758660793304443359e-01,9.479313492774963379e-01,6.076584458351135254e-01,9.782267808914184570e-01
8.926155567169189453e-01,8.990008831024169922e-01,9.701548218727111816e-01,6.922116279602050781e-01,9.147545099258422852e-01,9.195328354835510254e-01,4.511688947677612305e-01,9.436839818954467773e-01
9.543162584304809570e-01,9.544869661331176758e-01,9.818476438522338867e-01,7.797183990478515625e-01,9.760203361511230469e-01,9.673706293106079102e-01,6.643227338790893555e-01,9.803943037986755371e-01
7.403054833412170410e-01,7.194246053695678711e-01,9.020684957504272461e-01,6.518863439559936523e-01,7.104549407958984375e-01,7.598849534988403320e-01,3.341853022575378418e-01,7.626812458038330078e-01
9.047884345054626465e-01,9.178625345230102539e-01,9.189195036888122559e-01,6.930761337280273438e-01,9.092048406600952148e-01,8.670369386672973633e-01,6.574703454971313477e-01,9.341776371002197266e-01
8.608530759811401367e-01,8.069003224372863770e-01,9.335114359855651855e-01,6.983436942100524902e-01,8.079593181610107422e-01,8.003045916557312012e-01,3.892602920532226562e-01,8.943747878074645996e-01
9.698516726493835449e-01,9.796686172485351562e-01,9.945018291473388672e-01,8.556517958641052246e-01,9.837839603424072266e-01,9.744647145271301270e-01,6.256586313247680664e-01,9.871622920036315918e-01
9.230375289916992188e-01,9.494259357452392578e-01,9.596713781356811523e-01,7.758483886718750000e-01,9.440882205963134766e-01,9.237405657768249512e-01,6.990283727645874023e-01,9.753925800323486328e-01
9.028742313385009766e-01,9.350504279136657715e-01,9.381536841392517090e-01,6.900154352188110352e-01,9.279859066009521484e-01,8.885078430175781250e-01,5.696757435798645020e-01,9.362604618072509766e-01
9.663785696029663086e-01,9.627643823623657227e-01,9.937617778778076172e-01,7.895475625991821289e-01,9.809613227844238281e-01,9.659448862075805664e-01,5.869614481925964355e-01,9.768123626708984375e-01
9.647935628890991211e-01,9.750144481658935547e-01,9.934970140457153320e-01,8.428272008895874023e-01,9.834985733032226562e-01,9.762115478515625000e-01,6.752903461456298828e-01,9.889143705368041992e-01
5.895357728004455566e-01,6.029717922210693359e-01,5.093644857406616211e-01,5.484846234321594238e-01,5.823903083801269531e-01,5.211235880851745605e-01,4.987466633319854736e-01,6.039671301841735840e-01
