9.159699678421020508e-01,8.198043107986450195e-01,9.837697744369506836e-01,9.909934401512145996e-01,3.565480411052703857e-01,4.030346870422363281e-01,9.958764910697937012e-01,9.102221727371215820e-01
8.433722257614135742e-01,7.314730882644653320e-01,9.402070045471191406e-01,9.531711339950561523e-01,3.272144198417663574e-01,4.191272556781768799e-01,9.481737613677978516e-01,8.220969438552856445e-01
9.480907917022705078e-01,8.070078492164611816e-01,9.893628358840942383e-01,9.894217252731323242e-01,3.973971605300903320e-01,3.808206021785736084e-01,9.963159561157226562e-01,9.262478351593017578e-01
9.211192131042480469e-01,7.651992440223693848e-01,9.781262874603271484e-01,9.835182428359985352e-01,2.815774381160736084e-01,4.268497824668884277e-01,9.911280870437622070e-01,8.875073790550231934e-01
9.440088272094726562e-01,7.842890620231628418e-01,9.788440465927124023e-01,9.824723005294799805e-01,2.533032000064849854e-01,4.359979033470153809e-01,9.923476576805114746e-01,9.122031927108764648e-01
8.999354839324951172e-01,7.403232455253601074e-01,9.704843759536743164e-01,9.819009304046630859e-01,4.098173379898071289e-01,4.811052083969116211e-01,9.894603490829467773e-01,8.984628915786743164e-01
5.099129080772399902e-01,4.747407138347625732e-01,5.740283727645874023e-01,5.527403950691223145e-01,5.161683559417724609e-01,5.111126303672790527e-01,6.056481599807739258e-01,5.382841825485229492e-01
6.696944832801818848e-01,5.192163586616516113e-01,6.669833064079284668e-01,7.581580877304077148e-01,3.426940441131591797e-01,5.055792331695556641e-01,7.540972232818603516e-01,6.744609475135803223e-01
7.930620908737182617e-01,7.120604515075683594e-01,7.902286052703857422e-01,8.887745141983032227e-01,3.295324444770812988e-01,5.638403296470642090e-01,9.023808240890502930e-01,7.782891988754272461e-01
8.125817775726318359e-01,5.873324871063232422e-01,8.983981013298034668e-01,9.090946912765502930e-01,3.649100959300994873e-01,4.265437424182891846e-01,9.778907895088195801e-01,7.970244884490966797e-01
9.007927179336547852e-01,7.455263733863830566e-01,9.750527143478393555e-01,9.790589809417724609e-01,3.400317132472991943e-01,3.633767366409301758e-01,9.934183955192565918e-01,8.890065550804138184e-01
5.330377817153930664e-01,6.640656590461730957e-01,7.041881084442138672e-01,7.543849945068359375e-01,4.034168720245361328e-01,3.494958877563476562e-01,6.907385587692260742e-01,6.446750164031982422e-01
9.016040563583374023e-01,7.614428997039794922e-01,9.819579720497131348e-01,9.808022975921630859e-01,3.300601840019226074e-01,4.531592726707458496e-01,9.931111335754394531e-01,8.697319626808166504e-01
9.071146249771118164e-01,7.802608609199523926e-01,9.785456657409667969e-01,9.798648357391357422e-01,2.848016619682312012e-01,4.507175683975219727e-01,9.896407127380371094e-01,9.170483350753784180e-01
9.036381244659423828e-01,8.207180500030517578e-01,9.758751392364501953e-01,9.834073781967163086e-01,3.107810616493225098e-01,4.970776736736297607e-01,9.906027317047119141e-01,9.230823516845703125e-01
6.805770397186279297e-01,7.298262119293212891e-01,9.187636375427246094e-01,9.116629362106323242e-01,3.809480369091033936e-01,3.284499347209930420e-01,9.058521986007690430e-01,7.719160318374633789e-01
