9.872523546218872070e-01,9.901433587074279785e-01,8.857486248016357422e-01,9.947316646575927734e-01,7.549080848693847656e-01,9.734072089195251465e-01,9.926663637161254883e-01,9.891221523284912109e-01
9.868975877761840820e-01,9.855959415435791016e-01,9.279336929321289062e-01,9.942455291748046875e-01,7.290130853652954102e-01,9.784265756607055664e-01,9.885388612747192383e-01,9.802944064140319824e-01
9.875962734222412109e-01,9.859497547149658203e-01,9.320271015167236328e-01,9.961092472076416016e-01,7.599013447761535645e-01,9.832279682159423828e-01,9.908021092414855957e-01,9.896013736724853516e-01
9.762637615203857422e-01,9.719058275222778320e-01,8.672287464141845703e-01,9.899473786354064941e-01,7.500308156013488770e-01,9.748525619506835938e-01,9.848689436912536621e-01,9.714888334274291992e-01
9.875533580780029297e-01,9.870404005050659180e-01,9.348911046981811523e-01,9.927421808242797852e-01,7.312291264533996582e-01,9.884048700332641602e-01,9.858638048171997070e-01,9.812802076339721680e-01
9.669156074523925781e-01,9.436107277870178223e-01,8.926818370819091797e-01,9.885137081146240234e-01,6.777828931808471680e-01,9.621653556823730469e-01,9.635033607482910156e-01,9.443490505218505859e-01
8.559702634811401367e-01,8.886544704437255859e-01,7.397062182426452637e-01,9.373272061347961426e-01,6.077446341514587402e-01,9.032918214797973633e-01,8.889347314834594727e-01,8.048608899116516113e-01
9.827862977981567383e-01,9.812738895416259766e-01,9.028118848800659180e-01,9.924899935722351074e-01,7.418907880783081055e-01,9.707880020141601562e-01,9.783200621604919434e-01,9.735421538352966309e-01
9.078285098075866699e-01,9.358208179473876953e-01,7.622588872909545898e-01,9.505746364593505859e-01,5.980878472328186035e-01,8.899825811386108398e-01,9.218025207519531250e-01,7.541391253471374512e-01
8.462736606597900391e-01,8.398189544677734375e-01,7.569468617439270020e-01,8.511309623718261719e-01,6.401371359825134277e-01,8.397971391677856445e-01,8.430612087249755859e-01,9.104931354522705078e-01
9.817417263984680176e-01,9.780155420303344727e-01,8.807208538055419922e-01,9.895253181457519531e-01,7.997375726699829102e-01,9.582067728042602539e-01,9.913374185562133789e-01,9.741364717483520508e-01
7.080581188201904297e-01,6.078988313674926758e-01,6.266003251075744629e-01,6.643693447113037109e-01,5.979550480842590332e-01,6.815866231918334961e-01,6.894520521163940430e-01,7.679251432418823242e-01
9.786856174468994141e-01,9.714449644088745117e-01,9.062223434448242188e-01,9.883342385292053223e-01,8.439813852310180664e-01,9.650693535804748535e-01,9.894038438796997070e-01,9.783509969711303711e-01
9.945971965789794922e-01,9.915280342102050781e-01,9.443690776824951172e-01,9.968790411949157715e-01,8.304414153099060059e-01,9.961490631103515625e-01,9.941775798797607422e-01,9.904983043670654297e-01
9.885081648826599121e-01,9.778650403022766113e-01,8.904424905776977539e-01,9.954279661178588867e-01,7.329964637756347656e-01,9.866346716880798340e-01,9.899596571922302246e-01,9.798662662506103516e-01
9.514685869216918945e-01,8.901489973068237305e-01,7.560586929321289062e-01,9.605857133865356445e-01,6.891862154006958008e-01,8.558812141418457031e-01,9.476319551467895508e-01,9.492253065109252930e-01
9.881766438484191895e-01,9.880723953247070312e-01,9.308393001556396484e-01,9.954308867454528809e-01,7.324013113975524902e-01,9.879469871520996094e-01,9.872681498527526855e-01,9.850660562515258789e-01
9.832435250282287598e-01,9.805599451065063477e-01,8.997164368629455566e-01,9.914281368255615234e-01,6.706200242042541504e-01,9.800028800964355469e-01,9.846131801605224609e-01,9.812951087951660156e-01
