9.901311397552490234e-01,9.729948043823242188e-01,8.873691558837890625e-01,9.774371981620788574e-01,8.983315229415893555e-01,4.042104184627532959e-01,9.852314591407775879e-01,2.368146479129791260e-01
9.590959548950195312e-01,9.072583913803100586e-01,8.221790790557861328e-01,9.508634805679321289e-01,8.115433454513549805e-01,5.824318528175354004e-01,9.582230448722839355e-01,3.005868792533874512e-01
9.911916255950927734e-01,9.749043583869934082e-01,8.791221380233764648e-01,9.771798253059387207e-01,8.442117571830749512e-01,4.735489785671234131e-01,9.837040901184082031e-01,2.323608696460723877e-01
9.830076694488525391e-01,9.611076116561889648e-01,8.471307754516601562e-01,9.751303195953369141e-01,8.182846307754516602e-01,4.039178490638732910e-01,9.793083667755126953e-01,2.385258674621582031e-01
9.545533061027526855e-01,9.021943807601928711e-01,7.655449509620666504e-01,9.493566751480102539e-01,8.135671615600585938e-01,4.739762246608734131e-01,9.199496507644653320e-01,3.263838291168212891e-01
9.462716579437255859e-01,8.697690963745117188e-01,7.985098361968994141e-01,8.907265663146972656e-01,8.122645616531372070e-01,5.282235145568847656e-01,9.591765403747558594e-01,3.077802062034606934e-01
6.516764760017395020e-01,6.509267687797546387e-01,5.413928627967834473e-01,5.585298538208007812e-01,5.656369328498840332e-01,5.376254320144653320e-01,5.946229100227355957e-01,4.531483650207519531e-01
6.423661112785339355e-01,6.579753756523132324e-01,6.041119694709777832e-01,6.042853593826293945e-01,5.549031496047973633e-01,4.264397025108337402e-01,6.812490224838256836e-01,4.521715939044952393e-01
6.090293526649475098e-01,5.776453614234924316e-01,5.510976314544677734e-01,6.349642872810363770e-01,5.147568583488464355e-01,4.768894612789154053e-01,5.872430801391601562e-01,4.864955544471740723e-01
9.021686315536499023e-01,8.364915847778320312e-01,7.849573493003845215e-01,9.002938270568847656e-01,7.846155166625976562e-01,3.893752694129943848e-01,8.935997486114501953e-01,3.502149581909179688e-01
9.095963239669799805e-01,8.483060598373413086e-01,6.700503826141357422e-01,9.128236174583435059e-01,8.239177465438842773e-01,5.270077586174011230e-01,9.357357025146484375e-01,3.328505158424377441e-01
9.349805116653442383e-01,8.622232675552368164e-01,8.182121515274047852e-01,9.252398014068603516e-01,7.504683732986450195e-01,4.053032696247100830e-01,9.587117433547973633e-01,3.375592231750488281e-01
9.628509283065795898e-01,9.273190498352050781e-01,8.516471385955810547e-01,9.432448148727416992e-01,7.763828039169311523e-01,5.157656669616699219e-01,9.602555036544799805e-01,3.050847649574279785e-01
