5.806735754013061523e-01,9.399423003196716309e-01,7.880983352661132812e-01,7.050514817237854004e-01,9.650713205337524414e-01,5.278869271278381348e-01,7.171251773834228516e-01,8.981896638870239258e-01
5.377838015556335449e-01,5.016989111900329590e-01,4.481879770755767822e-01,3.825476765632629395e-01,5.097486972808837891e-01,4.646827876567840576e-01,4.826248884201049805e-01,4.735350608825683594e-01
9.743077754974365234e-01,9.868882894515991211e-01,9.940794706344604492e-01,9.702231884002685547e-01,9.937640428543090820e-01,4.391267001628875732e-01,8.629499673843383789e-01,9.695398807525634766e-01
8.928389549255371094e-01,9.596337080001831055e-01,9.500133991241455078e-01,8.125809431076049805e-01,9.739441871643066406e-01,4.573884308338165283e-01,7.294578552246093750e-01,9.400899410247802734e-01
9.476554989814758301e-01,9.681311845779418945e-01,9.749046564102172852e-01,9.360997080802917480e-01,9.899432063102722168e-01,4.540121257305145264e-01,8.388439416885375977e-01,9.416170120239257812e-01
9.339166879653930664e-01,9.785592555999755859e-01,9.821982383728027344e-01,9.297484755516052246e-01,9.897952675819396973e-01,4.301864504814147949e-01,7.673603892326354980e-01,9.541464447975158691e-01
8.047250509262084961e-01,8.101738095283508301e-01,8.783380985260009766e-01,8.129308819770812988e-01,8.991031646728515625e-01,4.281492829322814941e-01,6.750368475914001465e-01,7.146043777465820312e-01
9.383148550987243652e-01,9.511041641235351562e-01,9.756467342376708984e-01,9.482838511466979980e-01,9.819678664207458496e-01,3.910181820392608643e-01,7.495313882827758789e-01,9.191687703132629395e-01
5.917487144470214844e-01,5.689235925674438477e-01,7.018462419509887695e-01,4.869420230388641357e-01,5.652504563331604004e-01,4.901832640171051025e-01,5.057062506675720215e-01,5.812378525733947754e-01
8.962113261222839355e-01,9.709032773971557617e-01,9.458879232406616211e-01,8.361936211585998535e-01,9.775383472442626953e-01,4.338981807231903076e-01,7.553548216819763184e-01,9.124124050140380859e-01
