9.741818904876708984e-01,9.809328317642211914e-01,9.556593894958496094e-01,9.581347107887268066e-01,9.761357903480529785e-01,9.637469053268432617e-01,9.855038523674011230e-01,9.092714786529541016e-01
4.968658983707427979e-01,5.201355218887329102e-01,5.161751508712768555e-01,5.078292489051818848e-01,5.613222718238830566e-01,4.170596599578857422e-01,4.985084533691406250e-01,5.348538756370544434e-01
9.955238103866577148e-01,9.849270582199096680e-01,9.878073930740356445e-01,9.683216214179992676e-01,9.942691326141357422e-01,9.900511503219604492e-01,9.942401647567749023e-01,9.611221551895141602e-01
9.872596263885498047e-01,9.857576489448547363e-01,9.678527712821960449e-01,9.587761759757995605e-01,9.851013422012329102e-01,9.796685576438903809e-01,9.893801212310791016e-01,9.239094853401184082e-01
9.906802773475646973e-01,9.847184419631958008e-01,9.748733043670654297e-01,9.689021110534667969e-01,9.883986711502075195e-01,9.741591215133666992e-01,9.878039360046386719e-01,9.196578264236450195e-01
9.879142045974731445e-01,9.885925650596618652e-01,9.815633296966552734e-01,9.341766834259033203e-01,9.856222271919250488e-01,9.866141080856323242e-01,9.897602200508117676e-01,9.571272730827331543e-01
8.123638629913330078e-01,6.416105628013610840e-01,8.111425042152404785e-01,7.302882671356201172e-01,7.034439444541931152e-01,7.474017143249511719e-01,8.520331382751464844e-01,6.103277802467346191e-01
8.811392784118652344e-01,7.373780012130737305e-01,8.592125773429870605e-01,7.633966803550720215e-01,7.997239828109741211e-01,8.020682334899902344e-01,8.288989067077636719e-01,7.402935624122619629e-01
8.704013824462890625e-01,8.411777019500732422e-01,6.917351484298706055e-01,7.222498655319213867e-01,8.414216041564941406e-01,8.394469618797302246e-01,8.264201879501342773e-01,7.944482564926147461e-01
9.408757686614990234e-01,9.175319671630859375e-01,9.118418693542480469e-01,8.611139059066772461e-01,8.913279771804809570e-01,8.869655132293701172e-01,9.380738735198974609e-01,7.756125926971435547e-01
9.647330641746520996e-01,9.647165536880493164e-01,9.170286059379577637e-01,8.866454362869262695e-01,9.195264577865600586e-01,9.395116567611694336e-01,9.596384763717651367e-01,8.753163814544677734e-01
8.428827524185180664e-01,6.863892078399658203e-01,7.487888932228088379e-01,8.310174942016601562e-01,7.379224896430969238e-01,8.335534334182739258e-01,8.432055711746215820e-01,6.709418892860412598e-01
9.001288414001464844e-01,8.418496847152709961e-01,8.629800081253051758e-01,8.313666582107543945e-01,7.430062294006347656e-01,8.806529045104980469e-01,8.878644704818725586e-01,7.640929222106933594e-01
7.200933098793029785e-01,7.581253647804260254e-01,7.465964555740356445e-01,6.223617792129516602e-01,6.925225853919982910e-01,6.399427056312561035e-01,7.341532111167907715e-01,8.183169364929199219e-01
9.449220895767211914e-01,9.249972701072692871e-01,8.509863615036010742e-01,8.875526189804077148e-01,9.085407257080078125e-01,9.497233033180236816e-01,8.859344124794006348e-01,7.939103841781616211e-01
4.972159862518310547e-01,5.294123888015747070e-01,5.182761549949645996e-01,4.951328635215759277e-01,5.120624899864196777e-01,5.165808200836181641e-01,5.061085820198059082e-01,5.346478223800659180e-01
9.882032871246337891e-01,9.855935573577880859e-01,9.624490737915039062e-01,9.432698488235473633e-01,9.839947819709777832e-01,9.737780094146728516e-01,9.829785823822021484e-01,9.505109190940856934e-01
9.935927391052246094e-01,9.823695421218872070e-01,9.646637439727783203e-01,9.521211385726928711e-01,9.896441102027893066e-01,9.864856004714965820e-01,9.813979864120483398e-01,9.378876686096191406e-01
9.873217940330505371e-01,9.896125793457031250e-01,9.795349836349487305e-01,9.411909580230712891e-01,9.832122921943664551e-01,9.783760309219360352e-01,9.857544898986816406e-01,9.339162707328796387e-01
9.938839673995971680e-01,9.861803054809570312e-01,9.819190502166748047e-01,9.702184796333312988e-01,9.932469129562377930e-01,9.859688282012939453e-01,9.910829067230224609e-01,9.588265419006347656e-01
9.940648078918457031e-01,9.907346963882446289e-01,9.875376820564270020e-01,9.627164602279663086e-01,9.923545122146606445e-01,9.903328418731689453e-01,9.938783645629882812e-01,9.561240077018737793e-01
9.841849803924560547e-01,9.863467812538146973e-01,9.706569314002990723e-01,9.384578466415405273e-01,9.858509302139282227e-01,9.762506484985351562e-01,9.888331890106201172e-01,9.528083801269531250e-01
9.941644668579101562e-01,9.799256324768066406e-01,9.844816923141479492e-01,9.518051743507385254e-01,9.924582242965698242e-01,9.793922901153564453e-01,9.912050962448120117e-01,9.367467164993286133e-01
9.966490268707275391e-01,9.880727529525756836e-01,9.892399907112121582e-01,9.541239738464355469e-01,9.932483434677124023e-01,9.879634380340576172e-01,9.928082823753356934e-01,9.632988572120666504e-01
8.037149906158447266e-01,8.606700897216796875e-01,8.299450874328613281e-01,6.665773987770080566e-01,7.572337388992309570e-01,8.761927485466003418e-01,8.438279628753662109e-01,7.317001223564147949e-01
9.922757148742675781e-01,9.897865653038024902e-01,9.857418537139892578e-01,9.559623599052429199e-01,9.848926067352294922e-01,9.853531122207641602e-01,9.893343448638916016e-01,9.621120691299438477e-01
9.949151873588562012e-01,9.878288507461547852e-01,9.839825630187988281e-01,9.507765769958496094e-01,9.930888414382934570e-01,9.803026914596557617e-01,9.942130446434020996e-01,9.565453529357910156e-01
9.803748726844787598e-01,9.854230880737304688e-01,9.820778369903564453e-01,9.126715660095214844e-01,9.697381258010864258e-01,9.664580821990966797e-01,9.810438752174377441e-01,9.168277382850646973e-01
5.089982151985168457e-01,5.018512010574340820e-01,5.414125323295593262e-01,4.994390308856964111e-01,5.576524138450622559e-01,5.620102882385253906e-01,5.592887997627258301e-01,4.742864370346069336e-01
5.304814577102661133e-01,5.182293653488159180e-01,5.126455426216125488e-01,5.108423233032226562e-01,5.219195485115051270e-01,5.198962688446044922e-01,5.148454904556274414e-01,5.088900327682495117e-01
5.321571826934814453e-01,5.173708200454711914e-01,5.148234963417053223e-01,5.114955306053161621e-01,5.204321742057800293e-01,5.221021175384521484e-01,5.118988156318664551e-01,5.107184648513793945e-01
9.675153493881225586e-01,9.811921119689941406e-01,9.369042515754699707e-01,9.366928339004516602e-01,9.588769674301147461e-01,9.572552442550659180e-01,9.691728353500366211e-01,8.850697278976440430e-01
9.948849678039550781e-01,9.923101663589477539e-01,9.848678112030029297e-01,9.581922292709350586e-01,9.888586997985839844e-01,9.839193224906921387e-01,9.915903806686401367e-01,9.499602913856506348e-01
9.906951189041137695e-01,9.855203628540039062e-01,9.814133644104003906e-01,9.681156873703002930e-01,9.901270270347595215e-01,9.762911796569824219e-01,9.866579771041870117e-01,9.319148063659667969e-01
9.916393160820007324e-01,9.873452782630920410e-01,9.762752056121826172e-01,9.561533927917480469e-01,9.771906733512878418e-01,9.792814254760742188e-01,9.876951575279235840e-01,9.363446235656738281e-01
6.783671379089355469e-01,7.035795450210571289e-01,6.973726749420166016e-01,7.130627632141113281e-01,6.637670993804931641e-01,5.847513079643249512e-01,5.689707994461059570e-01,6.081915497779846191e-01
5.138597488403320312e-01,5.580185055732727051e-01,5.007496476173400879e-01,4.940890669822692871e-01,5.615653991699218750e-01,5.398933887481689453e-01,4.948059618473052979e-01,5.409156084060668945e-01
9.779225587844848633e-01,9.841989278793334961e-01,9.461602568626403809e-01,8.920086622238159180e-01,9.819562435150146484e-01,9.705502986907958984e-01,9.806644916534423828e-01,8.987420797348022461e-01
9.903597235679626465e-01,9.901371002197265625e-01,9.862371683120727539e-01,9.563259482383728027e-01,9.828956127166748047e-01,9.809177517890930176e-01,9.909708499908447266e-01,9.417669177055358887e-01
9.883879423141479492e-01,9.886460304260253906e-01,9.706852436065673828e-01,9.346795082092285156e-01,9.814646244049072266e-01,9.625949859619140625e-01,9.798254966735839844e-01,9.427890181541442871e-01
9.739724397659301758e-01,9.749631881713867188e-01,9.588500261306762695e-01,9.440733194351196289e-01,9.663915634155273438e-01,9.788304567337036133e-01,9.708372354507446289e-01,9.140959978103637695e-01
9.321061372756958008e-01,9.694393873214721680e-01,9.562249183654785156e-01,9.065040349960327148e-01,9.402498602867126465e-01,9.601795673370361328e-01,9.675073623657226562e-01,8.067137598991394043e-01
9.771007299423217773e-01,9.888129830360412598e-01,9.712524414062500000e-01,9.547559022903442383e-01,9.813332557678222656e-01,9.686745405197143555e-01,9.815563559532165527e-01,9.370877742767333984e-01
6.848211884498596191e-01,4.477222859859466553e-01,5.810804367065429688e-01,4.762201607227325439e-01,6.177915334701538086e-01,4.128051102161407471e-01,4.922870397567749023e-01,5.206237435340881348e-01
9.959132075309753418e-01,9.905869960784912109e-01,9.814239740371704102e-01,9.541962742805480957e-01,9.906884431838989258e-01,9.876109361648559570e-01,9.935470819473266602e-01,9.487405419349670410e-01
9.925435781478881836e-01,9.872620701789855957e-01,9.721840620040893555e-01,9.614346027374267578e-01,9.892327785491943359e-01,9.790329337120056152e-01,9.922346472740173340e-01,9.420510530471801758e-01
9.929916262626647949e-01,9.884902238845825195e-01,9.845627546310424805e-01,9.465345144271850586e-01,9.929292798042297363e-01,9.812588691711425781e-01,9.915364980697631836e-01,9.330719709396362305e-01
9.902421236038208008e-01,9.887057542800903320e-01,9.849207401275634766e-01,9.428330659866333008e-01,9.749390482902526855e-01,9.797833561897277832e-01,9.868556261062622070e-01,9.148066043853759766e-01
9.331955909729003906e-01,9.762716293334960938e-01,8.981199860572814941e-01,8.929331302642822266e-01,9.497936964035034180e-01,9.294283390045166016e-01,9.661682844161987305e-01,8.491053581237792969e-01
9.733092784881591797e-01,9.770916700363159180e-01,9.544862508773803711e-01,9.345276951789855957e-01,9.721062779426574707e-01,9.794875383377075195e-01,9.654242992401123047e-01,9.465332031250000000e-01
9.868253469467163086e-01,9.849570989608764648e-01,9.701990485191345215e-01,9.315341711044311523e-01,9.849020242691040039e-01,9.823272228240966797e-01,9.836102724075317383e-01,9.519972801208496094e-01
9.275919198989868164e-01,9.732469320297241211e-01,9.361329078674316406e-01,9.168320894241333008e-01,9.315967559814453125e-01,9.167528748512268066e-01,9.637774229049682617e-01,8.765884637832641602e-01
8.480448722839355469e-01,8.647330999374389648e-01,8.802074193954467773e-01,7.742640376091003418e-01,8.771855831146240234e-01,8.517631292343139648e-01,8.895868659019470215e-01,8.005378246307373047e-01
7.458658814430236816e-01,5.951275825500488281e-01,7.334478497505187988e-01,7.041611671447753906e-01,5.954493284225463867e-01,6.807174086570739746e-01,6.805433034896850586e-01,5.191389322280883789e-01
9.867598414421081543e-01,9.871510267257690430e-01,9.761512279510498047e-01,9.272427558898925781e-01,9.833565950393676758e-01,9.777535200119018555e-01,9.907709360122680664e-01,9.265922307968139648e-01
9.705767035484313965e-01,9.730949997901916504e-01,9.252332448959350586e-01,9.123433828353881836e-01,9.717625379562377930e-01,9.573392868041992188e-01,9.838276505470275879e-01,8.905614614486694336e-01
9.791592359542846680e-01,9.746551513671875000e-01,9.576839804649353027e-01,9.366097450256347656e-01,9.498103260993957520e-01,9.753587841987609863e-01,9.831156730651855469e-01,9.264073371887207031e-01
5.848604440689086914e-01,5.446718335151672363e-01,6.052124500274658203e-01,5.775324702262878418e-01,6.660953760147094727e-01,4.469611942768096924e-01,5.496564507484436035e-01,5.684049129486083984e-01
9.929789900779724121e-01,9.832773208618164062e-01,9.841265678405761719e-01,9.291732311248779297e-01,9.828157424926757812e-01,9.846162796020507812e-01,9.916452169418334961e-01,9.492933154106140137e-01
9.684076309204101562e-01,9.446954727172851562e-01,9.193950295448303223e-01,8.487442731857299805e-01,9.166831374168395996e-01,9.569044113159179688e-01,9.432349205017089844e-01,8.919045925140380859e-01
5.487626791000366211e-01,5.189158916473388672e-01,5.535086989402770996e-01,4.984502196311950684e-01,5.161873102188110352e-01,5.473455190658569336e-01,5.480435490608215332e-01,5.542086362838745117e-01
9.898465871810913086e-01,9.819487333297729492e-01,9.780457019805908203e-01,9.331269264221191406e-01,9.848847389221191406e-01,9.774305820465087891e-01,9.891903400421142578e-01,9.308402538299560547e-01
9.928835630416870117e-01,9.848220944404602051e-01,9.776347279548645020e-01,9.613786935806274414e-01,9.940977096557617188e-01,9.823240041732788086e-01,9.933091402053833008e-01,9.362891912460327148e-01
9.936816692352294922e-01,9.839299917221069336e-01,9.882155060768127441e-01,9.677329063415527344e-01,9.937603473663330078e-01,9.899426698684692383e-01,9.938160777091979980e-01,9.673036336898803711e-01
9.953323602676391602e-01,9.916869401931762695e-01,9.860447645187377930e-01,9.667744040489196777e-01,9.934096336364746094e-01,9.911026954650878906e-01,9.950981736183166504e-01,9.762828350067138672e-01
9.918859004974365234e-01,9.828872680664062500e-01,9.761450886726379395e-01,9.396697282791137695e-01,9.921205639839172363e-01,9.823184609413146973e-01,9.889522790908813477e-01,9.565314054489135742e-01
9.941885471343994141e-01,9.818108677864074707e-01,9.858826398849487305e-01,9.685187935829162598e-01,9.927743673324584961e-01,9.829685091972351074e-01,9.904640913009643555e-01,9.424875974655151367e-01
9.956462979316711426e-01,9.892306923866271973e-01,9.895929694175720215e-01,9.567927718162536621e-01,9.934370517730712891e-01,9.920814037322998047e-01,9.954622983932495117e-01,9.721919894218444824e-01
8.995074033737182617e-01,8.005755543708801270e-01,8.967574834823608398e-01,7.271627783775329590e-01,8.039382696151733398e-01,8.639811277389526367e-01,9.153879284858703613e-01,7.815681695938110352e-01
9.897996783256530762e-01,9.794964790344238281e-01,9.645968675613403320e-01,9.406874775886535645e-01,9.777222871780395508e-01,9.732873439788818359e-01,9.839462041854858398e-01,9.151481389999389648e-01
9.941216707229614258e-01,9.857063293457031250e-01,9.890279769897460938e-01,9.688413143157958984e-01,9.918510913848876953e-01,9.860162734985351562e-01,9.953267574310302734e-01,9.470195770263671875e-01
5.752782821655273438e-01,7.351503968238830566e-01,5.289166569709777832e-01,6.731141805648803711e-01,5.933464765548706055e-01,5.984053611755371094e-01,7.182668447494506836e-01,5.626933574676513672e-01
6.857146620750427246e-01,7.403066158294677734e-01,5.739161968231201172e-01,5.764647722244262695e-01,5.589569807052612305e-01,5.618290901184082031e-01,6.301466226577758789e-01,5.573492050170898438e-01
5.430703759193420410e-01,5.061436891555786133e-01,6.360754966735839844e-01,4.415666460990905762e-01,5.245984792709350586e-01,5.606641769409179688e-01,5.427464246749877930e-01,5.591587424278259277e-01
9.872238636016845703e-01,9.885006546974182129e-01,9.761754274368286133e-01,9.537959098815917969e-01,9.716650843620300293e-01,9.815115928649902344e-01,9.854120016098022461e-01,9.328986406326293945e-01
9.939310550689697266e-01,9.903267621994018555e-01,9.803447723388671875e-01,9.555351734161376953e-01,9.859800338745117188e-01,9.816834330558776855e-01,9.933182597160339355e-01,9.591742753982543945e-01
9.895308017730712891e-01,9.877942800521850586e-01,9.761887788772583008e-01,9.484812021255493164e-01,9.867550134658813477e-01,9.780656695365905762e-01,9.904071688652038574e-01,9.320755004882812500e-01
9.739699363708496094e-01,9.820999503135681152e-01,9.336824417114257812e-01,8.541384935379028320e-01,9.606305360794067383e-01,9.668315649032592773e-01,9.717910289764404297e-01,8.873840570449829102e-01
5.407763123512268066e-01,5.273352861404418945e-01,4.926206171512603760e-01,5.333511233329772949e-01,5.291818380355834961e-01,5.053177475929260254e-01,5.080632567405700684e-01,5.106613636016845703e-01
5.320307016372680664e-01,5.174356102943420410e-01,5.146591663360595703e-01,5.114462375640869141e-01,5.205444693565368652e-01,5.219357013702392578e-01,5.121212601661682129e-01,5.105804800987243652e-01
8.516217470169067383e-01,8.693749904632568359e-01,6.916227340698242188e-01,8.140765428543090820e-01,8.645544052124023438e-01,7.758790254592895508e-01,8.201110363006591797e-01,7.283927798271179199e-01
9.911785125732421875e-01,9.874744415283203125e-01,9.862909317016601562e-01,9.402843713760375977e-01,9.853608608245849609e-01,9.795838594436645508e-01,9.912588000297546387e-01,9.417026042938232422e-01
9.837259054183959961e-01,9.867917299270629883e-01,9.515730142593383789e-01,9.373555183410644531e-01,9.851323366165161133e-01,9.675492048263549805e-01,9.796320796012878418e-01,9.053030014038085938e-01
9.385836124420166016e-01,9.299206137657165527e-01,9.250122308731079102e-01,8.931254148483276367e-01,8.430819511413574219e-01,9.160926342010498047e-01,8.869483470916748047e-01,8.396434783935546875e-01
9.880545735359191895e-01,9.889715909957885742e-01,9.799318313598632812e-01,9.268982410430908203e-01,9.789607524871826172e-01,9.779134392738342285e-01,9.851595163345336914e-01,9.448876976966857910e-01
