7.551559209823608398e-01,8.863549232482910156e-01,4.740141034126281738e-01,7.040071487426757812e-01,9.942181110382080078e-01,9.714172482490539551e-01,9.216253757476806641e-01,9.851176142692565918e-01
6.802873611450195312e-01,8.220776915550231934e-01,5.663049221038818359e-01,6.608386039733886719e-01,9.740137457847595215e-01,9.487813711166381836e-01,9.058450460433959961e-01,9.475330114364624023e-01
7.992417812347412109e-01,8.864212632179260254e-01,5.956002473831176758e-01,7.353334426879882812e-01,9.938410520553588867e-01,9.761923551559448242e-01,9.371249079704284668e-01,9.877094030380249023e-01
6.966262459754943848e-01,9.106610417366027832e-01,5.886780619621276855e-01,7.150610685348510742e-01,9.829207658767700195e-01,9.255584478378295898e-01,9.400063753128051758e-01,9.717613458633422852e-01
6.313803195953369141e-01,8.968150615692138672e-01,6.433599591255187988e-01,7.730530500411987305e-01,9.908958077430725098e-01,9.605817794799804688e-01,9.488072395324707031e-01,9.824791550636291504e-01
7.366744875907897949e-01,8.842889070510864258e-01,5.243579149246215820e-01,7.604154944419860840e-01,9.834673404693603516e-01,9.448928833007812500e-01,9.030008316040039062e-01,9.661395549774169922e-01
4.928032755851745605e-01,5.705021619796752930e-01,5.998516678810119629e-01,6.293941140174865723e-01,6.944272518157958984e-01,7.135758399963378906e-01,6.901336312294006348e-01,7.398982644081115723e-01
5.991812944412231445e-01,8.168236017227172852e-01,5.165380239486694336e-01,6.995375752449035645e-01,9.433079957962036133e-01,9.236343502998352051e-01,9.250128865242004395e-01,9.207508563995361328e-01
5.160745978355407715e-01,6.229956746101379395e-01,4.888635277748107910e-01,4.347250759601593018e-01,6.267884969711303711e-01,6.548265814781188965e-01,6.104122400283813477e-01,6.016315817832946777e-01
5.686110854148864746e-01,5.367773175239562988e-01,4.726521372795104980e-01,5.158917903900146484e-01,6.203870773315429688e-01,5.852840542793273926e-01,5.639407634735107422e-01,5.603107810020446777e-01
