8.025659322738647461e-01,8.825045824050903320e-01,9.753035902976989746e-01,9.954496026039123535e-01,8.972742557525634766e-01,9.303828477859497070e-01,9.392234086990356445e-01,9.694926738739013672e-01
8.589999079704284668e-01,6.819962263107299805e-01,9.170936346054077148e-01,9.535313844680786133e-01,6.732152104377746582e-01,7.586907148361206055e-01,7.957206368446350098e-01,8.310697674751281738e-01
8.085350990295410156e-01,8.298020958900451660e-01,9.783256649971008301e-01,9.902678728103637695e-01,8.817344903945922852e-01,9.030582904815673828e-01,9.169617891311645508e-01,9.325472116470336914e-01
8.299411535263061523e-01,7.103210687637329102e-01,9.265813231468200684e-01,9.630448222160339355e-01,6.960419416427612305e-01,7.292176485061645508e-01,8.082807064056396484e-01,8.512935638427734375e-01
7.325264215469360352e-01,8.749217391014099121e-01,9.443769454956054688e-01,9.877923130989074707e-01,8.029982447624206543e-01,9.270989894866943359e-01,9.032752513885498047e-01,9.426081180572509766e-01
6.822935342788696289e-01,8.661458492279052734e-01,9.555019140243530273e-01,9.845463037490844727e-01,8.608325719833374023e-01,9.446325302124023438e-01,9.255635738372802734e-01,9.444843530654907227e-01
4.742843508720397949e-01,7.028719186782836914e-01,6.947855353355407715e-01,7.637794017791748047e-01,7.138332128524780273e-01,7.210246920585632324e-01,7.304389476776123047e-01,7.908125519752502441e-01
5.080106258392333984e-01,5.008441209793090820e-01,5.502660274505615234e-01,5.434629917144775391e-01,5.060099363327026367e-01,5.156181454658508301e-01,5.514261126518249512e-01,5.262121558189392090e-01
5.150828957557678223e-01,9.276310205459594727e-01,8.973702788352966309e-01,9.695743322372436523e-01,9.412965774536132812e-01,9.536322355270385742e-01,8.480874896049499512e-01,9.486067295074462891e-01
6.473691463470458984e-01,5.382044911384582520e-01,6.389555931091308594e-01,7.999171018600463867e-01,4.366592466831207275e-01,5.037583112716674805e-01,5.924977064132690430e-01,6.029540300369262695e-01
6.691859960556030273e-01,6.357450485229492188e-01,7.862129211425781250e-01,9.049532413482666016e-01,6.374001502990722656e-01,5.380191802978515625e-01,6.664550304412841797e-01,7.815904617309570312e-01
6.618828773498535156e-01,7.754902839660644531e-01,8.466630578041076660e-01,9.285344481468200684e-01,8.839216232299804688e-01,9.488494396209716797e-01,8.121669292449951172e-01,8.975144624710083008e-01
7.081143260002136230e-01,9.645003080368041992e-01,9.800004363059997559e-01,9.965292215347290039e-01,9.674254655838012695e-01,9.820141792297363281e-01,9.469950795173645020e-01,9.846121668815612793e-01
7.991940975189208984e-01,7.308515310287475586e-01,8.958895206451416016e-01,9.614648222923278809e-01,7.555637359619140625e-01,6.793625354766845703e-01,8.497695922851562500e-01,8.567107915878295898e-01
7.459613084793090820e-01,6.965636610984802246e-01,8.704434037208557129e-01,9.691230058670043945e-01,7.078813910484313965e-01,8.443020582199096680e-01,8.049763441085815430e-01,8.910759687423706055e-01
7.279343605041503906e-01,5.395485758781433105e-01,8.097975254058837891e-01,8.814157843589782715e-01,6.655526757240295410e-01,5.422415137290954590e-01,7.619828581809997559e-01,7.681890726089477539e-01
8.087466359138488770e-01,8.607829809188842773e-01,9.605954289436340332e-01,9.877536892890930176e-01,8.585727214813232422e-01,8.958172202110290527e-01,9.268378019332885742e-01,9.354330897331237793e-01
4.414536356925964355e-01,9.086797237396240234e-01,8.967609405517578125e-01,9.678340554237365723e-01,9.391331672668457031e-01,9.483591318130493164e-01,8.874746561050415039e-01,9.269373416900634766e-01
7.203323245048522949e-01,9.242487549781799316e-01,9.273759722709655762e-01,9.606580734252929688e-01,9.382280111312866211e-01,9.510816335678100586e-01,8.701324462890625000e-01,9.344882965087890625e-01
5.894494652748107910e-01,9.473153948783874512e-01,9.556171298027038574e-01,9.882673025131225586e-01,9.419517517089843750e-01,9.808779358863830566e-01,8.913956880569458008e-01,9.669188261032104492e-01
6.475911736488342285e-01,9.504559040069580078e-01,9.639168977737426758e-01,9.881988763809204102e-01,9.523110389709472656e-01,9.791641831398010254e-01,9.140216112136840820e-01,9.772818088531494141e-01
6.492348313331604004e-01,6.113941073417663574e-01,7.987277507781982422e-01,8.679105043411254883e-01,8.382705450057983398e-01,8.614097833633422852e-01,6.232762932777404785e-01,8.859226703643798828e-01
6.165477037429809570e-01,9.532889127731323242e-01,9.595311880111694336e-01,9.807705879211425781e-01,9.536122083663940430e-01,9.762120842933654785e-01,8.906109333038330078e-01,9.724822044372558594e-01
6.397060751914978027e-01,9.650371074676513672e-01,9.679852724075317383e-01,9.926860928535461426e-01,9.671888351440429688e-01,9.826303720474243164e-01,9.379541873931884766e-01,9.777823686599731445e-01
5.140566825866699219e-01,5.891652703285217285e-01,6.658372879028320312e-01,6.579943895339965820e-01,5.714040398597717285e-01,6.864323019981384277e-01,6.143004298210144043e-01,7.073351144790649414e-01
6.142032146453857422e-01,8.805756568908691406e-01,9.216709136962890625e-01,9.636720418930053711e-01,8.971072435379028320e-01,9.317182302474975586e-01,8.861268162727355957e-01,9.516714811325073242e-01
6.602128148078918457e-01,9.555807709693908691e-01,9.631284475326538086e-01,9.929848909378051758e-01,9.452193379402160645e-01,9.756967425346374512e-01,9.283008575439453125e-01,9.773964881896972656e-01
6.862825155258178711e-01,8.777726888656616211e-01,9.388766288757324219e-01,9.710835218429565430e-01,9.352489113807678223e-01,9.492111206054687500e-01,8.641337156295776367e-01,9.583928585052490234e-01
5.090535879135131836e-01,5.407090783119201660e-01,5.936095714569091797e-01,6.859468221664428711e-01,5.768945813179016113e-01,5.843123793601989746e-01,5.979459285736083984e-01,5.139021873474121094e-01
6.549654603004455566e-01,6.939295530319213867e-01,8.397647142410278320e-01,8.900882005691528320e-01,8.787978291511535645e-01,9.128280878067016602e-01,7.759589552879333496e-01,8.774480819702148438e-01
