8.934929966926574707e-01,9.935084581375122070e-01,9.760348796844482422e-01,6.729328632354736328e-01,9.859914779663085938e-01,9.406838417053222656e-01,9.940012693405151367e-01,8.074269294738769531e-01
8.593358993530273438e-01,9.633413553237915039e-01,9.702907800674438477e-01,5.323750972747802734e-01,9.608368277549743652e-01,7.929980754852294922e-01,9.856629371643066406e-01,7.949404120445251465e-01
9.071657657623291016e-01,9.939917325973510742e-01,9.823236465454101562e-01,7.247189879417419434e-01,9.802366495132446289e-01,8.919178247451782227e-01,9.946546554565429688e-01,8.851388692855834961e-01
7.496773004531860352e-01,9.839001893997192383e-01,9.753316640853881836e-01,6.202901601791381836e-01,9.501513242721557617e-01,8.547682762145996094e-01,9.782493114471435547e-01,8.714032173156738281e-01
8.866935968399047852e-01,9.790022373199462891e-01,9.596867561340332031e-01,7.024330496788024902e-01,9.563059806823730469e-01,8.299878835678100586e-01,9.921073913574218750e-01,7.412377595901489258e-01
8.925302028656005859e-01,9.856252074241638184e-01,9.705142974853515625e-01,7.749670147895812988e-01,9.535697698593139648e-01,8.821650743484497070e-01,9.888008236885070801e-01,8.270368576049804688e-01
7.958447933197021484e-01,8.584982752799987793e-01,8.862959742546081543e-01,6.908897161483764648e-01,8.692448735237121582e-01,6.288734674453735352e-01,9.213712215423583984e-01,7.025203108787536621e-01
6.116143465042114258e-01,6.070160865783691406e-01,6.181712150573730469e-01,4.703026413917541504e-01,5.841780900955200195e-01,5.385010242462158203e-01,6.170466542243957520e-01,5.716681480407714844e-01
8.072474002838134766e-01,9.395409226417541504e-01,8.413137793540954590e-01,6.754644513130187988e-01,8.146047592163085938e-01,7.387979030609130859e-01,9.442090392112731934e-01,7.335282564163208008e-01
7.830061912536621094e-01,9.621591567993164062e-01,9.417977333068847656e-01,5.527779459953308105e-01,9.076269865036010742e-01,6.559542417526245117e-01,9.720785617828369141e-01,8.060326576232910156e-01
8.527331352233886719e-01,9.837562441825866699e-01,9.630990028381347656e-01,6.012650728225708008e-01,9.491699934005737305e-01,8.712120056152343750e-01,9.860237836837768555e-01,8.625411987304687500e-01
7.518140673637390137e-01,8.113359212875366211e-01,7.913768887519836426e-01,6.262949109077453613e-01,7.850577235221862793e-01,7.097457647323608398e-01,8.510941267013549805e-01,5.931202769279479980e-01
9.163463115692138672e-01,9.931850433349609375e-01,9.860965013504028320e-01,6.851203441619873047e-01,9.773547649383544922e-01,9.171304702758789062e-01,9.912227392196655273e-01,8.588331937789916992e-01
6.927737593650817871e-01,9.221554994583129883e-01,8.725664615631103516e-01,4.195410609245300293e-01,8.529464602470397949e-01,6.855105757713317871e-01,8.906029462814331055e-01,6.806901693344116211e-01
8.227901458740234375e-01,9.003599882125854492e-01,8.213775753974914551e-01,6.561785936355590820e-01,7.876062393188476562e-01,7.822021245956420898e-01,9.168192744255065918e-01,6.236270666122436523e-01
9.035469889640808105e-01,9.918732643127441406e-01,9.759933948516845703e-01,6.803601384162902832e-01,9.713410735130310059e-01,9.109998941421508789e-01,9.889672994613647461e-01,8.161965608596801758e-01
9.107971787452697754e-01,9.941527247428894043e-01,9.886986017227172852e-01,6.240887641906738281e-01,9.774903059005737305e-01,9.134525656700134277e-01,9.919476509094238281e-01,8.274407386779785156e-01
9.172058105468750000e-01,9.677743315696716309e-01,9.399870634078979492e-01,7.389499545097351074e-01,9.091478586196899414e-01,7.653368711471557617e-01,9.784566164016723633e-01,7.291460037231445312e-01
8.733242750167846680e-01,9.682905673980712891e-01,9.452536106109619141e-01,6.022211313247680664e-01,9.377709031105041504e-01,8.203251957893371582e-01,9.749695062637329102e-01,7.612910270690917969e-01
9.038993716239929199e-01,9.918911457061767578e-01,9.771885871887207031e-01,6.451287865638732910e-01,9.864746332168579102e-01,8.951442241668701172e-01,9.940600395202636719e-01,7.702472209930419922e-01
9.136615395545959473e-01,9.940044879913330078e-01,9.895017147064208984e-01,7.100338935852050781e-01,9.847025871276855469e-01,9.179515838623046875e-01,9.947506189346313477e-01,8.572571277618408203e-01
6.458357572555541992e-01,9.482727050781250000e-01,8.423264026641845703e-01,5.453826189041137695e-01,8.695557713508605957e-01,7.529813647270202637e-01,9.169453382492065430e-01,6.870757341384887695e-01
9.026893973350524902e-01,9.935503602027893066e-01,9.807673692703247070e-01,7.049408555030822754e-01,9.710802435874938965e-01,9.098731279373168945e-01,9.933209419250488281e-01,8.438018560409545898e-01
8.796987533569335938e-01,9.859945774078369141e-01,9.797009229660034180e-01,6.246761083602905273e-01,9.757989645004272461e-01,8.788036108016967773e-01,9.946053028106689453e-01,7.798579931259155273e-01
7.192518115043640137e-01,7.365198731422424316e-01,5.862798094749450684e-01,5.477504134178161621e-01,6.949411630630493164e-01,6.095021963119506836e-01,7.139932513236999512e-01,5.599104762077331543e-01
7.980537414550781250e-01,9.209030866622924805e-01,8.453804254531860352e-01,4.447942376136779785e-01,8.161333203315734863e-01,7.428376674652099609e-01,9.097405076026916504e-01,6.085588335990905762e-01
9.304516315460205078e-01,9.946587085723876953e-01,9.890488982200622559e-01,6.969801783561706543e-01,9.842360019683837891e-01,9.394550323486328125e-01,9.949703812599182129e-01,8.906824588775634766e-01
9.087030887603759766e-01,9.796352386474609375e-01,9.495450258255004883e-01,7.004028558731079102e-01,9.355782270431518555e-01,7.770855426788330078e-01,9.857450723648071289e-01,7.717472314834594727e-01
5.660920143127441406e-01,8.067390918731689453e-01,6.683604717254638672e-01,5.294011235237121582e-01,6.936835646629333496e-01,6.207621693611145020e-01,7.927796244621276855e-01,6.245246529579162598e-01
5.376554131507873535e-01,5.386012792587280273e-01,6.596808433532714844e-01,4.385320842266082764e-01,5.484803915023803711e-01,5.334950685501098633e-01,5.511733293533325195e-01,6.235324740409851074e-01
5.216552019119262695e-01,5.208585858345031738e-01,5.456403493881225586e-01,5.185561180114746094e-01,5.129953622817993164e-01,5.031500458717346191e-01,5.623908638954162598e-01,5.325047969818115234e-01
9.006197452545166016e-01,9.845867753028869629e-01,9.601066112518310547e-01,5.896397233009338379e-01,9.599224328994750977e-01,8.919484615325927734e-01,9.819641113281250000e-01,8.076748847961425781e-01
8.362139463424682617e-01,9.829642772674560547e-01,9.493182301521301270e-01,5.941336154937744141e-01,9.431073665618896484e-01,8.693364858627319336e-01,9.806611537933349609e-01,8.287566900253295898e-01
8.550873994827270508e-01,9.896974563598632812e-01,9.678918123245239258e-01,6.490420699119567871e-01,9.731776714324951172e-01,8.902375698089599609e-01,9.886575937271118164e-01,8.529057502746582031e-01
