9.796135425567626953e-01,9.501137733459472656e-01,8.936095237731933594e-01,9.721027016639709473e-01,5.763267278671264648e-01,8.601717948913574219e-01,9.828136563301086426e-01,8.235895037651062012e-01
9.394974708557128906e-01,8.592637777328491211e-01,8.071002960205078125e-01,9.581458568572998047e-01,5.264289975166320801e-01,8.457624912261962891e-01,9.512149691581726074e-01,8.307788968086242676e-01
9.838978052139282227e-01,9.718620777130126953e-01,8.759677410125732422e-01,9.468642473220825195e-01,6.583663225173950195e-01,8.625457286834716797e-01,9.764207601547241211e-01,8.611278533935546875e-01
9.768711328506469727e-01,9.179350137710571289e-01,8.522543907165527344e-01,9.541989564895629883e-01,6.131827235221862793e-01,7.649201154708862305e-01,9.626854062080383301e-01,7.986767292022705078e-01
9.520366787910461426e-01,8.879089355468750000e-01,8.155100941658020020e-01,8.834328055381774902e-01,5.217335224151611328e-01,7.466056942939758301e-01,9.242336750030517578e-01,7.443692684173583984e-01
9.088249802589416504e-01,9.226042628288269043e-01,7.210574150085449219e-01,9.210250377655029297e-01,6.184540987014770508e-01,8.542056083679199219e-01,9.577104449272155762e-01,8.243622779846191406e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
9.119878411293029785e-01,9.004757404327392578e-01,7.276808023452758789e-01,8.230711817741394043e-01,5.631115436553955078e-01,6.978843212127685547e-01,8.563712835311889648e-01,7.416371703147888184e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
8.568251729011535645e-01,7.639225721359252930e-01,6.555978059768676758e-01,7.960910797119140625e-01,6.044899821281433105e-01,5.884448885917663574e-01,7.538444995880126953e-01,6.461392641067504883e-01
6.560292243957519531e-01,6.503268480300903320e-01,5.754733681678771973e-01,5.920704007148742676e-01,4.885460436344146729e-01,6.165848374366760254e-01,7.243331670761108398e-01,6.017088890075683594e-01
7.901202440261840820e-01,7.356864809989929199e-01,6.044514179229736328e-01,7.137541174888610840e-01,5.332766771316528320e-01,6.493843793869018555e-01,8.176164031028747559e-01,7.184616923332214355e-01
9.172952771186828613e-01,9.305274486541748047e-01,8.131074309349060059e-01,9.140986204147338867e-01,5.672005414962768555e-01,9.127418994903564453e-01,9.428064823150634766e-01,8.346925973892211914e-01
8.592543601989746094e-01,8.506982326507568359e-01,6.554334759712219238e-01,7.378288507461547852e-01,5.449224114418029785e-01,7.640200853347778320e-01,7.982609868049621582e-01,6.639079451560974121e-01
6.883696317672729492e-01,6.191692352294921875e-01,6.218808889389038086e-01,6.615389585494995117e-01,4.560630023479461670e-01,7.181884646415710449e-01,7.488664388656616211e-01,6.631907224655151367e-01
7.349750399589538574e-01,6.315369009971618652e-01,5.874869227409362793e-01,7.204589247703552246e-01,5.508711338043212891e-01,6.374216675758361816e-01,7.977228164672851562e-01,6.523937582969665527e-01
7.104079127311706543e-01,7.242109775543212891e-01,5.508158802986145020e-01,5.706651210784912109e-01,4.480857253074645996e-01,5.876328945159912109e-01,7.030689716339111328e-01,5.751307606697082520e-01
6.601362824440002441e-01,5.795372724533081055e-01,5.266573429107666016e-01,6.154953837394714355e-01,4.569323062896728516e-01,5.384910702705383301e-01,6.354481577873229980e-01,5.409882664680480957e-01
9.886826276779174805e-01,9.810862541198730469e-01,9.409655332565307617e-01,9.758301973342895508e-01,5.439919233322143555e-01,9.602817296981811523e-01,9.882686138153076172e-01,9.222056865692138672e-01
9.939237833023071289e-01,9.938732385635375977e-01,9.358510971069335938e-01,9.669407606124877930e-01,5.487864613533020020e-01,9.698221683502197266e-01,9.937772750854492188e-01,9.223480224609375000e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
9.327768087387084961e-01,8.661752939224243164e-01,6.566202044486999512e-01,8.050788640975952148e-01,5.185689330101013184e-01,7.466597557067871094e-01,8.440485000610351562e-01,6.668400764465332031e-01
9.882419109344482422e-01,9.897489547729492188e-01,8.935737609863281250e-01,9.763075709342956543e-01,5.400891900062561035e-01,9.619976282119750977e-01,9.878782629966735840e-01,8.882118463516235352e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
8.658113479614257812e-01,8.538089990615844727e-01,7.286669611930847168e-01,7.715618014335632324e-01,5.242578983306884766e-01,7.432786822319030762e-01,7.676142454147338867e-01,5.927017331123352051e-01
9.675952196121215820e-01,9.514516592025756836e-01,8.958123326301574707e-01,9.638511538505554199e-01,4.667339324951171875e-01,9.205267429351806641e-01,9.810166954994201660e-01,8.689817190170288086e-01
7.372213602066040039e-01,6.182463765144348145e-01,6.019819378852844238e-01,5.877094268798828125e-01,5.634608864784240723e-01,6.155918836593627930e-01,6.586187481880187988e-01,6.000821590423583984e-01
6.283348798751831055e-01,5.922586321830749512e-01,4.942953884601593018e-01,5.590687394142150879e-01,5.161139369010925293e-01,5.299603343009948730e-01,5.769841670989990234e-01,5.322287082672119141e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
9.661071300506591797e-01,9.364672899246215820e-01,7.344929575920104980e-01,9.242783784866333008e-01,6.085706949234008789e-01,8.925027847290039062e-01,9.366109371185302734e-01,8.001967668533325195e-01
7.772270441055297852e-01,7.039316892623901367e-01,5.534174442291259766e-01,6.984156966209411621e-01,5.238425135612487793e-01,6.940956115722656250e-01,7.674607038497924805e-01,6.882194280624389648e-01
6.042737364768981934e-01,5.575833916664123535e-01,5.308541059494018555e-01,5.682368874549865723e-01,4.940963387489318848e-01,5.402873754501342773e-01,5.836466550827026367e-01,5.203238725662231445e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
9.839926958084106445e-01,9.814307689666748047e-01,9.532450437545776367e-01,9.782891273498535156e-01,6.962930560111999512e-01,9.521141052246093750e-01,9.848073124885559082e-01,9.070976972579956055e-01
6.357173919677734375e-01,5.978263020515441895e-01,5.644441246986389160e-01,6.019175052642822266e-01,4.814706742763519287e-01,7.177518010139465332e-01,6.905944347381591797e-01,5.872391462326049805e-01
6.092756986618041992e-01,5.605421066284179688e-01,5.260077714920043945e-01,5.623474717140197754e-01,5.013355016708374023e-01,5.439203381538391113e-01,5.862778425216674805e-01,5.213676691055297852e-01
9.431822896003723145e-01,8.718023300170898438e-01,6.802850961685180664e-01,8.830773830413818359e-01,6.182892322540283203e-01,7.907379865646362305e-01,9.105905890464782715e-01,6.223682165145874023e-01
9.852340221405029297e-01,9.874254465103149414e-01,9.111733436584472656e-01,9.849672317504882812e-01,5.618290305137634277e-01,9.578769803047180176e-01,9.914543628692626953e-01,8.840662240982055664e-01
7.480557560920715332e-01,6.049684882164001465e-01,6.847695112228393555e-01,6.642030477523803711e-01,5.315200686454772949e-01,6.353101730346679688e-01,6.697590947151184082e-01,6.483100056648254395e-01
9.803618788719177246e-01,9.869928359985351562e-01,9.100540876388549805e-01,9.805845022201538086e-01,7.201272249221801758e-01,9.597342014312744141e-01,9.879355430603027344e-01,8.647516965866088867e-01
9.794715642929077148e-01,9.586272239685058594e-01,8.016296625137329102e-01,9.667949676513671875e-01,6.312573552131652832e-01,9.098387956619262695e-01,9.675011634826660156e-01,8.317197561264038086e-01
9.637428522109985352e-01,9.217348098754882812e-01,7.814042568206787109e-01,9.056608080863952637e-01,5.525181889533996582e-01,8.734245300292968750e-01,9.635888338088989258e-01,8.117730617523193359e-01
9.271418452262878418e-01,8.548132181167602539e-01,7.713937759399414062e-01,8.691164255142211914e-01,5.619479417800903320e-01,8.855360746383666992e-01,9.334297180175781250e-01,6.815837025642395020e-01
6.162394285202026367e-01,6.101331710815429688e-01,5.059333443641662598e-01,6.144513487815856934e-01,4.868077337741851807e-01,6.501795053482055664e-01,6.179769635200500488e-01,5.904012322425842285e-01
