9.697831869125366211e-01,9.769146442413330078e-01,9.748751521110534668e-01,9.600831866264343262e-01,9.224793314933776855e-01,8.770385980606079102e-01,9.035695791244506836e-01,8.556549549102783203e-01
7.326996922492980957e-01,6.447529792785644531e-01,7.548810839653015137e-01,6.612776517868041992e-01,6.494942307472229004e-01,6.340513825416564941e-01,6.926795244216918945e-01,4.970295429229736328e-01
9.801510572433471680e-01,9.757368564605712891e-01,9.719814062118530273e-01,9.663767814636230469e-01,9.508396387100219727e-01,9.152746200561523438e-01,9.614201784133911133e-01,9.641841053962707520e-01
8.940331935882568359e-01,8.239446878433227539e-01,8.536069393157958984e-01,8.436504602432250977e-01,6.937925219535827637e-01,6.815415620803833008e-01,7.970141172409057617e-01,7.597254514694213867e-01
6.084942221641540527e-01,5.600816011428833008e-01,6.335621476173400879e-01,5.753692388534545898e-01,5.628516077995300293e-01,5.037517547607421875e-01,6.082285642623901367e-01,5.704230666160583496e-01
7.027360796928405762e-01,7.188006043434143066e-01,7.292048931121826172e-01,6.416457891464233398e-01,6.753559708595275879e-01,6.361862421035766602e-01,6.692259311676025391e-01,5.447583198547363281e-01
7.370975017547607422e-01,7.475016117095947266e-01,6.962950825691223145e-01,6.870144605636596680e-01,6.116495728492736816e-01,6.420857906341552734e-01,6.455264687538146973e-01,6.482604742050170898e-01
9.825136065483093262e-01,9.566310644149780273e-01,9.327369928359985352e-01,9.604330062866210938e-01,9.495322704315185547e-01,8.559086322784423828e-01,9.094276428222656250e-01,9.259620308876037598e-01
5.853006243705749512e-01,5.648766160011291504e-01,5.963650941848754883e-01,5.468591451644897461e-01,5.336472392082214355e-01,5.361018180847167969e-01,5.653157234191894531e-01,5.299875140190124512e-01
6.242546439170837402e-01,5.948258042335510254e-01,6.971352100372314453e-01,5.769877433776855469e-01,5.977547168731689453e-01,5.397062897682189941e-01,6.527324914932250977e-01,5.838539600372314453e-01
9.795609712600708008e-01,8.947536945343017578e-01,8.908046483993530273e-01,9.030385017395019531e-01,9.161183238029479980e-01,8.885494470596313477e-01,8.939455151557922363e-01,9.417002201080322266e-01
7.877200841903686523e-01,6.968005895614624023e-01,6.984167098999023438e-01,7.236928939819335938e-01,6.985609531402587891e-01,6.035473942756652832e-01,6.603281497955322266e-01,6.175108551979064941e-01
9.685665369033813477e-01,9.766365289688110352e-01,9.681962728500366211e-01,9.691405296325683594e-01,9.502091407775878906e-01,8.899809122085571289e-01,9.295461177825927734e-01,8.970909714698791504e-01
8.623691797256469727e-01,7.573894262313842773e-01,8.979490399360656738e-01,8.475345373153686523e-01,7.569183111190795898e-01,7.504317760467529297e-01,8.166732788085937500e-01,6.621561646461486816e-01
