7.520487904548645020e-01,9.763207435607910156e-01,9.922809600830078125e-01,9.823371171951293945e-01,2.376230061054229736e-01,9.231584072113037109e-01,9.805659651756286621e-01,9.538031220436096191e-01
5.055912137031555176e-01,9.561228156089782715e-01,9.236441254615783691e-01,7.816373109817504883e-01,3.107068836688995361e-01,8.013914823532104492e-01,9.388912916183471680e-01,8.362595438957214355e-01
8.018840551376342773e-01,9.893785715103149414e-01,9.945604801177978516e-01,9.866641759872436523e-01,2.127883732318878174e-01,9.402505159378051758e-01,9.878180027008056641e-01,9.837905168533325195e-01
6.749129891395568848e-01,9.342336058616638184e-01,9.619176983833312988e-01,9.275509715080261230e-01,4.522234797477722168e-01,8.500698804855346680e-01,9.305163025856018066e-01,8.921588063240051270e-01
7.715525031089782715e-01,9.838995933532714844e-01,9.848538637161254883e-01,9.733232259750366211e-01,2.608031630516052246e-01,9.307799339294433594e-01,9.758718013763427734e-01,9.664275646209716797e-01
6.528095006942749023e-01,9.064337611198425293e-01,8.938039541244506836e-01,9.075677394866943359e-01,4.255644381046295166e-01,8.825711011886596680e-01,8.798863887786865234e-01,8.512689471244812012e-01
5.351874232292175293e-01,5.438646078109741211e-01,5.834470391273498535e-01,5.484675168991088867e-01,5.318574309349060059e-01,5.366398096084594727e-01,6.027223467826843262e-01,5.781118273735046387e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.571544170379638672e-01,7.697989344596862793e-01,7.332751750946044922e-01,7.034526467323303223e-01,6.029524207115173340e-01,7.083839774131774902e-01,6.820265054702758789e-01,6.908322572708129883e-01
4.372714757919311523e-01,7.344120740890502930e-01,8.588584661483764648e-01,8.350580930709838867e-01,3.801571726799011230e-01,6.628659963607788086e-01,7.741830348968505859e-01,7.291074991226196289e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.322148203849792480e-01,5.848696827888488770e-01,6.116491556167602539e-01,6.321163177490234375e-01,4.791091084480285645e-01,5.752856135368347168e-01,5.742459893226623535e-01,5.866158604621887207e-01
6.283998489379882812e-01,9.706169962882995605e-01,9.559857845306396484e-01,8.971536159515380859e-01,3.643180131912231445e-01,8.253742456436157227e-01,9.623340964317321777e-01,9.122502803802490234e-01
5.306179523468017578e-01,6.366999745368957520e-01,6.204152703285217285e-01,5.872651934623718262e-01,6.025515794754028320e-01,6.147011518478393555e-01,6.725453734397888184e-01,5.820173621177673340e-01
5.150250792503356934e-01,9.134241342544555664e-01,9.150106310844421387e-01,8.671836256980895996e-01,3.570811450481414795e-01,8.478522300720214844e-01,9.220697879791259766e-01,8.650503158569335938e-01
6.328033804893493652e-01,9.548402428627014160e-01,9.454669952392578125e-01,9.225541949272155762e-01,3.936141729354858398e-01,8.967010974884033203e-01,9.439319372177124023e-01,9.331533908843994141e-01
5.588577985763549805e-01,7.099506258964538574e-01,6.141234636306762695e-01,6.530737876892089844e-01,3.730999529361724854e-01,6.305829286575317383e-01,6.751597523689270020e-01,6.257237195968627930e-01
5.588569641113281250e-01,6.669085025787353516e-01,6.290211677551269531e-01,6.232109069824218750e-01,4.109453856945037842e-01,6.227232813835144043e-01,6.428920626640319824e-01,5.926959514617919922e-01
7.992809414863586426e-01,9.818621873855590820e-01,9.935913085937500000e-01,9.844417572021484375e-01,3.359891474246978760e-01,9.621292948722839355e-01,9.898262023925781250e-01,9.756388664245605469e-01
7.937018275260925293e-01,9.903150796890258789e-01,9.939379692077636719e-01,9.842575788497924805e-01,3.301245570182800293e-01,9.598845243453979492e-01,9.865346550941467285e-01,9.840783476829528809e-01
5.323168635368347168e-01,5.597113966941833496e-01,6.066586375236511230e-01,5.802439451217651367e-01,4.682231545448303223e-01,5.917282104492187500e-01,5.900363326072692871e-01,5.963748097419738770e-01
7.564053535461425781e-01,9.584980010986328125e-01,9.795357584953308105e-01,9.587671756744384766e-01,3.804936707019805908e-01,9.201985001564025879e-01,9.725069999694824219e-01,9.353841543197631836e-01
7.669833898544311523e-01,9.910045862197875977e-01,9.922307729721069336e-01,9.854799509048461914e-01,3.175255060195922852e-01,9.516170024871826172e-01,9.855614900588989258e-01,9.731941223144531250e-01
5.413554310798645020e-01,5.648454427719116211e-01,5.853321552276611328e-01,5.732986330986022949e-01,5.390623211860656738e-01,5.579836964607238770e-01,6.244908571243286133e-01,6.018692851066589355e-01
4.755107462406158447e-01,6.562594771385192871e-01,6.553984284400939941e-01,5.931693315505981445e-01,4.641682803630828857e-01,5.538557171821594238e-01,6.388516426086425781e-01,6.022760272026062012e-01
6.686002016067504883e-01,9.243476390838623047e-01,9.373081326484680176e-01,8.996013402938842773e-01,2.951769828796386719e-01,8.477593064308166504e-01,9.314774274826049805e-01,8.770231008529663086e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.208153128623962402e-01,5.485695004463195801e-01,5.578850507736206055e-01,5.450956225395202637e-01,4.949775338172912598e-01,5.254023671150207520e-01,5.764566659927368164e-01,5.503128767013549805e-01
5.328118801116943359e-01,5.601903200149536133e-01,6.087207794189453125e-01,5.817432403564453125e-01,4.670731127262115479e-01,5.945302844047546387e-01,5.906186699867248535e-01,5.983282327651977539e-01
