9.761807322502136230e-01,9.406052827835083008e-01,9.756565690040588379e-01,9.749404788017272949e-01,9.791559576988220215e-01,8.943352699279785156e-01,9.690986871719360352e-01,9.550982713699340820e-01
9.772994518280029297e-01,9.472630023956298828e-01,9.206749200820922852e-01,9.459296464920043945e-01,9.481962919235229492e-01,8.955144286155700684e-01,9.596127271652221680e-01,9.652291536331176758e-01
9.866235256195068359e-01,9.641360044479370117e-01,9.714999794960021973e-01,9.810307621955871582e-01,9.792760610580444336e-01,8.999484777450561523e-01,9.663101434707641602e-01,9.692124128341674805e-01
9.240134954452514648e-01,9.090619683265686035e-01,8.082253336906433105e-01,9.354923963546752930e-01,8.928909301757812500e-01,8.740096688270568848e-01,9.345976710319519043e-01,9.254395961761474609e-01
8.833456039428710938e-01,9.014846086502075195e-01,7.566972970962524414e-01,8.556615710258483887e-01,7.118291854858398438e-01,6.194621920585632324e-01,8.515383005142211914e-01,8.546150326728820801e-01
9.053364992141723633e-01,9.072980880737304688e-01,7.810236215591430664e-01,9.150575399398803711e-01,8.716952204704284668e-01,8.072011470794677734e-01,9.338930845260620117e-01,9.118301868438720703e-01
6.049209833145141602e-01,5.271496772766113281e-01,5.622366070747375488e-01,6.004908084869384766e-01,5.689299106597900391e-01,5.846849679946899414e-01,5.947296023368835449e-01,5.536947250366210938e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
9.348245859146118164e-01,7.888458967208862305e-01,8.504866361618041992e-01,9.362491965293884277e-01,8.977379798889160156e-01,7.822481989860534668e-01,9.448248147964477539e-01,9.209328889846801758e-01
9.684794545173645020e-01,9.668943285942077637e-01,9.229131340980529785e-01,9.756547808647155762e-01,9.782192111015319824e-01,9.289306998252868652e-01,9.679123163223266602e-01,9.753775596618652344e-01
8.810483813285827637e-01,7.770660519599914551e-01,7.376911640167236328e-01,8.723475933074951172e-01,8.859765529632568359e-01,7.432303428649902344e-01,8.781358003616333008e-01,9.071143865585327148e-01
9.726299643516540527e-01,9.658254384994506836e-01,9.293513298034667969e-01,9.783253669738769531e-01,9.650754332542419434e-01,9.192308187484741211e-01,9.608990550041198730e-01,9.860630035400390625e-01
9.569647312164306641e-01,9.423192739486694336e-01,8.689730167388916016e-01,9.266141653060913086e-01,9.155911207199096680e-01,8.863372802734375000e-01,9.225981235504150391e-01,9.442065954208374023e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
7.272608280181884766e-01,6.246481537818908691e-01,7.170317769050598145e-01,6.801975965499877930e-01,7.113163471221923828e-01,6.101840734481811523e-01,7.493985295295715332e-01,6.153833866119384766e-01
9.858522415161132812e-01,9.601904749870300293e-01,9.640016555786132812e-01,9.723602533340454102e-01,9.679464697837829590e-01,9.074962735176086426e-01,9.636141657829284668e-01,9.764757752418518066e-01
5.869480967521667480e-01,6.066423058509826660e-01,5.500565171241760254e-01,6.001856327056884766e-01,5.302511453628540039e-01,5.372678041458129883e-01,5.601208209991455078e-01,6.303488612174987793e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
9.859371781349182129e-01,9.628731608390808105e-01,9.776419401168823242e-01,9.670391082763671875e-01,9.804650545120239258e-01,8.993449807167053223e-01,9.798470139503479004e-01,9.802549481391906738e-01
9.849308729171752930e-01,9.495756626129150391e-01,9.601070880889892578e-01,9.748146533966064453e-01,9.708378314971923828e-01,9.011735916137695312e-01,9.754956960678100586e-01,9.787593483924865723e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
9.244136810302734375e-01,9.044747948646545410e-01,8.242852687835693359e-01,9.240149259567260742e-01,7.610405683517456055e-01,8.304657936096191406e-01,9.321362376213073730e-01,9.115502834320068359e-01
9.861199855804443359e-01,9.409314393997192383e-01,9.776546955108642578e-01,9.750217199325561523e-01,9.749127626419067383e-01,8.815179467201232910e-01,9.741498231887817383e-01,9.678739309310913086e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
9.826186299324035645e-01,9.691405296325683594e-01,9.619789123535156250e-01,9.767355918884277344e-01,9.785461425781250000e-01,8.980468511581420898e-01,9.504317045211791992e-01,9.812399148941040039e-01
6.058790683746337891e-01,5.270650982856750488e-01,5.628282427787780762e-01,6.012929081916809082e-01,5.695404410362243652e-01,5.856584906578063965e-01,5.956867337226867676e-01,5.536877512931823730e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
5.478638410568237305e-01,5.320785641670227051e-01,5.274714827537536621e-01,5.529002547264099121e-01,5.330102443695068359e-01,5.269897580146789551e-01,5.378771424293518066e-01,5.541023612022399902e-01
