9.534679055213928223e-01,9.743528366088867188e-01,9.637783765792846680e-01,9.794172048568725586e-01,8.045030832290649414e-01,9.742624759674072266e-01,9.891963005065917969e-01,8.690816164016723633e-01
8.614733219146728516e-01,8.915446996688842773e-01,8.061243295669555664e-01,9.203752279281616211e-01,6.226804852485656738e-01,8.879163265228271484e-01,9.614918231964111328e-01,7.651889324188232422e-01
9.679528474807739258e-01,9.763259291648864746e-01,9.615608453750610352e-01,9.816151857376098633e-01,7.726892232894897461e-01,9.804573059082031250e-01,9.894402027130126953e-01,9.082241058349609375e-01
7.620842456817626953e-01,8.328666687011718750e-01,8.021905422210693359e-01,8.407730460166931152e-01,6.929251551628112793e-01,8.952374458312988281e-01,8.958097696304321289e-01,7.121327519416809082e-01
7.795208096504211426e-01,8.440194129943847656e-01,7.993984818458557129e-01,8.567967414855957031e-01,5.839575529098510742e-01,7.798857688903808594e-01,8.412352800369262695e-01,7.543272376060485840e-01
9.256181716918945312e-01,9.737844467163085938e-01,9.528681039810180664e-01,9.796604514122009277e-01,8.317040801048278809e-01,9.420697689056396484e-01,9.719810485839843750e-01,8.501911163330078125e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.942606925964355469e-01,7.558015584945678711e-01,5.868965387344360352e-01,6.553311347961425781e-01,5.974318981170654297e-01,6.613167524337768555e-01,6.761135458946228027e-01,6.844620108604431152e-01
7.945029735565185547e-01,8.766093254089355469e-01,8.299130201339721680e-01,9.241412878036499023e-01,7.834945321083068848e-01,9.026435613632202148e-01,9.060174226760864258e-01,7.908852696418762207e-01
5.310981273651123047e-01,5.366448163986206055e-01,5.083287358283996582e-01,5.885833501815795898e-01,4.953125417232513428e-01,5.970460176467895508e-01,5.558282136917114258e-01,5.878546833992004395e-01
7.458516359329223633e-01,8.558558225631713867e-01,8.079001903533935547e-01,8.947387933731079102e-01,7.116949558258056641e-01,8.781754970550537109e-01,8.845986723899841309e-01,8.548479080200195312e-01
7.937724590301513672e-01,8.581888675689697266e-01,7.693335413932800293e-01,9.131880998611450195e-01,6.382763981819152832e-01,8.113830089569091797e-01,9.223306179046630859e-01,7.228436470031738281e-01
5.735299587249755859e-01,6.601261496543884277e-01,5.418723821640014648e-01,6.433271169662475586e-01,5.694614052772521973e-01,5.669405460357666016e-01,5.839856266975402832e-01,5.797466039657592773e-01
9.624407291412353516e-01,9.818502664566040039e-01,9.649201631546020508e-01,9.805531501770019531e-01,8.225886225700378418e-01,9.597552418708801270e-01,9.857688546180725098e-01,8.973722457885742188e-01
9.500032663345336914e-01,9.732164144515991211e-01,9.551387429237365723e-01,9.770789146423339844e-01,7.589951753616333008e-01,9.554396867752075195e-01,9.748198986053466797e-01,8.926253318786621094e-01
5.595508813858032227e-01,5.960449576377868652e-01,6.063795089721679688e-01,5.880606770515441895e-01,4.790452122688293457e-01,5.595172643661499023e-01,5.862549543380737305e-01,5.756219625473022461e-01
5.658946037292480469e-01,7.386207580566406250e-01,7.062147259712219238e-01,6.422015428543090820e-01,6.262481212615966797e-01,5.652021169662475586e-01,7.281614542007446289e-01,4.975745975971221924e-01
9.223093390464782715e-01,9.668694734573364258e-01,9.588044881820678711e-01,9.646279811859130859e-01,8.413059711456298828e-01,9.226415157318115234e-01,9.854782819747924805e-01,8.859192132949829102e-01
8.947119712829589844e-01,9.606610536575317383e-01,8.900407552719116211e-01,9.621268510818481445e-01,7.474511861801147461e-01,8.839687108993530273e-01,9.672792553901672363e-01,9.273618459701538086e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
6.125766038894653320e-01,7.936530709266662598e-01,7.376604080200195312e-01,7.807668447494506836e-01,6.359376311302185059e-01,6.616196632385253906e-01,7.683324813842773438e-01,5.451030135154724121e-01
9.546228051185607910e-01,9.836070537567138672e-01,9.765557050704956055e-01,9.843702316284179688e-01,7.658807039260864258e-01,9.866995811462402344e-01,9.936383962631225586e-01,9.027309417724609375e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.557521581649780273e-01,6.351727247238159180e-01,7.387059926986694336e-01,7.477784752845764160e-01,6.190103888511657715e-01,5.198231339454650879e-01,6.744997501373291016e-01,6.507112979888916016e-01
8.530791997909545898e-01,9.144912362098693848e-01,8.527396917343139648e-01,9.172767400741577148e-01,7.517317533493041992e-01,8.858348131179809570e-01,8.839251995086669922e-01,7.026156187057495117e-01
6.182827353477478027e-01,7.348081469535827637e-01,5.778820514678955078e-01,6.403666734695434570e-01,4.800023436546325684e-01,6.037302017211914062e-01,6.941862106323242188e-01,5.230921506881713867e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
7.987747192382812500e-01,8.886054754257202148e-01,7.696138620376586914e-01,8.906168937683105469e-01,7.025353908538818359e-01,8.005259037017822266e-01,8.768663406372070312e-01,7.762284278869628906e-01
7.901206016540527344e-01,8.249710798263549805e-01,8.090918660163879395e-01,9.082459211349487305e-01,6.903369426727294922e-01,7.550151348114013672e-01,8.865525722503662109e-01,7.138422131538391113e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
5.208147168159484863e-01,5.481182336807250977e-01,5.365624427795410156e-01,5.545731186866760254e-01,5.144838690757751465e-01,5.593492984771728516e-01,5.586282610893249512e-01,5.236233472824096680e-01
