8.086112737655639648e-01,9.765992164611816406e-01,8.023941516876220703e-01,9.628450274467468262e-01,8.703225851058959961e-01,9.384958744049072266e-01,9.701861143112182617e-01,9.769508838653564453e-01
6.958751082420349121e-01,9.060044288635253906e-01,7.376126050949096680e-01,7.855596542358398438e-01,6.588678359985351562e-01,9.074456691741943359e-01,8.745962381362915039e-01,9.157528877258300781e-01
8.395683169364929199e-01,9.844383001327514648e-01,8.756343722343444824e-01,9.595823287963867188e-01,8.547387123107910156e-01,9.801740050315856934e-01,9.903126358985900879e-01,9.903840422630310059e-01
7.181786298751831055e-01,9.840027093887329102e-01,8.821395635604858398e-01,9.503052234649658203e-01,8.362150192260742188e-01,9.739662408828735352e-01,9.867275953292846680e-01,9.915820360183715820e-01
5.848597288131713867e-01,8.969554901123046875e-01,6.004865169525146484e-01,8.058116436004638672e-01,7.535716295242309570e-01,8.185864686965942383e-01,9.207976460456848145e-01,9.391396641731262207e-01
5.116817355155944824e-01,5.804049968719482422e-01,5.173454284667968750e-01,5.374957919120788574e-01,5.246912240982055664e-01,5.631065964698791504e-01,5.564046502113342285e-01,5.865308046340942383e-01
4.767332673072814941e-01,5.599215030670166016e-01,5.483888387680053711e-01,5.119363665580749512e-01,5.458574891090393066e-01,5.562676787376403809e-01,5.503917336463928223e-01,5.763220191001892090e-01
5.116817355155944824e-01,5.804049968719482422e-01,5.173454284667968750e-01,5.374957919120788574e-01,5.246912240982055664e-01,5.631065964698791504e-01,5.564046502113342285e-01,5.865308046340942383e-01
5.116817355155944824e-01,5.804049968719482422e-01,5.173454284667968750e-01,5.374957919120788574e-01,5.246912240982055664e-01,5.631065964698791504e-01,5.564046502113342285e-01,5.865308046340942383e-01
5.226144790649414062e-01,8.839064836502075195e-01,5.446065068244934082e-01,7.595148682594299316e-01,6.728857755661010742e-01,8.105930089950561523e-01,8.637895584106445312e-01,8.906346559524536133e-01
5.732433795928955078e-01,7.958250045776367188e-01,6.974291801452636719e-01,6.499166488647460938e-01,7.417647838592529297e-01,7.489660978317260742e-01,7.029702067375183105e-01,7.802237272262573242e-01
6.137062311172485352e-01,9.043351411819458008e-01,6.590347886085510254e-01,7.019723653793334961e-01,7.034488320350646973e-01,8.734915256500244141e-01,7.903132438659667969e-01,8.551557064056396484e-01
6.496658921241760254e-01,8.569514155387878418e-01,5.994763970375061035e-01,8.100211620330810547e-01,8.060008287429809570e-01,7.708624601364135742e-01,8.462122678756713867e-01,8.827432394027709961e-01
5.913437008857727051e-01,7.544724345207214355e-01,5.542218685150146484e-01,6.324911117553710938e-01,4.461345672607421875e-01,7.488371133804321289e-01,6.556234359741210938e-01,6.143842935562133789e-01
