2.824485003948211670e-01,9.988435506820678711e-01,9.937359094619750977e-01,7.424207925796508789e-01,9.897142648696899414e-01,9.907018542289733887e-01,9.677294492721557617e-01,9.876959323883056641e-01
3.279750347137451172e-01,9.979678988456726074e-01,9.939330816268920898e-01,7.805493474006652832e-01,9.839792251586914062e-01,9.860447645187377930e-01,9.556399583816528320e-01,9.831781983375549316e-01
2.020750641822814941e-01,9.986834526062011719e-01,9.944605827331542969e-01,7.593839764595031738e-01,9.909330010414123535e-01,9.906926155090332031e-01,9.678671956062316895e-01,9.848605394363403320e-01
3.146429359912872314e-01,9.985470771789550781e-01,9.908987283706665039e-01,7.417541742324829102e-01,9.875453114509582520e-01,9.872794151306152344e-01,9.591393470764160156e-01,9.824542403221130371e-01
2.504652142524719238e-01,9.974006414413452148e-01,9.905813932418823242e-01,7.740762829780578613e-01,9.845718145370483398e-01,9.874000549316406250e-01,9.514994621276855469e-01,9.802348613739013672e-01
3.069701194763183594e-01,9.979885816574096680e-01,9.919770956039428711e-01,6.973883509635925293e-01,9.859746098518371582e-01,9.901417493820190430e-01,9.518228769302368164e-01,9.855625629425048828e-01
5.000605583190917969e-01,5.326191186904907227e-01,5.471467971801757812e-01,5.250608325004577637e-01,5.223656296730041504e-01,5.131891369819641113e-01,5.076018571853637695e-01,5.393599271774291992e-01
3.999840617179870605e-01,9.931054115295410156e-01,9.843192100524902344e-01,7.749234437942504883e-01,9.768464565277099609e-01,9.790610074996948242e-01,9.414647817611694336e-01,9.739890098571777344e-01
3.336715102195739746e-01,7.040908336639404297e-01,6.219795346260070801e-01,5.448194742202758789e-01,7.340293526649475098e-01,7.258529663085937500e-01,6.243251562118530273e-01,7.261580824851989746e-01
3.306387960910797119e-01,9.970179796218872070e-01,9.929316639900207520e-01,8.151046037673950195e-01,9.877955317497253418e-01,9.851481914520263672e-01,9.549646377563476562e-01,9.823530912399291992e-01
3.026475906372070312e-01,9.970166087150573730e-01,9.912446737289428711e-01,7.676371335983276367e-01,9.881020784378051758e-01,9.870222806930541992e-01,9.486645460128784180e-01,9.789465665817260742e-01
4.141246378421783447e-01,9.949841499328613281e-01,9.883899688720703125e-01,7.163030505180358887e-01,9.794880747795104980e-01,9.825465083122253418e-01,9.446055889129638672e-01,9.801260232925415039e-01
2.594054043292999268e-01,9.984823465347290039e-01,9.928157329559326172e-01,7.903875708580017090e-01,9.890375733375549316e-01,9.919921159744262695e-01,9.636982083320617676e-01,9.849964380264282227e-01
2.923281490802764893e-01,9.979746341705322266e-01,9.932314157485961914e-01,7.803796529769897461e-01,9.884508848190307617e-01,9.869489669799804688e-01,9.645974636077880859e-01,9.855054020881652832e-01
3.454942107200622559e-01,9.961805343627929688e-01,9.895364642143249512e-01,7.292130589485168457e-01,9.727761149406433105e-01,9.780294895172119141e-01,9.479650259017944336e-01,9.703066349029541016e-01
2.793201804161071777e-01,9.969564676284790039e-01,9.917370676994323730e-01,7.945207357406616211e-01,9.890339374542236328e-01,9.812777042388916016e-01,9.640170335769653320e-01,9.750859737396240234e-01
2.980929613113403320e-01,9.977325201034545898e-01,9.935846328735351562e-01,7.321226000785827637e-01,9.857644438743591309e-01,9.877680540084838867e-01,9.626230001449584961e-01,9.853821992874145508e-01
3.463801741600036621e-01,9.853916764259338379e-01,9.634680747985839844e-01,6.465460062026977539e-01,9.500243663787841797e-01,9.564881324768066406e-01,9.211344718933105469e-01,9.003041982650756836e-01
3.245980143547058105e-01,9.964832663536071777e-01,9.891064167022705078e-01,7.305548787117004395e-01,9.783195257186889648e-01,9.863674640655517578e-01,9.590510129928588867e-01,9.759664535522460938e-01
2.477574348449707031e-01,9.986770153045654297e-01,9.945731759071350098e-01,7.776325345039367676e-01,9.915483593940734863e-01,9.922715425491333008e-01,9.611890912055969238e-01,9.876978397369384766e-01
2.377432286739349365e-01,9.986478090286254883e-01,9.915611743927001953e-01,7.463120818138122559e-01,9.894885420799255371e-01,9.908683896064758301e-01,9.686287045478820801e-01,9.824700355529785156e-01
3.651017248630523682e-01,9.907758235931396484e-01,9.707403182983398438e-01,6.977011561393737793e-01,9.727958440780639648e-01,9.714317321777343750e-01,9.330796003341674805e-01,9.547884464263916016e-01
3.909098505973815918e-01,9.880790710449218750e-01,9.712697267532348633e-01,7.083792090415954590e-01,9.630837440490722656e-01,9.630504846572875977e-01,9.167239665985107422e-01,9.496155977249145508e-01
3.089787662029266357e-01,9.990037679672241211e-01,9.954507350921630859e-01,7.875219583511352539e-01,9.917002916336059570e-01,9.935571551322937012e-01,9.730947613716125488e-01,9.886574149131774902e-01
4.379309117794036865e-01,9.149853587150573730e-01,8.701609373092651367e-01,4.562358260154724121e-01,7.659708261489868164e-01,8.492699265480041504e-01,8.875299692153930664e-01,7.775275111198425293e-01
2.009833455085754395e-01,9.979415535926818848e-01,9.875395298004150391e-01,7.618125677108764648e-01,9.812195301055908203e-01,9.801616072654724121e-01,9.589176774024963379e-01,9.792966842651367188e-01
2.559024989604949951e-01,9.977881908416748047e-01,9.911063909530639648e-01,7.529762387275695801e-01,9.856713414192199707e-01,9.849076867103576660e-01,9.512128829956054688e-01,9.795377254486083984e-01
2.597026824951171875e-01,9.976756572723388672e-01,9.881861209869384766e-01,7.592080831527709961e-01,9.831874370574951172e-01,9.846448898315429688e-01,9.494891762733459473e-01,9.788690209388732910e-01
4.910635948181152344e-01,5.252033472061157227e-01,5.228281021118164062e-01,5.013541579246520996e-01,5.182241797447204590e-01,5.141097903251647949e-01,5.118591785430908203e-01,5.184122920036315918e-01
4.893702566623687744e-01,5.387132167816162109e-01,5.441856384277343750e-01,5.299398899078369141e-01,5.203014016151428223e-01,5.179739594459533691e-01,5.105386972427368164e-01,5.307384729385375977e-01
4.910635948181152344e-01,5.252033472061157227e-01,5.228281021118164062e-01,5.013541579246520996e-01,5.182241797447204590e-01,5.141097903251647949e-01,5.118591785430908203e-01,5.184122920036315918e-01
3.579435944557189941e-01,9.934469461441040039e-01,9.819746017456054688e-01,7.479577660560607910e-01,9.728887081146240234e-01,9.759880304336547852e-01,9.324316382408142090e-01,9.593153595924377441e-01
2.666236162185668945e-01,9.972506165504455566e-01,9.917817115783691406e-01,7.182180285453796387e-01,9.838349819183349609e-01,9.827346801757812500e-01,9.666372537612915039e-01,9.770560860633850098e-01
2.237994670867919922e-01,9.984011650085449219e-01,9.910823106765747070e-01,7.493717074394226074e-01,9.912737607955932617e-01,9.908673763275146484e-01,9.666042327880859375e-01,9.818233251571655273e-01
3.206556141376495361e-01,9.971538782119750977e-01,9.855029582977294922e-01,7.501029372215270996e-01,9.828226566314697266e-01,9.872173070907592773e-01,9.471373558044433594e-01,9.778928756713867188e-01
3.579837381839752197e-01,6.708334088325500488e-01,6.740581989288330078e-01,5.083169937133789062e-01,5.847889780998229980e-01,6.564608216285705566e-01,5.076118111610412598e-01,6.392189264297485352e-01
