9.828863143920898438e-01,9.043658971786499023e-01,3.303157091140747070e-01,8.732439279556274414e-01,9.570631980895996094e-01,9.870707988739013672e-01,9.874255061149597168e-01,9.942728281021118164e-01
9.543145895004272461e-01,8.682398796081542969e-01,3.715080022811889648e-01,8.372415900230407715e-01,9.355443120002746582e-01,9.668539166450500488e-01,9.684076309204101562e-01,9.783006906509399414e-01
9.832351207733154297e-01,9.221283197402954102e-01,2.470856308937072754e-01,9.089860320091247559e-01,9.658933281898498535e-01,9.881207346916198730e-01,9.928998947143554688e-01,9.950311183929443359e-01
9.734358191490173340e-01,9.099964499473571777e-01,2.919083237648010254e-01,8.524191379547119141e-01,9.377086162567138672e-01,9.762673377990722656e-01,9.823204278945922852e-01,9.815526008605957031e-01
9.680073857307434082e-01,8.927720785140991211e-01,2.690318524837493896e-01,8.285343050956726074e-01,9.540460705757141113e-01,9.747222065925598145e-01,9.772195816040039062e-01,9.844228029251098633e-01
9.743468761444091797e-01,8.944900631904602051e-01,3.015322685241699219e-01,8.720585107803344727e-01,9.417157173156738281e-01,9.808539152145385742e-01,9.793459773063659668e-01,9.842580556869506836e-01
5.019775032997131348e-01,5.303872227668762207e-01,4.809490144252777100e-01,5.340433120727539062e-01,5.466887354850769043e-01,5.453457236289978027e-01,5.592910647392272949e-01,5.282914638519287109e-01
8.393744230270385742e-01,7.510844469070434570e-01,3.713601827621459961e-01,6.975263357162475586e-01,7.958507537841796875e-01,8.634242415428161621e-01,8.654801845550537109e-01,8.880888223648071289e-01
9.010196924209594727e-01,8.579341769218444824e-01,3.476142287254333496e-01,7.881245613098144531e-01,9.139670133590698242e-01,9.444695711135864258e-01,9.380850791931152344e-01,9.522243142127990723e-01
9.444515109062194824e-01,8.594108819961547852e-01,3.246169686317443848e-01,8.453445434570312500e-01,9.157533645629882812e-01,9.633852243423461914e-01,9.534672498703002930e-01,9.761309623718261719e-01
9.647099971771240234e-01,8.926298618316650391e-01,3.722208142280578613e-01,8.557711839675903320e-01,8.879323005676269531e-01,9.638223052024841309e-01,9.551880955696105957e-01,9.726854562759399414e-01
9.448328018188476562e-01,8.693497180938720703e-01,3.965511322021484375e-01,8.081547617912292480e-01,9.135289192199707031e-01,9.526378512382507324e-01,9.614158868789672852e-01,9.604125022888183594e-01
9.803190231323242188e-01,8.902659416198730469e-01,3.081649243831634521e-01,8.957645893096923828e-01,9.640115499496459961e-01,9.873957633972167969e-01,9.875632524490356445e-01,9.886023402214050293e-01
9.775870442390441895e-01,9.103249907493591309e-01,3.055757880210876465e-01,8.788036108016967773e-01,9.489390850067138672e-01,9.807237386703491211e-01,9.851180911064147949e-01,9.889287948608398438e-01
8.971179723739624023e-01,7.783999443054199219e-01,3.919157981872558594e-01,7.633059620857238770e-01,8.180500864982604980e-01,9.250636100769042969e-01,9.247373938560485840e-01,9.232928752899169922e-01
9.653042554855346680e-01,9.136817455291748047e-01,3.830174207687377930e-01,8.067432641983032227e-01,9.126564264297485352e-01,9.711561203002929688e-01,9.596250057220458984e-01,9.768487215042114258e-01
9.816863536834716797e-01,9.013391733169555664e-01,3.156270384788513184e-01,9.006150960922241211e-01,9.613448381423950195e-01,9.846824407577514648e-01,9.914880990982055664e-01,9.927790164947509766e-01
