9.690165519714355469e-01,6.641979217529296875e-01,8.198463916778564453e-01,9.950987100601196289e-01,9.883790612220764160e-01,9.713602662086486816e-01,9.797665476799011230e-01,9.827256798744201660e-01
9.706203341484069824e-01,6.930016875267028809e-01,8.352347612380981445e-01,9.932340979576110840e-01,9.888043403625488281e-01,9.658896923065185547e-01,9.751669168472290039e-01,9.762793779373168945e-01
9.777590036392211914e-01,6.549348235130310059e-01,7.878567576408386230e-01,9.943607449531555176e-01,9.897376298904418945e-01,9.659988284111022949e-01,9.854021668434143066e-01,9.881725311279296875e-01
9.694396257400512695e-01,6.742484569549560547e-01,7.685697078704833984e-01,9.894298315048217773e-01,9.806041717529296875e-01,9.599304199218750000e-01,9.657121896743774414e-01,9.733747243881225586e-01
9.668611884117126465e-01,6.310004591941833496e-01,7.951700687408447266e-01,9.901732206344604492e-01,9.803879261016845703e-01,9.503798484802246094e-01,9.726952314376831055e-01,9.690166711807250977e-01
9.557809829711914062e-01,5.831074118614196777e-01,7.637774944305419922e-01,9.809248447418212891e-01,9.789639115333557129e-01,9.538487195968627930e-01,9.512104988098144531e-01,9.598401784896850586e-01
9.473509788513183594e-01,6.346622109413146973e-01,7.451522946357727051e-01,9.715981483459472656e-01,9.390336275100708008e-01,9.074971675872802734e-01,9.439839124679565430e-01,9.448827505111694336e-01
9.409906864166259766e-01,6.737530231475830078e-01,7.320734858512878418e-01,9.754213094711303711e-01,9.719320535659790039e-01,9.129379987716674805e-01,9.405051469802856445e-01,9.540083408355712891e-01
5.183296203613281250e-01,4.784736931324005127e-01,5.181213021278381348e-01,5.225263833999633789e-01,5.427436232566833496e-01,5.056091547012329102e-01,5.475302338600158691e-01,5.649570822715759277e-01
9.304912686347961426e-01,6.086941361427307129e-01,7.270124554634094238e-01,9.642370939254760742e-01,9.503806829452514648e-01,9.225860238075256348e-01,8.773529529571533203e-01,9.444372653961181641e-01
9.501254558563232422e-01,6.794160008430480957e-01,7.699564695358276367e-01,9.857046604156494141e-01,9.685997962951660156e-01,9.539762139320373535e-01,9.543511271476745605e-01,9.563038945198059082e-01
9.306087493896484375e-01,6.123960018157958984e-01,7.636228799819946289e-01,9.752936363220214844e-01,9.548331499099731445e-01,9.377830624580383301e-01,9.439306855201721191e-01,9.706333279609680176e-01
9.621329903602600098e-01,6.452894210815429688e-01,8.384708166122436523e-01,9.911588430404663086e-01,9.862205982208251953e-01,9.591535329818725586e-01,9.780116081237792969e-01,9.778312444686889648e-01
9.725810289382934570e-01,6.696705818176269531e-01,8.606339693069458008e-01,9.938967823982238770e-01,9.883868098258972168e-01,9.657827615737915039e-01,9.771517515182495117e-01,9.814040660858154297e-01
8.953977227210998535e-01,6.408601403236389160e-01,6.410664916038513184e-01,9.688627123832702637e-01,9.154067039489746094e-01,8.522382974624633789e-01,8.844196796417236328e-01,9.570621252059936523e-01
9.705642461776733398e-01,6.326433420181274414e-01,8.480353355407714844e-01,9.935616254806518555e-01,9.889172315597534180e-01,9.680130481719970703e-01,9.799755811691284180e-01,9.771261811256408691e-01
9.752196669578552246e-01,6.823951005935668945e-01,8.094753026962280273e-01,9.935874938964843750e-01,9.900916814804077148e-01,9.584664106369018555e-01,9.828088283538818359e-01,9.784464240074157715e-01
9.387086629867553711e-01,6.154812574386596680e-01,7.935599088668823242e-01,9.785025119781494141e-01,9.618964195251464844e-01,9.130342602729797363e-01,9.280880689620971680e-01,9.437266588211059570e-01
9.289106130599975586e-01,6.647976636886596680e-01,7.846884131431579590e-01,9.728586077690124512e-01,9.684901237487792969e-01,9.254762530326843262e-01,9.422290325164794922e-01,9.478757381439208984e-01
9.585043191909790039e-01,6.785640716552734375e-01,8.107327818870544434e-01,9.871030449867248535e-01,9.802542328834533691e-01,9.551407098770141602e-01,9.592777490615844727e-01,9.776277542114257812e-01
9.594895839691162109e-01,7.291429042816162109e-01,8.174322843551635742e-01,9.881241917610168457e-01,9.831252098083496094e-01,9.630317687988281250e-01,9.678565263748168945e-01,9.811968803405761719e-01
5.137689113616943359e-01,4.930309951305389404e-01,5.203412771224975586e-01,5.178452134132385254e-01,5.191907286643981934e-01,5.240427851676940918e-01,4.967211484909057617e-01,5.241426825523376465e-01
9.568618535995483398e-01,6.247614026069641113e-01,7.974554300308227539e-01,9.860799312591552734e-01,9.799790382385253906e-01,9.303159713745117188e-01,9.618238210678100586e-01,9.598691463470458984e-01
9.726566076278686523e-01,6.571800708770751953e-01,8.272253274917602539e-01,9.951201081275939941e-01,9.907011985778808594e-01,9.749222993850708008e-01,9.810744524002075195e-01,9.844763278961181641e-01
8.885997533798217773e-01,6.532975435256958008e-01,6.824659109115600586e-01,9.471584558486938477e-01,9.375214576721191406e-01,8.393806815147399902e-01,9.059521555900573730e-01,9.097851514816284180e-01
9.502590894699096680e-01,6.673517227172851562e-01,8.066018223762512207e-01,9.803875684738159180e-01,9.662137031555175781e-01,9.471029043197631836e-01,9.682849645614624023e-01,9.607262611389160156e-01
9.717671871185302734e-01,6.347537040710449219e-01,8.083986043930053711e-01,9.928271770477294922e-01,9.901142716407775879e-01,9.708392620086669922e-01,9.822667837142944336e-01,9.791694283485412598e-01
9.529783725738525391e-01,6.073529720306396484e-01,7.806065678596496582e-01,9.739062786102294922e-01,9.706690311431884766e-01,9.404338002204895020e-01,9.350226521492004395e-01,9.496179819107055664e-01
8.677031993865966797e-01,6.970520019531250000e-01,7.191740274429321289e-01,9.537150859832763672e-01,9.376325607299804688e-01,8.740614056587219238e-01,8.860707879066467285e-01,9.478220939636230469e-01
9.277139902114868164e-01,6.465265154838562012e-01,7.333214282989501953e-01,9.578959345817565918e-01,9.311658143997192383e-01,9.173039197921752930e-01,8.901518583297729492e-01,9.223248958587646484e-01
5.592741966247558594e-01,4.937695264816284180e-01,5.179181098937988281e-01,5.708374381065368652e-01,5.544990301132202148e-01,5.335125327110290527e-01,5.086772441864013672e-01,5.120518803596496582e-01
5.411483049392700195e-01,5.485247969627380371e-01,4.396208524703979492e-01,5.486801862716674805e-01,5.773103833198547363e-01,5.579493045806884766e-01,5.733146071434020996e-01,5.423676967620849609e-01
9.630374312400817871e-01,6.378174424171447754e-01,8.052864670753479004e-01,9.852865934371948242e-01,9.715063571929931641e-01,9.510471224784851074e-01,9.730134010314941406e-01,9.668354988098144531e-01
9.412304162979125977e-01,6.945806741714477539e-01,7.725764513015747070e-01,9.750603437423706055e-01,9.684126973152160645e-01,9.546964764595031738e-01,9.487552642822265625e-01,9.513388872146606445e-01
5.873131155967712402e-01,4.963651299476623535e-01,5.976383686065673828e-01,7.264110445976257324e-01,6.671038866043090820e-01,6.317207813262939453e-01,6.515814065933227539e-01,7.022588253021240234e-01
8.390665054321289062e-01,6.381856203079223633e-01,6.330327987670898438e-01,8.837686777114868164e-01,8.265193700790405273e-01,8.325545787811279297e-01,7.724741101264953613e-01,8.145471215248107910e-01
5.171675682067871094e-01,5.120033621788024902e-01,4.947438240051269531e-01,5.266878604888916016e-01,5.365487337112426758e-01,5.128068923950195312e-01,5.253399610519409180e-01,5.402501225471496582e-01
9.303317070007324219e-01,5.902031064033508301e-01,8.144596815109252930e-01,9.825316071510314941e-01,9.691671133041381836e-01,9.292902946472167969e-01,9.518769383430480957e-01,9.644533395767211914e-01
9.765132069587707520e-01,6.507437825202941895e-01,8.063316345214843750e-01,9.947489500045776367e-01,9.896259307861328125e-01,9.631237387657165527e-01,9.795142412185668945e-01,9.823671579360961914e-01
9.600461721420288086e-01,6.402726769447326660e-01,8.394073843955993652e-01,9.941791296005249023e-01,9.880465269088745117e-01,9.584044218063354492e-01,9.794895052909851074e-01,9.823724031448364258e-01
5.343323349952697754e-01,5.329360961914062500e-01,5.203458666801452637e-01,5.531536340713500977e-01,5.379267930984497070e-01,5.699514746665954590e-01,5.644807815551757812e-01,5.255763530731201172e-01
9.418755173683166504e-01,6.158602237701416016e-01,8.007397651672363281e-01,9.807832241058349609e-01,9.788047075271606445e-01,9.381480216979980469e-01,9.591385126113891602e-01,9.628545045852661133e-01
