9.733414649963378906e-01,9.572159647941589355e-01,9.632276296615600586e-01,9.391933679580688477e-01,9.783644676208496094e-01,9.818403720855712891e-01,9.809913039207458496e-01,9.879662990570068359e-01
9.477639794349670410e-01,9.431508779525756836e-01,9.470030665397644043e-01,9.180113077163696289e-01,9.746162295341491699e-01,9.760521650314331055e-01,9.813985824584960938e-01,9.723038673400878906e-01
9.673901796340942383e-01,9.655026197433471680e-01,9.630056619644165039e-01,9.264458417892456055e-01,9.727241992950439453e-01,9.794032573699951172e-01,9.722784757614135742e-01,9.860820770263671875e-01
9.506432414054870605e-01,9.529194831848144531e-01,9.479395151138305664e-01,9.410740137100219727e-01,9.752999544143676758e-01,9.687922000885009766e-01,9.717860221862792969e-01,9.841293692588806152e-01
9.577870368957519531e-01,9.659515619277954102e-01,9.603672027587890625e-01,9.568748474121093750e-01,9.759813547134399414e-01,9.819395542144775391e-01,9.784383773803710938e-01,9.844049215316772461e-01
9.461003541946411133e-01,9.510283470153808594e-01,9.478808641433715820e-01,9.278704524040222168e-01,9.686536192893981934e-01,9.634153842926025391e-01,9.667860865592956543e-01,9.847537279129028320e-01
9.276391267776489258e-01,9.070683121681213379e-01,9.143058657646179199e-01,8.870886564254760742e-01,9.440615177154541016e-01,9.503263235092163086e-01,9.310438632965087891e-01,9.172953367233276367e-01
9.286181926727294922e-01,9.007362127304077148e-01,9.299833774566650391e-01,8.728218674659729004e-01,9.292623996734619141e-01,9.570251703262329102e-01,8.871139287948608398e-01,9.491037130355834961e-01
9.334120750427246094e-01,9.239603877067565918e-01,9.055312871932983398e-01,9.226461648941040039e-01,9.600005149841308594e-01,9.494746327400207520e-01,9.279987812042236328e-01,9.721107482910156250e-01
9.140322208404541016e-01,8.989613652229309082e-01,9.180390238761901855e-01,9.023922681808471680e-01,9.459769725799560547e-01,9.592001438140869141e-01,9.368121623992919922e-01,9.560278654098510742e-01
9.524121284484863281e-01,9.453253746032714844e-01,9.622443914413452148e-01,9.252521395683288574e-01,9.678218364715576172e-01,9.784866571426391602e-01,9.620391130447387695e-01,9.643895626068115234e-01
9.526259899139404297e-01,9.565125703811645508e-01,9.496114850044250488e-01,9.316772222518920898e-01,9.709542393684387207e-01,9.762611985206604004e-01,9.543765783309936523e-01,9.743491411209106445e-01
