8.324491977691650391e-01,9.827806949615478516e-01,9.936003684997558594e-01,9.744179248809814453e-01,9.903481006622314453e-01,9.108104109764099121e-01,9.865467548370361328e-01,9.592223167419433594e-01
7.990190386772155762e-01,9.748798608779907227e-01,9.866274595260620117e-01,9.459781646728515625e-01,9.780056476593017578e-01,8.446804881095886230e-01,9.732685089111328125e-01,9.320795536041259766e-01
8.375326395034790039e-01,9.793045520782470703e-01,9.938522577285766602e-01,9.802099466323852539e-01,9.889218807220458984e-01,9.135477542877197266e-01,9.901503324508666992e-01,9.453303217887878418e-01
8.009607791900634766e-01,9.840105772018432617e-01,9.929988384246826172e-01,9.750775098800659180e-01,9.869292974472045898e-01,8.894059658050537109e-01,9.827712774276733398e-01,9.362148046493530273e-01
7.503831982612609863e-01,9.733515381813049316e-01,9.912753105163574219e-01,9.722265005111694336e-01,9.814702272415161133e-01,8.615604639053344727e-01,9.812307357788085938e-01,9.345246553421020508e-01
7.870037555694580078e-01,9.712291955947875977e-01,9.853139519691467285e-01,9.505259990692138672e-01,9.740122556686401367e-01,8.596709370613098145e-01,9.785170555114746094e-01,9.168380498886108398e-01
6.993196010589599609e-01,9.162012338638305664e-01,9.091310501098632812e-01,8.667885065078735352e-01,9.237693548202514648e-01,7.227804660797119141e-01,9.132679700851440430e-01,7.638847231864929199e-01
5.883430838584899902e-01,8.279465436935424805e-01,8.696406483650207520e-01,7.428179979324340820e-01,8.453246355056762695e-01,7.160970568656921387e-01,8.490955829620361328e-01,7.795301675796508789e-01
5.269699096679687500e-01,6.046438217163085938e-01,5.502592325210571289e-01,5.501349568367004395e-01,5.617597699165344238e-01,4.784420728683471680e-01,5.325028896331787109e-01,5.355607271194458008e-01
7.913337945938110352e-01,9.589523077011108398e-01,9.801439642906188965e-01,9.532708525657653809e-01,9.694715738296508789e-01,8.721635937690734863e-01,9.664261341094970703e-01,9.378399848937988281e-01
7.739051580429077148e-01,9.462672472000122070e-01,9.802718162536621094e-01,9.513074159622192383e-01,9.682135581970214844e-01,8.716581463813781738e-01,9.552713632583618164e-01,9.127860069274902344e-01
7.776781320571899414e-01,9.772599935531616211e-01,9.907944202423095703e-01,9.756383895874023438e-01,9.852082729339599609e-01,8.783609867095947266e-01,9.762021303176879883e-01,9.301212430000305176e-01
8.395516872406005859e-01,9.797496795654296875e-01,9.914484024047851562e-01,9.790593981742858887e-01,9.913973808288574219e-01,9.080927371978759766e-01,9.836601018905639648e-01,9.480944871902465820e-01
8.205913305282592773e-01,9.810823798179626465e-01,9.945634007453918457e-01,9.707415699958801270e-01,9.913097620010375977e-01,8.800394535064697266e-01,9.854421615600585938e-01,9.548054933547973633e-01
6.596178412437438965e-01,9.564223289489746094e-01,9.623279571533203125e-01,9.348554611206054688e-01,9.568483829498291016e-01,8.224642872810363770e-01,9.569945335388183594e-01,9.236224889755249023e-01
7.369906902313232422e-01,9.739552140235900879e-01,9.836363792419433594e-01,9.657118320465087891e-01,9.822802543640136719e-01,8.753188848495483398e-01,9.694098234176635742e-01,9.438978433609008789e-01
8.272496461868286133e-01,9.793218374252319336e-01,9.932407140731811523e-01,9.774011969566345215e-01,9.875804185867309570e-01,8.612087368965148926e-01,9.817145466804504395e-01,9.610129594802856445e-01
7.456991076469421387e-01,9.550851583480834961e-01,9.794555902481079102e-01,9.449039101600646973e-01,9.623639583587646484e-01,8.875660300254821777e-01,9.739131927490234375e-01,8.992248773574829102e-01
7.569278478622436523e-01,9.613565206527709961e-01,9.765030741691589355e-01,9.537832736968994141e-01,9.640423059463500977e-01,8.111124038696289062e-01,9.579863548278808594e-01,9.083978533744812012e-01
8.231958746910095215e-01,9.832193255424499512e-01,9.929608702659606934e-01,9.734072685241699219e-01,9.843797087669372559e-01,9.018948078155517578e-01,9.823019504547119141e-01,9.554257392883300781e-01
8.158025741577148438e-01,9.868456125259399414e-01,9.929642677307128906e-01,9.823007583618164062e-01,9.904980063438415527e-01,8.949152231216430664e-01,9.882373809814453125e-01,9.536741971969604492e-01
7.744810581207275391e-01,9.313704371452331543e-01,9.685018062591552734e-01,9.547431468963623047e-01,9.577772617340087891e-01,8.918968439102172852e-01,9.659688472747802734e-01,9.266877174377441406e-01
7.076865434646606445e-01,9.655085802078247070e-01,9.841282367706298828e-01,9.570991992950439453e-01,9.769582152366638184e-01,8.491132855415344238e-01,9.649770855903625488e-01,9.222627878189086914e-01
8.448368310928344727e-01,9.857146739959716797e-01,9.954480528831481934e-01,9.825536012649536133e-01,9.919434785842895508e-01,9.327878952026367188e-01,9.861229658126831055e-01,9.606993198394775391e-01
5.650212764739990234e-01,6.696811318397521973e-01,6.904962062835693359e-01,5.904812216758728027e-01,5.690820813179016113e-01,5.830384492874145508e-01,6.922041773796081543e-01,6.179196834564208984e-01
7.716717720031738281e-01,9.706630706787109375e-01,9.875419139862060547e-01,9.704276323318481445e-01,9.802557229995727539e-01,8.801715373992919922e-01,9.792743921279907227e-01,9.323461055755615234e-01
8.614187240600585938e-01,9.876239299774169922e-01,9.931659698486328125e-01,9.789043664932250977e-01,9.894462823867797852e-01,9.059221744537353516e-01,9.904457330703735352e-01,9.550158977508544922e-01
7.153311371803283691e-01,9.669949412345886230e-01,9.868098497390747070e-01,9.676280021667480469e-01,9.723868966102600098e-01,8.459848761558532715e-01,9.772282838821411133e-01,9.264580011367797852e-01
5.107842683792114258e-01,6.001150608062744141e-01,6.098214387893676758e-01,6.554117798805236816e-01,6.649326086044311523e-01,5.929690599441528320e-01,6.082605123519897461e-01,5.531608462333679199e-01
6.237979531288146973e-01,8.052458167076110840e-01,7.509894371032714844e-01,7.696272134780883789e-01,7.484688162803649902e-01,6.150860786437988281e-01,8.439307212829589844e-01,7.308148145675659180e-01
5.553325414657592773e-01,5.997587442398071289e-01,5.664848089218139648e-01,4.758422970771789551e-01,6.123038530349731445e-01,5.376467704772949219e-01,5.926498770713806152e-01,6.152881979942321777e-01
5.343976020812988281e-01,6.563528776168823242e-01,7.810777425765991211e-01,7.209827899932861328e-01,8.191414475440979004e-01,6.052841544151306152e-01,7.182422876358032227e-01,5.656924247741699219e-01
7.019960880279541016e-01,9.677366018295288086e-01,9.828867316246032715e-01,9.570863246917724609e-01,9.668531417846679688e-01,8.641318678855895996e-01,9.676735401153564453e-01,9.345733523368835449e-01
7.984783649444580078e-01,9.720228314399719238e-01,9.890378713607788086e-01,9.665749073028564453e-01,9.815016984939575195e-01,8.860379457473754883e-01,9.835170507431030273e-01,9.381283521652221680e-01
6.703904867172241211e-01,7.617678642272949219e-01,8.182302713394165039e-01,8.534785509109497070e-01,8.383640050888061523e-01,7.291648983955383301e-01,7.214663028717041016e-01,7.316557168960571289e-01
5.226001739501953125e-01,5.611392855644226074e-01,5.409878492355346680e-01,5.612797141075134277e-01,5.365999937057495117e-01,5.213403701782226562e-01,6.108688116073608398e-01,5.069025754928588867e-01
5.370904803276062012e-01,5.027275085449218750e-01,5.274847149848937988e-01,5.343915820121765137e-01,5.541035532951354980e-01,4.968439936637878418e-01,5.410997271537780762e-01,4.971769154071807861e-01
7.161647081375122070e-01,9.242436289787292480e-01,9.671790599822998047e-01,9.464433193206787109e-01,9.652813673019409180e-01,8.234522342681884766e-01,9.601118564605712891e-01,8.961747884750366211e-01
8.007171750068664551e-01,9.869981408119201660e-01,9.941408038139343262e-01,9.792023301124572754e-01,9.903724193572998047e-01,8.878266215324401855e-01,9.868944287300109863e-01,9.588993787765502930e-01
8.389119505882263184e-01,9.867033362388610840e-01,9.937755465507507324e-01,9.789233803749084473e-01,9.847160577774047852e-01,8.761386275291442871e-01,9.847017526626586914e-01,9.489688873291015625e-01
6.939882040023803711e-01,9.422587156295776367e-01,9.703985452651977539e-01,9.504699707031250000e-01,9.584882855415344238e-01,8.320298194885253906e-01,9.598468542098999023e-01,9.004248380661010742e-01
7.267659902572631836e-01,9.428036808967590332e-01,9.721227288246154785e-01,9.521907567977905273e-01,9.528898596763610840e-01,8.575791120529174805e-01,9.578912258148193359e-01,8.910655975341796875e-01
8.370503187179565430e-01,9.789984822273254395e-01,9.910819530487060547e-01,9.675849676132202148e-01,9.813546538352966309e-01,9.021223187446594238e-01,9.841407537460327148e-01,9.467955827713012695e-01
7.945226430892944336e-01,9.764213562011718750e-01,9.886459112167358398e-01,9.584022760391235352e-01,9.783509969711303711e-01,8.929818868637084961e-01,9.735778570175170898e-01,9.382629990577697754e-01
8.379983901977539062e-01,9.851145148277282715e-01,9.942969083786010742e-01,9.751920700073242188e-01,9.897184967994689941e-01,9.069579243659973145e-01,9.891074895858764648e-01,9.484925866127014160e-01
8.102375268936157227e-01,9.748297333717346191e-01,9.897236824035644531e-01,9.732709527015686035e-01,9.828330278396606445e-01,8.674386739730834961e-01,9.807668924331665039e-01,9.428836107254028320e-01
8.294492363929748535e-01,9.790654182434082031e-01,9.899950623512268066e-01,9.725452661514282227e-01,9.763667583465576172e-01,8.768577575683593750e-01,9.837824106216430664e-01,9.330420494079589844e-01
7.899019718170166016e-01,9.806401729583740234e-01,9.878022670745849609e-01,9.735960960388183594e-01,9.768656492233276367e-01,8.784127235412597656e-01,9.759489893913269043e-01,9.418361186981201172e-01
6.143766641616821289e-01,5.274015665054321289e-01,6.492509841918945312e-01,5.801909565925598145e-01,6.215565204620361328e-01,5.730298757553100586e-01,6.391956806182861328e-01,5.184273123741149902e-01
7.691550850868225098e-01,9.548618793487548828e-01,9.756718873977661133e-01,9.300799369812011719e-01,9.706128835678100586e-01,8.299413323402404785e-01,9.709336757659912109e-01,9.025940299034118652e-01
7.514822483062744141e-01,9.437491297721862793e-01,9.724400043487548828e-01,9.411084651947021484e-01,9.661729931831359863e-01,8.417529463768005371e-01,9.636147022247314453e-01,9.251346588134765625e-01
7.636958360671997070e-01,9.736182093620300293e-01,9.843544960021972656e-01,9.632490873336791992e-01,9.758278727531433105e-01,8.713241815567016602e-01,9.730448722839355469e-01,9.401920437812805176e-01
8.083552122116088867e-01,9.811505079269409180e-01,9.927256107330322266e-01,9.752596020698547363e-01,9.868593215942382812e-01,9.039832353591918945e-01,9.844605922698974609e-01,9.388380646705627441e-01
7.824105024337768555e-01,9.777190685272216797e-01,9.886869192123413086e-01,9.605239629745483398e-01,9.827153682708740234e-01,8.880059719085693359e-01,9.781824946403503418e-01,9.171442985534667969e-01
7.877721190452575684e-01,9.742286801338195801e-01,9.906665086746215820e-01,9.720009565353393555e-01,9.846393465995788574e-01,8.748821020126342773e-01,9.820126295089721680e-01,9.410716891288757324e-01
8.044456243515014648e-01,9.798828363418579102e-01,9.913377761840820312e-01,9.663705825805664062e-01,9.864695668220520020e-01,8.727695345878601074e-01,9.814896583557128906e-01,9.486521482467651367e-01
7.748848199844360352e-01,9.754921197891235352e-01,9.900392293930053711e-01,9.788782596588134766e-01,9.817553758621215820e-01,8.801470994949340820e-01,9.831967949867248535e-01,9.272590875625610352e-01
8.098832368850708008e-01,9.703322649002075195e-01,9.884497523307800293e-01,9.690036773681640625e-01,9.831433892250061035e-01,8.671803474426269531e-01,9.768336415290832520e-01,9.528421163558959961e-01
8.401436805725097656e-01,9.729495048522949219e-01,9.910476207733154297e-01,9.773461818695068359e-01,9.842864274978637695e-01,9.051231145858764648e-01,9.847325086593627930e-01,9.537447690963745117e-01
5.369206070899963379e-01,5.587185621261596680e-01,5.392621159553527832e-01,5.205744504928588867e-01,5.235967040061950684e-01,5.093684792518615723e-01,5.672525167465209961e-01,5.573197603225708008e-01
5.066524147987365723e-01,7.772464752197265625e-01,8.671193122863769531e-01,6.844142675399780273e-01,8.039483428001403809e-01,6.334683895111083984e-01,8.195266723632812500e-01,6.859153509140014648e-01
8.042665123939514160e-01,9.359594583511352539e-01,9.788427352905273438e-01,9.601743817329406738e-01,9.673353433609008789e-01,8.431409597396850586e-01,9.550249576568603516e-01,9.126634597778320312e-01
7.539287805557250977e-01,9.725902080535888672e-01,9.855042695999145508e-01,9.690690636634826660e-01,9.736225008964538574e-01,8.732572793960571289e-01,9.785692691802978516e-01,9.340323805809020996e-01
8.200245499610900879e-01,9.841532707214355469e-01,9.940091371536254883e-01,9.799700975418090820e-01,9.879131913185119629e-01,8.945710659027099609e-01,9.842103719711303711e-01,9.394463300704956055e-01
8.492157459259033203e-01,9.853678941726684570e-01,9.946420192718505859e-01,9.808025360107421875e-01,9.908332228660583496e-01,8.995182514190673828e-01,9.842785596847534180e-01,9.652560949325561523e-01
4.635439217090606689e-01,8.602180480957031250e-01,8.596271276473999023e-01,7.541683912277221680e-01,8.654996752738952637e-01,6.606630086898803711e-01,9.182038903236389160e-01,7.620187997817993164e-01
7.069338560104370117e-01,9.756078720092773438e-01,9.777786731719970703e-01,9.593085050582885742e-01,9.758040904998779297e-01,8.647847175598144531e-01,9.597609043121337891e-01,9.219827055931091309e-01
8.487150669097900391e-01,9.864432811737060547e-01,9.951465129852294922e-01,9.800702929496765137e-01,9.906809329986572266e-01,9.279335737228393555e-01,9.896805286407470703e-01,9.653770923614501953e-01
4.981132149696350098e-01,7.768983840942382812e-01,8.330631852149963379e-01,6.216494441032409668e-01,7.602833509445190430e-01,5.574448704719543457e-01,8.785691857337951660e-01,6.326613426208496094e-01
7.422532439231872559e-01,9.719529151916503906e-01,9.860794544219970703e-01,9.562512636184692383e-01,9.769782423973083496e-01,8.812420368194580078e-01,9.815174937248229980e-01,9.053908586502075195e-01
8.030763864517211914e-01,9.844463467597961426e-01,9.920834302902221680e-01,9.695483446121215820e-01,9.828820228576660156e-01,8.820484280586242676e-01,9.809895157814025879e-01,9.465611577033996582e-01
7.873286604881286621e-01,9.700636863708496094e-01,9.863854646682739258e-01,9.718910455703735352e-01,9.804988503456115723e-01,9.066039323806762695e-01,9.797441363334655762e-01,9.383142590522766113e-01
5.588275790214538574e-01,7.739821672439575195e-01,7.632355690002441406e-01,7.550135850906372070e-01,7.609575986862182617e-01,6.818969249725341797e-01,7.602785825729370117e-01,5.401144623756408691e-01
7.104537487030029297e-01,9.285653829574584961e-01,9.497970938682556152e-01,9.387011528015136719e-01,9.494904279708862305e-01,7.891511917114257812e-01,9.395806789398193359e-01,8.927760124206542969e-01
6.924813985824584961e-01,8.063023686408996582e-01,8.537145853042602539e-01,7.300350069999694824e-01,8.073429465293884277e-01,6.593685150146484375e-01,8.366297483444213867e-01,7.233967185020446777e-01
7.707027196884155273e-01,9.690625667572021484e-01,9.819818735122680664e-01,9.714353084564208984e-01,9.832974672317504883e-01,8.586163520812988281e-01,9.771635532379150391e-01,9.284548759460449219e-01
6.917290687561035156e-01,9.729244709014892578e-01,9.811127185821533203e-01,9.600557088851928711e-01,9.661120772361755371e-01,8.603914976119995117e-01,9.736870527267456055e-01,9.161298871040344238e-01
6.455701589584350586e-01,6.516847610473632812e-01,7.481081485748291016e-01,7.267283201217651367e-01,6.745551228523254395e-01,6.391307711601257324e-01,6.545881032943725586e-01,6.161301136016845703e-01
6.050944328308105469e-01,6.030361652374267578e-01,6.744189262390136719e-01,6.751814484596252441e-01,5.561130046844482422e-01,6.166799068450927734e-01,6.132367849349975586e-01,5.959908366203308105e-01
4.250195622444152832e-01,5.928450822830200195e-01,6.361687183380126953e-01,5.582438707351684570e-01,5.617682933807373047e-01,5.205362439155578613e-01,5.329684615135192871e-01,5.297635793685913086e-01
7.279872894287109375e-01,9.640979170799255371e-01,9.700171947479248047e-01,9.404458403587341309e-01,9.580624103546142578e-01,8.299829363822937012e-01,9.557247161865234375e-01,8.968005180358886719e-01
8.362315893173217773e-01,9.847868680953979492e-01,9.931056499481201172e-01,9.751026630401611328e-01,9.882453083992004395e-01,9.144114255905151367e-01,9.859204292297363281e-01,9.518566131591796875e-01
7.543547749519348145e-01,9.830948710441589355e-01,9.899072647094726562e-01,9.653407931327819824e-01,9.796761274337768555e-01,8.789601922035217285e-01,9.842699170112609863e-01,9.478236436843872070e-01
7.128245234489440918e-01,9.478354454040527344e-01,9.586698412895202637e-01,9.020060300827026367e-01,9.482980370521545410e-01,7.746452689170837402e-01,9.574788808822631836e-01,9.249508976936340332e-01
7.941293120384216309e-01,9.066826105117797852e-01,9.477032423019409180e-01,9.393098354339599609e-01,9.315917491912841797e-01,8.219089508056640625e-01,9.099289178848266602e-01,8.063781261444091797e-01
