8.467881679534912109e-01,9.901286363601684570e-01,9.722354412078857422e-01,9.519449472427368164e-01,6.192807555198669434e-01,2.921270132064819336e-01,5.401511788368225098e-01,9.954881668090820312e-01
8.363803625106811523e-01,9.809299707412719727e-01,9.760978221893310547e-01,9.266175031661987305e-01,4.891748726367950439e-01,2.840093374252319336e-01,4.934771060943603516e-01,9.921348094940185547e-01
8.772563934326171875e-01,9.945936799049377441e-01,9.833006262779235840e-01,9.689224958419799805e-01,6.062452793121337891e-01,2.946969568729400635e-01,5.131782889366149902e-01,9.970265626907348633e-01
7.967979907989501953e-01,9.770232439041137695e-01,9.474773406982421875e-01,9.252675175666809082e-01,5.794779658317565918e-01,3.175621628761291504e-01,4.251516461372375488e-01,9.823653697967529297e-01
8.558949232101440430e-01,9.819644689559936523e-01,9.643110632896423340e-01,9.424048066139221191e-01,5.213958024978637695e-01,3.202039599418640137e-01,5.264505147933959961e-01,9.919128417968750000e-01
8.364846110343933105e-01,9.871078133583068848e-01,9.736012220382690430e-01,9.278478622436523438e-01,4.965113103389739990e-01,3.125181198120117188e-01,5.000076293945312500e-01,9.948630332946777344e-01
6.219506263732910156e-01,7.039684057235717773e-01,7.099305987358093262e-01,5.949511528015136719e-01,4.171440303325653076e-01,4.782711863517761230e-01,5.510744452476501465e-01,8.225963115692138672e-01
6.125062704086303711e-01,8.556190729141235352e-01,8.035647869110107422e-01,7.459086179733276367e-01,4.804840981960296631e-01,4.062516093254089355e-01,5.345641374588012695e-01,8.905298113822937012e-01
7.408959865570068359e-01,9.712697267532348633e-01,9.443137049674987793e-01,8.876928091049194336e-01,4.640858173370361328e-01,3.318742513656616211e-01,5.054998993873596191e-01,9.833985567092895508e-01
7.607845067977905273e-01,9.729176163673400879e-01,9.430209398269653320e-01,9.279823303222656250e-01,5.422257184982299805e-01,4.090639948844909668e-01,4.705306291580200195e-01,9.817600250244140625e-01
8.405157923698425293e-01,9.795296788215637207e-01,9.541974663734436035e-01,9.286035299301147461e-01,5.457857847213745117e-01,3.512203991413116455e-01,5.524212121963500977e-01,9.888478517532348633e-01
8.259623050689697266e-01,9.877972006797790527e-01,9.729387760162353516e-01,9.375314712524414062e-01,5.226454138755798340e-01,3.280449509620666504e-01,5.285469889640808105e-01,9.926173686981201172e-01
8.534297943115234375e-01,9.916003942489624023e-01,9.827755093574523926e-01,9.584228992462158203e-01,6.682650446891784668e-01,2.416164278984069824e-01,5.770948529243469238e-01,9.959154129028320312e-01
8.147928714752197266e-01,9.727137088775634766e-01,9.659339189529418945e-01,9.017232656478881836e-01,4.254630208015441895e-01,3.535443544387817383e-01,5.160359144210815430e-01,9.873274564743041992e-01
6.444443464279174805e-01,8.716272711753845215e-01,8.154414892196655273e-01,6.790633797645568848e-01,4.767279326915740967e-01,5.063930153846740723e-01,5.603781342506408691e-01,8.985626697540283203e-01
8.659534454345703125e-01,9.917479753494262695e-01,9.804444313049316406e-01,9.628738164901733398e-01,5.357239842414855957e-01,2.512457966804504395e-01,4.296371042728424072e-01,9.964766502380371094e-01
8.689895272254943848e-01,9.926732778549194336e-01,9.854490756988525391e-01,9.573518037796020508e-01,6.162546873092651367e-01,2.954445183277130127e-01,4.735535085201263428e-01,9.974418878555297852e-01
6.216692328453063965e-01,8.949009180068969727e-01,8.314754962921142578e-01,7.731347084045410156e-01,4.235181510448455811e-01,4.259015619754791260e-01,5.816834568977355957e-01,8.913912773132324219e-01
7.929739952087402344e-01,9.752932786941528320e-01,9.227830171585083008e-01,9.114618301391601562e-01,5.075021386146545410e-01,2.978879809379577637e-01,5.308750867843627930e-01,9.790560007095336914e-01
8.541820645332336426e-01,9.910555481910705566e-01,9.794572591781616211e-01,9.655704498291015625e-01,6.511552929878234863e-01,2.530452609062194824e-01,4.898100495338439941e-01,9.953625202178955078e-01
8.486036062240600586e-01,9.913539886474609375e-01,9.753621220588684082e-01,9.710105657577514648e-01,5.611987709999084473e-01,2.621860504150390625e-01,5.008979439735412598e-01,9.956325292587280273e-01
6.042675971984863281e-01,8.850165605545043945e-01,7.589408159255981445e-01,6.483793854713439941e-01,5.395257472991943359e-01,4.101768434047698975e-01,4.200334250926971436e-01,8.687062263488769531e-01
7.903520464897155762e-01,9.723384380340576172e-01,9.569007158279418945e-01,8.805165290832519531e-01,5.319122076034545898e-01,3.768363296985626221e-01,5.783349275588989258e-01,9.838051795959472656e-01
8.577771782875061035e-01,9.923114776611328125e-01,9.776139855384826660e-01,9.739813804626464844e-01,5.360251665115356445e-01,2.763906121253967285e-01,5.065603256225585938e-01,9.970262050628662109e-01
7.960702180862426758e-01,9.744433760643005371e-01,9.548711180686950684e-01,9.075317978858947754e-01,5.084869265556335449e-01,3.749119639396667480e-01,5.884365439414978027e-01,9.831425547599792480e-01
7.077793478965759277e-01,8.728854656219482422e-01,8.814085721969604492e-01,7.586798667907714844e-01,5.581059455871582031e-01,3.921398818492889404e-01,4.887512922286987305e-01,9.118874073028564453e-01
7.852046489715576172e-01,9.840734004974365234e-01,9.691458940505981445e-01,9.419006109237670898e-01,5.564549565315246582e-01,2.895429730415344238e-01,6.126455068588256836e-01,9.901620149612426758e-01
7.360246777534484863e-01,8.963169455528259277e-01,8.160936832427978516e-01,8.041322231292724609e-01,4.617098867893218994e-01,4.041190743446350098e-01,5.224305391311645508e-01,9.016001224517822266e-01
5.200070738792419434e-01,7.222084999084472656e-01,6.246681213378906250e-01,6.225025057792663574e-01,5.119279623031616211e-01,5.828322768211364746e-01,4.730177521705627441e-01,7.304905652999877930e-01
5.401566624641418457e-01,6.357880830764770508e-01,5.584336519241333008e-01,5.236274600028991699e-01,4.937088489532470703e-01,5.065224766731262207e-01,5.022317171096801758e-01,6.423312425613403320e-01
5.348324775695800781e-01,5.834543108940124512e-01,5.491222739219665527e-01,6.153116822242736816e-01,5.321489572525024414e-01,5.046154856681823730e-01,4.674859344959259033e-01,5.857425332069396973e-01
6.956689357757568359e-01,8.948634862899780273e-01,9.019799232482910156e-01,8.307021260261535645e-01,5.571927428245544434e-01,4.181749224662780762e-01,5.413441658020019531e-01,9.286571741104125977e-01
7.018128037452697754e-01,9.528899788856506348e-01,8.875927329063415527e-01,8.757916688919067383e-01,5.290926694869995117e-01,3.595728874206542969e-01,5.320342183113098145e-01,9.381557703018188477e-01
7.660707235336303711e-01,9.800587296485900879e-01,9.542397260665893555e-01,9.285418987274169922e-01,5.083119273185729980e-01,3.181744813919067383e-01,6.352614164352416992e-01,9.892546534538269043e-01
7.164034843444824219e-01,8.634253740310668945e-01,7.882586717605590820e-01,7.171688079833984375e-01,5.255002975463867188e-01,3.812105059623718262e-01,6.106740236282348633e-01,8.675552606582641602e-01
5.288441181182861328e-01,6.398921608924865723e-01,6.107079386711120605e-01,5.677871704101562500e-01,4.790236353874206543e-01,5.295844674110412598e-01,4.103913903236389160e-01,6.319104433059692383e-01
5.222130417823791504e-01,7.308658361434936523e-01,7.185826897621154785e-01,6.350672841072082520e-01,4.743677973747253418e-01,5.316531658172607422e-01,4.834509193897247314e-01,7.371339201927185059e-01
8.045442104339599609e-01,9.670961499214172363e-01,9.372198581695556641e-01,9.341281652450561523e-01,5.981219410896301270e-01,2.743097841739654541e-01,5.399121642112731934e-01,9.886200428009033203e-01
8.111943006515502930e-01,9.882761240005493164e-01,9.642189741134643555e-01,9.579087495803833008e-01,5.792322754859924316e-01,2.927771806716918945e-01,4.113011658191680908e-01,9.920195341110229492e-01
7.407346963882446289e-01,9.573545455932617188e-01,9.548561573028564453e-01,8.851251602172851562e-01,6.210020780563354492e-01,3.278922140598297119e-01,4.569305479526519775e-01,9.734920859336853027e-01
6.217758059501647949e-01,8.791474103927612305e-01,8.887137174606323242e-01,8.366971015930175781e-01,5.184418559074401855e-01,3.573141396045684814e-01,5.123119354248046875e-01,8.856260776519775391e-01
6.512148380279541016e-01,8.296940326690673828e-01,8.061628341674804688e-01,8.188328742980957031e-01,4.861390292644500732e-01,3.989832699298858643e-01,4.994032979011535645e-01,8.697291016578674316e-01
8.967132568359375000e-01,9.943541884422302246e-01,9.826520681381225586e-01,9.617931246757507324e-01,5.635063052177429199e-01,2.270438671112060547e-01,4.930437803268432617e-01,9.972085356712341309e-01
7.748348116874694824e-01,9.795976877212524414e-01,9.608598351478576660e-01,8.814125061035156250e-01,5.316964983940124512e-01,3.354609012603759766e-01,5.442532300949096680e-01,9.889991283416748047e-01
8.775972127914428711e-01,9.918591380119323730e-01,9.867640733718872070e-01,9.805538654327392578e-01,6.732562780380249023e-01,2.839058637619018555e-01,4.552595615386962891e-01,9.976792335510253906e-01
7.885488271713256836e-01,9.689546823501586914e-01,9.256948232650756836e-01,9.367663860321044922e-01,5.206315517425537109e-01,3.744326829910278320e-01,5.885094404220581055e-01,9.841682910919189453e-01
7.781736850738525391e-01,9.767109155654907227e-01,9.489983916282653809e-01,9.308466911315917969e-01,5.588668584823608398e-01,2.958576679229736328e-01,5.391084551811218262e-01,9.890081286430358887e-01
7.055106163024902344e-01,8.533428907394409180e-01,7.418189048767089844e-01,6.064749956130981445e-01,5.254352688789367676e-01,4.160954058170318604e-01,5.404350161552429199e-01,8.979638218879699707e-01
7.075586318969726562e-01,9.393074512481689453e-01,8.521267175674438477e-01,7.757625579833984375e-01,4.365961551666259766e-01,4.334526956081390381e-01,5.708405375480651855e-01,9.543553590774536133e-01
