3.632040023803710938e-01,9.892946481704711914e-01,9.864972829818725586e-01,6.590535640716552734e-01,9.439085721969604492e-01,8.584833145141601562e-01,9.724329710006713867e-01,9.940159916877746582e-01
6.292106509208679199e-01,6.239861845970153809e-01,5.410602092742919922e-01,6.878992915153503418e-01,5.639641880989074707e-01,4.527249038219451904e-01,6.937047243118286133e-01,5.338029861450195312e-01
3.281546235084533691e-01,9.958904981613159180e-01,9.900853633880615234e-01,6.295738220214843750e-01,9.490474462509155273e-01,9.146216511726379395e-01,9.696925878524780273e-01,9.943063855171203613e-01
3.987629711627960205e-01,9.691169857978820801e-01,9.713437557220458984e-01,6.185473799705505371e-01,9.020332098007202148e-01,8.052210807800292969e-01,9.388904571533203125e-01,9.826192855834960938e-01
4.704936444759368896e-01,9.895557165145874023e-01,9.789648056030273438e-01,6.298490762710571289e-01,9.258762598037719727e-01,8.423088788986206055e-01,9.542236328125000000e-01,9.871506690979003906e-01
5.741780996322631836e-01,9.402384757995605469e-01,9.052779078483581543e-01,5.472323894500732422e-01,8.597284555435180664e-01,6.475721597671508789e-01,9.013828635215759277e-01,9.218313694000244141e-01
3.770035207271575928e-01,9.723509550094604492e-01,9.521141052246093750e-01,6.035346984863281250e-01,8.641321659088134766e-01,8.144030570983886719e-01,9.364081025123596191e-01,9.706104993820190430e-01
4.243363738059997559e-01,9.392976760864257812e-01,9.116058349609375000e-01,5.712928175926208496e-01,8.129853010177612305e-01,7.389127016067504883e-01,8.549610376358032227e-01,9.483050107955932617e-01
4.330310821533203125e-01,9.744108319282531738e-01,9.687953591346740723e-01,5.875516533851623535e-01,8.791326880455017090e-01,8.215795755386352539e-01,9.404155015945434570e-01,9.722856283187866211e-01
4.835581183433532715e-01,9.085448980331420898e-01,9.220389127731323242e-01,6.719588041305541992e-01,7.689747214317321777e-01,7.063487172126770020e-01,8.640898466110229492e-01,9.270756244659423828e-01
4.226704835891723633e-01,9.697461724281311035e-01,9.589735269546508789e-01,6.585280895233154297e-01,8.862925767898559570e-01,8.583555221557617188e-01,9.514881372451782227e-01,9.756088256835937500e-01
4.929802417755126953e-01,9.329980015754699707e-01,9.176246523857116699e-01,5.379989147186279297e-01,8.098019361495971680e-01,7.328352928161621094e-01,8.404920101165771484e-01,9.006559848785400391e-01
5.208947062492370605e-01,9.810231924057006836e-01,9.649519920349121094e-01,5.647821426391601562e-01,8.935694694519042969e-01,8.290679454803466797e-01,9.411197304725646973e-01,9.759900569915771484e-01
6.446675658226013184e-01,7.290813326835632324e-01,7.576677799224853516e-01,7.048826217651367188e-01,7.282931804656982422e-01,5.425044894218444824e-01,7.982965111732482910e-01,7.510302662849426270e-01
5.314378142356872559e-01,7.773491144180297852e-01,7.342410683631896973e-01,4.064503610134124756e-01,5.846357941627502441e-01,5.556676387786865234e-01,7.839705944061279297e-01,7.600088119506835938e-01
6.051739454269409180e-01,2.528562545776367188e-01,3.354699909687042236e-01,6.760470867156982422e-01,4.551841914653778076e-01,2.304585278034210205e-01,4.564134180545806885e-01,2.513692378997802734e-01
4.924408793449401855e-01,9.186252355575561523e-01,9.197964668273925781e-01,6.120373606681823730e-01,8.396043777465820312e-01,6.265771389007568359e-01,8.577264547348022461e-01,9.390712976455688477e-01
4.420687854290008545e-01,9.875541329383850098e-01,9.787098169326782227e-01,5.861265659332275391e-01,9.251309633255004883e-01,8.382555842399597168e-01,9.698037505149841309e-01,9.869449138641357422e-01
4.000698029994964600e-01,9.859421253204345703e-01,9.765577316284179688e-01,5.211404561996459961e-01,8.980764150619506836e-01,8.886532783508300781e-01,9.394443035125732422e-01,9.821783304214477539e-01
4.202165603637695312e-01,9.915696382522583008e-01,9.817507266998291016e-01,4.734530448913574219e-01,9.248980283737182617e-01,9.052079319953918457e-01,9.610919952392578125e-01,9.925948381423950195e-01
3.546273708343505859e-01,9.942390322685241699e-01,9.892537593841552734e-01,5.626930594444274902e-01,9.412685632705688477e-01,9.258296489715576172e-01,9.733018279075622559e-01,9.937615394592285156e-01
3.465692102909088135e-01,9.828855991363525391e-01,9.712841510772705078e-01,4.909688830375671387e-01,9.081159830093383789e-01,8.535408377647399902e-01,9.235869646072387695e-01,9.841477870941162109e-01
4.099557995796203613e-01,9.913334846496582031e-01,9.872019290924072266e-01,5.365392565727233887e-01,9.310476183891296387e-01,9.093506336212158203e-01,9.708371162414550781e-01,9.901935458183288574e-01
3.654946088790893555e-01,9.941263794898986816e-01,9.871258735656738281e-01,4.804602861404418945e-01,9.260333180427551270e-01,9.111402034759521484e-01,9.771759510040283203e-01,9.935780763626098633e-01
3.896360397338867188e-01,9.639302492141723633e-01,9.445863366127014160e-01,5.561676025390625000e-01,8.065730333328247070e-01,8.096085786819458008e-01,8.794043064117431641e-01,9.539762139320373535e-01
