9.842291474342346191e-01,9.719591140747070312e-01,9.967770576477050781e-01,9.592610001564025879e-01,8.393965959548950195e-01,9.087446928024291992e-01,9.896119832992553711e-01,8.712753057479858398e-01
9.827766418457031250e-01,9.786839485168457031e-01,9.947202205657958984e-01,9.474685192108154297e-01,7.947715520858764648e-01,9.111757278442382812e-01,9.890559315681457520e-01,8.442252874374389648e-01
9.909336566925048828e-01,9.793505668640136719e-01,9.969166517257690430e-01,9.620779752731323242e-01,7.943857908248901367e-01,9.125041961669921875e-01,9.907754659652709961e-01,8.715465664863586426e-01
9.875950813293457031e-01,9.738528728485107422e-01,9.953558444976806641e-01,9.599472284317016602e-01,8.344520926475524902e-01,9.260361790657043457e-01,9.885334968566894531e-01,8.699955940246582031e-01
9.826115965843200684e-01,9.809727668762207031e-01,9.962766170501708984e-01,9.631919264793395996e-01,8.363499045372009277e-01,9.319751858711242676e-01,9.885554313659667969e-01,8.593366146087646484e-01
9.750838875770568848e-01,9.683603048324584961e-01,9.910352230072021484e-01,9.504200220108032227e-01,8.019199967384338379e-01,9.108349084854125977e-01,9.850550889968872070e-01,8.597586154937744141e-01
8.548054695129394531e-01,8.759511709213256836e-01,8.978872299194335938e-01,7.847387194633483887e-01,7.642664909362792969e-01,5.205880999565124512e-01,7.801805138587951660e-01,7.071703672409057617e-01
9.510753750801086426e-01,9.564505815505981445e-01,9.776521325111389160e-01,9.382007122039794922e-01,7.570105791091918945e-01,8.721645474433898926e-01,9.734012484550476074e-01,8.581067919731140137e-01
9.600145816802978516e-01,9.384700059890747070e-01,9.733533859252929688e-01,8.674279451370239258e-01,8.096927404403686523e-01,8.048512935638427734e-01,9.323803186416625977e-01,7.651335000991821289e-01
9.735360741615295410e-01,9.525724649429321289e-01,9.904998540878295898e-01,9.296423196792602539e-01,7.663449645042419434e-01,8.567839860916137695e-01,9.696665406227111816e-01,8.429644703865051270e-01
9.838151931762695312e-01,9.602714776992797852e-01,9.936690330505371094e-01,9.432800412178039551e-01,8.196794986724853516e-01,8.938754796981811523e-01,9.834601879119873047e-01,8.434256911277770996e-01
9.277585744857788086e-01,9.124591350555419922e-01,9.789118766784667969e-01,8.769391775131225586e-01,7.718451023101806641e-01,8.793013095855712891e-01,9.550888538360595703e-01,8.419386148452758789e-01
9.852117300033569336e-01,9.691718220710754395e-01,9.952054023742675781e-01,9.549705386161804199e-01,8.420327901840209961e-01,9.137598276138305664e-01,9.916635751724243164e-01,8.591376543045043945e-01
9.906391501426696777e-01,9.819737672805786133e-01,9.965440034866333008e-01,9.660340547561645508e-01,8.462063670158386230e-01,9.222460985183715820e-01,9.922670722007751465e-01,8.990052342414855957e-01
9.494054913520812988e-01,9.121217131614685059e-01,9.841776490211486816e-01,9.053881168365478516e-01,7.972366809844970703e-01,8.624509572982788086e-01,9.545518755912780762e-01,7.822516560554504395e-01
9.780859947204589844e-01,9.733004570007324219e-01,9.915012121200561523e-01,9.367975592613220215e-01,8.534916639328002930e-01,9.001549482345581055e-01,9.848115444183349609e-01,8.675032854080200195e-01
9.845592975616455078e-01,9.821685552597045898e-01,9.954173564910888672e-01,9.661857485771179199e-01,8.286499381065368652e-01,9.351079463958740234e-01,9.892532229423522949e-01,8.812422752380371094e-01
