0.000000000000000000e+00,6.179523826243300544e-01,9.540979883997900979e-01,8.714913055769815120e-01,8.340474903373112925e-01,9.917957096053044985e-01,9.187822409063652884e-01,9.585809674159301297e-01,8.584915419901140154e-01,9.580896485919696559e-01,4.448798704595272047e-01,6.871232799251669743e-01,6.942912002344211464e-01,5.417285852694475601e-01,9.088449998805507857e-01,9.038027583763166284e-01,6.456371101486890751e-01,2.165775416181355828e-01,7.831769977761993129e-01,2.132583781328592498e-01,8.843755497680206856e-01,8.698604136052334734e-01,4.495114605854763634e-01,9.850605964298232431e-01,5.123579578522321487e-01,7.721470294640844223e-01,6.345781143389458423e-01,6.209668112288834196e-01,6.850759189275318350e-01,4.575172254021477869e-01,1.081497440360439655e-01,9.782290361256447131e-01,6.843544153235536776e-01,8.671913960341312011e-01,8.980445960717979847e-01,2.041195121963391423e-01,4.578364138205398559e-01,8.209708510525941527e-01,8.482107672735701431e-01,9.731156385860380009e-01,1.989170238893087639e-01,8.718581243852023821e-01,9.922951572314422375e-01,8.230695713575948425e-01,4.368389980227076475e-01,8.871846247526576912e-01,5.728264942236085400e-01,9.793059359658456975e-01,9.256978628381050678e-01,6.098704587737520111e-01,7.232164389240224311e-01,7.909072358693930438e-01,2.775149144909579979e-01,9.202258437989041528e-01,7.825595622335710377e-01,9.802277830746153331e-01,4.848232767034316715e-01,8.939553687062523624e-01,7.065101461520433279e-01,2.945400582502500919e-01,3.456395806149235583e-01,4.483019870235983584e-01,9.234649121656631765e-01,9.416679431828252067e-01,7.046792215705927065e-01,7.808918240829916257e-01,9.277736169163365298e-01,2.323622008096663527e-01,7.748692209022982613e-01,7.852273645958389725e-01,9.286111130577118233e-01,8.018956612129103378e-01,3.878375778209481872e-01,5.203231694344728764e-01,7.339964168065162831e-01,5.767110983594789797e-01,8.430724847902476560e-01,9.058934277014932812e-01,5.117747926581178719e-01,2.440445597112543899e-02,7.298613800867664869e-01,5.416393169978255262e-01,7.044133100570793005e-01,3.746754836331013250e-01,7.873411510381241873e-01
6.179523826243300544e-01,0.000000000000000000e+00,7.451777184917766084e-01,5.309937078561169921e-01,7.743422790647678244e-01,8.892094819616511714e-01,4.979557641425009784e-01,1.041417437377165217e-01,3.948793583009434505e-01,7.962041426278207989e-01,3.686652448268543103e-01,5.390527945719387759e-01,8.846764759518139787e-01,8.636471574613191482e-01,3.576525444424060174e-01,2.462265874742773641e-01,8.782455448258839059e-01,3.447828407257944039e-01,2.740610166629051103e-01,5.155893509711555467e-01,5.704713111591639407e-01,1.399883671197594825e-01,4.902903831077632946e-01,8.324355473536741989e-01,5.462365391357618671e-01,6.187085408803435493e-01,7.613943312171633782e-01,4.299223897875139588e-01,7.723621182637803173e-01,6.386851821280918884e-01,5.664340347063554493e-01,2.293846615630768526e-01,5.829309518824334901e-01,3.595677605095652929e-01,7.470680034477278353e-01,6.496082956077248172e-01,2.989230375273884688e-01,1.913326279715485412e-01,6.007511979668505031e-01,8.263470134693858826e-01,8.277629267687542924e-01,7.371447346584548699e-01,6.597085792330731335e-01,-9.754903438738379839e-02,8.148849350734255204e-01,3.795696526649754432e-01,7.240479662570376007e-01,3.899209109531857620e-01,6.712057137798574935e-01,5.590332769633544752e-01,4.747631656786304721e-01,7.829297314434162658e-01,5.976663376618341905e-01,6.699147223392692974e-01,6.324933279924414009e-01,6.485876069782032793e-01,5.828876572090255781e-01,-3.646551664243061208e-02,8.352779396167616666e-01,-1.539947170941908250e-01,5.307568628558745338e-01,5.061768658064523807e-01,6.900520460533442479e-01,7.115597401617907991e-01,8.383773651513730663e-01,3.246543921607222827e-01,4.997875841786024176e-01,7.428162323676660295e-01,2.802160423195798056e-01,6.660819982068644229e-01,3.836596345662118268e-01,9.829522997708917478e-03,1.641081001899220571e-01,8.143790825928094723e-02,7.923441868351869255e-01,7.128935611359250579e-01,7.511075163721884218e-01,4.246979148087336453e-01,3.317177217222855301e-01,8.331349135916499282e-02,4.377215534179533796e-01,8.587777440277091223e-01,7.700792436858682199e-01,5.837344274986375897e-02,1.967522752347099502e-01
9.540979883997900979e-01,7.451777184917766084e-01,0.000000000000000000e+00,6.198654903365112823e-01,6.868612953041052238e-01,7.693992046211851621e-01,6.045166564557433730e-01,9.139246430441021474e-01,5.712494525341261786e-01,4.655145532875487047e-01,6.229624407497337257e-01,7.643517399190491446e-01,9.472380529026597218e-01,9.311412466730997206e-01,2.002506686146332260e-01,8.434753451126435486e-01,4.301993327840746284e-01,6.317693872767882191e-01,7.655287093228956286e-01,7.372113900405368181e-01,8.209570412988779209e-01,6.349399198460980998e-01,6.088604265646837543e-01,6.750744293748480729e-01,6.586096802762393398e-01,8.041566253964099742e-01,6.841911392689353777e-01,1.721312253212295140e-01,5.788510008460242551e-01,2.302600161743710294e-01,3.665295166801253446e-01,7.726755848097425217e-01,3.358647884970499264e-01,6.076857508286230836e-01,9.686423484075841195e-01,5.292839460719407363e-01,2.834002978159006481e-01,9.748829194055216307e-01,8.227967099840913789e-01,8.213973083491176164e-01,6.036159196176594799e-01,6.378157391487520034e-01,9.184782729397350520e-01,3.733913678023685900e-01,6.532332449473691183e-01,8.176082724247701883e-01,9.811103898149212688e-01,9.533859303407625774e-01,8.713216587502936594e-01,4.531165952922256990e-01,5.738428279951285349e-01,4.616548954523238546e-01,3.353618219848220061e-01,6.610976052506823963e-01,4.596002578438193042e-01,3.769955062007057656e-01,7.007166413072947186e-01,9.601914496068112426e-01,7.309147055747926558e-01,1.001526742784569213e-01,1.381300257098319051e-01,6.740310867124303940e-01,9.838369286343821019e-01,7.118257450379175122e-01,6.278455308602447493e-01,2.023242722074846123e-01,4.521585169775588775e-01,5.614830586229012654e-01,8.519195655237867815e-01,7.384089661123500736e-01,9.986032590064121139e-01,6.303992542398325627e-01,2.039416923683501272e-03,3.567708756460356567e-01,4.480010293696643497e-01,9.900649822867113592e-01,5.300606869740598359e-01,8.685589577593693100e-01,6.291732392624858061e-01,1.683848899191092707e-01,5.692158726682857717e-01,6.890476558051982225e-01,9.806676737792709986e-01,6.812424607234940366e-01,4.199333918696971923e-01
8.714913055769815120e-01,5.309937078561169921e-01,6.198654903365112823e-01,0.000000000000000000e+00,3.694277295920395110e-01,5.793251036172222257e-01,6.415783540406525542e-01,7.437066839790502648e-01,8.515165848784187475e-01,6.657538865506261727e-01,4.061700079991077961e-01,7.331817099255586445e-01,8.734801006308057225e-01,8.282442777295339065e-01,6.127852389283199308e-01,6.799787768355664008e-01,7.953466845740102542e-01,8.499836126970736760e-01,6.028521459310421937e-01,7.787658202343199498e-01,7.654823287489991301e-01,4.961118737840747306e-01,9.389766750040198229e-01,8.583411063113768336e-01,1.682312300478042699e-01,7.429345310636032984e-01,9.967589760680568567e-01,4.070440334412893657e-01,7.357167416361860557e-01,5.224023361159076950e-01,5.219894861390140806e-01,5.595087524102011489e-01,7.212166210682164902e-01,8.650888273247178128e-01,6.200301587720209451e-01,7.239347915428113733e-01,5.884039280107637993e-01,7.622320301823081179e-01,6.455773666475924655e-01,7.685479021010929168e-01,4.262070937909423485e-03,9.972986598139372827e-01,6.943633783692212402e-01,5.938463825153796893e-01,7.121105444976258969e-01,6.296425325234724646e-01,5.269158523026926805e-02,9.422402376127372303e-01,4.403864946898965460e-01,9.181016069588914252e-01,7.172715324666658621e-01,9.844909875487557471e-01,8.906656933560324063e-01,8.712236524959284800e-01,7.226154779282515372e-01,3.675512594737083694e-01,6.952393536596173096e-01,5.202917355833546198e-01,7.077859506659333055e-01,3.581587959012317857e-01,5.834153519997081760e-01,3.518422252736005396e-01,6.360860092023237211e-01,7.289050547773252564e-01,5.818382526938044030e-01,5.574881323809511846e-01,6.593435537664955604e-01,4.339550963139413575e-01,5.518832476842365775e-01,8.908753674629344976e-01,6.348339727583875991e-01,9.188863156691321477e-01,5.088730857709353739e-01,4.714862369002738585e-01,6.577430799774570680e-01,8.029504015844636244e-01,9.724879128704887465e-01,4.399241570840494164e-01,1.345077120219713984e-01,1.584136976747587966e-01,5.985903414390760791e-01,6.198393777468241828e-01,4.945564552811887449e-01,1.733053956227166847e-01,6.191371081307839308e-01
8.340474903373112925e-01,7.743422790647678244e-01,6.868612953041052238e-01,3.694277295920395110e-01,0.000000000000000000e+00,7.051425313763527436e-01,3.142012710490263427e-01,5.378235423964796702e-01,5.416996862216260089e-01,2.151711661487872296e-01,7.896157311211819962e-01,5.274460629224351216e-01,6.663863654819236482e-01,9.989532814906468827e-01,6.424957896613259223e-01,5.497965859296802815e-01,5.520784683649875291e-01,6.606966060470670365e-01,6.249538729077661614e-01,4.982206431951656245e-01,4.881792222937834103e-01,2.136772706477420847e-01,7.053609599459581547e-01,9.304658179446773092e-01,3.427673512231341757e-01,8.000166673905457770e-01,7.717604927667447434e-01,5.903182691632041790e-01,4.072860332153127594e-02,3.536633833090927492e-01,2.972166471114230379e-01,4.188645748208331687e-01,7.620232469112958595e-01,9.299669428036319019e-01,3.265558021606816408e-01,3.679006627621228542e-01,3.202712572072397013e-01,4.390243684179026551e-01,7.919625997182733190e-01,5.561984609259177370e-01,4.878223578555950790e-01,6.106791211930742147e-01,4.814019155997908417e-01,6.556552841432443657e-01,6.646549763541783618e-01,4.331602189627780097e-01,6.205202348065913531e-01,4.706860146355534846e-01,6.923024941574853486e-01,2.557432377368928922e-01,6.882369041821159161e-01,8.654864883127630915e-01,5.243781068639412624e-01,3.611485299408815353e-01,9.667315862759144895e-01,9.659299383420538732e-01,6.624369701709398317e-01,5.646596046015800452e-01,5.610473451190292060e-01,6.574327849080201513e-01,6.628132578953808141e-01,3.157654023489153694e-01,6.662902129620258407e-01,6.462514423382134110e-01,4.444986458237803473e-01,4.501869193346286768e-01,7.549356827141383564e-01,9.176588385571500250e-01,6.475436812549524301e-01,4.885993829897516405e-01,8.076817991099413119e-01,6.986023104900913605e-01,5.901579049682394995e-01,2.924076498519667111e-01,3.450896520806439466e-02,7.671875898173251274e-02,7.435880337792750705e-01,7.395290849187856619e-01,6.530868248006188592e-01,6.120281102250667571e-01,6.281543784756179472e-01,5.940006937621624683e-01,7.141948851961016365e-01,4.796478405169125048e-01,-1.583014880913402589e-01
9.917957096053044985e-01,8.892094819616511714e-01,7.693992046211851621e-01,5.793251036172222257e-01,7.051425313763527436e-01,0.000000000000000000e+00,5.051632832636232529e-01,7.909233429853645969e-01,4.051145939173885768e-01,2.984189287441550431e-01,3.235391110311147123e-01,7.810336986302414131e-01,4.450945063471902219e-01,6.473223428187948603e-01,5.962446957330292951e-01,8.553829005683303288e-01,7.363183801022895603e-01,6.254560107952708004e-01,3.491410617677191963e-01,8.204998561501773979e-01,8.626493146910577670e-01,4.150077909088968342e-01,5.501443374951628940e-01,6.505471517580609930e-01,4.015238023243035137e-01,4.181313429423875738e-01,5.941977343315656412e-01,3.857456691469396404e-01,5.930524344688787863e-01,4.144110233814032318e-01,2.674811676714565767e-01,6.893692436642371302e-01,5.776510655720713538e-01,6.336231367386726543e-01,7.418338514914982751e-01,5.931497687947064890e-01,2.980772732370267630e-01,8.959123577212638745e-01,4.102702102838672871e-01,8.423834004249416418e-01,4.873802849244246449e-01,9.582724019970813023e-01,7.166077524504114171e-01,9.471323761035421729e-01,9.227204833880980894e-01,3.972416443111667084e-01,6.815799336824347465e-01,7.152214231953381018e-01,2.517515636409487501e-01,5.355755859164204047e-01,8.678339608627088086e-01,5.521656294280626875e-01,6.666664070866240577e-01,6.194025318353149068e-01,6.792015791499251831e-01,6.727287655303416658e-01,7.095327372738390315e-01,2.692678648078226100e-01,4.250388204128062730e-01,4.269293583400265990e-01,7.032723727028917793e-01,6.517434439492038323e-02,3.567135805146521843e-01,4.872611419239702979e-01,8.454872512498727843e-01,5.904453767410005049e-01,2.097195510347493186e-01,9.490628880556493119e-01,8.980746635039349446e-01,6.861398373223061009e-01,6.030899472153360419e-01,5.118323029333425866e-01,5.223188253016111116e-01,1.098595421351147156e-01,4.125242286100513911e-01,7.466061304744039395e-01,6.611005406753376334e-01,6.635518746868099837e-01,1.792302960420258939e-01,4.045410667264535132e-01,6.809844051723300540e-01,7.481220578606311289e-01,8.178512551963955657e-01,5.831445785903401902e-01,7.455556882843955568e-01
9.187822409063652884e-01,4.979557641425009784e-01,6.045166564557433730e-01,6.415783540406525542e-01,3.142012710490263427e-01,5.051632832636232529e-01,0.000000000000000000e+00,2.690470994685426609e-01,5.514001271287554129e-01,6.733301658348944674e-01,5.048421680647234844e-01,4.290620649382984042e-01,6.156514784163680254e-01,3.900939334554086591e-01,4.801677194622704786e-02,4.540294193620500462e-01,7.794803771797483849e-01,2.140081669200780967e-01,5.714199310237545459e-01,7.613780546333579480e-01,9.925521213876851156e-01,5.667478968828878472e-01,2.218361792757957696e-01,9.891295596056597361e-01,6.216267689605229352e-01,4.416833441222434153e-01,4.787207501557080302e-01,7.850864263490597850e-01,4.397695814463336017e-01,6.365749130506326292e-01,4.535868793364351004e-01,4.189486979320883320e-01,5.789864362021014399e-01,6.412444518602463672e-01,4.078782753189638677e-01,3.229730975057015230e-01,2.961234723242297529e-01,7.954676641451942087e-01,7.993013124638841393e-01,4.715723635234417288e-01,2.779716141366813664e-01,3.986954698564028066e-01,5.204243001997432838e-01,1.415738065654585653e-01,7.448025464427997511e-01,6.316916888913146622e-01,5.337407266715517018e-01,7.458129306231308098e-01,2.738431089913819783e-01,9.853315872992047808e-01,7.950237885044579844e-01,5.939945792489247367e-01,5.153202612724236964e-01,4.537918930301463871e-01,3.006943241500366348e-02,7.358359215323253544e-01,4.002602953177971656e-01,3.177917556118406983e-01,9.362432256900443672e-01,1.073921634113863127e-01,4.552029213343206648e-01,6.996386961718255026e-01,5.580606606942150050e-01,9.723998162610905105e-01,4.177607607147215685e-01,3.845143187950073038e-01,6.948415363778234211e-01,7.048114881781338825e-01,7.258189488522767130e-01,6.903345862477920925e-01,6.663423783259464495e-01,6.544336758314333036e-01,3.018330540562325082e-01,4.859272842219642952e-01,5.133997315776620551e-01,6.239257126936562647e-01,6.066224888536987381e-01,8.618957029305940321e-02,6.943624910297475639e-01,3.192404941624309989e-01,1.855917293673702839e-01,7.982133333975888201e-01,6.950257836822719693e-01,3.743866586039290567e-01,4.297401990688207163e-01
9.585809674159301297e-01,1.041417437377165217e-01,9.139246430441021474e-01,7.437066839790502648e-01,5.378235423964796702e-01,7.909233429853645969e-01,2.690470994685426609e-01,0.000000000000000000e+00,5.827984053617228932e-01,7.618210513253905747e-01,5.004458206744712978e-01,5.960827874369281076e-01,5.373986401884702779e-01,2.693731531076561381e-01,4.004986741972986763e-01,6.106597082186543402e-01,4.930793274401908954e-01,3.100161808927627827e-01,6.259462151244290506e-01,8.743025198824080357e-01,6.651596589461216125e-01,6.357268292401123677e-01,6.946066279541629473e-01,9.036305553303236593e-01,7.305790747717981759e-01,7.786578716651703092e-01,3.952705317019454823e-01,7.032849814726779281e-01,2.039713400416813538e-01,1.961948477886317765e-01,5.039556129724107603e-01,4.229243397092476986e-01,2.976602371586480333e-01,6.306349590100467362e-01,7.253819115898734182e-01,6.336651835149813561e-01,3.757252656112662348e-01,5.718710831615446688e-01,9.248636834942340901e-01,5.999455495655507953e-01,3.278181491552644156e-01,6.715117777691813616e-01,8.307994415158892476e-01,5.446994611317248491e-01,3.203494021453803797e-01,5.979324350713055569e-01,4.630028230745247275e-01,2.641184396431657533e-02,1.187445304828531889e-01,5.262797410091275552e-01,4.710181637308684111e-01,6.237992659304995025e-01,7.399225704781130508e-01,7.432485468494772762e-01,2.334961366500752644e-01,9.334703984956688183e-02,3.557925298470367981e-01,5.259444989783097768e-02,6.549745046412404070e-01,6.624603959679775667e-01,1.100973113745876558e-01,2.413555798505181982e-01,6.565392438645792916e-01,9.887569863425859085e-01,6.794122197570535704e-01,5.707410637516188157e-01,7.226507884184485420e-01,7.607327375672446879e-01,3.381930637777434967e-01,5.916848672007574139e-01,3.280309711520808524e-01,5.030245006983291578e-01,6.856703123382200671e-01,4.448126318826484127e-02,4.431120678985846495e-01,7.430542286753751835e-01,6.859676198452663298e-01,7.431571087742623316e-01,9.788159491979386839e-02,1.679988678148074122e-01,3.947664558440212579e-01,8.824892404599794515e-01,5.800008657305819604e-01,5.940510534224130446e-01,7.845649373767624724e-01
8.584915419901140154e-01,3.948793583009434505e-01,5.712494525341261786e-01,8.515165848784187475e-01,5.416996862216260089e-01,4.051145939173885768e-01,5.514001271287554129e-01,5.827984053617228932e-01,0.000000000000000000e+00,4.018210867649402163e-01,3.614239372382680449e-01,7.748192058890676082e-01,7.505488440936880501e-01,4.034825788426057991e-01,7.455996037948151578e-01,5.385952772345783401e-01,9.260462637440770584e-01,4.613641995530064488e-01,4.812214392331639612e-01,7.761222519965724764e-01,7.917487686211899245e-02,6.351732246947939808e-01,4.848268737783868465e-01,9.864566928986726602e-01,5.243312726940889679e-01,3.168743185089617585e-03,6.401615007447265526e-01,4.923793609149780259e-01,4.253884418729512729e-01,4.890990987026119785e-01,1.345822023591618788e-01,4.747163768029774022e-01,4.944933888555097523e-01,2.204588161883168640e-01,3.918107852814012304e-01,3.683906036832569619e-02,4.324452913727796499e-01,2.094365049769630616e-01,5.600646165970832868e-01,7.240369213674231474e-01,3.168110669727053352e-01,6.920477257012888073e-01,8.668268917249569161e-02,9.463149825884648036e-01,6.659447916171068460e-01,7.124950296164196395e-01,3.935521495946540105e-01,2.109569477606154375e-01,6.700664478713382888e-01,6.580270973176732818e-01,2.218671677951042642e-01,4.439270220244579401e-01,8.452184861970084562e-01,7.737411319259485110e-01,9.818809563653264627e-01,6.243368645027937980e-01,5.791578248103098625e-01,3.710931151797014493e-01,4.821181005705953426e-01,5.016330304531688711e-01,1.906356523948636028e-01,6.109020222645453746e-01,6.586486268503179975e-01,6.474550420767891667e-01,8.195277379101778559e-01,3.054313361111667402e-01,5.890320351992770487e-01,7.360385897139070099e-01,5.128744289683074831e-01,7.709224893448290983e-01,7.983437162491076045e-01,3.251716463914661182e-01,2.730486233260147610e-01,1.948668135806237434e-01,4.277959644948007289e-01,5.498341269893992633e-01,2.188517716446092276e-01,7.177103173328447383e-01,3.755217143799708390e-01,3.420474859767871911e-01,7.702775419495468956e-01,7.534852976263105573e-01,4.880282552289286757e-01,-7.815125707230627383e-02,5.553521020065950164e-01
9.580896485919696559e-01,7.962041426278207989e-01,4.655145532875487047e-01,6.657538865506261727e-01,2.151711661487872296e-01,2.984189287441550431e-01,6.733301658348944674e-01,7.618210513253905747e-01,4.018210867649402163e-01,0.000000000000000000e+00,2.325670012138397469e-01,7.049250718224058243e-01,6.527791336135114753e-01,7.563770800019227192e-01,4.057970606264910685e-01,7.118594786267907759e-01,8.065729225840582162e-01,7.599545569749680540e-01,4.451033618216081456e-01,8.265248805050178227e-01,8.880103735754070193e-01,6.133456537216434024e-01,4.014858909769626338e-01,2.008062432021659460e-01,5.555965319624459609e-01,4.357143045167629625e-01,6.042409217419101308e-01,5.105600370953262690e-01,3.295806681069903266e-01,9.418903692140689898e-02,5.298284177219507729e-01,7.566176748673683061e-01,7.691440673673812789e-01,6.577125277094904021e-01,2.755106169668654625e-01,6.839922368560376054e-01,5.124679182632041474e-01,4.745813697940562403e-01,9.888738940491420548e-01,5.258867079741016415e-01,1.944794284200489498e-01,5.658577095278247704e-01,2.947234092684473117e-01,5.989801704655111081e-01,6.120986874342372319e-01,4.442379640765673487e-01,9.638814420358503554e-01,7.249687542123400830e-01,7.139936423925430375e-01,3.298621380558746097e-01,8.938229013448808491e-01,5.631976118923434083e-01,8.496104698452019433e-01,7.247751675576143970e-01,4.768826264344034893e-01,4.959927848369219405e-01,6.966597985908594692e-01,9.489314108238247059e-01,6.251196387446475988e-01,4.904538896522346869e-01,1.873695646129816192e-02,7.510038872789825959e-01,7.439940947625222067e-01,5.255605486695961170e-01,8.133411714677778459e-01,6.696044394800603206e-01,6.158796711565117654e-01,9.825090900356270307e-01,7.097929319687535932e-01,3.088298890199809299e-01,8.732660970591104022e-01,6.100031542035369014e-01,8.827249844024304126e-02,6.493515679859503120e-02,2.286641856023306496e-01,3.235705617336959716e-01,6.485571068579517595e-01,3.526195128902599452e-01,4.831558813198748581e-01,4.139659376249031353e-01,-1.458280599993929949e-01,6.118280065830324910e-01,5.338625424399842112e-01,4.268467345176268912e-01,9.485733098352736592e-01
