0.000000000000000000e+00,8.836527805874034858e-01,8.261996120397844257e-01,9.855639104541383810e-01,4.982532278390242042e-01,2.555117572512267676e-01,3.549207510089613660e-01,9.050717783395707539e-01,6.114917853660672975e-01,9.639281164551291026e-01,7.124117171256655334e-01,8.923988970373793184e-02,5.739409773284593896e-01,2.862051993236439662e-01,7.416060422830864640e-01,5.850349501640047523e-01,6.412400696562896574e-01,6.238343150069711740e-01,6.848759587950397076e-01,6.494558500582816585e-01,7.809200694204171400e-01,9.862501507998291395e-01,7.699275871143673733e-01,4.749455596704088567e-01,2.549255566195141043e-01,8.355220793018941494e-01,4.511371516531393899e-01,8.896755918537280206e-01,4.224062508653474990e-01,3.075948556370508569e-01,6.440731725665078955e-02,8.122212193390953017e-01,8.321851801346868971e-01,9.002862605569897925e-01,7.118953203592542911e-01,1.457406958832362098e-01,7.883247471311254362e-01,8.601093103559969144e-01,9.674505699423295857e-01,7.747022329985491229e-01,2.479940601333202876e-01,8.555255109216470810e-01,4.084255311084142304e-01,7.250798049705543535e-01,6.355612698284854867e-01,3.807931925441874338e-02,9.595440839536326649e-01,3.601418726129783643e-01,5.371001196093438956e-01,9.861763626264629101e-01,6.999661664468557198e-01,6.492711025713693296e-01,4.232573583400546235e-01,9.001281786990352751e-01,4.390728365916994336e-01,8.036259094893238863e-01,2.198181490499899193e-01,8.084120927624558473e-01,8.149192453610525355e-01,8.661510935516882892e-01,5.062047256769262038e-01,9.573559007654576236e-01,6.982952579551704453e-01,9.210086454895263230e-01,7.989385847415571007e-01,6.356856800978946120e-01,2.770803918201961147e-01,9.726538918702863912e-01,7.715807319945409137e-01,6.056249577679888585e-01,9.748177220337530535e-01,7.502409085161814151e-01,5.276513747052249403e-01,5.006363065670872414e-01,7.578251987535401524e-01,6.488852795377048066e-01,4.915809828545468219e-01,6.969345969930454965e-01,8.385966914505958714e-02,-1.818586305188924224e-01,4.762423361368313679e-01,4.727652769574914871e-01,7.600197754375426218e-01,5.361573305706206494e-01,8.275118663810400177e-01
8.836527805874034858e-01,0.000000000000000000e+00,9.794467733665543907e-01,-5.084420561087654722e-03,9.228958303999612589e-01,6.028543251344257170e-01,5.776301774143670631e-01,3.305765828447789212e-01,9.628422015981628057e-01,2.335400756923211030e-01,3.590402128517089508e-01,6.311512748314148658e-01,8.460124797788111106e-01,7.507035327440528816e-01,3.931563185904740632e-01,8.759854668850736159e-01,9.586293505172304164e-01,9.428426433715549893e-01,3.139886644957005091e-01,9.474233713678928970e-01,8.012483411634060415e-01,6.074924338020805115e-01,7.759658311278500031e-01,9.725163615648494408e-01,7.797406517963390016e-01,2.144902444997836555e-01,4.826870683322469491e-01,8.714338716944225460e-01,3.482381583594721386e-01,2.047488004752731350e-01,5.411838888626729904e-02,3.867374215048922093e-01,4.986824867207821921e-01,6.857909795135302966e-01,2.322781758896708959e-01,1.182647224431636682e-02,5.640067096995302620e-01,4.972834926289749213e-01,9.432959145543964308e-01,9.297255172707639126e-01,3.489085813234855671e-01,7.041956445873233106e-01,6.113477364237890344e-01,6.605645403533964011e-01,5.695481993090156791e-01,5.251042872907918380e-01,4.412652001757223497e-01,7.422005589983173834e-01,5.249885640028321143e-01,8.925683196926332830e-01,5.570190040604546811e-01,7.001334576597043613e-01,2.759451072403655281e-01,6.786507346991033085e-01,7.148538476777541728e-01,4.015985855561958195e-01,2.371675366388745904e-02,3.809569227334227426e-01,5.679206210223757267e-01,3.207215865642122354e-01,6.960922426071979308e-01,7.544739660051260621e-01,1.345707473998228598e-01,9.692093740017820869e-01,8.888910057996337599e-01,7.760908223615392565e-01,6.994629327056924861e-01,9.445080981558928723e-01,7.187017292782055256e-01,7.887918162011335887e-01,5.690985099304861627e-01,3.357631939637776286e-01,7.547885442074583340e-01,6.043563859458085386e-01,7.424216431001000593e-01,6.071237592788467641e-01,6.179367083297714336e-01,1.168904411812070679e-02,4.559829492659565608e-01,2.618280568250306306e-01,4.761954306267610765e-02,7.980218448660659769e-01,9.854212619282897156e-01,5.489801365877001738e-01,7.197980772455258025e-01
8.261996120397844257e-01,9.794467733665543907e-01,0.000000000000000000e+00,9.568676633584022317e-01,5.273531659836063756e-01,1.896025171633061723e-01,2.421767236378182531e-01,8.830459570488736754e-01,8.698094234451174689e-01,7.353193922025342832e-01,8.943117232884790768e-01,7.140817341624936532e-01,8.800928557316496370e-01,6.649805515419004998e-01,4.644237748937622978e-01,5.472276409761321903e-01,5.298766004919872596e-01,4.582685023921955203e-01,6.212405140812254922e-01,2.732173853018800558e-01,8.340750296811756392e-01,8.996970274263330625e-01,5.248428782870003806e-01,6.211767841730725381e-01,4.279143379147414272e-01,8.133932341719347647e-01,8.805223159591084592e-01,5.701586293528200233e-01,5.088486967773714342e-01,3.752786098270333159e-01,1.535853356892755150e-01,9.096316605561964863e-01,8.969540802218967102e-01,7.645631141539300790e-01,6.938855880859360337e-01,3.601732256453729075e-01,2.602147488749727011e-01,9.187382923248852418e-01,9.915075634121168768e-01,9.271508817388834922e-01,7.964991466415412003e-01,9.028295468587570483e-01,9.858584418838499674e-01,8.624456234040567271e-01,6.245013536512302732e-01,9.023199548577880424e-01,2.872482718983561667e-01,8.135555598878184691e-01,5.382130617297081754e-01,8.917514649722841913e-01,9.586285872203048619e-01,3.576869191089739886e-01,8.306549686745768879e-01,4.961786884523230468e-01,6.944384185502915363e-01,9.445650433239261012e-01,5.147188287572808107e-01,8.408320509961595413e-01,4.121739369308606848e-01,6.179494963944252017e-01,4.045390624716071470e-01,6.777371894303065858e-01,2.491901036085259480e-01,6.462992636715675365e-01,7.489346230518935110e-01,9.644240788200781900e-01,9.358725281193064349e-01,9.328178449434607611e-01,8.956979735108533403e-01,5.645926288231022383e-01,5.773150599685121787e-01,7.419028058260507263e-01,6.825862321450967274e-01,5.391176881728840797e-01,6.126035409919897701e-01,9.827025129065661835e-01,8.550719102112626091e-01,5.400228389837158360e-01,5.606778522701837408e-01,4.292748705469943138e-01,8.130574077588856863e-01,5.411552247282485073e-01,8.101285870204842920e-01,8.810613363646639939e-01,6.003087352115712427e-01
9.855639104541383810e-01,-5.084420561087654722e-03,9.568676633584022317e-01,0.000000000000000000e+00,2.464340476246067446e-01,6.180660453137494237e-01,4.426466536686229358e-01,4.285591087739150096e-01,9.303245451938262356e-01,6.057623808005493382e-01,-1.160809242309820410e-01,1.171242904694081988e-01,6.705606538353402479e-01,6.718813838070041289e-01,8.709591109184560143e-01,6.859294342248499765e-01,9.477972102316516434e-01,5.695114306516235736e-01,6.900991563767661097e-01,9.072209558640020877e-01,8.456207007557662303e-01,6.863074887550876246e-01,6.964122041539334562e-01,8.526504238971213123e-01,7.698063600480617996e-01,3.320113133926456683e-01,9.025157775755255907e-01,3.956397280964587537e-01,2.191228234551160226e-01,7.061924885308409339e-01,8.878402743025706756e-02,7.092429036385512475e-01,9.969830900497047566e-01,7.044258952703286170e-01,7.265535785098959920e-01,5.601789936275730630e-01,-1.658049918932491540e-02,4.005447729748042862e-01,3.436497215811500361e-01,4.679604447390772193e-01,2.063424594846260673e-01,6.307664922171940525e-02,8.668512192190134247e-01,7.416246468015288418e-01,9.574423257684983035e-01,7.546415361241449737e-01,6.781723712644185387e-01,9.277435339442865470e-01,2.605989785820785332e-01,5.119766565148129445e-01,5.642149460751731960e-01,9.842354312706147468e-01,7.562464837577672627e-01,6.190720722476759086e-01,4.076295584787362203e-01,3.665971035526426336e-01,9.994673503341982013e-01,5.981077727167297686e-01,8.958584992640106215e-01,4.415222289604038841e-01,4.051852899028849375e-01,7.539700285829200599e-01,5.261100397487393776e-01,6.312526508749457532e-01,5.757515423648453812e-01,4.541934168026977581e-01,3.997753054046693233e-01,6.588067096360812336e-01,2.291103710144813677e-01,5.987808177727231840e-01,9.356353137798646413e-01,5.115220990933075917e-01,6.131514377115520054e-01,1.888289068669836701e-01,7.189108843661049519e-01,2.917694602247077329e-01,6.994615402010567751e-01,3.340087354544867271e-01,2.313404302961880044e-01,2.432872821454105661e-01,6.797444448280360874e-01,8.775349321263989921e-01,8.740552286964924367e-01,2.288275065578451728e-01,9.991867096100811585e-01
4.982532278390242042e-01,9.228958303999612589e-01,5.273531659836063756e-01,2.464340476246067446e-01,0.000000000000000000e+00,7.411832492262041550e-01,6.824273805221718892e-01,7.545797331732748692e-01,6.240674414805330583e-01,9.829496658692029598e-01,6.514519587169632642e-01,7.921875671866358548e-01,9.385438197853486209e-01,5.315840852670381533e-01,6.835508226713487012e-01,3.488114310983366217e-01,6.702955892602576737e-01,5.375926295713099323e-01,6.589574372003910163e-01,6.253128717365046274e-01,5.111683650818358293e-01,4.123287638930575594e-01,6.772641851832084114e-01,6.710059747890476656e-01,5.678744758595670739e-01,2.004000236690545445e-01,6.348569528712836307e-01,6.131254069063176715e-01,3.652963882504494525e-02,5.519269230301944162e-01,-5.557488097277415995e-02,3.763969439837723252e-01,7.813044268835442896e-01,5.216015719861195610e-01,3.882393146981228393e-01,2.640447563727139069e-01,5.915119683763974123e-01,7.871845711593103978e-01,6.867724552326083254e-01,9.074845013856770448e-01,4.653957180568447094e-01,8.871900879510684623e-01,9.750823406090733947e-01,3.091343633687504422e-02,7.233215195712944245e-01,7.140162863815872063e-01,9.112825916625844069e-01,6.184317681675732814e-01,7.944742922211898151e-01,4.612662588345146641e-01,6.359767783453033063e-01,2.640178501326981841e-01,3.376442614288169830e-01,7.244261222567535130e-01,9.756666128802380378e-01,4.305806307673643585e-01,6.935105601241053908e-01,7.218964953867408330e-01,9.999851786002340592e-01,2.704651152716656126e-01,4.108181517201603961e-01,5.278970806427042417e-01,6.815579746773638981e-01,9.209868493680124502e-01,8.848328536718927939e-01,6.707326915430168457e-01,7.240135124956601498e-01,7.579401140052905994e-01,4.787997603893907050e-01,8.635542400138312980e-01,8.882822525493103694e-01,6.444771197241206950e-01,4.815405510405916800e-01,7.222053420399638934e-01,2.761413253839951620e-01,6.458109577279758096e-01,9.247182710601290490e-01,3.257482768779472737e-01,1.438104056142645859e-01,2.472663629796310880e-01,4.252000423824073838e-01,6.364979647936495066e-01,4.528289183660744732e-01,7.775415494430831798e-01,4.180009918306843431e-01
2.555117572512267676e-01,6.028543251344257170e-01,1.896025171633061723e-01,6.180660453137494237e-01,7.411832492262041550e-01,0.000000000000000000e+00,4.008666076872161033e-01,7.422511434703371602e-01,2.091122903489183726e-01,1.669063713073429267e-01,5.755093315535833032e-01,6.111714318342810204e-01,5.653008119114295849e-02,6.192082657132266243e-01,6.275097631268535814e-01,5.631048047168909498e-01,7.069135609536618681e-01,6.108802157466791671e-01,7.458350292234661172e-01,7.952515490125739994e-01,4.669244238536033875e-01,5.324893645955928179e-01,8.834394372775328241e-01,8.209093860815644961e-01,3.093438761759669808e-01,6.684306328433318178e-01,4.041016710575267568e-01,8.294426175976092885e-01,1.119434723272702548e-01,5.997513636193185782e-01,9.110543695055317581e-02,7.626727656127938459e-01,4.041846680228962096e-01,6.085429183353263660e-01,3.042349951765453975e-01,4.706510568524669980e-01,5.170240569375303963e-01,5.780746762460424737e-01,4.102928685961089172e-01,6.821018670236133064e-01,3.302621789399834418e-01,4.756566218072741381e-01,7.129909983827215081e-01,7.306224280312756392e-02,5.088702099914284016e-01,9.185135437037836859e-01,9.771657099758565002e-01,8.746932987839121099e-01,6.783595336487517613e-02,7.071731848780349328e-01,4.779004508917020777e-01,6.786975295966406474e-01,7.512599349443179753e-01,6.619235951639655946e-01,9.679617093983706733e-01,6.362123543862237274e-02,5.917960475681895982e-01,2.286883661799366529e-01,6.710773882584312178e-01,6.391995595869467417e-01,3.248592314542351339e-02,7.062157361429911573e-01,6.278719340144197636e-01,7.422321125066436709e-01,8.802072475144870900e-01,7.533701995891924907e-01,6.031244751209049459e-01,7.300130332505180286e-01,9.967807684714928840e-01,4.319635446842324811e-01,9.200228588620494863e-01,7.467079320905496420e-01,4.783673580166502570e-01,2.265506860956546520e-01,7.521012732965723924e-01,7.663054526828958490e-01,6.263640678097831538e-01,7.189394773985522402e-01,4.136023547988487703e-01,1.987941659131021721e-01,3.297487887719706690e-01,6.111524561365819785e-01,7.548558426651011954e-01,6.876186178109688907e-01,3.378755482098351748e-01
3.549207510089613660e-01,5.776301774143670631e-01,2.421767236378182531e-01,4.426466536686229358e-01,6.824273805221718892e-01,4.008666076872161033e-01,0.000000000000000000e+00,4.627291562049823392e-01,3.326865112472393582e-01,6.897472427380438864e-01,5.053888278791710542e-01,7.620129561839339427e-01,3.870006815560500524e-01,6.609674265131011417e-01,4.933143917606123696e-01,5.607612257284215751e-01,4.041191159474077921e-01,5.804355315779270441e-01,7.452254111665310710e-01,8.719651223222755210e-01,9.853064850048558476e-01,4.739367104216242743e-01,-1.851166362396896026e-01,6.390555039596577114e-01,6.856522027268205921e-01,3.877579323844168036e-01,6.528197058346471016e-01,6.016247512672968645e-01,2.324294129182725988e-01,7.806064220161597067e-01,4.063336562683717013e-01,5.744664689831723292e-01,7.878398366539348663e-01,5.265179521672687102e-01,4.929395918982208968e-01,3.878826521497407143e-01,1.962091715119532731e-01,4.039441782921459057e-01,5.801838786600096443e-01,6.687274397294687978e-01,5.742464979824611904e-01,4.752399629978731332e-01,6.658440151760979253e-01,3.597128206949342655e-01,7.008661525145939430e-01,2.856568599638709127e-01,4.001164036989233175e-01,4.754018410200285261e-01,2.307270038504551923e-01,7.498568301436485672e-01,5.042189974576634093e-01,6.137685946979398732e-01,6.089988088970194058e-01,4.738216868308532392e-01,6.695032299219014771e-01,2.508483968203367720e-01,3.341948992079518121e-01,3.959683759771219780e-01,2.736705121769458446e-02,5.700838806230601463e-02,7.074441379185933965e-01,3.884935170573042829e-01,4.228410012282363128e-01,9.545692231615935386e-01,9.878707955027399290e-01,6.563701093124575392e-01,7.253357699760685229e-01,9.784347927839233128e-01,8.413583040631351651e-01,7.996526555531042746e-01,5.212687461701237535e-01,3.659347900830722811e-02,6.233713063641773688e-01,3.887338584070453296e-01,-3.070294176452565971e-01,2.633102459015767005e-01,3.464822765556542228e-01,2.891834188447975351e-01,1.879532346512710062e-01,3.448511355672796430e-01,6.435236844596690098e-01,8.910706393247034285e-01,6.361162775419462179e-01,4.634816937636846435e-01,4.866683864118159786e-01
9.050717783395707539e-01,3.305765828447789212e-01,8.830459570488736754e-01,4.285591087739150096e-01,7.545797331732748692e-01,7.422511434703371602e-01,4.627291562049823392e-01,0.000000000000000000e+00,4.930767850721801127e-01,5.216477111396553568e-01,6.698739838633972488e-01,5.627333885148266823e-01,8.726985571136069986e-01,5.648803676068551161e-01,7.374852026131593075e-01,5.314324060414287176e-01,9.381267214602062587e-01,5.677757001476858578e-01,5.118775297145510272e-01,6.492872284746751266e-01,9.118134913095296001e-01,5.038224323276083716e-01,6.906859417087185538e-01,6.899415503146583140e-01,7.804479620040415400e-01,5.928146762159773875e-01,9.449599284301649638e-01,7.400930608803905075e-01,3.826891800224269669e-01,3.581365460043960391e-01,3.804386359929087247e-01,7.137101375417259641e-01,5.794714039797238536e-01,4.469933259216440358e-01,7.116258579504338710e-01,3.888292645118164303e-01,1.210286342017896088e-01,5.115212017972305958e-01,6.064983313924088293e-01,5.723988658055674250e-01,4.173678394026435479e-01,7.303448858304499858e-01,4.603016063174911743e-01,5.708436558035369091e-01,8.328632147625505411e-01,4.573816952074589159e-01,6.457104435930376418e-01,3.954966854517073527e-01,1.294750288892632939e-01,7.988163398195118337e-01,7.969415175714154032e-01,4.633732483656618495e-01,6.299808905541540716e-01,7.680799827444614314e-01,1.885556010159153070e-02,9.166873736087427504e-01,4.884896589878314765e-01,2.715249527964089804e-01,8.704507859678898285e-01,1.258115608354411219e-01,7.988095760614886132e-01,8.380335007146373361e-01,5.321933770599677205e-01,6.825726405206220537e-01,6.788127076244652169e-01,1.071224315760159612e-01,4.722060097848739257e-01,7.826877049141854892e-01,-5.476424496690410204e-02,4.278029289631617438e-01,7.255539691992901608e-01,4.404519295568845028e-01,4.115966479270461442e-01,2.575019783517220606e-01,7.158929539260315555e-02,-6.261725594538525286e-03,7.739785317522496211e-01,6.214815657677384975e-01,3.802329982626972971e-01,3.124612854424943520e-01,6.837887303343304080e-01,6.583913873063778066e-01,8.831819860742213812e-01,6.238866438736013764e-01,7.543625920578247435e-01
6.114917853660672975e-01,9.628422015981628057e-01,8.698094234451174689e-01,9.303245451938262356e-01,6.240674414805330583e-01,2.091122903489183726e-01,3.326865112472393582e-01,4.930767850721801127e-01,0.000000000000000000e+00,2.613435601277639408e-01,9.566698001944210494e-01,5.247121576367685947e-01,7.824127051566331925e-01,3.707576447949489928e-01,5.964763189214843386e-01,7.729899271684349538e-01,8.720834210375244533e-01,6.545358065908151168e-01,7.567351142893865568e-01,6.866586094813303953e-01,9.953818690623879029e-01,4.031191955265024940e-01,7.174654490651799499e-01,6.861103623050210931e-01,3.677750752387016764e-01,5.085856018475649609e-01,9.823439835395012532e-01,6.092532727952241212e-01,5.332365591338323885e-01,7.161298139852241562e-02,5.079856296013165462e-01,4.524013047698585699e-01,4.807928106966637416e-01,7.432679288562100695e-01,7.388945431399425168e-01,3.593543896243368563e-01,3.911690394939965065e-01,3.810144128741538294e-01,4.981360772592681729e-01,7.510525131245122665e-01,5.680266060483447621e-01,6.918699199834635882e-01,9.919820745403900020e-01,8.628263448090058851e-01,9.108807407942787204e-01,7.696598146479146640e-01,4.093353785529352251e-01,6.494297503511682335e-01,5.706437677601126079e-01,7.318860596487202219e-01,5.791843012214832331e-01,4.523688071110240627e-01,9.396852542887317306e-01,6.490532040808238978e-01,9.312142666821705550e-01,8.457942273453181725e-01,2.214885202701462330e-01,3.076855028236552547e-01,4.058190670403477029e-01,1.322037129413402290e-01,4.969959588392247052e-01,4.751835305271248089e-01,1.702732915359346164e-02,7.326219188329710086e-01,9.916414784387895809e-01,4.924623857416974421e-02,9.639303794856542984e-01,1.072177162429979215e-02,7.926201601108400219e-01,5.477243340257483828e-01,8.043524299802062849e-01,5.441272842014135969e-02,4.079014028055380492e-01,5.777502638427823856e-01,4.416165172463776822e-01,2.021178472276011495e-01,1.863607946722354580e-01,2.015595563711134464e-01,3.343216144406735424e-01,3.914048412342303052e-01,4.870728763494196478e-01,7.590034025986573951e-01,7.588150527163316506e-01,4.422395337937685134e-01,9.107505875710902865e-01
9.639281164551291026e-01,2.335400756923211030e-01,7.353193922025342832e-01,6.057623808005493382e-01,9.829496658692029598e-01,1.669063713073429267e-01,6.897472427380438864e-01,5.216477111396553568e-01,2.613435601277639408e-01,0.000000000000000000e+00,8.367393695220266547e-01,4.267018795052729963e-01,7.569211465609926304e-01,9.867636365275483934e-01,9.904304342379375292e-01,8.094476874962991397e-01,8.096882670241819513e-01,6.965610836551093810e-01,5.280532796351827124e-02,6.673195248451875283e-01,5.160172730854988288e-01,1.581955903244147699e-01,6.291480440971031207e-01,9.157031499694375798e-01,6.387766589137221507e-01,6.107439484472413360e-01,9.559617420392412246e-01,6.598221344016224066e-01,1.918948910225947158e-01,2.470883890209727707e-01,1.107914447717730788e-01,2.025209879706513227e-01,2.441385137622495705e-01,6.974527450339228496e-01,8.694247902385572324e-01,-1.976768788845319758e-01,5.066020923054833647e-01,3.467166422908417034e-01,3.486247147510395661e-01,6.084843588733706010e-01,4.817693128265089220e-01,7.223057126169325493e-01,6.888117042999764017e-01,6.810724267020338285e-01,6.300023442233534388e-01,7.002017581278944247e-01,8.602689245571842891e-01,6.041070504179203438e-01,6.063470879002230696e-01,7.628171605107388897e-01,4.455102420398344143e-01,9.417121681951103884e-01,7.861490270317875728e-01,7.658913203919963664e-01,7.347148689770296448e-01,6.788808335564462393e-01,4.875189749210876444e-01,8.103442849422927141e-01,2.489364332128479740e-01,4.900046036557040852e-01,5.255448780224202254e-01,7.474636369874314568e-01,9.048672400768389412e-01,7.984770177648923273e-01,8.206529514249023549e-01,4.613524057293082459e-01,7.611623662086330899e-01,4.939183684781944250e-01,5.262948004221474907e-01,7.790798827715141872e-01,8.117199489006158286e-01,6.601921582121915710e-01,4.768462013815399914e-01,4.272947527258851852e-01,1.778895740447090576e-02,7.432628879771263630e-01,5.772779236937215508e-01,7.409470895480146924e-01,5.619585311197412558e-01,3.980128987373933169e-01,6.129066332769923520e-01,8.493586945494659979e-01,6.444255439863754154e-01,7.171785296194184145e-01,7.747288035823634011e-01
