0.000000000000000000e+00,5.873659219771922846e-01,7.214052807270339152e-01,8.583188579721645617e-01,6.704565775182353971e-01,7.215013606081909225e-01,2.807700152907848801e-01,5.024624763540450623e-01,6.508508487573048118e-01,4.173482139972761185e-01,4.357800322253027048e-01,7.367423236170624889e-01,9.897128014643625793e-01,6.134986582330019811e-01,3.596616176829892098e-01,4.281964954297651227e-01,6.725920970939538446e-01,9.914948063312823967e-01,9.610554922548133483e-01,7.775430177683977373e-01,9.916399518500921273e-01,9.586715720562590803e-01,8.529796042241526433e-01,7.157842460243769578e-01,6.985440277933958608e-01,1.128739267314341765e-01,6.735079066092328759e-01,8.312859478328414875e-01,4.629685471846856082e-01,4.868722911013286803e-01,6.550801565630279821e-01,8.674248158081430127e-01,2.771409324138347507e-01,4.942495873009619123e-01,7.814179628314663617e-01,2.298274747619398206e-01,3.350056131954839977e-01,5.800219456050412781e-01,7.211365190855312246e-01,6.186144845411242210e-01,6.519969659468758394e-01,9.947025060205069158e-01,6.343983854231887154e-01,5.170510142900558437e-01,4.948903560939163504e-01,8.951685999861219711e-01,5.715660381758308484e-01,6.140496685082914574e-01,6.245391362983634398e-01,6.554660099148215124e-01,6.343254911220289616e-01,5.091623720529511177e-01,7.586536831591554897e-01,6.319376085454521119e-01,4.007404611799199046e-01,5.123702497498103803e-01,9.880801018502948230e-01,4.518411421478722434e-01,7.923958489434815289e-02,4.090409622946070689e-01,5.556190000735652390e-01,6.722685894205188140e-01,8.212666901776702888e-01,8.108485593536950420e-01,7.397344678762823866e-01,9.404436291995881270e-01,3.197965984584169585e-01,8.686829450720410239e-01,7.906145584154748995e-01,2.363343606831237176e-01,4.693650250772268273e-01,9.691033808061267907e-01,6.346937024467376176e-01,4.852077147097632048e-01,4.480258502345180749e-01,7.660446360239812069e-01,5.185662750282024058e-01,3.524824963265215660e-01,2.906015071030972341e-01,2.684941068689313814e-01,7.814516242827387327e-01,9.057207815325848399e-01,9.284432285425721076e-01,7.501341369130272163e-01,9.056762565041763802e-01
5.873659219771922846e-01,0.000000000000000000e+00,5.860871813525783125e-01,8.726190342947754974e-01,6.565300335656394370e-01,4.656599656940649257e-01,4.633061036222529960e-01,5.332798598416085278e-01,1.741326797139759394e-02,6.072432767049564806e-01,8.719190884839358446e-01,6.087266194981645340e-01,7.982472338529134070e-01,7.003851247661866397e-01,4.629749807346320578e-01,2.502696664782264740e-02,7.515360176284946458e-01,5.168870514580847786e-01,6.299244643132085875e-01,9.406417559236304182e-01,6.039765093203522950e-01,6.831889585782972008e-01,7.008018126437791651e-01,5.393109169292260585e-01,8.924117815419273514e-01,6.125417022837931214e-01,6.675559552941043862e-01,1.240616601564927847e-02,5.417937372104578708e-01,3.806162300575322011e-02,3.754961939647096791e-01,5.314509783898434536e-01,7.844070329863389590e-01,8.934035015387702394e-01,5.788447266055058993e-01,2.255070526143967968e-01,4.682129170562536746e-01,3.641601883991478772e-01,3.715332298464070759e-01,3.799514985137891210e-01,3.883416426491479445e-01,3.877793007247667401e-01,8.025699047231208416e-01,5.777485375000014356e-01,6.849561983670177101e-01,7.923146147536106465e-01,7.518212397753969434e-01,8.484584459926871602e-01,3.644499504187362904e-01,5.851570324842083615e-01,7.863642145986912135e-01,5.975461343668040382e-01,7.725842754843226245e-01,6.183970527927858951e-01,7.893601136342187630e-01,6.493730014613332546e-01,4.417561737309109726e-01,3.223881193701190750e-01,8.298131763645172354e-01,6.075768470788378561e-01,3.809576811930359685e-01,9.686259242736876551e-01,6.595946895790568698e-01,6.621200867784059474e-01,7.738206137949056318e-01,9.345083418409041442e-01,6.853712460265429796e-01,9.728779717956564932e-01,5.178732525618947591e-01,3.126280171788538009e-01,3.114739070182981351e-01,7.780722819063468076e-01,2.381719163919693016e-01,5.222527732105826104e-01,-1.730678949312141890e-01,4.364757994887671355e-01,7.073124152325680480e-01,8.686627883348141399e-01,1.448139373234038629e-01,-3.008286696699568608e-01,4.537218933682747313e-01,9.768076059250681009e-01,7.676673422097687327e-01,2.342997604252857191e-01,7.925884575482661232e-01
7.214052807270339152e-01,5.860871813525783125e-01,0.000000000000000000e+00,7.110883104922516296e-01,9.826640170813112363e-01,6.748893063761731703e-01,8.087252324565076256e-01,9.370960532513662455e-01,5.373350047995217871e-01,9.202111462516113782e-01,7.185936783843802633e-01,-1.660304822270389224e-02,1.364928545984480691e-02,7.102164398793506805e-01,9.936402088850116998e-01,5.651032125660879757e-01,5.621356003492583575e-01,9.880601056005600125e-01,6.465698914829923760e-01,8.324793873240883268e-01,9.350590604256270311e-01,6.895763188313026593e-01,2.225619547361756823e-02,2.939151771070116492e-01,6.323698475843826383e-01,7.130248707120634410e-01,7.632870501892515813e-01,8.336679317293861358e-01,2.065210285469935014e-01,3.671565548063960849e-01,4.918874482301417439e-01,6.376215454443311392e-01,5.155237110876119688e-01,6.250788787062387941e-01,5.074204154324131189e-01,5.946758503611666580e-01,3.883952755493198794e-02,5.357942346959806423e-01,5.137157871836516287e-01,5.544878864593560941e-01,3.755705603153510763e-01,7.334334935588413540e-01,8.924199483216892492e-01,8.541259289715806835e-01,8.898426503123423315e-01,7.141295960004216958e-01,6.121331663252655986e-01,8.269066443179104997e-01,6.513820454760530509e-01,8.847076995290324986e-01,4.825827944959745208e-01,7.017639895008791484e-01,9.349970131495023429e-01,9.692435666591532606e-02,7.524580561246339006e-01,9.612295433047134408e-01,9.744327375368635469e-01,9.376005287478103023e-01,5.927871985633786922e-01,4.887483154036165178e-02,4.008555779465118873e-01,6.958222102528125452e-01,9.655896384477794525e-01,8.523013948132774908e-01,9.977388171969291397e-01,6.653882930163753651e-01,9.601406311086426726e-01,2.889200944261430815e-01,4.577060407727170932e-01,4.568537211658449393e-01,7.174918699440515635e-01,7.160373849973717952e-01,5.193878497604106359e-01,3.616985367133072060e-01,3.373212626290882366e-01,6.797713072868925011e-01,8.386013245069904309e-01,6.695453100476013164e-01,4.945990325782106956e-01,8.221220708145303424e-02,7.644778164183576585e-01,7.800380767856212039e-01,7.613117768347325010e-01,9.435844738664925790e-01,6.632865892806621977e-01
8.583188579721645617e-01,8.726190342947754974e-01,7.110883104922516296e-01,0.000000000000000000e+00,5.148798817948241346e-01,6.077728589049912200e-01,6.896660136743310021e-01,4.455698796570412568e-01,7.969880349995643876e-01,7.580225984977304599e-01,6.747962979427916119e-01,5.727729268304493360e-01,7.877248147665960598e-01,5.955694016257653267e-01,6.191897858699654256e-01,3.137918229133249692e-01,9.561508152029045693e-01,2.762788771584755443e-01,6.315147661032149973e-01,7.922416028555556711e-01,3.724187711026217817e-01,6.671638430992242741e-01,9.471045757866304315e-01,7.392339327574484198e-01,2.526676645675955957e-01,5.308395938945731363e-01,8.423540049369504512e-01,8.145035640871665095e-01,7.738712727980965322e-01,2.574490327756050467e-01,2.323949275041924944e-01,2.391334674218093814e-01,4.300046684243071238e-01,7.849823434125902111e-01,2.984819215815380788e-01,6.577150257159423974e-02,4.066300903002590394e-01,2.764948102536635699e-01,7.558661253665476254e-01,9.711670705101586032e-01,-2.083451843848297402e-01,7.036670648907892289e-01,6.264466482234172240e-01,7.961689717493645180e-01,7.381643887119534453e-01,7.557364305438482033e-01,3.068665640727439303e-01,8.842436408867149211e-01,5.779807548257543948e-01,4.298469506467171297e-01,6.043687661633735386e-01,9.218996709211669804e-01,7.147438596283197665e-01,8.536229879545268462e-01,7.104631366066694875e-01,4.700380621506995427e-01,6.579886996212811479e-01,7.018299428608016921e-01,1.077842661860446416e-01,4.100845145419437787e-01,5.949697309537571588e-01,5.460787235349573443e-01,4.184386698518295367e-01,4.799052107631613384e-01,4.407668344272684391e-01,4.491632543207957906e-01,8.828028507153236060e-01,5.362930499921332306e-01,7.381326765366050813e-01,8.291061511059392153e-01,3.719884034078259072e-01,5.881945162584810705e-01,3.018533504886424801e-01,2.453256847468737178e-01,4.344504428249250094e-01,6.618655215425764959e-01,5.842575220845293016e-01,4.335008340796914217e-01,6.602276298226834872e-02,2.000966543220362159e-01,2.721396280781971377e-01,7.981978518210079976e-01,6.361361036935884172e-01,7.994746821469974618e-01,6.398509347673239089e-01
6.704565775182353971e-01,6.565300335656394370e-01,9.826640170813112363e-01,5.148798817948241346e-01,0.000000000000000000e+00,2.670733441753735948e-01,6.758942564951736509e-01,3.978168507719272995e-01,7.194479435866434347e-01,2.810930101566810335e-01,8.529931550473945912e-02,8.185441291416654108e-01,7.478734959986329534e-01,7.985989411658009907e-01,3.959196339237465168e-01,6.771043048112498353e-01,6.897527266694523096e-01,7.810512993389215897e-01,9.454311902879278806e-01,8.037800024297200308e-01,8.540346525204582928e-01,4.465494377839338003e-01,6.085516712856912092e-01,9.692106030948985929e-01,3.710283316073305082e-01,4.907100311733365028e-01,7.113782332337441616e-01,5.027414645959620287e-01,2.179811685826504031e-01,2.656130522647062175e-01,3.223118356171122967e-01,5.907244488652869663e-01,6.505061115637672531e-01,4.488128012350244833e-01,6.703292286837109204e-01,2.433412192879145786e-01,-1.079664794296161801e-02,6.144702520605215268e-01,9.816800733060485618e-01,8.094729002613583191e-01,4.259257876780246366e-01,7.834082984304115982e-01,1.888000767092924415e-01,4.056938425515489444e-01,5.159615910880420708e-01,4.375425185630321123e-01,9.176721201407886941e-01,6.079548463912117784e-01,5.656269519958542213e-01,7.436648845230439120e-01,6.665944750581951350e-01,2.830286783290956176e-01,7.401537774367081823e-01,4.361645104763114400e-01,7.949838605815386927e-01,9.239074187828026918e-01,5.151190530200085993e-01,2.245431759802558880e-01,9.609308014017265975e-01,4.018820332074688473e-01,6.122442223682597051e-01,7.823931503859460346e-01,5.590648986330889469e-01,7.330003171927044203e-01,6.325974526936708475e-01,2.225451984185941867e-01,7.871990068474613578e-01,8.389667149113476663e-01,6.413886277368124889e-01,5.254245827891921294e-01,9.749173496177547804e-01,5.495389568635971056e-01,3.232587834218502709e-01,-1.090316817206496980e-01,-1.643114130797620476e-01,7.172309060113460921e-01,9.005896683661708257e-01,5.118839354867309455e-01,1.681341477016803643e-01,1.163244438931654301e-01,4.008684936829211010e-01,6.378099557448493329e-01,6.438349285878718353e-01,1.643234805924508601e-01,1.226924564712039145e-01
7.215013606081909225e-01,4.656599656940649257e-01,6.748893063761731703e-01,6.077728589049912200e-01,2.670733441753735948e-01,0.000000000000000000e+00,4.632632779735252337e-01,2.410676461437887275e-01,6.756640521021538559e-01,7.914446493426876561e-01,4.386960273589799453e-01,1.642337153954685491e-01,7.729648725514344232e-01,5.281209907875522580e-01,7.112169513054068526e-01,4.914262481657712955e-01,4.054027348624729687e-01,-2.139818067161125825e-01,6.484019686718138775e-01,9.604289506442185154e-01,3.708812949264396197e-01,9.746521321013944528e-01,9.737463563921345822e-01,8.705105985781501632e-01,4.902440361385777545e-01,6.943973568937158447e-01,8.719507619708668500e-01,8.094292581498571115e-01,2.720895289512417214e-01,1.118325176661160852e-01,-1.503338430618300081e-01,3.646386241885354318e-01,6.772309909024518682e-01,8.716437772794775052e-01,7.761757089150688182e-01,3.103005733474494265e-01,3.433322093562646837e-01,5.669188359607845173e-01,9.341252266542781069e-01,7.358250539803530277e-01,3.143816618993257039e-01,6.375748045111973017e-01,6.615461671198817895e-01,3.572635856408462596e-01,6.850244180992060006e-01,3.378253939214755919e-01,4.444427416741546510e-01,7.214515163734050995e-01,7.349377484978049102e-01,5.712633405477272053e-01,5.144812472749552557e-01,4.204293060657027237e-01,4.682059130074989750e-01,9.327560123683239501e-01,9.532056428815591786e-01,5.183066201631134629e-01,7.643189448627034643e-01,2.563387083957515133e-01,6.018594762998956682e-01,4.598677590021940653e-01,5.227362378464021075e-01,4.120513818717979060e-01,4.569575592861651048e-01,4.433877909294755004e-01,4.709427602422480708e-01,2.538015184783150580e-01,5.520193776915690576e-01,8.273866046724833723e-01,5.342395136846060932e-01,5.756416604280714111e-01,6.120933322560776491e-01,2.262931000247673519e-01,4.709572189149130450e-01,5.215337951910808956e-01,9.024423851145707554e-01,6.158170718408524369e-01,5.205162045109892333e-01,5.800908818081020879e-01,5.222849296721666645e-01,-1.542745322465819968e-01,7.167237328832339882e-01,8.931003406844220116e-01,9.668506970482804164e-01,6.238152747174494778e-02,6.895482244595624310e-01
2.807700152907848801e-01,4.633061036222529960e-01,8.087252324565076256e-01,6.896660136743310021e-01,6.758942564951736509e-01,4.632632779735252337e-01,0.000000000000000000e+00,2.908459580629345620e-01,1.838832114354986835e-01,5.754027308317753997e-01,2.981352352102813463e-01,7.925513216773667491e-01,6.340025724522173611e-01,4.436446602731354827e-01,5.305866275118238384e-01,6.061920119537886897e-01,9.175336236180259286e-01,4.533583012645825971e-01,4.900981376799731226e-01,4.272099987097983664e-01,2.051771984290387540e-01,5.523823434663166498e-01,7.659697847660071890e-01,6.155525284401630604e-01,2.699662769904599968e-01,4.270516423655847937e-01,2.247048768501544169e-01,5.375139263922271704e-01,3.766899249522425164e-01,2.082598256830807959e-01,5.551083503871868663e-01,-1.644286814677137776e-01,2.861560025179766820e-01,6.147076028894962185e-01,5.371609505594072687e-01,5.113201358651742190e-01,2.379276608661058667e-01,5.801461928103568422e-01,5.552684246255923384e-01,4.964175496491100570e-01,7.031268354708707369e-01,5.906064708800327079e-01,9.924416101002724311e-01,5.582231662081109658e-01,7.189636363471909597e-01,4.955070013754758751e-01,1.856146448135536156e-02,3.548604324868716575e-01,5.939330305400332133e-01,6.200498202287508809e-01,3.877002878499520300e-01,4.083434387932473042e-01,5.029768442293249819e-01,7.310847940146456558e-01,2.279768682784906741e-01,4.339856997492250179e-01,4.931428614968685897e-01,6.058875356831570080e-01,-1.564098570132323451e-01,3.767034083019265012e-01,4.720661632866516300e-01,7.109377371800761347e-01,3.069904161702463052e-01,9.644248070683609786e-01,8.541549390605742698e-01,6.955265911347333629e-01,7.969491514854866177e-01,7.698802287374494346e-01,5.618834164510888574e-01,5.192943553843849536e-01,3.417026479875413525e-01,9.098997214799126043e-01,5.253735748890530077e-01,2.877520630811942204e-01,7.410805076818088866e-01,5.494671635661110276e-01,7.229050236273801833e-01,7.806292542011695756e-01,5.232524728888582333e-01,3.931755623962652768e-01,2.457600961843398324e-01,8.305668826205638844e-01,4.678967952908136829e-01,2.216283609268690502e-01,6.825818232423382925e-01
5.024624763540450623e-01,5.332798598416085278e-01,9.370960532513662455e-01,4.455698796570412568e-01,3.978168507719272995e-01,2.410676461437887275e-01,2.908459580629345620e-01,0.000000000000000000e+00,5.922583073818518118e-01,2.080505784428072491e-01,5.810460900925644712e-01,3.693541360434751675e-01,7.651842838212037368e-01,5.101892033155590589e-01,7.715550626702184500e-01,9.647894608231852853e-01,9.283869443393129028e-01,9.014092711654318746e-02,1.595476430693962833e-01,6.799731168563756256e-01,7.222414217974773010e-01,5.428248870418959093e-01,7.932517353107165770e-01,7.923142893733317038e-01,2.416463806053266716e-01,2.708058845770233702e-01,3.076384698113835969e-01,6.375363953907986492e-01,2.127565140128900023e-01,4.865054645097957042e-01,2.258167104329847907e-01,5.174954145921756288e-01,4.056898088445740624e-01,6.094916486770545205e-01,4.336160234846725414e-01,7.669812159361752979e-01,4.859628684506397955e-01,6.552370320141834847e-01,6.417009412980809735e-01,3.816455841276611416e-01,7.037053835818738445e-01,6.259101797195779637e-01,7.251444239440180128e-01,2.348512228007651192e-01,7.551900245269939083e-01,6.796425042128125815e-01,7.717003165862547087e-01,6.749819920511737625e-02,-9.577705895161775507e-02,9.846974799493896091e-01,3.498593640144433414e-01,4.134154114192340468e-01,2.747578412588492780e-01,7.632347247902930842e-01,8.411736175767503543e-01,6.476827002877142414e-01,8.511344626736927488e-02,6.538255372468343429e-01,8.136250039592445304e-01,6.974507107983841658e-01,6.321035783519569629e-01,6.910681037695276530e-01,4.476966173225637169e-01,6.323923782518708903e-01,3.106050735495846093e-01,5.999481370381147816e-01,5.457562807834033247e-01,5.809075079688358345e-01,5.368683380549161832e-01,6.516444316534418801e-01,8.960105841928891479e-01,4.608075328171253870e-01,1.211134224956560979e-01,6.988600616007719646e-01,3.632379187128090825e-01,5.652024141748338559e-01,7.859668062185872772e-01,7.114456420287601501e-01,1.473566940021809879e-01,5.528563053835400254e-01,5.583737513624520421e-01,7.899472595266870956e-01,6.227284414878816454e-01,1.188768678876277046e-01,6.962472757131961121e-01
6.508508487573048118e-01,1.741326797139759394e-02,5.373350047995217871e-01,7.969880349995643876e-01,7.194479435866434347e-01,6.756640521021538559e-01,1.838832114354986835e-01,5.922583073818518118e-01,0.000000000000000000e+00,4.189489867840653359e-01,6.719060480963851001e-01,7.032175711018807673e-01,4.131053698856209655e-01,9.283713533247538452e-01,4.486650048910056365e-01,2.186041683571973704e-01,7.130400308135821374e-01,5.891271537783611123e-01,4.166231813256330296e-01,3.616520921726655291e-01,8.798575193549413864e-01,4.229919143697533634e-01,4.430513384688576917e-01,6.274965133135769202e-01,6.361408697964150427e-01,4.230669483810777232e-01,2.766949572815687874e-01,9.540981942033912588e-01,3.085489295695372225e-01,5.766422406353128860e-01,2.192172496776685908e-01,3.525825067093137921e-01,5.084956302587562149e-01,2.419795401028930482e-01,6.063496417099938363e-01,5.809782148709145000e-01,2.416924014720122638e-01,7.201483120467618848e-01,8.880553460257977205e-01,5.165880285106531078e-01,2.078116892065184906e-01,4.196683820652501451e-01,7.308635546211611489e-01,2.082343191295466522e-01,7.752137548806402600e-01,4.410671655243001421e-01,6.490984833799092746e-01,5.461565773483264552e-01,9.769497979662391529e-01,7.219660890682939591e-01,6.912652093599536141e-01,5.695079104040566831e-01,5.927719998704468196e-01,7.566245760704183310e-01,7.057620250170649756e-01,6.806732066597492858e-01,3.486708044839035292e-01,5.690044159056965034e-01,6.139767483267927206e-01,2.186667585290021920e-01,1.803762554098502224e-01,8.007107855527219042e-01,5.276886962683585702e-01,5.925456293173798905e-02,3.347880299480172628e-01,4.921750823006670328e-01,4.434964583700741758e-01,9.970819180699149742e-01,6.309049767753291960e-01,2.790556079778944154e-01,6.660406361777160278e-01,3.966337765583665687e-01,2.466110503508836260e-01,7.397967262671053534e-01,5.916728260037383835e-01,5.450088344184816913e-01,7.364044722352807160e-01,7.823283445031572469e-01,3.086082361734012736e-01,3.252031723542050390e-01,6.256394695376193971e-01,7.813325065709659789e-01,7.597009242965621079e-01,7.076791134381472670e-01,5.103056027130935535e-01
4.173482139972761185e-01,6.072432767049564806e-01,9.202111462516113782e-01,7.580225984977304599e-01,2.810930101566810335e-01,7.914446493426876561e-01,5.754027308317753997e-01,2.080505784428072491e-01,4.189489867840653359e-01,0.000000000000000000e+00,3.526631841517872679e-01,7.205458098299628578e-01,2.157552168098047507e-01,8.509586889165344781e-01,6.205999559463407644e-01,6.036963578993237434e-01,5.255502123680305671e-01,7.646467054114348683e-01,3.345824413940565734e-01,8.016103872086483006e-01,9.926744244021302732e-01,6.430314405633275054e-02,9.771183078201832739e-01,7.171381445747403438e-01,2.474259609939238880e-01,7.042617975410110365e-01,5.328716590617915000e-02,6.572749334491767570e-01,4.117360656405048558e-01,6.047833403924113282e-01,2.355212017817050751e-01,7.997835809762681158e-01,2.175717211516914329e-01,1.759746190215915052e-01,6.947850686380321328e-01,-1.469593735001948065e-01,6.651254893935458767e-01,8.608199723895817446e-01,9.191432407798681981e-01,8.701777954916055657e-01,4.743948881814192831e-01,7.633010996819010741e-01,7.847336753307886381e-01,4.283396832987584890e-02,9.754156466714205553e-01,9.318421482090104568e-01,9.374164910405639040e-01,5.426054727964242375e-01,2.821879961654866209e-01,4.224697235476730373e-01,7.995323946296060136e-01,4.007436425040275529e-01,4.836426634636522559e-01,8.904738077057889889e-01,3.538489246447959480e-01,4.812376355187481525e-01,9.344454290128786367e-01,5.095379164877698042e-01,4.742017445035351386e-01,7.226311564410394794e-01,5.049785681010120486e-01,4.356572308785945924e-01,2.204932709142198299e-01,8.852031744732977714e-01,9.270888313817737814e-01,4.859061301957374734e-01,2.062243056846828626e-01,8.629836424277043117e-01,6.317812565783432754e-01,4.778867152338460711e-01,8.728367402264699537e-01,7.715890299154873899e-01,3.164376397406361285e-02,6.314618312527030264e-02,3.899460715612621531e-01,6.516622563328193785e-01,7.799436058182107612e-01,3.968985457209178169e-01,5.731506595355740918e-01,7.886699798795284710e-01,7.826564911603297592e-01,5.822969637053745373e-01,6.425229175195508180e-01,7.812897113090582213e-01,7.212790012752700042e-01
