0.000000000000000000e+00,6.074347585661939997e-01,9.042800855985737574e-01,6.555248889933079637e-01,7.158073780388461982e-01,8.758940468195632878e-01,6.050701955062596227e-01,8.010092099162186008e-01,8.906989579959038172e-01,8.904956483808518231e-01,5.366091065127516213e-01,8.428065939487884295e-01,3.030910357072886807e-01,7.666029017753855923e-01,9.608844759738394137e-01,7.531182062135054478e-01,6.819436000476455373e-01,5.211715749811670628e-01,6.028295289407009649e-01,9.590945451449222059e-01,6.923510798344979511e-01,8.871974157415267737e-01,9.437616429940306473e-01,6.289497700567362459e-01,6.576201250695292710e-01,6.298856222529261029e-01,7.645941625140137976e-01,4.940550984249547084e-01,6.996895862393873733e-01,5.085397675707747922e-01,5.735328566007007467e-01,9.805169855279350921e-01,7.628908377485857928e-01,7.265715833249092315e-01,6.847546221282053702e-01,3.081689832596863354e-01,2.228780599365798865e-01,6.466181936751939918e-02,2.390768856812512666e-01,6.179742140730968281e-01,2.175711284304306936e-01,9.866724986460631008e-01,7.352350580521923584e-01,6.404262895033296932e-01,8.568706347880431506e-01,5.928628645164648603e-01,7.093973697220208319e-01,6.332329116211840025e-01,6.499591051802763308e-01,6.095299622349252822e-01,6.625627983372941454e-01,-1.724062142315525570e-01,4.259592753559536815e-01,3.789589839239533298e-01,7.845233037897381134e-01,7.959440412595444325e-01,5.197009231095781612e-01,6.374050644140009103e-01,6.654778912633187993e-01,-1.394581030159304513e-01,6.274725030612249288e-01,9.812296605904700098e-01,5.899152842285751985e-01,7.667203789291616722e-01,5.582806145301412171e-01,7.841541134262368651e-01,8.674481979532210341e-01,8.799509506635423417e-01,9.707630713094622665e-01,9.546852070249808309e-01,5.835549875219318006e-01,9.819813373587611416e-01,2.149692322830276114e-01,6.784580620393079187e-01,9.961797416553130891e-01,8.948816365998661926e-01,7.994066029233776183e-01,7.491604156469606757e-01,8.488754194741220116e-02,2.750842534529440719e-01,4.361240442680053286e-01,6.948489536131001731e-01,9.920982657624140000e-01,1.094237670489535130e-01,7.567605625636968369e-01
6.074347585661939997e-01,0.000000000000000000e+00,8.738385603214265940e-01,7.118427265434169593e-01,6.664293939553730395e-01,4.978047048533029706e-01,8.353884712196399942e-01,6.841911964801214996e-01,6.368712427324956238e-01,7.537939302046874346e-01,4.563141943144835011e-01,6.447120567970388016e-01,6.154736377495589883e-01,2.822984825037895273e-01,4.715483902099447677e-01,3.135176145545650606e-01,7.118542801477719673e-01,7.497851566722357752e-01,9.415664925184022982e-01,8.979178099955394954e-01,7.248426386121193943e-01,5.137513192821784314e-01,5.674446351701232238e-01,7.827758178711996528e-01,9.584371215284957779e-02,3.537056776451965034e-01,7.687203081309466057e-01,4.788227767608959629e-01,3.065067293002253779e-01,5.353650037097735792e-01,4.982171658275632020e-01,3.746320753528530334e-01,9.302012460132637051e-01,7.762320300139344820e-01,2.455094927732194010e-01,-3.501511577109894802e-02,2.857157321939109429e-01,4.108179906927506009e-01,7.281861309145268857e-01,7.138030997526135790e-01,4.118306775569260947e-01,4.241328442839722435e-01,8.829475056362957597e-01,2.844868911933199351e-01,9.331771871923413286e-01,4.099061146972240444e-01,7.710921317430841082e-01,5.172795958037623709e-01,1.039622054837483767e-01,5.910639010420486450e-01,3.008401746816018463e-01,5.164432057321550751e-01,7.104498801352603365e-01,-3.463789967528664304e-01,8.052571630181316609e-01,6.841051697365562179e-01,9.114879349399445108e-01,4.111469476693166425e-02,9.696724015893769533e-01,5.856133475117466514e-01,5.889380283339284983e-01,6.251895644537088792e-01,2.336900320044356383e-01,6.250244083737100942e-01,6.636351422061219640e-01,8.162138467548246679e-01,6.471213346749014050e-01,4.382339064333193868e-01,2.954925384841826097e-01,8.271527335850166196e-01,5.044494587525245599e-01,4.937151094627848513e-01,5.913158698876752606e-01,6.453918713274171548e-01,6.861069949199724016e-01,5.049922990383117760e-01,6.177687574509175272e-01,6.022158182261150294e-01,1.643287859846870314e-01,1.041288906308861784e-01,3.572444722372986603e-01,7.167210057537205525e-01,5.367794729308794643e-01,-8.475598951232347911e-02,3.651397547316793668e-01
9.042800855985737574e-01,8.738385603214265940e-01,0.000000000000000000e+00,7.801146567820567146e-01,9.128568408817856472e-01,5.030391334134030057e-01,8.432181030861179982e-01,6.514711807734064886e-01,6.550041770430440335e-01,7.900382153510814298e-01,9.669282274906706443e-01,9.860528331477886876e-01,6.496031294387637489e-01,3.264932918994728483e-01,8.754486572302805358e-01,8.670081281344785840e-01,9.661320310374366116e-01,9.708323816507329340e-01,5.602465063749381136e-01,5.298097346952284070e-01,9.580730655388040029e-01,4.373266296813810294e-01,8.291226254310377630e-01,7.073566624892930754e-01,4.779082205456397503e-01,8.144919619753624440e-01,8.214118136247086088e-01,8.494105460418240883e-01,7.273449967443212927e-01,5.372517101934853878e-01,4.260476426054443655e-01,7.020065528335107663e-01,5.248151957625777353e-01,5.295383442340358959e-01,6.464212477982133054e-01,4.667338227999429656e-01,3.435617185045921063e-01,7.161648914214738815e-01,9.635629068108686468e-01,9.487557429610358195e-01,4.311744143491588188e-01,6.539070178312874626e-01,8.026591321725884409e-01,8.487034171404583827e-01,6.209133048582500258e-01,3.168450393206830307e-01,4.200127613521953407e-01,6.435020410104643762e-01,4.271366042207853653e-01,6.939076651484936686e-01,5.423602714490490806e-01,7.711248380283870496e-01,4.857749172249898884e-01,6.776527106627607822e-01,4.772619478749733912e-01,8.274638300339830499e-01,7.708331179185090587e-01,7.158031211211811629e-01,5.159919202659483117e-01,7.564875289658283819e-01,1.027336388053206317e-01,5.265625945390834950e-01,8.290182033605228984e-01,6.985058507611258127e-01,6.169134220517085154e-01,5.524701928682519414e-01,7.514900575347450706e-01,5.418755566493962395e-01,5.247134023330228825e-01,4.167504630614164984e-01,6.237270498001933339e-01,8.884416230715999063e-01,3.923563591318446897e-01,5.236529014444617908e-02,9.749123000445057974e-01,8.179754974853916671e-01,9.345569895674064043e-01,2.058845016161272856e-01,5.966686130705320945e-01,2.990466918831951038e-01,8.258510656855138077e-01,8.408640708442681744e-01,7.890075038064590096e-01,7.683990913378226928e-01,6.364401315517057567e-01
6.555248889933079637e-01,7.118427265434169593e-01,7.801146567820567146e-01,0.000000000000000000e+00,3.564288973268300298e-01,6.038088262534492268e-01,2.285391565429384098e-01,4.479845962149897054e-01,6.885066210727097680e-01,6.953775019470890273e-01,8.477513230642632625e-01,4.307226322934284424e-01,7.652786550527149734e-01,8.162793383580791984e-01,9.919762143457919734e-01,6.173065115186294749e-01,8.974127343392598322e-01,9.327092202448664660e-01,9.216757385880450792e-01,7.779661275113211039e-01,8.167957331637855090e-01,8.789521409528648910e-01,9.665280206224726722e-01,4.000898488825337940e-01,4.876478184032220775e-01,7.602069396524434586e-01,7.251883446333524663e-01,9.845398672243714788e-01,7.312177374889383685e-01,1.172729625266840936e-01,5.584067741637559479e-01,7.864850863035441897e-01,3.183793919980526521e-01,7.474261602351782718e-01,4.755160151823973891e-01,3.603556750155276767e-01,7.199139715898641434e-01,3.955526877465999069e-01,8.892747774189249110e-01,9.999285785585899644e-01,3.060196727890518442e-01,3.164516105061107587e-01,7.641900744614980034e-01,3.724690619912820466e-01,9.603204364375935720e-01,2.254624104296783227e-02,3.408314261883039764e-01,4.104913479279685973e-01,4.287501250234440064e-01,7.778016472827906647e-01,7.089880138256826614e-01,8.678619315754378949e-01,6.160202952681984589e-01,7.162804544940063467e-01,8.086051867601105059e-01,9.315939502012134943e-01,3.996740342932140200e-01,7.071635087888045179e-01,9.626472334396980468e-01,7.279865260050446540e-01,3.851724875505989631e-01,2.905151225867472209e-01,4.852551811557594408e-01,6.218405164131305396e-01,8.285967478594824520e-01,5.722707497289178935e-01,6.578223703930416999e-01,9.603312485293376000e-01,7.727928112092847801e-01,8.377330946877409312e-01,7.088091740640897198e-01,1.119178668583997588e-01,2.709130349093662460e-01,2.745403820228815572e-01,1.415143420494751059e-01,6.944584622568859000e-01,6.699322323528533740e-01,8.425571740658560627e-01,3.906115102883286894e-01,5.571600186226814966e-01,5.593462703296931959e-01,8.220329313455193576e-01,7.174518680258881176e-01,3.282508150198804042e-01,9.417457238877689762e-02
7.158073780388461982e-01,6.664293939553730395e-01,9.128568408817856472e-01,3.564288973268300298e-01,0.000000000000000000e+00,6.040230273107228820e-01,4.781419871271944677e-01,4.936575123161638379e-01,6.591218941791188168e-01,1.669321477910519769e-01,8.413730574847066990e-01,6.723277038841194431e-01,8.999774970839630184e-01,6.838914308334861358e-01,1.840154401521637562e-01,4.235145810714414649e-01,4.631694147306762432e-01,5.918070867878062469e-01,4.774397032050213263e-01,9.542204729932334262e-01,6.957627916580034766e-01,3.839366423811622075e-01,5.640503737855030453e-01,8.207879702809496303e-01,3.292065946720686975e-01,6.052879960986218277e-01,6.352953796169261702e-01,7.262549849990200812e-01,5.856564663577407126e-01,5.324232634899561667e-01,1.314376466142161692e-01,5.948031659606010102e-01,4.606301926072182140e-01,6.966343579322216151e-01,7.749929868335709848e-01,2.624271228253933774e-01,2.077241798083586943e-01,6.137673591187343680e-01,7.869175913967862979e-01,8.741069094308957510e-01,6.094251459265369597e-01,6.377797951124692943e-01,9.491676468662061383e-01,8.689403276870588666e-01,6.928891577091007559e-01,8.479010883379499708e-01,9.411342854424130655e-01,2.267732765720903432e-01,2.558972446127641964e-01,7.103839113211680711e-01,5.333435802447560325e-01,4.196963781594472698e-01,6.549222064695073842e-01,7.085778829246359711e-01,5.017718212173322145e-01,8.066633516252311731e-01,7.799000677178765661e-01,6.998545477408565363e-01,5.669900828604849119e-01,3.079076641806748338e-01,4.871394931917849558e-01,4.496707466494010430e-01,7.232699826779067642e-01,9.098684834787038600e-01,9.748391835385114002e-01,5.023258173799988180e-01,6.133399873100968680e-01,9.770613820346036871e-01,5.699506144092203463e-01,7.372087211381445071e-01,5.879504414633267562e-01,4.028846901247548073e-01,3.389094310504329188e-01,5.667762501273930775e-01,3.183260613102265602e-01,7.835533563675515234e-01,3.354688804105834254e-01,5.919359038096867476e-01,7.127871927383115647e-02,1.308331981078869333e-01,5.327462593678681246e-01,4.350918102504008345e-01,6.323226090257270116e-01,2.562455424159622019e-01,4.409353091801467284e-01
8.758940468195632878e-01,4.978047048533029706e-01,5.030391334134030057e-01,6.038088262534492268e-01,6.040230273107228820e-01,0.000000000000000000e+00,6.336585418077862464e-01,6.998619964308253616e-01,5.095113355808932321e-01,6.324890078650703407e-01,8.722230492488420861e-01,4.245187805206088183e-01,4.714113146048885539e-01,2.012673467942380223e-01,7.959874606856893742e-01,7.308785033605158521e-01,6.351694408050903018e-01,3.479673619392207318e-01,8.125645380943987695e-01,9.789225771663716547e-01,9.792762952717846137e-01,9.582519208463895488e-01,6.769495433483116997e-01,6.421380826004382536e-01,5.184398270699006606e-01,7.314545986595761828e-01,2.476045095363461068e-01,7.338716301499649264e-01,1.224900041627230013e-01,2.378287342822951733e-01,4.325761651904799221e-01,7.308566210175343469e-01,4.322557474724875726e-01,7.363322704125566665e-01,7.716258815656942271e-01,4.227987343822087185e-01,8.883580808096228076e-02,5.380751787158679633e-01,9.873879613824109169e-01,5.708373461650795289e-01,4.278761581289473037e-01,6.191226190573755339e-01,7.362715121581661082e-01,9.783733614465163209e-01,3.160721684749250304e-01,7.811193174637862668e-01,6.424466137487135908e-01,3.751876745867798180e-01,6.083431998455730572e-01,2.847100844972123013e-01,4.372210919352632896e-02,8.469616283294675307e-01,7.190131390381584442e-01,9.202290125340621962e-01,6.403558445935675358e-01,2.589844427873947419e-01,4.208292876887933520e-01,5.345356560235335897e-01,6.844484463853994782e-01,6.397129600098598601e-02,7.898902096395565842e-01,9.324798683851440728e-01,6.200174155890514349e-01,5.168382255702546058e-01,7.560720609503961409e-01,4.551078755962770783e-01,7.015609419256554347e-01,5.346651004341352875e-01,3.997278782986922741e-01,6.219993529307616953e-01,5.912224685261776580e-01,6.253755972074672709e-01,1.762142369230902950e-01,6.450906044308072351e-01,5.733558156698598252e-01,6.253919310311574220e-01,7.388694033503454550e-01,7.348688021720408692e-01,6.439813372465854613e-01,2.994843193040035434e-01,1.632032784290790850e-01,8.719100031844618792e-01,4.031173927882035213e-01,5.012228365063680080e-01,5.598630050766161270e-01
6.050701955062596227e-01,8.353884712196399942e-01,8.432181030861179982e-01,2.285391565429384098e-01,4.781419871271944677e-01,6.336585418077862464e-01,0.000000000000000000e+00,3.180775761796094669e-01,1.831379270313102936e-01,7.061164870207456978e-01,5.256589473884514252e-01,7.231716500484823840e-01,5.792894593776372059e-01,6.108233101470337267e-01,2.926807781729483526e-01,5.345082407133577851e-01,9.141990396100730942e-01,7.177098828551727872e-01,2.279764154014147226e-01,6.796834776228333208e-01,6.266290652713165654e-01,9.979932075411710457e-01,-1.007498234596903852e-01,6.883777424001247258e-01,3.753772348700319672e-02,3.874015804851291822e-01,7.590784807003621015e-01,7.801801791813484099e-01,3.513912781242587435e-01,3.496960167392185737e-01,4.917060387871421967e-01,7.848568339825250373e-01,7.387351790501766047e-01,4.497982506358095822e-01,5.841333299763782350e-01,3.388401285472057989e-01,1.487701119442149666e-01,4.536862713614211451e-01,9.057508182779923089e-01,6.191141824443957553e-01,1.749638653865682736e-01,2.845675504155016911e-01,5.303963040388474104e-01,4.088563156023971024e-01,5.677055831707014111e-01,3.035465044790282563e-01,3.930185231647823629e-01,4.107036794259450452e-01,3.904903241856556018e-01,3.176889031217104420e-01,5.359852423113222741e-01,3.118160246641991651e-01,4.547986375488060617e-01,5.917881808598365323e-01,6.016218810859755850e-01,5.250238979914869653e-01,4.662660057203394381e-01,3.291506187709541953e-01,7.512045393487543077e-01,-9.673807752976604224e-03,4.611196276922823745e-01,7.356140043810425189e-01,7.055514662766372291e-01,7.112862933187255043e-01,8.090877984067906814e-01,6.213588642931745509e-01,3.832273030920889667e-01,6.321705022595238699e-01,3.753551097860839958e-01,6.386115031038498424e-01,2.552452790175628872e-01,3.401783605003496636e-01,4.386486641495703220e-01,2.402387913888397175e-01,-2.814714103943063983e-02,5.089546973499186056e-01,7.994234696011716101e-01,5.416153234577806286e-01,5.763825976014986807e-01,3.842195681711784161e-01,1.013408014090457776e-01,8.625517708309820009e-01,5.331064636720020955e-01,3.044531325018894896e-01,5.327760905726909302e-01
8.010092099162186008e-01,6.841911964801214996e-01,6.514711807734064886e-01,4.479845962149897054e-01,4.936575123161638379e-01,6.998619964308253616e-01,3.180775761796094669e-01,0.000000000000000000e+00,3.565485607860282014e-01,6.320274350935110030e-01,6.783851448919443472e-01,4.904559470463098481e-01,8.358826163959474920e-02,2.150350738424243735e-01,5.397614822083658392e-01,8.207312876446194450e-01,3.052792378534176509e-01,2.178157787058414840e-01,7.722015397741146536e-01,4.039593477996877291e-01,4.076283530853226367e-01,7.922275403771150692e-01,7.852445091231018415e-01,8.384464386258034807e-01,3.433739315738766340e-01,3.511942931852981009e-01,2.895472563338054028e-01,8.807713035262543233e-01,6.218770882407765876e-01,7.325644661491629295e-01,7.909137753461488174e-01,5.648132062725053082e-01,6.747982104535312775e-01,6.943078924593665269e-01,6.555517141027482619e-01,3.642771013074817543e-01,2.473170829705872986e-01,5.846788176236203949e-01,6.598674383761322648e-01,5.226511631123381685e-01,8.374582882264081096e-01,4.185270256553593193e-01,6.235449101515252446e-01,5.691598154628976225e-01,7.509935880289025922e-01,7.853999813316882017e-01,4.596891892741978292e-01,2.853838480303445557e-01,8.218973638545361560e-01,9.883051999022081091e-01,5.655232821937917764e-01,7.494338885326363719e-01,4.805801794029479490e-01,5.725641756699423324e-01,6.222292793203856309e-01,7.210447204606081906e-01,4.725477872192784257e-01,7.546328678311384763e-01,4.059094283130143532e-01,1.394231031709834978e-01,4.212641598016308823e-03,4.263305088877159532e-01,6.392743196663412952e-01,4.214674415725914725e-01,2.249252973918493548e-01,6.668265884784501107e-01,6.609688015597710020e-01,6.136494106465627540e-01,5.290534632522073677e-01,6.687268922490992029e-01,5.556324595362416296e-01,4.866401296088264661e-01,7.815254505306287180e-01,2.157939588075061255e-01,7.431007280616288568e-01,3.479055314179803071e-01,5.254881656023356884e-01,2.488873177678904425e-01,6.500403546233113339e-01,6.926738689980736774e-02,6.336099660422428448e-01,9.540799786855093112e-01,4.020903405233021144e-01,-1.539550608068679383e-01,5.946089893365074097e-01
8.906989579959038172e-01,6.368712427324956238e-01,6.550041770430440335e-01,6.885066210727097680e-01,6.591218941791188168e-01,5.095113355808932321e-01,1.831379270313102936e-01,3.565485607860282014e-01,0.000000000000000000e+00,3.455285493649656869e-01,4.619420754661132111e-01,6.484264061553013381e-01,6.386000330305560135e-01,3.901885365824869778e-01,4.930397615951240819e-01,5.357942085410877242e-01,6.741782961375124561e-01,6.872574087980448665e-01,2.634391275359906567e-02,8.391679017653914663e-01,6.538036805464386703e-01,3.451419026484732200e-01,5.898570744566745683e-01,8.934994381570722233e-01,2.934902403441734808e-01,7.164176200930139071e-01,8.947323756709695264e-01,4.712908989858753950e-01,4.318869866956051018e-01,1.231441734867355225e-01,7.257224351134401730e-02,6.867414490661385429e-01,6.216127800434770867e-01,3.157326414650064028e-01,7.821645956634256658e-01,4.235342610248985507e-01,6.418676436811977110e-03,4.162867870233452061e-01,7.773689582382188323e-01,8.199615656368395289e-01,5.255456641446039079e-01,4.966554636718590876e-01,6.031841355769058666e-01,5.251263179511377333e-01,8.450428670322183144e-01,6.707824634694975474e-01,7.979332972746100427e-01,5.557615891416849419e-01,4.635536410522970163e-01,6.686409990911542645e-01,1.738328303891708559e-01,2.405611204045391416e-01,6.789581307642342800e-01,2.344734772972744963e-01,5.976347954768712611e-01,9.161394660939286005e-01,2.869993499335708464e-01,5.832610045146768840e-01,7.901714875512935166e-01,7.178297670546083253e-01,7.135402475081964457e-01,6.112707242057199286e-01,9.194328609593476198e-01,4.015242941105816032e-01,9.929558742103903324e-01,2.011553791869834240e-01,7.345986091396194961e-01,3.638358557724713505e-01,2.769365212559076195e-01,3.161077320003838342e-01,6.714530521344387326e-01,5.975321314261705652e-01,4.206988370181974912e-01,4.243891057266392375e-01,1.842158533970877643e-01,6.873960175670796868e-01,5.370814305834463731e-01,7.721013943126600054e-01,6.656190579220582215e-01,4.294493307991591458e-01,5.253540926528473820e-01,9.826701457108788507e-01,9.300433223248649739e-01,3.548322206323097916e-01,3.200923113163962608e-01
8.904956483808518231e-01,7.537939302046874346e-01,7.900382153510814298e-01,6.953775019470890273e-01,1.669321477910519769e-01,6.324890078650703407e-01,7.061164870207456978e-01,6.320274350935110030e-01,3.455285493649656869e-01,0.000000000000000000e+00,9.047424630241333032e-01,9.918918377414180920e-01,7.590184265145212272e-01,6.160047123085475862e-01,6.004228247968796950e-01,5.485123511263663154e-01,3.009252205385741785e-01,4.108348032230456082e-01,7.484999715807548748e-01,9.186988844299084356e-01,7.073999129593256940e-01,2.460647007827157229e-01,6.604694610447048309e-01,-1.873976526375207841e-01,2.912281569898986927e-02,3.466917853492899049e-01,6.332732190030680997e-01,3.634459534937874992e-01,3.928220774940337501e-01,1.643063786196086173e-02,6.002833226101365049e-01,5.917475584801688004e-01,4.165941293645513688e-01,6.116418855230365548e-01,3.976253750253357921e-01,5.740185223610554388e-01,7.689967051658987973e-01,5.097276619156104749e-01,4.584185111050012029e-01,5.091028404701368748e-01,3.960440056253504704e-01,6.842013728475814238e-01,7.628057965619596814e-01,8.828508180291811946e-01,7.421278472869343723e-01,6.503967620929805848e-01,5.881917910416590844e-01,5.809969941010799666e-01,7.665461173142267270e-01,7.787552968436319834e-01,2.200954985583072621e-01,8.908237194371739776e-01,6.065448192030701291e-01,6.755380882986782298e-01,7.559872165936267763e-01,8.346345223080915421e-01,4.706714630255560694e-01,8.754746322374536982e-01,9.769471443634464292e-01,1.300092814536926711e-01,9.851344472525003226e-02,7.977492410311983750e-01,6.818915701885436276e-01,7.848825913851111835e-01,8.695096041056162850e-01,7.682080125309316276e-01,4.775543543920667822e-01,3.208818870946931190e-01,5.909693223299526954e-01,6.720088456477123495e-01,6.180208820284541771e-01,6.784693779439001649e-01,6.858608701275215047e-01,2.889211160524965960e-01,5.990178407663775406e-01,3.278990231242823739e-01,5.922273248310009341e-01,4.233991173394912599e-01,7.628174021957778717e-01,6.767856309833185369e-02,4.134786375317466289e-01,9.694432138297107704e-01,7.472321607254864828e-01,4.890309044774209246e-01,9.913547770859230113e-01
