9.915325641632080078e-01,9.958767294883728027e-01,9.216521382331848145e-01,9.966149330139160156e-01,9.889261126518249512e-01,9.788947105407714844e-01,9.971764087677001953e-01,9.891302585601806641e-01
9.898057579994201660e-01,9.946397542953491211e-01,9.182697534561157227e-01,9.957993030548095703e-01,9.908604621887207031e-01,9.804106950759887695e-01,9.962670803070068359e-01,9.852954149246215820e-01
9.932894706726074219e-01,9.964136481285095215e-01,9.081595540046691895e-01,9.961076974868774414e-01,9.911519289016723633e-01,9.827325344085693359e-01,9.975056052207946777e-01,9.861088395118713379e-01
9.879552721977233887e-01,9.958206415176391602e-01,8.953483700752258301e-01,9.948987364768981934e-01,9.863946437835693359e-01,9.772659540176391602e-01,9.956080913543701172e-01,9.818195104598999023e-01
9.865359067916870117e-01,9.923725128173828125e-01,9.123113155364990234e-01,9.923670291900634766e-01,9.833836555480957031e-01,9.703871011734008789e-01,9.945646524429321289e-01,9.788856506347656250e-01
9.847586154937744141e-01,9.901742339134216309e-01,9.118115901947021484e-01,9.943422079086303711e-01,9.831117391586303711e-01,9.744801521301269531e-01,9.915421605110168457e-01,9.789242744445800781e-01
8.790721893310546875e-01,9.065157175064086914e-01,7.642583847045898438e-01,9.265488982200622559e-01,9.536030888557434082e-01,8.673135042190551758e-01,8.927731513977050781e-01,8.631051778793334961e-01
9.516878724098205566e-01,9.671677350997924805e-01,6.817195415496826172e-01,9.631382226943969727e-01,9.191185235977172852e-01,9.281802177429199219e-01,9.558184146881103516e-01,9.442014694213867188e-01
9.866474270820617676e-01,9.868146181106567383e-01,8.925744891166687012e-01,9.931252002716064453e-01,9.853581786155700684e-01,9.661651849746704102e-01,9.890515804290771484e-01,9.805200695991516113e-01
9.842264652252197266e-01,9.881588220596313477e-01,9.022122621536254883e-01,9.915413856506347656e-01,9.824947118759155273e-01,9.668695926666259766e-01,9.908517599105834961e-01,9.748561382293701172e-01
9.849663972854614258e-01,9.938261508941650391e-01,8.697043061256408691e-01,9.914944171905517578e-01,9.820472002029418945e-01,9.720802307128906250e-01,9.948352575302124023e-01,9.756808280944824219e-01
9.852627515792846680e-01,9.936183094978332520e-01,9.250364899635314941e-01,9.926569461822509766e-01,9.837887883186340332e-01,9.660086631774902344e-01,9.944313764572143555e-01,9.748007059097290039e-01
9.900836944580078125e-01,9.957054853439331055e-01,9.193509221076965332e-01,9.949328899383544922e-01,9.926621913909912109e-01,9.810286760330200195e-01,9.959461688995361328e-01,9.871226549148559570e-01
9.932450056076049805e-01,9.959462881088256836e-01,8.935647010803222656e-01,9.958151578903198242e-01,9.909138679504394531e-01,9.827833771705627441e-01,9.968551397323608398e-01,9.856559038162231445e-01
9.748218059539794922e-01,9.795995354652404785e-01,8.576620221138000488e-01,9.897790551185607910e-01,9.658042788505554199e-01,9.632266759872436523e-01,9.847610592842102051e-01,9.746822714805603027e-01
9.896320104598999023e-01,9.914106726646423340e-01,9.033719897270202637e-01,9.952896833419799805e-01,9.847377538681030273e-01,9.764282703399658203e-01,9.947543740272521973e-01,9.822374582290649414e-01
9.907736182212829590e-01,9.948725700378417969e-01,9.279603958129882812e-01,9.957094788551330566e-01,9.922045469284057617e-01,9.825854301452636719e-01,9.965965747833251953e-01,9.848636388778686523e-01
9.886086583137512207e-01,9.923120141029357910e-01,8.795981407165527344e-01,9.930323362350463867e-01,9.855697751045227051e-01,9.651770591735839844e-01,9.933669567108154297e-01,9.758450984954833984e-01
9.861366748809814453e-01,9.931375980377197266e-01,8.978330492973327637e-01,9.929860830307006836e-01,9.876641035079956055e-01,9.761300086975097656e-01,9.951332807540893555e-01,9.724849462509155273e-01
9.930715560913085938e-01,9.958577156066894531e-01,9.213203787803649902e-01,9.951281547546386719e-01,9.921308755874633789e-01,9.746484756469726562e-01,9.962018728256225586e-01,9.871127605438232422e-01
9.908730983734130859e-01,9.954406619071960449e-01,9.230476617813110352e-01,9.957191944122314453e-01,9.898461103439331055e-01,9.838103055953979492e-01,9.966384172439575195e-01,9.895215034484863281e-01
9.553438425064086914e-01,9.759035110473632812e-01,7.610796689987182617e-01,9.633226394653320312e-01,9.296775460243225098e-01,9.153115749359130859e-01,9.794158935546875000e-01,9.316095709800720215e-01
9.895247220993041992e-01,9.937223196029663086e-01,8.834820389747619629e-01,9.927698373794555664e-01,9.891991615295410156e-01,9.702993631362915039e-01,9.948219060897827148e-01,9.810367226600646973e-01
9.936676621437072754e-01,9.951143264770507812e-01,9.301639795303344727e-01,9.955051541328430176e-01,9.899444580078125000e-01,9.817171096801757812e-01,9.967168569564819336e-01,9.869641065597534180e-01
9.788491129875183105e-01,9.797941446304321289e-01,8.738722801208496094e-01,9.853227138519287109e-01,9.709043502807617188e-01,9.433439373970031738e-01,9.857217073440551758e-01,9.511027932167053223e-01
9.918177127838134766e-01,9.956034421920776367e-01,8.881877660751342773e-01,9.948098063468933105e-01,9.884202480316162109e-01,9.800323247909545898e-01,9.958899021148681641e-01,9.813246130943298340e-01
9.902420043945312500e-01,9.942417144775390625e-01,8.979700803756713867e-01,9.948821067810058594e-01,9.916621446609497070e-01,9.812180995941162109e-01,9.965378046035766602e-01,9.826205968856811523e-01
