6.537469625473022461e-01,6.517842411994934082e-02,9.956321716308593750e-01,9.596036672592163086e-01,8.248409628868103027e-02,9.438581466674804688e-01,2.459152340888977051e-01,3.895465433597564697e-01
6.016926169395446777e-01,1.103491187095642090e-01,9.842624664306640625e-01,9.310265183448791504e-01,1.129990518093109131e-01,8.777373433113098145e-01,2.841274738311767578e-01,4.032643139362335205e-01
5.763580799102783203e-01,7.418984174728393555e-02,9.953854680061340332e-01,9.677039980888366699e-01,5.402952432632446289e-02,9.572182893753051758e-01,1.980949640274047852e-01,3.254837393760681152e-01
6.550114154815673828e-01,7.333910465240478516e-02,9.943109750747680664e-01,9.609912633895874023e-01,7.199785113334655762e-02,9.540887475013732910e-01,2.110092639923095703e-01,3.201287090778350830e-01
5.097660422325134277e-01,1.068164706230163574e-01,9.880579710006713867e-01,9.380699396133422852e-01,1.085710525512695312e-01,8.966702818870544434e-01,2.806054055690765381e-01,3.127799034118652344e-01
5.198776721954345703e-01,1.622156202793121338e-01,9.859285950660705566e-01,9.373927116394042969e-01,1.259112358093261719e-01,8.900343179702758789e-01,2.453051507472991943e-01,2.913058996200561523e-01
6.273395419120788574e-01,3.313862681388854980e-01,6.691198348999023438e-01,6.319741010665893555e-01,3.062137663364410400e-01,6.848539113998413086e-01,4.714749753475189209e-01,5.070724487304687500e-01
5.918377041816711426e-01,1.123250126838684082e-01,9.856356978416442871e-01,9.345083236694335938e-01,9.118235111236572266e-02,9.096441268920898438e-01,2.656166851520538330e-01,3.245424628257751465e-01
5.115327835083007812e-01,1.999287307262420654e-01,9.588909149169921875e-01,9.238178730010986328e-01,1.745513677597045898e-01,8.391164541244506836e-01,2.955263853073120117e-01,4.034573733806610107e-01
5.098682641983032227e-01,1.058397889137268066e-01,9.926900863647460938e-01,9.484385251998901367e-01,9.575411677360534668e-02,9.344056248664855957e-01,2.798456549644470215e-01,2.496177852153778076e-01
5.696432590484619141e-01,1.053107082843780518e-01,9.927904009819030762e-01,9.538937807083129883e-01,8.653053641319274902e-02,9.309406280517578125e-01,2.606573402881622314e-01,3.320813179016113281e-01
