9.805889129638671875e-01,9.971597194671630859e-01,9.946010708808898926e-01,9.910706281661987305e-01,9.842388629913330078e-01,6.878663897514343262e-01,9.963467121124267578e-01,9.941028356552124023e-01
9.750092029571533203e-01,9.956954717636108398e-01,9.949649572372436523e-01,9.910349249839782715e-01,9.830341339111328125e-01,6.919187307357788086e-01,9.957610368728637695e-01,9.943780303001403809e-01
9.780720472335815430e-01,9.965968132019042969e-01,9.943188428878784180e-01,9.908502101898193359e-01,9.851924180984497070e-01,6.950633525848388672e-01,9.964545965194702148e-01,9.943954944610595703e-01
9.772799015045166016e-01,9.957979917526245117e-01,9.927332401275634766e-01,9.887581467628479004e-01,9.847551584243774414e-01,6.445060968399047852e-01,9.960047602653503418e-01,9.947559833526611328e-01
9.791877269744873047e-01,9.915273189544677734e-01,9.901403188705444336e-01,9.782199859619140625e-01,9.736167192459106445e-01,6.625889539718627930e-01,9.907612800598144531e-01,9.881645441055297852e-01
9.655187129974365234e-01,9.928489923477172852e-01,9.878718852996826172e-01,9.724869728088378906e-01,9.721254110336303711e-01,7.607429027557373047e-01,9.920992851257324219e-01,9.852635860443115234e-01
9.573380947113037109e-01,9.916743040084838867e-01,9.831304550170898438e-01,9.655033349990844727e-01,9.705401062965393066e-01,7.492364645004272461e-01,9.867941141128540039e-01,9.807494878768920898e-01
5.966829061508178711e-01,7.342467904090881348e-01,8.119560480117797852e-01,7.521907687187194824e-01,6.073532104492187500e-01,5.472283959388732910e-01,7.073609232902526855e-01,7.862353324890136719e-01
9.592638015747070312e-01,9.898548126220703125e-01,9.749538898468017578e-01,9.726966023445129395e-01,9.675410389900207520e-01,6.747738122940063477e-01,9.850599765777587891e-01,9.756496548652648926e-01
9.626411199569702148e-01,9.923468828201293945e-01,9.841058254241943359e-01,9.802477955818176270e-01,9.685149192810058594e-01,6.500799059867858887e-01,9.922347068786621094e-01,9.847756028175354004e-01
9.733150005340576172e-01,9.961314201354980469e-01,9.947141408920288086e-01,9.891619086265563965e-01,9.783077239990234375e-01,6.321433186531066895e-01,9.949975609779357910e-01,9.914170503616333008e-01
9.781409502029418945e-01,9.947139024734497070e-01,9.925756454467773438e-01,9.904320836067199707e-01,9.807286858558654785e-01,6.834966540336608887e-01,9.957343339920043945e-01,9.941580295562744141e-01
9.850420951843261719e-01,9.964278340339660645e-01,9.936719536781311035e-01,9.915273189544677734e-01,9.843358993530273438e-01,7.426940798759460449e-01,9.962919950485229492e-01,9.951163530349731445e-01
9.799796342849731445e-01,9.957640171051025391e-01,9.940267801284790039e-01,9.891057014465332031e-01,9.836887121200561523e-01,7.100417613983154297e-01,9.951550960540771484e-01,9.909603595733642578e-01
9.479706883430480957e-01,9.839190244674682617e-01,9.833834767341613770e-01,9.591939449310302734e-01,9.476212859153747559e-01,6.662162542343139648e-01,9.864124059677124023e-01,9.790821671485900879e-01
9.734083414077758789e-01,9.958475828170776367e-01,9.939583539962768555e-01,9.907950162887573242e-01,9.855258464813232422e-01,6.791698932647705078e-01,9.956151247024536133e-01,9.908071756362915039e-01
9.762389063835144043e-01,9.959387183189392090e-01,9.956537485122680664e-01,9.899928569793701172e-01,9.809232950210571289e-01,6.880446672439575195e-01,9.952559471130371094e-01,9.935365319252014160e-01
9.718303680419921875e-01,9.918682575225830078e-01,9.889243841171264648e-01,9.882796406745910645e-01,9.728602170944213867e-01,7.035245895385742188e-01,9.923670887947082520e-01,9.889980554580688477e-01
9.773178100585937500e-01,9.940822124481201172e-01,9.926726818084716797e-01,9.896127581596374512e-01,9.773366451263427734e-01,6.485624313354492188e-01,9.946912527084350586e-01,9.902404546737670898e-01
9.802668690681457520e-01,9.965589642524719238e-01,9.936620593070983887e-01,9.894244670867919922e-01,9.838436841964721680e-01,7.289482951164245605e-01,9.958506822586059570e-01,9.912158250808715820e-01
9.843937158584594727e-01,9.964993596076965332e-01,9.938484430313110352e-01,9.914759397506713867e-01,9.852239489555358887e-01,6.795828342437744141e-01,9.964467287063598633e-01,9.943100214004516602e-01
9.725130796432495117e-01,9.939599037170410156e-01,9.922752380371093750e-01,9.855612516403198242e-01,9.683564901351928711e-01,6.531985998153686523e-01,9.922384023666381836e-01,9.884181022644042969e-01
9.799983501434326172e-01,9.958853125572204590e-01,9.941900968551635742e-01,9.846540689468383789e-01,9.839954376220703125e-01,6.628444790840148926e-01,9.926741719245910645e-01,9.903159141540527344e-01
9.820485115051269531e-01,9.959127902984619141e-01,9.937012195587158203e-01,9.907693862915039062e-01,9.819501638412475586e-01,7.348302602767944336e-01,9.957796335220336914e-01,9.941912889480590820e-01
9.625791907310485840e-01,9.883311986923217773e-01,9.788590669631958008e-01,9.560064077377319336e-01,9.712812900543212891e-01,6.593270301818847656e-01,9.827182292938232422e-01,9.783099889755249023e-01
9.780374765396118164e-01,9.931007027626037598e-01,9.934939146041870117e-01,9.865646362304687500e-01,9.775478839874267578e-01,5.857749581336975098e-01,9.917808771133422852e-01,9.908463954925537109e-01
9.797677993774414062e-01,9.956529140472412109e-01,9.942417144775390625e-01,9.829053878784179688e-01,9.788051843643188477e-01,7.091169357299804688e-01,9.948456287384033203e-01,9.916481375694274902e-01
9.643894433975219727e-01,9.890143871307373047e-01,9.807633161544799805e-01,9.711619615554809570e-01,9.686663150787353516e-01,6.004396080970764160e-01,9.854179620742797852e-01,9.825261831283569336e-01
9.179539680480957031e-01,9.722954034805297852e-01,9.791197776794433594e-01,9.149641394615173340e-01,9.121487140655517578e-01,5.772165060043334961e-01,9.634124040603637695e-01,9.628877639770507812e-01
8.360170125961303711e-01,9.163823127746582031e-01,8.957480788230895996e-01,8.482294082641601562e-01,7.907823324203491211e-01,5.442858338356018066e-01,9.098509550094604492e-01,8.321455121040344238e-01
9.252648949623107910e-01,9.605942964553833008e-01,9.720411300659179688e-01,9.258084297180175781e-01,9.180759191513061523e-01,5.925479531288146973e-01,9.764868617057800293e-01,9.401358962059020996e-01
9.726427793502807617e-01,9.904807806015014648e-01,9.853525757789611816e-01,9.720948934555053711e-01,9.762234687805175781e-01,5.839062333106994629e-01,9.913141131401062012e-01,9.907653331756591797e-01
9.793541431427001953e-01,9.957120418548583984e-01,9.921729564666748047e-01,9.873993992805480957e-01,9.745376110076904297e-01,6.830673813819885254e-01,9.952715635299682617e-01,9.910839796066284180e-01
9.737770557403564453e-01,9.948000907897949219e-01,9.905309081077575684e-01,9.832137823104858398e-01,9.716352224349975586e-01,6.587033867835998535e-01,9.949869513511657715e-01,9.902275204658508301e-01
9.454805850982666016e-01,9.883097410202026367e-01,9.802837371826171875e-01,9.560548067092895508e-01,9.760849475860595703e-01,6.650229692459106445e-01,9.821842908859252930e-01,9.830935001373291016e-01
8.947607278823852539e-01,9.296458363533020020e-01,9.325441718101501465e-01,8.385094404220581055e-01,8.294626474380493164e-01,5.281715393066406250e-01,8.910692334175109863e-01,8.709665536880493164e-01
8.944459557533264160e-01,9.319410324096679688e-01,9.525002837181091309e-01,9.226536750793457031e-01,8.973691463470458984e-01,5.387996435165405273e-01,9.343771934509277344e-01,8.812323808670043945e-01
9.339085817337036133e-01,9.859377145767211914e-01,9.777383804321289062e-01,9.570660591125488281e-01,9.461462497711181641e-01,6.627258062362670898e-01,9.829006195068359375e-01,9.679502248764038086e-01
9.839082956314086914e-01,9.964714050292968750e-01,9.929649829864501953e-01,9.867302179336547852e-01,9.872806072235107422e-01,7.720167636871337891e-01,9.966829419136047363e-01,9.909272193908691406e-01
9.726082682609558105e-01,9.956206083297729492e-01,9.946724772453308105e-01,9.850398302078247070e-01,9.775096178054809570e-01,7.350400686264038086e-01,9.944926500320434570e-01,9.932069778442382812e-01
9.389127492904663086e-01,9.792174100875854492e-01,9.701946973800659180e-01,9.445723891258239746e-01,9.382913708686828613e-01,5.791625976562500000e-01,9.671713113784790039e-01,9.364119768142700195e-01
9.710255861282348633e-01,9.912850260734558105e-01,9.909465312957763672e-01,9.809863567352294922e-01,9.607373476028442383e-01,5.973867774009704590e-01,9.917867183685302734e-01,9.915443658828735352e-01
9.847439527511596680e-01,9.970533847808837891e-01,9.945775270462036133e-01,9.918011426925659180e-01,9.849293231964111328e-01,7.286608815193176270e-01,9.967696666717529297e-01,9.949839711189270020e-01
9.824156761169433594e-01,9.967881441116333008e-01,9.955112934112548828e-01,9.917514920234680176e-01,9.832123517990112305e-01,7.316367626190185547e-01,9.962573647499084473e-01,9.915449619293212891e-01
9.818663597106933594e-01,9.959142804145812988e-01,9.947269558906555176e-01,9.940909147262573242e-01,9.860404133796691895e-01,7.193050384521484375e-01,9.971022605895996094e-01,9.941471219062805176e-01
9.813809990882873535e-01,9.967747926712036133e-01,9.935935139656066895e-01,9.916888475418090820e-01,9.835932254791259766e-01,7.373236417770385742e-01,9.961495399475097656e-01,9.940359592437744141e-01
