9.879699945449829102e-01,9.865460395812988281e-01,9.343632459640502930e-01,9.911910891532897949e-01,9.862621426582336426e-01,1.937752664089202881e-01,9.015691280364990234e-01,9.831408262252807617e-01
9.366142749786376953e-01,9.481587409973144531e-01,8.314433097839355469e-01,9.710499644279479980e-01,9.617556333541870117e-01,2.031060159206390381e-01,8.809233903884887695e-01,9.549386501312255859e-01
9.858545064926147461e-01,9.896353483200073242e-01,9.350821971893310547e-01,9.951840639114379883e-01,9.917186498641967773e-01,1.570315957069396973e-01,9.040547609329223633e-01,9.872694015502929688e-01
9.518319964408874512e-01,9.380018115043640137e-01,8.430420160293579102e-01,9.721992015838623047e-01,9.693367481231689453e-01,2.249086201190948486e-01,8.494296073913574219e-01,9.591031074523925781e-01
9.851229786872863770e-01,9.866230487823486328e-01,9.318256378173828125e-01,9.918035268783569336e-01,9.857126474380493164e-01,1.439514160156250000e-01,8.975559473037719727e-01,9.866827726364135742e-01
9.872586727142333984e-01,9.865385293960571289e-01,9.258452653884887695e-01,9.950577020645141602e-01,9.907826185226440430e-01,1.295570731163024902e-01,9.089044332504272461e-01,9.861730337142944336e-01
9.815012216567993164e-01,9.794677495956420898e-01,9.343015551567077637e-01,9.899051189422607422e-01,9.814343452453613281e-01,1.399479210376739502e-01,8.820711374282836914e-01,9.848620891571044922e-01
9.725126028060913086e-01,9.782816171646118164e-01,8.995203971862792969e-01,9.919582605361938477e-01,9.812887310981750488e-01,2.049532532691955566e-01,8.691198825836181641e-01,9.806728363037109375e-01
9.793444871902465820e-01,9.788323640823364258e-01,9.360914230346679688e-01,9.918745756149291992e-01,9.872271418571472168e-01,1.662294864654541016e-01,8.693788051605224609e-01,9.856767654418945312e-01
9.867653846740722656e-01,9.846302270889282227e-01,9.439142942428588867e-01,9.920217990875244141e-01,9.874929785728454590e-01,1.566082537174224854e-01,8.948038816452026367e-01,9.889705777168273926e-01
9.862216711044311523e-01,9.886226654052734375e-01,9.474247694015502930e-01,9.955782890319824219e-01,9.893025159835815430e-01,1.680100858211517334e-01,9.040653109550476074e-01,9.868922233581542969e-01
9.677028656005859375e-01,9.678102731704711914e-01,8.879065513610839844e-01,9.870152473449707031e-01,9.783849716186523438e-01,9.770098328590393066e-02,8.542073965072631836e-01,9.715185165405273438e-01
9.811533689498901367e-01,9.829726219177246094e-01,9.447560906410217285e-01,9.907562732696533203e-01,9.816033840179443359e-01,1.482193470001220703e-01,8.999268412590026855e-01,9.876022338867187500e-01
9.864435791969299316e-01,9.827759265899658203e-01,9.379861950874328613e-01,9.934499263763427734e-01,9.913830757141113281e-01,1.649163663387298584e-01,9.221244454383850098e-01,9.823839068412780762e-01
9.798591732978820801e-01,9.782069325447082520e-01,9.107005596160888672e-01,9.909111261367797852e-01,9.814592599868774414e-01,1.735511124134063721e-01,8.830214738845825195e-01,9.764734506607055664e-01
8.741872310638427734e-01,8.926421403884887695e-01,6.724803447723388672e-01,9.008933305740356445e-01,8.661743402481079102e-01,2.328808307647705078e-01,8.049504756927490234e-01,9.158997535705566406e-01
9.837030768394470215e-01,9.846037030220031738e-01,9.210247993469238281e-01,9.908957481384277344e-01,9.839596748352050781e-01,1.701692938804626465e-01,8.935056328773498535e-01,9.867378473281860352e-01
9.827867746353149414e-01,9.819857478141784668e-01,9.392392635345458984e-01,9.920953512191772461e-01,9.865191578865051270e-01,1.439146399497985840e-01,8.954388499259948730e-01,9.875515103340148926e-01
9.828306436538696289e-01,9.876971244812011719e-01,9.192622900009155273e-01,9.940152168273925781e-01,9.894204139709472656e-01,1.505489647388458252e-01,9.039371013641357422e-01,9.871898293495178223e-01
9.884712696075439453e-01,9.875967502593994141e-01,9.561588764190673828e-01,9.941684007644653320e-01,9.890964031219482422e-01,1.350192129611968994e-01,9.243872165679931641e-01,9.920687079429626465e-01
9.851830005645751953e-01,9.920072555541992188e-01,9.469572305679321289e-01,9.962393045425415039e-01,9.919868707656860352e-01,1.236698627471923828e-01,9.130390882492065430e-01,9.896240830421447754e-01
9.441445469856262207e-01,9.525750875473022461e-01,8.662841320037841797e-01,9.804013967514038086e-01,9.630450606346130371e-01,1.879532039165496826e-01,8.520283699035644531e-01,9.547702074050903320e-01
9.820462465286254883e-01,9.792710542678833008e-01,9.245707988739013672e-01,9.924728870391845703e-01,9.850315451622009277e-01,1.425917744636535645e-01,8.926702737808227539e-01,9.872733354568481445e-01
9.889609813690185547e-01,9.896222949028015137e-01,9.512283802032470703e-01,9.957697391510009766e-01,9.892487525939941406e-01,1.612576842308044434e-01,8.987935781478881836e-01,9.921240806579589844e-01
8.630817532539367676e-01,8.472516536712646484e-01,7.368764877319335938e-01,9.117504358291625977e-01,9.009809494018554688e-01,3.235777616500854492e-01,7.520157098770141602e-01,8.311334848403930664e-01
9.869917631149291992e-01,9.843173027038574219e-01,9.538836479187011719e-01,9.947538971900939941e-01,9.892129898071289062e-01,1.410507857799530029e-01,8.916138410568237305e-01,9.877484440803527832e-01
9.864701032638549805e-01,9.792799949645996094e-01,9.347198009490966797e-01,9.939007759094238281e-01,9.853621721267700195e-01,1.595571041107177734e-01,8.943704962730407715e-01,9.854241609573364258e-01
9.774106740951538086e-01,9.787929654121398926e-01,9.348926544189453125e-01,9.875296354293823242e-01,9.838753938674926758e-01,1.354782283306121826e-01,8.913652896881103516e-01,9.824286699295043945e-01
5.865952968597412109e-01,6.653731465339660645e-01,6.495327353477478027e-01,7.063472270965576172e-01,7.256282567977905273e-01,3.645779192447662354e-01,6.799017190933227539e-01,5.819718837738037109e-01
9.638645648956298828e-01,9.610741734504699707e-01,8.928950428962707520e-01,9.791041612625122070e-01,9.704924225807189941e-01,1.937020421028137207e-01,8.499473929405212402e-01,9.659850597381591797e-01
6.896559000015258789e-01,6.616358160972595215e-01,6.603373885154724121e-01,7.934463620185852051e-01,7.874093055725097656e-01,4.504350423812866211e-01,6.732302904129028320e-01,7.352555990219116211e-01
9.118605852127075195e-01,8.896129131317138672e-01,7.941493988037109375e-01,9.495729207992553711e-01,9.113268852233886719e-01,3.364121913909912109e-01,8.012318015098571777e-01,9.173824191093444824e-01
9.775692224502563477e-01,9.711189270019531250e-01,9.052327871322631836e-01,9.898631572723388672e-01,9.779141545295715332e-01,1.357779502868652344e-01,8.871641159057617188e-01,9.832468032836914062e-01
9.785081148147583008e-01,9.744654297828674316e-01,8.981894254684448242e-01,9.909664392471313477e-01,9.851518273353576660e-01,1.487393379211425781e-01,8.805621862411499023e-01,9.844526052474975586e-01
9.737999439239501953e-01,9.696998000144958496e-01,9.024040699005126953e-01,9.884127974510192871e-01,9.767056703567504883e-01,2.011767327785491943e-01,8.687868118286132812e-01,9.739719033241271973e-01
8.700643777847290039e-01,9.126957654953002930e-01,8.202975988388061523e-01,9.353717565536499023e-01,9.036409854888916016e-01,3.479027152061462402e-01,8.307258486747741699e-01,8.985769748687744141e-01
9.300979375839233398e-01,9.366853237152099609e-01,8.173559308052062988e-01,9.634160399436950684e-01,9.486753940582275391e-01,2.357957959175109863e-01,7.447942495346069336e-01,9.570148587226867676e-01
9.725592732429504395e-01,9.727641940116882324e-01,8.959455490112304688e-01,9.871590137481689453e-01,9.823318719863891602e-01,1.797018945217132568e-01,8.723269701004028320e-01,9.783142805099487305e-01
9.912199378013610840e-01,9.910433292388916016e-01,9.468017816543579102e-01,9.951495528221130371e-01,9.914145469665527344e-01,1.371493041515350342e-01,9.059383869171142578e-01,9.867089986801147461e-01
9.798778295516967773e-01,9.842087030410766602e-01,9.368706941604614258e-01,9.917967319488525391e-01,9.866242408752441406e-01,1.776945888996124268e-01,8.973568677902221680e-01,9.871348142623901367e-01
