6.080110073089599609e-01,3.457980155944824219e-01,9.797211885452270508e-01,9.789288043975830078e-01,8.744610548019409180e-01,9.212739467620849609e-01,9.550384283065795898e-01,9.621809720993041992e-01
5.607277154922485352e-01,1.931749284267425537e-01,9.696311950683593750e-01,9.656217098236083984e-01,8.737248182296752930e-01,8.988777399063110352e-01,9.477646350860595703e-01,9.494950175285339355e-01
6.115254759788513184e-01,2.882814407348632812e-01,9.833990335464477539e-01,9.814540743827819824e-01,9.128851890563964844e-01,9.512837529182434082e-01,9.589462876319885254e-01,9.717264175415039062e-01
5.984268188476562500e-01,3.319270610809326172e-01,9.690237045288085938e-01,9.720583558082580566e-01,8.368108272552490234e-01,9.080903530120849609e-01,9.495365619659423828e-01,9.474886655807495117e-01
6.363395452499389648e-01,3.720564842224121094e-01,9.711167812347412109e-01,9.706168770790100098e-01,8.879035115242004395e-01,9.074278473854064941e-01,9.534932971000671387e-01,9.599653482437133789e-01
5.026034116744995117e-01,4.178568720817565918e-01,9.539674520492553711e-01,9.494832754135131836e-01,8.822212219238281250e-01,9.020113945007324219e-01,9.116088151931762695e-01,9.500179290771484375e-01
5.242593288421630859e-01,2.665893137454986572e-01,9.533948302268981934e-01,9.505479335784912109e-01,8.280208110809326172e-01,8.736816048622131348e-01,9.317734837532043457e-01,9.077777862548828125e-01
5.351898670196533203e-01,2.577002942562103271e-01,9.341818094253540039e-01,9.522943496704101562e-01,8.677247762680053711e-01,9.042927026748657227e-01,9.306753873825073242e-01,9.183963537216186523e-01
5.444589853286743164e-01,3.112623989582061768e-01,9.524011611938476562e-01,9.481490850448608398e-01,8.415664434432983398e-01,9.053653478622436523e-01,9.187763929367065430e-01,9.426518678665161133e-01
5.076678991317749023e-01,3.832843601703643799e-01,8.802279233932495117e-01,8.434994220733642578e-01,6.248872280120849609e-01,6.152489185333251953e-01,7.388573288917541504e-01,6.416203379631042480e-01
6.318917274475097656e-01,3.262905478477478027e-01,9.502797126770019531e-01,9.495174288749694824e-01,7.812999486923217773e-01,8.360573649406433105e-01,8.993426561355590820e-01,9.039773344993591309e-01
5.842788219451904297e-01,3.435634374618530273e-01,9.551177024841308594e-01,9.321893453598022461e-01,7.355524897575378418e-01,8.258993625640869141e-01,9.242560863494873047e-01,9.220592975616455078e-01
5.919222831726074219e-01,2.780399322509765625e-01,9.747771024703979492e-01,9.650997519493103027e-01,8.574787378311157227e-01,8.852567672729492188e-01,9.505066871643066406e-01,9.557309150695800781e-01
4.975868165493011475e-01,2.834358215332031250e-01,9.706817865371704102e-01,9.705954790115356445e-01,9.254232048988342285e-01,9.395970106124877930e-01,9.629568457603454590e-01,9.720908403396606445e-01
5.813392996788024902e-01,3.477287888526916504e-01,9.624263048171997070e-01,9.610393047332763672e-01,8.834452629089355469e-01,9.115262031555175781e-01,9.429063796997070312e-01,9.670776128768920898e-01
6.191676855087280273e-01,2.682760059833526611e-01,9.777182340621948242e-01,9.765063524246215820e-01,9.112291336059570312e-01,9.485498070716857910e-01,9.586303234100341797e-01,9.687469005584716797e-01
