9.866272211074829102e-01,9.962239265441894531e-01,9.919708967208862305e-01,9.948576688766479492e-01,9.981437325477600098e-01,9.392971396446228027e-01,9.981907606124877930e-01,7.232056260108947754e-01
9.898283481597900391e-01,9.978157281875610352e-01,9.937835335731506348e-01,9.947516918182373047e-01,9.983547925949096680e-01,9.484633207321166992e-01,9.980224370956420898e-01,6.722763180732727051e-01
9.878942370414733887e-01,9.971872568130493164e-01,9.942975044250488281e-01,9.950733184814453125e-01,9.984880685806274414e-01,9.565559625625610352e-01,9.982044696807861328e-01,6.842850446701049805e-01
9.871330857276916504e-01,9.965120553970336914e-01,9.918893575668334961e-01,9.951236248016357422e-01,9.983774423599243164e-01,9.434842467308044434e-01,9.972420334815979004e-01,5.606611967086791992e-01
9.895377159118652344e-01,9.975745677947998047e-01,9.908525943756103516e-01,9.945480227470397949e-01,9.984724521636962891e-01,9.518517255783081055e-01,9.980570077896118164e-01,6.730319261550903320e-01
9.865860939025878906e-01,9.967991113662719727e-01,9.926276803016662598e-01,9.954209327697753906e-01,9.971832633018493652e-01,9.141288995742797852e-01,9.964429140090942383e-01,6.588132977485656738e-01
7.993060946464538574e-01,9.442648887634277344e-01,8.955843448638916016e-01,9.500277042388916016e-01,9.321479201316833496e-01,7.575284242630004883e-01,9.363046884536743164e-01,6.368200182914733887e-01
9.620106220245361328e-01,9.912652969360351562e-01,9.790880680084228516e-01,9.907453060150146484e-01,9.902701377868652344e-01,9.068076610565185547e-01,9.903235435485839844e-01,4.952150583267211914e-01
9.847624301910400391e-01,9.957432150840759277e-01,9.921286702156066895e-01,9.938670396804809570e-01,9.979813098907470703e-01,9.439889788627624512e-01,9.969855546951293945e-01,6.579612493515014648e-01
9.826821684837341309e-01,9.952468872070312500e-01,9.898083209991455078e-01,9.935662746429443359e-01,9.978446960449218750e-01,9.426461458206176758e-01,9.973924160003662109e-01,6.724490523338317871e-01
9.849414825439453125e-01,9.950890541076660156e-01,9.927146434783935547e-01,9.922357201576232910e-01,9.980516433715820312e-01,9.503656625747680664e-01,9.974114894866943359e-01,6.893168687820434570e-01
9.751179218292236328e-01,9.896714091300964355e-01,9.817026257514953613e-01,9.879393577575683594e-01,9.921171069145202637e-01,9.656482934951782227e-01,9.893172979354858398e-01,4.017613530158996582e-01
9.855608940124511719e-01,9.969793558120727539e-01,9.920628666877746582e-01,9.923728704452514648e-01,9.982025623321533203e-01,9.615454673767089844e-01,9.979886412620544434e-01,7.040790915489196777e-01
9.828497171401977539e-01,9.969639778137207031e-01,9.916161298751831055e-01,9.937095046043395996e-01,9.981629252433776855e-01,9.576761722564697266e-01,9.975416064262390137e-01,5.859067440032958984e-01
9.599687457084655762e-01,9.926809668540954590e-01,9.773820638656616211e-01,9.901434779167175293e-01,9.920136928558349609e-01,8.990927934646606445e-01,9.902094602584838867e-01,4.764321744441986084e-01
9.842027425765991211e-01,9.974290728569030762e-01,9.910801649093627930e-01,9.935367703437805176e-01,9.978787899017333984e-01,9.516602158546447754e-01,9.965385794639587402e-01,7.022862434387207031e-01
9.873954057693481445e-01,9.969325065612792969e-01,9.927501082420349121e-01,9.926512241363525391e-01,9.984775781631469727e-01,9.624167680740356445e-01,9.977105855941772461e-01,7.297524213790893555e-01
9.874323606491088867e-01,9.961827993392944336e-01,9.894974231719970703e-01,9.941768646240234375e-01,9.981161355972290039e-01,9.380092024803161621e-01,9.973617792129516602e-01,5.916748046875000000e-01
