9.949250221252441406e-01,9.020175933837890625e-01,9.792790412902832031e-01,5.763365626335144043e-01,2.461043000221252441e-01,5.292055606842041016e-01,9.955834150314331055e-01,1.643549501895904541e-01
9.921490550041198730e-01,8.728029727935791016e-01,9.732895493507385254e-01,5.575036406517028809e-01,3.141573369503021240e-01,4.179532527923583984e-01,9.901344776153564453e-01,1.955755949020385742e-01
9.954364299774169922e-01,9.257056117057800293e-01,9.847332239151000977e-01,6.082579493522644043e-01,3.377095460891723633e-01,5.108286738395690918e-01,9.962495565414428711e-01,1.651211082935333252e-01
9.945126771926879883e-01,9.002336263656616211e-01,9.845981597900390625e-01,5.429672598838806152e-01,2.698172926902770996e-01,4.673833250999450684e-01,9.954448938369750977e-01,1.080994606018066406e-01
9.923174381256103516e-01,8.629492521286010742e-01,9.816508293151855469e-01,4.856355786323547363e-01,2.950625121593475342e-01,4.726942777633666992e-01,9.915374517440795898e-01,1.297791302204132080e-01
9.930770397186279297e-01,8.737720251083374023e-01,9.761127233505249023e-01,6.121448874473571777e-01,3.187857866287231445e-01,3.763805925846099854e-01,9.918537735939025879e-01,1.271669566631317139e-01
9.870392084121704102e-01,8.442963957786560059e-01,9.688467383384704590e-01,5.495913624763488770e-01,3.263372778892517090e-01,4.685576260089874268e-01,9.875665903091430664e-01,2.180461883544921875e-01
9.880056381225585938e-01,8.559037446975708008e-01,9.695006608963012695e-01,5.180235505104064941e-01,3.990013003349304199e-01,4.869814813137054443e-01,9.881817102432250977e-01,1.816025078296661377e-01
9.809278249740600586e-01,8.570098280906677246e-01,9.624515771865844727e-01,6.397137641906738281e-01,3.295493125915527344e-01,3.990992903709411621e-01,9.632356166839599609e-01,1.945407390594482422e-01
9.892010688781738281e-01,8.725066184997558594e-01,9.742348194122314453e-01,6.292358040809631348e-01,3.075224757194519043e-01,4.813491106033325195e-01,9.886531829833984375e-01,1.785543859004974365e-01
9.897000789642333984e-01,9.093023538589477539e-01,9.753503799438476562e-01,6.049405336380004883e-01,3.014231920242309570e-01,4.168949723243713379e-01,9.899166822433471680e-01,1.738472580909729004e-01
9.806944131851196289e-01,8.363806009292602539e-01,9.602993726730346680e-01,5.009346604347229004e-01,2.818182706832885742e-01,5.076028108596801758e-01,9.793754816055297852e-01,1.509228050708770752e-01
9.887611865997314453e-01,8.477811217308044434e-01,9.699457883834838867e-01,4.938870370388031006e-01,2.717209160327911377e-01,4.728640913963317871e-01,9.907010793685913086e-01,1.455586254596710205e-01
9.915428161621093750e-01,8.950023651123046875e-01,9.821602702140808105e-01,4.478638768196105957e-01,3.160387277603149414e-01,4.915357828140258789e-01,9.908418059349060059e-01,1.628497540950775146e-01
9.879320859909057617e-01,8.096354603767395020e-01,9.518636465072631836e-01,5.806604027748107910e-01,3.311430811882019043e-01,4.057029187679290771e-01,9.804912209510803223e-01,2.048747241497039795e-01
9.929621219635009766e-01,8.927860260009765625e-01,9.806373119354248047e-01,5.502184033393859863e-01,2.367818355560302734e-01,4.161014258861541748e-01,9.925204515457153320e-01,1.438953280448913574e-01
9.818062782287597656e-01,7.852185964584350586e-01,9.507365822792053223e-01,5.385808348655700684e-01,2.963942885398864746e-01,4.388994574546813965e-01,9.791240692138671875e-01,1.902474164962768555e-01
9.885314702987670898e-01,8.431221246719360352e-01,9.621443152427673340e-01,5.459859967231750488e-01,3.234533071517944336e-01,5.000438690185546875e-01,9.841253757476806641e-01,1.219829320907592773e-01
9.934045076370239258e-01,8.854970932006835938e-01,9.849401712417602539e-01,5.907547473907470703e-01,2.830897569656372070e-01,4.719916582107543945e-01,9.931536912918090820e-01,1.586105227470397949e-01
9.956408739089965820e-01,9.138144850730895996e-01,9.907914400100708008e-01,5.819867849349975586e-01,2.725217938423156738e-01,4.983029663562774658e-01,9.971166849136352539e-01,8.919999003410339355e-02
