9.964119791984558105e-01,2.026026248931884766e-01,9.550825357437133789e-01,9.751948118209838867e-01,2.868635356426239014e-01,9.876134395599365234e-01,6.149426698684692383e-01,1.704491674900054932e-01
9.912217259407043457e-01,2.365851700305938721e-01,9.184207916259765625e-01,9.564828872680664062e-01,3.947130441665649414e-01,9.596542119979858398e-01,5.231929421424865723e-01,2.146057486534118652e-01
9.968372583389282227e-01,1.895753443241119385e-01,9.655457139015197754e-01,9.805532693862915039e-01,2.856893837451934814e-01,9.855446815490722656e-01,5.867338180541992188e-01,1.971855461597442627e-01
9.930913448333740234e-01,1.732655465602874756e-01,9.283758997917175293e-01,9.693900942802429199e-01,3.510627150535583496e-01,9.772565364837646484e-01,5.457071661949157715e-01,1.690484583377838135e-01
9.869283437728881836e-01,1.938830912113189697e-01,9.219558238983154297e-01,9.552247524261474609e-01,4.043873250484466553e-01,9.717026948928833008e-01,5.927400588989257812e-01,2.593317031860351562e-01
9.882989525794982910e-01,1.895798146724700928e-01,9.222387075424194336e-01,9.618980884552001953e-01,4.168182015419006348e-01,9.665322303771972656e-01,5.503585934638977051e-01,2.384982705116271973e-01
9.896196126937866211e-01,1.614824235439300537e-01,9.116410613059997559e-01,9.593100547790527344e-01,3.306573629379272461e-01,9.740099906921386719e-01,5.455260872840881348e-01,1.716150343418121338e-01
9.540125131607055664e-01,2.338032722473144531e-01,7.532737255096435547e-01,8.967217206954956055e-01,3.971985578536987305e-01,9.179489016532897949e-01,5.396924614906311035e-01,2.590366005897521973e-01
9.830549359321594238e-01,2.211832404136657715e-01,8.939344882965087891e-01,9.317374229431152344e-01,3.251931667327880859e-01,9.586772918701171875e-01,5.174082517623901367e-01,2.202073931694030762e-01
9.932248592376708984e-01,2.175741791725158691e-01,9.288541078567504883e-01,9.733507633209228516e-01,3.167007565498352051e-01,9.735850095748901367e-01,6.562984585762023926e-01,1.990354061126708984e-01
9.958376884460449219e-01,2.123821377754211426e-01,9.411348104476928711e-01,9.692235589027404785e-01,2.693176865577697754e-01,9.858739972114562988e-01,5.765812993049621582e-01,2.186736762523651123e-01
9.774032831192016602e-01,2.625638842582702637e-01,9.295296669006347656e-01,9.576480388641357422e-01,3.947434723377227783e-01,9.597650766372680664e-01,5.412356853485107422e-01,2.076156735420227051e-01
9.967178702354431152e-01,2.227301001548767090e-01,9.558683037757873535e-01,9.775757789611816406e-01,2.454657852649688721e-01,9.887012243270874023e-01,6.315855979919433594e-01,2.072581946849822998e-01
9.923920631408691406e-01,2.204654216766357422e-01,9.144920110702514648e-01,9.526964426040649414e-01,3.144232630729675293e-01,9.645195007324218750e-01,5.215014815330505371e-01,1.796072423458099365e-01
9.742268323898315430e-01,2.301392853260040283e-01,8.985773324966430664e-01,9.280852675437927246e-01,3.884572386741638184e-01,9.495102167129516602e-01,5.136899948120117188e-01,3.351081609725952148e-01
9.912771582603454590e-01,1.621468961238861084e-01,9.271776676177978516e-01,9.562624096870422363e-01,3.471463322639465332e-01,9.761471748352050781e-01,6.209921836853027344e-01,1.501454114913940430e-01
9.945337176322937012e-01,1.641404926776885986e-01,9.445484876632690430e-01,9.778790473937988281e-01,3.057309985160827637e-01,9.848372340202331543e-01,6.496388316154479980e-01,1.481970548629760742e-01
9.884130954742431641e-01,1.585874259471893311e-01,9.381189346313476562e-01,9.606080651283264160e-01,3.206126689910888672e-01,9.730601310729980469e-01,5.328754782676696777e-01,2.040700018405914307e-01
9.816077947616577148e-01,2.778631150722503662e-01,9.001383185386657715e-01,9.561962485313415527e-01,3.696767687797546387e-01,9.613550901412963867e-01,5.825453400611877441e-01,2.352105379104614258e-01
9.941916465759277344e-01,1.463932991027832031e-01,9.376820921897888184e-01,9.693117737770080566e-01,3.200436234474182129e-01,9.821031689643859863e-01,6.695131063461303711e-01,1.376205086708068848e-01
9.960254430770874023e-01,1.672663986682891846e-01,9.567252397537231445e-01,9.779062271118164062e-01,3.272382318973541260e-01,9.870860576629638672e-01,6.241190433502197266e-01,1.785435080528259277e-01
9.835463762283325195e-01,1.984174549579620361e-01,9.300470352172851562e-01,9.399900436401367188e-01,4.287381172180175781e-01,9.652637243270874023e-01,5.931485295295715332e-01,2.459485530853271484e-01
9.929783344268798828e-01,1.486994326114654541e-01,9.077743291854858398e-01,9.677116870880126953e-01,4.369434118270874023e-01,9.737390279769897461e-01,5.574763417243957520e-01,2.191367745399475098e-01
9.957362413406372070e-01,1.875836551189422607e-01,9.511997699737548828e-01,9.777266979217529297e-01,3.056069612503051758e-01,9.813034534454345703e-01,6.085579395294189453e-01,1.740485131740570068e-01
9.720356464385986328e-01,3.259984254837036133e-01,9.035961627960205078e-01,9.167832732200622559e-01,4.953724145889282227e-01,9.417593479156494141e-01,5.352227091789245605e-01,2.886021733283996582e-01
9.934493303298950195e-01,2.626618742942810059e-01,9.469653964042663574e-01,9.680006504058837891e-01,3.573886156082153320e-01,9.838187694549560547e-01,6.413776278495788574e-01,2.008145749568939209e-01
9.928719997406005859e-01,2.276499867439270020e-01,9.425917267799377441e-01,9.672774076461791992e-01,3.060388565063476562e-01,9.789850115776062012e-01,6.549860239028930664e-01,1.645631492137908936e-01
9.937329292297363281e-01,1.619664132595062256e-01,9.234458208084106445e-01,9.646115303039550781e-01,3.509553074836730957e-01,9.805544614791870117e-01,5.749173164367675781e-01,1.610561907291412354e-01
9.051519632339477539e-01,3.379349708557128906e-01,8.787404894828796387e-01,8.712025880813598633e-01,4.010602533817291260e-01,9.249083995819091797e-01,5.575632452964782715e-01,2.749920785427093506e-01
9.623414278030395508e-01,3.605095744132995605e-01,8.867778778076171875e-01,8.210690617561340332e-01,4.928028881549835205e-01,8.670284152030944824e-01,7.025988698005676270e-01,3.103600740432739258e-01
5.262478590011596680e-01,4.939770400524139404e-01,5.136599540710449219e-01,5.078166723251342773e-01,4.889852106571197510e-01,5.224395394325256348e-01,5.027536749839782715e-01,4.951368868350982666e-01
8.048554658889770508e-01,4.006944298744201660e-01,6.811915636062622070e-01,7.641189098358154297e-01,5.522737503051757812e-01,7.577146291732788086e-01,5.140599012374877930e-01,3.689123988151550293e-01
9.904876947402954102e-01,2.222875654697418213e-01,9.272375702857971191e-01,9.599604010581970215e-01,3.509166836738586426e-01,9.703723788261413574e-01,5.549024343490600586e-01,2.289811670780181885e-01
9.924710988998413086e-01,2.402642667293548584e-01,9.246701598167419434e-01,9.687075614929199219e-01,3.406389951705932617e-01,9.813449382781982422e-01,6.829558014869689941e-01,1.786500811576843262e-01
9.739348888397216797e-01,3.067972064018249512e-01,9.254028201103210449e-01,9.204503297805786133e-01,4.201565384864807129e-01,9.446951150894165039e-01,4.891220331192016602e-01,2.539590597152709961e-01
