9.909707903861999512e-01,8.043237924575805664e-01,9.946180582046508789e-01,7.304829359054565430e-01,4.977489113807678223e-01,9.891794919967651367e-01,9.958283305168151855e-01,8.923388123512268066e-01
9.871500730514526367e-01,8.288605213165283203e-01,9.956513643264770508e-01,7.170020937919616699e-01,5.458481907844543457e-01,9.904057979583740234e-01,9.953540563583374023e-01,8.735823631286621094e-01
9.913759231567382812e-01,8.069780468940734863e-01,9.943656921386718750e-01,7.023016214370727539e-01,5.285946726799011230e-01,9.917558431625366211e-01,9.942522048950195312e-01,9.095374941825866699e-01
9.894541501998901367e-01,8.414834737777709961e-01,9.930952191352844238e-01,7.328850626945495605e-01,4.823235273361206055e-01,9.874582290649414062e-01,9.931769371032714844e-01,8.625333309173583984e-01
9.860789775848388672e-01,7.636862993240356445e-01,9.907503128051757812e-01,7.244657874107360840e-01,5.619364380836486816e-01,9.869741201400756836e-01,9.914784431457519531e-01,8.428714275360107422e-01
9.831683635711669922e-01,8.373731374740600586e-01,9.921499490737915039e-01,6.832861304283142090e-01,5.366936922073364258e-01,9.856832623481750488e-01,9.939115047454833984e-01,8.733971714973449707e-01
9.713916778564453125e-01,8.308709859848022461e-01,9.845414757728576660e-01,6.388831138610839844e-01,5.397991538047790527e-01,9.604235887527465820e-01,9.835107326507568359e-01,8.103294372558593750e-01
9.739859700202941895e-01,8.174626231193542480e-01,9.858201742172241211e-01,7.563881874084472656e-01,6.047052145004272461e-01,9.714726209640502930e-01,9.816979765892028809e-01,8.281899690628051758e-01
9.803261756896972656e-01,8.109101653099060059e-01,9.918621778488159180e-01,6.590233445167541504e-01,5.647443532943725586e-01,9.833949208259582520e-01,9.903602600097656250e-01,8.997067809104919434e-01
9.814724326133728027e-01,8.154824972152709961e-01,9.905195832252502441e-01,6.477738618850708008e-01,5.155830979347229004e-01,9.727994799613952637e-01,9.898594617843627930e-01,8.641889095306396484e-01
9.834588170051574707e-01,7.911542654037475586e-01,9.942370653152465820e-01,6.672540903091430664e-01,5.093228220939636230e-01,9.801814556121826172e-01,9.918249845504760742e-01,8.459785580635070801e-01
9.703472256660461426e-01,7.670232057571411133e-01,9.892345070838928223e-01,6.725928187370300293e-01,4.677950739860534668e-01,9.865936040878295898e-01,9.905821084976196289e-01,8.857743144035339355e-01
9.876579046249389648e-01,8.466188907623291016e-01,9.931452870368957520e-01,6.891323328018188477e-01,5.245183706283569336e-01,9.895960092544555664e-01,9.935162067413330078e-01,9.076551795005798340e-01
9.849690198898315430e-01,8.173116445541381836e-01,9.934816956520080566e-01,6.524964570999145508e-01,5.888108015060424805e-01,9.825402498245239258e-01,9.928618669509887695e-01,8.801583647727966309e-01
9.750992655754089355e-01,8.121719360351562500e-01,9.840333461761474609e-01,6.529642343521118164e-01,6.100825071334838867e-01,9.806324839591979980e-01,9.842646718025207520e-01,8.388217687606811523e-01
9.773182868957519531e-01,7.999504804611206055e-01,9.934811592102050781e-01,6.820502877235412598e-01,5.334029197692871094e-01,9.855298995971679688e-01,9.924538135528564453e-01,8.867843151092529297e-01
9.816870689392089844e-01,8.008747100830078125e-01,9.944453239440917969e-01,6.558404564857482910e-01,5.929897427558898926e-01,9.893711209297180176e-01,9.939275383949279785e-01,8.578513860702514648e-01
9.492207765579223633e-01,7.834921479225158691e-01,9.856019616127014160e-01,6.461144685745239258e-01,5.484409332275390625e-01,9.556288719177246094e-01,9.782338142395019531e-01,8.337134122848510742e-01
9.790759682655334473e-01,7.777978181838989258e-01,9.865127205848693848e-01,6.834209561347961426e-01,6.218135952949523926e-01,9.851630926132202148e-01,9.873262643814086914e-01,8.645596504211425781e-01
9.888445734977722168e-01,8.207365274429321289e-01,9.929075241088867188e-01,7.340735197067260742e-01,5.473641157150268555e-01,9.912047386169433594e-01,9.942727088928222656e-01,9.072796106338500977e-01
