9.891974329948425293e-01,6.687761545181274414e-01,8.179949522018432617e-01,9.473116397857666016e-01,9.887448549270629883e-01,9.863539934158325195e-01,9.307658672332763672e-01,6.723184585571289062e-01
9.552570581436157227e-01,6.472149491310119629e-01,7.681419253349304199e-01,8.814113140106201172e-01,9.679911136627197266e-01,9.655743837356567383e-01,9.179152250289916992e-01,6.503466963768005371e-01
9.795823097229003906e-01,6.345924139022827148e-01,7.912805676460266113e-01,9.254200458526611328e-01,9.776896238327026367e-01,9.728840589523315430e-01,9.248208999633789062e-01,6.293262839317321777e-01
9.831122159957885742e-01,6.533557176589965820e-01,8.203588724136352539e-01,9.297854900360107422e-01,9.843651652336120605e-01,9.818715453147888184e-01,9.341317415237426758e-01,7.362885475158691406e-01
9.872369766235351562e-01,6.191137433052062988e-01,7.698419094085693359e-01,9.297755956649780273e-01,9.826885461807250977e-01,9.788279533386230469e-01,9.269756674766540527e-01,6.854457855224609375e-01
9.782440662384033203e-01,6.475320458412170410e-01,7.956074476242065430e-01,9.368183612823486328e-01,9.795732498168945312e-01,9.798048734664916992e-01,9.298053383827209473e-01,6.712757945060729980e-01
9.483928084373474121e-01,6.092891097068786621e-01,7.021164894104003906e-01,8.541010022163391113e-01,9.594030380249023438e-01,9.567745923995971680e-01,8.748986721038818359e-01,5.818558931350708008e-01
9.450840950012207031e-01,6.718214750289916992e-01,6.659666299819946289e-01,7.940011620521545410e-01,9.464319944381713867e-01,9.209606647491455078e-01,7.893049716949462891e-01,6.309614181518554688e-01
9.770050048828125000e-01,6.475663185119628906e-01,7.632001638412475586e-01,9.114363789558410645e-01,9.800916910171508789e-01,9.703558683395385742e-01,9.202531576156616211e-01,6.799312233924865723e-01
9.863217473030090332e-01,6.867263317108154297e-01,8.301343917846679688e-01,9.440832138061523438e-01,9.822142124176025391e-01,9.827080965042114258e-01,9.342067241668701172e-01,6.822894215583801270e-01
9.842498302459716797e-01,6.071971654891967773e-01,7.430885434150695801e-01,9.336091279983520508e-01,9.850336909294128418e-01,9.791417121887207031e-01,9.230729341506958008e-01,6.911426186561584473e-01
