8.241069316864013672e-01,1.262468397617340088e-01,9.951442480087280273e-01,9.405632019042968750e-01,8.584069013595581055e-01,9.805486798286437988e-01,9.663114547729492188e-01,9.926148056983947754e-01
7.815923094749450684e-01,1.915031969547271729e-01,9.915313720703125000e-01,9.252926111221313477e-01,8.288980722427368164e-01,9.786982536315917969e-01,9.548919796943664551e-01,9.875986576080322266e-01
7.898252010345458984e-01,1.356461942195892334e-01,9.964299201965332031e-01,9.338513612747192383e-01,8.683495521545410156e-01,9.858386516571044922e-01,9.676376581192016602e-01,9.911597967147827148e-01
7.564519047737121582e-01,1.491054892539978027e-01,9.932348728179931641e-01,9.501975774765014648e-01,8.524481058120727539e-01,9.713062047958374023e-01,9.687105417251586914e-01,9.922149181365966797e-01
7.844707965850830078e-01,1.281361281871795654e-01,9.922631382942199707e-01,9.252411127090454102e-01,8.273711204528808594e-01,9.663527607917785645e-01,9.674068689346313477e-01,9.916566610336303711e-01
7.011703848838806152e-01,1.325093209743499756e-01,9.906092882156372070e-01,9.431898593902587891e-01,8.041220307350158691e-01,9.705929160118103027e-01,9.623388051986694336e-01,9.848575592041015625e-01
5.056015253067016602e-01,4.174237251281738281e-01,6.312081217765808105e-01,5.753164291381835938e-01,6.290737390518188477e-01,5.242547988891601562e-01,5.620380640029907227e-01,5.739258527755737305e-01
7.083953619003295898e-01,1.552563011646270752e-01,9.752113819122314453e-01,8.802899122238159180e-01,8.166974782943725586e-01,9.462791085243225098e-01,9.196030497550964355e-01,9.703655242919921875e-01
7.753235101699829102e-01,1.462852358818054199e-01,9.936798214912414551e-01,9.194215536117553711e-01,8.258349895477294922e-01,9.763345122337341309e-01,9.553200006484985352e-01,9.835757017135620117e-01
7.858815193176269531e-01,1.295902431011199951e-01,9.898877143859863281e-01,9.413897991180419922e-01,8.068294525146484375e-01,9.715229272842407227e-01,9.542676210403442383e-01,9.860335588455200195e-01
7.909228801727294922e-01,1.639860272407531738e-01,9.911150932312011719e-01,9.375723600387573242e-01,8.342743515968322754e-01,9.776535034179687500e-01,9.628276228904724121e-01,9.902696609497070312e-01
7.019493579864501953e-01,1.725046038627624512e-01,9.349215030670166016e-01,8.885666131973266602e-01,7.009190320968627930e-01,9.437291026115417480e-01,8.656725883483886719e-01,9.415669441223144531e-01
7.752528786659240723e-01,1.158450841903686523e-01,9.922031760215759277e-01,9.340450763702392578e-01,8.822249174118041992e-01,9.746094346046447754e-01,9.708575606346130371e-01,9.877840280532836914e-01
7.936289310455322266e-01,1.608417034149169922e-01,9.856035709381103516e-01,9.206977486610412598e-01,8.009366989135742188e-01,9.732568264007568359e-01,9.401521682739257812e-01,9.785642027854919434e-01
7.296485900878906250e-01,1.621374189853668213e-01,9.823030829429626465e-01,8.810313940048217773e-01,7.289363741874694824e-01,9.463409185409545898e-01,9.385907649993896484e-01,9.785175323486328125e-01
7.265662550926208496e-01,1.397839188575744629e-01,9.933046102523803711e-01,9.323356151580810547e-01,8.436755537986755371e-01,9.813157320022583008e-01,9.668309688568115234e-01,9.877170324325561523e-01
7.633401155471801758e-01,1.033338308334350586e-01,9.940627217292785645e-01,9.446640014648437500e-01,8.471164107322692871e-01,9.820418357849121094e-01,9.741308689117431641e-01,9.893349409103393555e-01
7.245397567749023438e-01,1.038750410079956055e-01,9.913738369941711426e-01,9.185478687286376953e-01,8.331025838851928711e-01,9.697193503379821777e-01,9.619146585464477539e-01,9.857927560806274414e-01
6.537784934043884277e-01,2.046364843845367432e-01,9.787953495979309082e-01,8.894898891448974609e-01,7.626664638519287109e-01,9.489442706108093262e-01,9.057648181915283203e-01,9.606480598449707031e-01
7.589828968048095703e-01,1.398586630821228027e-01,9.947631359100341797e-01,9.293470978736877441e-01,8.508458137512207031e-01,9.796032905578613281e-01,9.636511802673339844e-01,9.913551807403564453e-01
7.262372970581054688e-01,1.210454702377319336e-01,9.936253428459167480e-01,9.414632320404052734e-01,8.275001049041748047e-01,9.799237251281738281e-01,9.617029428482055664e-01,9.884836673736572266e-01
7.322923541069030762e-01,1.777876019477844238e-01,9.804903864860534668e-01,8.996542692184448242e-01,7.691944241523742676e-01,9.415032863616943359e-01,9.423909187316894531e-01,9.764921665191650391e-01
7.813335657119750977e-01,1.248656809329986572e-01,9.936265945434570312e-01,9.390794038772583008e-01,8.361914157867431641e-01,9.760378003120422363e-01,9.506901502609252930e-01,9.907389879226684570e-01
7.675322294235229492e-01,1.135206222534179688e-01,9.948143959045410156e-01,9.399748444557189941e-01,8.393573760986328125e-01,9.682407379150390625e-01,9.611720442771911621e-01,9.897154569625854492e-01
7.218133211135864258e-01,1.498589217662811279e-01,9.832926988601684570e-01,8.860118389129638672e-01,6.538644433021545410e-01,9.308938980102539062e-01,9.210418462753295898e-01,9.651582241058349609e-01
7.324290275573730469e-01,1.182501912117004395e-01,9.945976734161376953e-01,9.277024269104003906e-01,8.502560853958129883e-01,9.770517945289611816e-01,9.676481485366821289e-01,9.877303838729858398e-01
7.409853935241699219e-01,9.706252813339233398e-02,9.962930679321289062e-01,9.530570507049560547e-01,8.787064552307128906e-01,9.800927639007568359e-01,9.697366952896118164e-01,9.926803112030029297e-01
7.046743631362915039e-01,1.591550111770629883e-01,9.897316098213195801e-01,9.252470135688781738e-01,8.161419630050659180e-01,9.571651220321655273e-01,9.628915786743164062e-01,9.833659529685974121e-01
5.020130872726440430e-01,3.343208134174346924e-01,8.958765268325805664e-01,7.799265384674072266e-01,6.628832817077636719e-01,7.802574634552001953e-01,7.398280501365661621e-01,7.552109360694885254e-01
4.568345546722412109e-01,5.727723836898803711e-01,6.183483004570007324e-01,4.387308061122894287e-01,5.217829942703247070e-01,5.202789306640625000e-01,5.861327648162841797e-01,5.129264593124389648e-01
5.209324359893798828e-01,4.498519897460937500e-01,5.873799324035644531e-01,5.058244466781616211e-01,4.536389410495758057e-01,6.998127102851867676e-01,5.124091506004333496e-01,6.270143389701843262e-01
6.541329622268676758e-01,1.393563151359558105e-01,9.829386472702026367e-01,8.898329734802246094e-01,7.902575731277465820e-01,9.405341148376464844e-01,9.098001718521118164e-01,9.540151357650756836e-01
7.629497051239013672e-01,1.374639272689819336e-01,9.918178319931030273e-01,9.298980236053466797e-01,8.429931402206420898e-01,9.761373996734619141e-01,9.588129520416259766e-01,9.858411550521850586e-01
7.079198956489562988e-01,1.674678623676300049e-01,9.922055006027221680e-01,9.277846813201904297e-01,7.774381637573242188e-01,9.759238958358764648e-01,9.531427621841430664e-01,9.865715503692626953e-01
7.109823226928710938e-01,2.206672132015228271e-01,9.792063236236572266e-01,9.004219770431518555e-01,8.132641315460205078e-01,9.489601850509643555e-01,9.161603450775146484e-01,9.676331877708435059e-01
6.893022060394287109e-01,2.097558677196502686e-01,8.691114187240600586e-01,8.665358424186706543e-01,6.630465984344482422e-01,8.499795198440551758e-01,7.562415003776550293e-01,8.700399994850158691e-01
5.035438537597656250e-01,4.923298656940460205e-01,5.159655809402465820e-01,5.075127482414245605e-01,5.110189318656921387e-01,5.139491558074951172e-01,5.132682323455810547e-01,5.186370611190795898e-01
7.047699689865112305e-01,1.663967669010162354e-01,9.844347238540649414e-01,9.080287218093872070e-01,7.654826045036315918e-01,9.569604396820068359e-01,9.572370052337646484e-01,9.744967222213745117e-01
8.205235600471496582e-01,9.521937370300292969e-02,9.954441785812377930e-01,9.550528526306152344e-01,8.625013828277587891e-01,9.884037375450134277e-01,9.806072115898132324e-01,9.945241808891296387e-01
7.800805568695068359e-01,1.071552038192749023e-01,9.945088028907775879e-01,9.360519647598266602e-01,8.413183689117431641e-01,9.848479032516479492e-01,9.684857130050659180e-01,9.895281791687011719e-01
7.390977144241333008e-01,3.596988320350646973e-01,6.575689911842346191e-01,7.459381818771362305e-01,7.212570905685424805e-01,7.913591265678405762e-01,7.875341176986694336e-01,7.114864587783813477e-01
7.547459602355957031e-01,1.338369548320770264e-01,9.917820692062377930e-01,9.221533536911010742e-01,8.000769019126892090e-01,9.745072126388549805e-01,9.513974189758300781e-01,9.817632436752319336e-01
7.648130655288696289e-01,1.132013499736785889e-01,9.950091242790222168e-01,9.347406625747680664e-01,8.699907660484313965e-01,9.867585301399230957e-01,9.674223661422729492e-01,9.938365817070007324e-01
8.060305118560791016e-01,1.631272435188293457e-01,9.911766052246093750e-01,9.202216267585754395e-01,8.662892580032348633e-01,9.710029363632202148e-01,9.652644395828247070e-01,9.905195236206054688e-01
7.448080182075500488e-01,1.279473304748535156e-01,9.956911802291870117e-01,9.359765052795410156e-01,8.664830923080444336e-01,9.843471050262451172e-01,9.721528291702270508e-01,9.909423589706420898e-01
7.729041576385498047e-01,1.406178474426269531e-01,9.938069581985473633e-01,9.293745756149291992e-01,8.552879095077514648e-01,9.840075969696044922e-01,9.696524143218994141e-01,9.916673898696899414e-01
7.714499235153198242e-01,1.121903061866760254e-01,9.933079481124877930e-01,9.422698020935058594e-01,8.590227365493774414e-01,9.707205295562744141e-01,9.678412675857543945e-01,9.865440130233764648e-01
7.085793018341064453e-01,1.611475348472595215e-01,9.926999807357788086e-01,9.206652641296386719e-01,8.387594223022460938e-01,9.677653312683105469e-01,9.626913070678710938e-01,9.888358116149902344e-01
7.146738767623901367e-01,1.809276640415191650e-01,9.722687005996704102e-01,8.663611412048339844e-01,7.783167362213134766e-01,9.348887205123901367e-01,8.603909611701965332e-01,9.604389667510986328e-01
7.264709472656250000e-01,1.485232114791870117e-01,9.872090220451354980e-01,9.076682329177856445e-01,7.245149612426757812e-01,9.588683247566223145e-01,9.020801782608032227e-01,9.731222391128540039e-01
7.786512374877929688e-01,1.563790738582611084e-01,9.916531443595886230e-01,9.405282735824584961e-01,8.330624103546142578e-01,9.607380032539367676e-01,9.615859389305114746e-01,9.865232706069946289e-01
7.168956995010375977e-01,1.347889602184295654e-01,9.919703602790832520e-01,9.046751260757446289e-01,8.609310388565063477e-01,9.718471765518188477e-01,9.603835344314575195e-01,9.859225749969482422e-01
8.147276639938354492e-01,1.338502764701843262e-01,9.938719272613525391e-01,9.429358243942260742e-01,8.797119855880737305e-01,9.775383472442626953e-01,9.759998321533203125e-01,9.916256666183471680e-01
7.188273072242736816e-01,1.381131410598754883e-01,9.926497936248779297e-01,9.371744394302368164e-01,8.558962345123291016e-01,9.738355875015258789e-01,9.659097194671630859e-01,9.872719049453735352e-01
8.115196228027343750e-01,9.990414977073669434e-02,9.947187900543212891e-01,9.472564458847045898e-01,8.439382314682006836e-01,9.831517934799194336e-01,9.729779362678527832e-01,9.931495785713195801e-01
8.120566606521606445e-01,1.319941282272338867e-01,9.878932237625122070e-01,9.283759593963623047e-01,8.571243286132812500e-01,9.702222943305969238e-01,9.545314908027648926e-01,9.843723773956298828e-01
7.280625700950622559e-01,1.595319807529449463e-01,9.870835542678833008e-01,8.969115018844604492e-01,8.128648996353149414e-01,9.679834842681884766e-01,9.462105035781860352e-01,9.845983982086181641e-01
7.550696134567260742e-01,1.358685791492462158e-01,9.918112754821777344e-01,9.387708902359008789e-01,8.066159486770629883e-01,9.814819097518920898e-01,9.740016460418701172e-01,9.918322563171386719e-01
7.729737758636474609e-01,9.680688381195068359e-02,9.949864149093627930e-01,9.314992427825927734e-01,8.915235996246337891e-01,9.802018404006958008e-01,9.712283611297607422e-01,9.932601451873779297e-01
7.643564939498901367e-01,1.738632023334503174e-01,9.627399444580078125e-01,9.131705760955810547e-01,7.861446142196655273e-01,9.366427659988403320e-01,8.552204370498657227e-01,9.451751708984375000e-01
6.997505426406860352e-01,1.982029080390930176e-01,9.778153896331787109e-01,8.742865920066833496e-01,7.265859842300415039e-01,9.461367726325988770e-01,8.944898843765258789e-01,9.607406258583068848e-01
7.690920829772949219e-01,1.267413198947906494e-01,9.897276759147644043e-01,9.387917518615722656e-01,8.084020614624023438e-01,9.715268015861511230e-01,9.593780040740966797e-01,9.802060723304748535e-01
6.313601136207580566e-01,2.749004065990447998e-01,9.816541671752929688e-01,8.346084356307983398e-01,7.686904668807983398e-01,9.504203796386718750e-01,9.340048432350158691e-01,9.685392379760742188e-01
7.425834536552429199e-01,1.419812142848968506e-01,9.959667921066284180e-01,9.360644221305847168e-01,8.435816764831542969e-01,9.847956299781799316e-01,9.667558670043945312e-01,9.924711585044860840e-01
7.274032831192016602e-01,1.460886299610137939e-01,9.960758090019226074e-01,9.157627820968627930e-01,8.649144768714904785e-01,9.785221815109252930e-01,9.765378236770629883e-01,9.891631603240966797e-01
5.986615419387817383e-01,2.650700211524963379e-01,9.809973835945129395e-01,8.609476089477539062e-01,8.012175559997558594e-01,9.370510578155517578e-01,9.260842800140380859e-01,9.600249528884887695e-01
7.800161838531494141e-01,1.178983747959136963e-01,9.935967922210693359e-01,9.319422245025634766e-01,8.687691092491149902e-01,9.792174696922302246e-01,9.673442840576171875e-01,9.926582574844360352e-01
7.584819793701171875e-01,1.379042267799377441e-01,9.910622239112854004e-01,9.200383424758911133e-01,8.202061653137207031e-01,9.743047952651977539e-01,9.411935210227966309e-01,9.856591224670410156e-01
7.351242303848266602e-01,1.674794852733612061e-01,9.825900793075561523e-01,9.030525684356689453e-01,7.215969562530517578e-01,9.524980783462524414e-01,9.020107984542846680e-01,9.574840664863586426e-01
7.002698183059692383e-01,1.598007380962371826e-01,9.866439104080200195e-01,9.015909433364868164e-01,8.178362250328063965e-01,9.652225375175476074e-01,9.610396027565002441e-01,9.788136482238769531e-01
7.306170463562011719e-01,1.125691533088684082e-01,9.941320419311523438e-01,9.387505054473876953e-01,8.668116927146911621e-01,9.747460484504699707e-01,9.672950506210327148e-01,9.872730970382690430e-01
7.683138847351074219e-01,1.338360309600830078e-01,9.903610944747924805e-01,9.084784388542175293e-01,8.756859898567199707e-01,9.685516953468322754e-01,9.678849577903747559e-01,9.876142740249633789e-01
6.831519007682800293e-01,3.275581002235412598e-01,9.673073291778564453e-01,7.413848042488098145e-01,6.691105961799621582e-01,8.626544475555419922e-01,8.449012041091918945e-01,9.238154292106628418e-01
