1.981968581676483154e-01,8.884924650192260742e-01,9.961686134338378906e-01,8.233438730239868164e-01,9.845637083053588867e-01,9.592469930648803711e-01,1.116356849670410156e-01,9.905157089233398438e-01
3.064858317375183105e-01,7.963283061981201172e-01,9.823200702667236328e-01,6.822700500488281250e-01,9.391660690307617188e-01,8.941149711608886719e-01,2.314712703227996826e-01,9.625720977783203125e-01
1.669808626174926758e-01,9.023666381835937500e-01,9.958698153495788574e-01,8.232276439666748047e-01,9.818626642227172852e-01,9.642199873924255371e-01,1.074723899364471436e-01,9.906602501869201660e-01
2.273724079132080078e-01,9.074126482009887695e-01,9.931051731109619141e-01,7.936424016952514648e-01,9.732908010482788086e-01,9.443120360374450684e-01,1.316549181938171387e-01,9.906673431396484375e-01
1.671171486377716064e-01,8.869014382362365723e-01,9.886994361877441406e-01,8.008987903594970703e-01,9.683403968811035156e-01,9.258943200111389160e-01,1.573636829853057861e-01,9.786032438278198242e-01
1.978504955768585205e-01,8.457062244415283203e-01,9.903011322021484375e-01,7.728565931320190430e-01,9.572354555130004883e-01,9.300429821014404297e-01,1.562921702861785889e-01,9.752222299575805664e-01
2.134838998317718506e-01,7.971092462539672852e-01,9.802398681640625000e-01,7.263076901435852051e-01,9.481322169303894043e-01,9.084421396255493164e-01,2.374400794506072998e-01,9.645629525184631348e-01
2.636055350303649902e-01,7.521030306816101074e-01,9.764814376831054688e-01,6.984856128692626953e-01,9.487431049346923828e-01,8.773847818374633789e-01,2.081176042556762695e-01,9.485780000686645508e-01
1.828259527683258057e-01,8.283860683441162109e-01,9.830224514007568359e-01,7.335308790206909180e-01,9.554607868194580078e-01,9.157390594482421875e-01,2.217051088809967041e-01,9.628221988677978516e-01
2.023358941078186035e-01,8.753371238708496094e-01,9.930843114852905273e-01,7.526966333389282227e-01,9.730037450790405273e-01,9.384572505950927734e-01,1.369433701038360596e-01,9.858109951019287109e-01
2.000610530376434326e-01,8.488663434982299805e-01,9.918276071548461914e-01,7.743891477584838867e-01,9.742614030838012695e-01,9.275122880935668945e-01,1.431684494018554688e-01,9.825788140296936035e-01
2.286072671413421631e-01,8.299036026000976562e-01,9.877667427062988281e-01,6.982583999633789062e-01,9.665773510932922363e-01,9.370507597923278809e-01,1.411482393741607666e-01,9.731146097183227539e-01
2.305198311805725098e-01,8.383084535598754883e-01,9.932931065559387207e-01,7.655194997787475586e-01,9.702984690666198730e-01,9.182199239730834961e-01,1.658771932125091553e-01,9.835789799690246582e-01
2.719560861587524414e-01,7.966187000274658203e-01,9.749583005905151367e-01,6.776741147041320801e-01,9.233651161193847656e-01,8.958838582038879395e-01,2.494741678237915039e-01,9.471710920333862305e-01
2.112786173820495605e-01,8.308784961700439453e-01,9.915401339530944824e-01,7.990829944610595703e-01,9.619148969650268555e-01,9.156280755996704102e-01,1.805081069469451904e-01,9.841082096099853516e-01
2.823312282562255859e-01,7.460228800773620605e-01,9.806727170944213867e-01,7.191382050514221191e-01,9.341106414794921875e-01,8.494232892990112305e-01,1.877672374248504639e-01,9.463076591491699219e-01
1.688354611396789551e-01,7.872390747070312500e-01,9.919487833976745605e-01,7.828521728515625000e-01,9.661217331886291504e-01,9.291780591011047363e-01,1.243495643138885498e-01,9.803249835968017578e-01
1.911413371562957764e-01,8.508946299552917480e-01,9.897842407226562500e-01,7.718126773834228516e-01,9.766025543212890625e-01,9.416568279266357422e-01,1.447708904743194580e-01,9.822683334350585938e-01
2.009827792644500732e-01,8.319487571716308594e-01,9.900762438774108887e-01,7.645815610885620117e-01,9.527820348739624023e-01,9.245288968086242676e-01,1.655853390693664551e-01,9.811377525329589844e-01
2.390478551387786865e-01,8.800026774406433105e-01,9.953026771545410156e-01,7.746229171752929688e-01,9.816049933433532715e-01,9.329761266708374023e-01,8.745184540748596191e-02,9.901517033576965332e-01
1.890153586864471436e-01,8.636552095413208008e-01,9.948037266731262207e-01,7.839933633804321289e-01,9.780184626579284668e-01,9.525424242019653320e-01,1.026704311370849609e-01,9.913697242736816406e-01
3.167272806167602539e-01,7.415907382965087891e-01,9.317529201507568359e-01,6.801998615264892578e-01,8.972511887550354004e-01,7.879978418350219727e-01,2.253986001014709473e-01,9.179775714874267578e-01
1.918042302131652832e-01,8.900518417358398438e-01,9.906227588653564453e-01,8.188989162445068359e-01,9.684514403343200684e-01,9.412196278572082520e-01,1.161718070507049561e-01,9.793248176574707031e-01
1.801632940769195557e-01,8.915026783943176270e-01,9.956195354461669922e-01,8.111438155174255371e-01,9.865543842315673828e-01,9.558828473091125488e-01,1.036019623279571533e-01,9.921085834503173828e-01
2.846840023994445801e-01,6.806635856628417969e-01,9.366050958633422852e-01,6.694650650024414062e-01,8.955066800117492676e-01,8.137118816375732422e-01,3.847053945064544678e-01,9.119225740432739258e-01
2.629484534263610840e-01,8.398455381393432617e-01,9.868242144584655762e-01,7.470539212226867676e-01,9.738852977752685547e-01,9.248193502426147461e-01,1.492847502231597900e-01,9.796903729438781738e-01
1.954543590545654297e-01,8.316495418548583984e-01,9.929240942001342773e-01,8.331674337387084961e-01,9.754808545112609863e-01,9.419847726821899414e-01,9.842699766159057617e-02,9.902941584587097168e-01
2.535336315631866455e-01,8.469355702400207520e-01,9.879572391510009766e-01,7.291670441627502441e-01,9.703811407089233398e-01,9.214951992034912109e-01,1.376187205314636230e-01,9.700037837028503418e-01
