6.004402041435241699e-01,8.192946314811706543e-01,9.484252929687500000e-01,2.856809496879577637e-01,7.289074063301086426e-01,9.369240403175354004e-01,9.954056739807128906e-01,6.800641417503356934e-01
6.510080099105834961e-01,8.168828487396240234e-01,9.377171993255615234e-01,3.894306719303131104e-01,7.721977233886718750e-01,9.209836125373840332e-01,9.903222918510437012e-01,6.797868013381958008e-01
6.866315007209777832e-01,8.126052618026733398e-01,9.679349660873413086e-01,3.035292029380798340e-01,7.703231573104858398e-01,9.617791175842285156e-01,9.978959560394287109e-01,6.006804108619689941e-01
6.522397994995117188e-01,7.541201710700988770e-01,9.369510412216186523e-01,3.610353469848632812e-01,7.247040867805480957e-01,9.160993099212646484e-01,9.865570068359375000e-01,6.153345704078674316e-01
6.695776581764221191e-01,7.150554060935974121e-01,9.034513831138610840e-01,3.200944662094116211e-01,6.421601772308349609e-01,8.674308061599731445e-01,9.788774251937866211e-01,5.466632246971130371e-01
6.907753944396972656e-01,7.025461792945861816e-01,8.895037174224853516e-01,3.760333955287933350e-01,6.504450440406799316e-01,8.806092739105224609e-01,9.558373689651489258e-01,6.519103050231933594e-01
6.811720728874206543e-01,7.109060287475585938e-01,8.637717962265014648e-01,3.722267150878906250e-01,6.911587119102478027e-01,8.676824569702148438e-01,9.783687591552734375e-01,6.307760477066040039e-01
6.795306205749511719e-01,7.650865316390991211e-01,9.235140085220336914e-01,3.757376670837402344e-01,6.899785995483398438e-01,9.190840721130371094e-01,9.805485606193542480e-01,6.811198592185974121e-01
7.016568779945373535e-01,7.410813570022583008e-01,8.802052140235900879e-01,3.872601985931396484e-01,6.812154054641723633e-01,8.870492577552795410e-01,9.706619977951049805e-01,6.026404500007629395e-01
6.645383238792419434e-01,8.063249588012695312e-01,9.691914319992065430e-01,2.733341455459594727e-01,7.106694579124450684e-01,9.439862966537475586e-01,9.964439868927001953e-01,6.919271349906921387e-01
6.321111321449279785e-01,7.955948114395141602e-01,9.572778344154357910e-01,3.304933011531829834e-01,7.301425933837890625e-01,9.328818917274475098e-01,9.918180108070373535e-01,6.204097270965576172e-01
6.418091058731079102e-01,7.585213184356689453e-01,8.734148740768432617e-01,5.752380490303039551e-01,6.735124588012695312e-01,8.620782494544982910e-01,9.648338556289672852e-01,6.471216678619384766e-01
6.278002262115478516e-01,7.971107959747314453e-01,9.233023524284362793e-01,4.474614858627319336e-01,6.903615593910217285e-01,9.242944121360778809e-01,9.879009723663330078e-01,6.740999817848205566e-01
7.344545125961303711e-01,8.317924737930297852e-01,9.496743679046630859e-01,3.810242116451263428e-01,7.627288103103637695e-01,9.230135679244995117e-01,9.904683232307434082e-01,7.185618281364440918e-01
6.696015596389770508e-01,7.692749500274658203e-01,9.321155548095703125e-01,3.006955981254577637e-01,7.616212964057922363e-01,9.210928678512573242e-01,9.926184415817260742e-01,7.038975954055786133e-01
7.204623818397521973e-01,6.878448724746704102e-01,7.871667146682739258e-01,5.062184333801269531e-01,6.813676357269287109e-01,8.125914931297302246e-01,9.303840398788452148e-01,6.502715945243835449e-01
5.855530500411987305e-01,8.670580983161926270e-01,9.676249623298645020e-01,3.395374417304992676e-01,8.030702471733093262e-01,9.525674581527709961e-01,9.958003759384155273e-01,7.499957084655761719e-01
6.385725736618041992e-01,6.691706776618957520e-01,8.489553928375244141e-01,4.173296391963958740e-01,6.547826528549194336e-01,8.638780117034912109e-01,9.611782431602478027e-01,5.771734118461608887e-01
5.929083228111267090e-01,7.630299329757690430e-01,9.379935264587402344e-01,3.355751037597656250e-01,7.301499843597412109e-01,9.119079113006591797e-01,9.916602373123168945e-01,6.335361599922180176e-01
6.459940075874328613e-01,8.144146203994750977e-01,9.620869755744934082e-01,2.915693223476409912e-01,7.578551769256591797e-01,9.562070369720458984e-01,9.966832399368286133e-01,6.830819845199584961e-01
6.670911312103271484e-01,8.623401522636413574e-01,9.704954624176025391e-01,2.880699336528778076e-01,7.253111004829406738e-01,9.569702148437500000e-01,9.968592524528503418e-01,7.494890689849853516e-01
5.685094594955444336e-01,7.199516296386718750e-01,8.009060621261596680e-01,3.161744475364685059e-01,6.614150404930114746e-01,8.169382214546203613e-01,9.509081840515136719e-01,5.913139581680297852e-01
6.880848407745361328e-01,7.349235415458679199e-01,8.892043828964233398e-01,3.341789245605468750e-01,7.216125726699829102e-01,8.836829662322998047e-01,9.834994077682495117e-01,6.844376921653747559e-01
6.638204455375671387e-01,8.193122148513793945e-01,9.582771658897399902e-01,2.289848029613494873e-01,7.437084317207336426e-01,9.553890228271484375e-01,9.958910942077636719e-01,6.910113096237182617e-01
6.220263242721557617e-01,7.052965164184570312e-01,9.077441692352294922e-01,3.586475849151611328e-01,6.517133712768554688e-01,8.961883187294006348e-01,9.718095064163208008e-01,6.187223792076110840e-01
5.672465562820434570e-01,7.417480945587158203e-01,9.126924276351928711e-01,3.982119560241699219e-01,6.802349090576171875e-01,9.146123528480529785e-01,9.849603772163391113e-01,6.468040943145751953e-01
6.830331087112426758e-01,8.155001401901245117e-01,9.626460075378417969e-01,3.344842791557312012e-01,7.513483166694641113e-01,9.579709172248840332e-01,9.966385960578918457e-01,7.151599526405334473e-01
6.203833818435668945e-01,6.512490510940551758e-01,8.056935071945190430e-01,4.828354418277740479e-01,6.053481101989746094e-01,7.570216655731201172e-01,9.196937084197998047e-01,5.877188444137573242e-01
5.102462768554687500e-01,5.848661661148071289e-01,7.124314308166503906e-01,3.908767700195312500e-01,6.224467158317565918e-01,6.554266214370727539e-01,8.344494104385375977e-01,5.593231916427612305e-01
4.955871105194091797e-01,5.443834662437438965e-01,5.483919382095336914e-01,4.560013115406036377e-01,5.169249773025512695e-01,5.042489171028137207e-01,6.312527060508728027e-01,5.204547643661499023e-01
5.230318903923034668e-01,5.327043533325195312e-01,5.814418196678161621e-01,4.713009595870971680e-01,5.639124512672424316e-01,5.136778950691223145e-01,5.762839913368225098e-01,4.951001405715942383e-01
