9.906268715858459473e-01,2.323074042797088623e-01,9.859135150909423828e-01,9.935128688812255859e-01,9.405134916305541992e-01,7.702280282974243164e-01,8.956357240676879883e-01,7.804406881332397461e-01
9.187260270118713379e-01,2.510639131069183350e-01,9.329355955123901367e-01,9.759348630905151367e-01,8.662936091423034668e-01,7.642802000045776367e-01,7.918107509613037109e-01,7.142753601074218750e-01
9.900931119918823242e-01,2.490690648555755615e-01,9.824687242507934570e-01,9.930775165557861328e-01,9.378679990768432617e-01,7.646544575691223145e-01,9.181780219078063965e-01,7.348403334617614746e-01
9.885300993919372559e-01,1.884504258632659912e-01,9.828864932060241699e-01,9.930790066719055176e-01,9.425418972969055176e-01,7.477085590362548828e-01,9.318738579750061035e-01,8.099763989448547363e-01
9.714082479476928711e-01,2.853230237960815430e-01,9.427259564399719238e-01,9.781658053398132324e-01,8.834880590438842773e-01,6.983479261398315430e-01,8.316159248352050781e-01,6.863920688629150391e-01
9.757535457611083984e-01,1.882556676864624023e-01,9.710471630096435547e-01,9.804971218109130859e-01,8.994076251983642578e-01,7.123963832855224609e-01,8.419178724288940430e-01,6.824983954429626465e-01
9.445883035659790039e-01,2.632143497467041016e-01,9.304634332656860352e-01,9.414792656898498535e-01,8.196797370910644531e-01,6.566441059112548828e-01,7.923398017883300781e-01,5.455694198608398438e-01
9.258320331573486328e-01,3.621662855148315430e-01,9.251062870025634766e-01,9.518889188766479492e-01,8.339998722076416016e-01,6.244300603866577148e-01,8.582224845886230469e-01,6.837213039398193359e-01
9.751985073089599609e-01,2.305774390697479248e-01,9.764187335968017578e-01,9.879000186920166016e-01,9.235134124755859375e-01,7.695440053939819336e-01,8.674873709678649902e-01,7.813181877136230469e-01
9.806886911392211914e-01,2.535941004753112793e-01,9.751713275909423828e-01,9.897648096084594727e-01,9.143099784851074219e-01,7.321305871009826660e-01,8.829236626625061035e-01,7.852957248687744141e-01
9.870587587356567383e-01,2.105207443237304688e-01,9.783305525779724121e-01,9.917010068893432617e-01,9.339555501937866211e-01,7.651408910751342773e-01,9.233696460723876953e-01,7.854055166244506836e-01
9.693059921264648438e-01,2.537484765052795410e-01,9.437419176101684570e-01,9.773234724998474121e-01,9.013034701347351074e-01,6.575658917427062988e-01,8.485122919082641602e-01,7.001849412918090820e-01
