9.266394376754760742e-01,9.746922254562377930e-01,8.966053128242492676e-01,9.739253520965576172e-01,9.541039466857910156e-01,9.529811739921569824e-01,9.538300037384033203e-01,5.013475418090820312e-01
7.010992169380187988e-01,8.587011098861694336e-01,7.466495037078857422e-01,7.637749314308166504e-01,7.697000503540039062e-01,7.167845964431762695e-01,7.601224184036254883e-01,5.790950655937194824e-01
9.512027502059936523e-01,9.841340184211730957e-01,9.029619693756103516e-01,9.788368940353393555e-01,9.604157209396362305e-01,9.780638217926025391e-01,9.593342542648315430e-01,5.251970887184143066e-01
9.451938867568969727e-01,9.791859388351440430e-01,9.014735221862792969e-01,9.759371280670166016e-01,9.541103839874267578e-01,9.720755815505981445e-01,9.466836452484130859e-01,5.096773505210876465e-01
9.160176515579223633e-01,9.691308736801147461e-01,8.953324556350708008e-01,9.573346376419067383e-01,9.425794482231140137e-01,9.400119781494140625e-01,9.325208663940429688e-01,4.439985156059265137e-01
9.333503842353820801e-01,9.763134717941284180e-01,8.983283042907714844e-01,9.670129418373107910e-01,9.501626491546630859e-01,9.488124847412109375e-01,9.479051828384399414e-01,5.353809595108032227e-01
7.668783664703369141e-01,8.906559944152832031e-01,6.692516803741455078e-01,7.697724103927612305e-01,7.805225253105163574e-01,8.211166858673095703e-01,8.561188578605651855e-01,5.781718492507934570e-01
9.138916730880737305e-01,9.694874286651611328e-01,8.954576849937438965e-01,9.517316818237304688e-01,9.267179965972900391e-01,9.383519887924194336e-01,9.272432327270507812e-01,5.804427266120910645e-01
9.305011034011840820e-01,9.666376709938049316e-01,9.074579477310180664e-01,9.623653888702392578e-01,9.450750350952148438e-01,9.568874835968017578e-01,9.541899561882019043e-01,5.863408446311950684e-01
8.201745152473449707e-01,9.114702939987182617e-01,7.783794403076171875e-01,9.200044870376586914e-01,8.969038724899291992e-01,9.418317079544067383e-01,8.592832088470458984e-01,4.935643374919891357e-01
9.117842316627502441e-01,9.729489088058471680e-01,8.596626520156860352e-01,9.630503654479980469e-01,9.445157051086425781e-01,9.666428565979003906e-01,9.306235313415527344e-01,4.002644419670104980e-01
8.773403167724609375e-01,9.510414600372314453e-01,8.980593085289001465e-01,9.319558143615722656e-01,9.184277057647705078e-01,9.251421093940734863e-01,9.161581993103027344e-01,4.981011450290679932e-01
9.370621442794799805e-01,9.797050952911376953e-01,9.166399240493774414e-01,9.717916846275329590e-01,9.513337612152099609e-01,9.531058073043823242e-01,9.543637633323669434e-01,5.228484869003295898e-01
5.693562030792236328e-01,7.634431123733520508e-01,6.832724809646606445e-01,6.417796611785888672e-01,6.234883069992065430e-01,5.700617432594299316e-01,6.799382567405700684e-01,5.368233919143676758e-01
8.416553735733032227e-01,9.076529741287231445e-01,8.212683200836181641e-01,8.781586885452270508e-01,8.486816883087158203e-01,8.260916471481323242e-01,8.239241838455200195e-01,5.989604592323303223e-01
2.986700534820556641e-01,3.593940138816833496e-01,4.498104453086853027e-01,2.264810502529144287e-01,2.848624885082244873e-01,1.871481537818908691e-01,3.050389289855957031e-01,5.634006261825561523e-01
9.056113958358764648e-01,9.728693366050720215e-01,9.112612605094909668e-01,9.339837431907653809e-01,9.319996833801269531e-01,9.282627105712890625e-01,9.271355867385864258e-01,5.307736992835998535e-01
9.173143506050109863e-01,9.619871377944946289e-01,8.550881147384643555e-01,9.622303843498229980e-01,9.298862218856811523e-01,9.594593048095703125e-01,9.507350325584411621e-01,5.768128633499145508e-01
9.271100759506225586e-01,9.667215347290039062e-01,8.500239849090576172e-01,9.549349546432495117e-01,9.511589407920837402e-01,9.539897441864013672e-01,9.422719478607177734e-01,4.426109790802001953e-01
9.349451065063476562e-01,9.821552634239196777e-01,9.248334169387817383e-01,9.723736047744750977e-01,9.611076116561889648e-01,9.676786065101623535e-01,9.619237780570983887e-01,5.642651319503784180e-01
9.314981698989868164e-01,9.849873185157775879e-01,9.115566015243530273e-01,9.756388664245605469e-01,9.672026038169860840e-01,9.697983264923095703e-01,9.630095362663269043e-01,4.740218222141265869e-01
8.841865658760070801e-01,9.499722123146057129e-01,8.471103906631469727e-01,9.425719976425170898e-01,9.008479118347167969e-01,9.326106309890747070e-01,9.099909067153930664e-01,5.323166251182556152e-01
9.541110992431640625e-01,9.831405878067016602e-01,9.217082262039184570e-01,9.766333103179931641e-01,9.645757079124450684e-01,9.753657579421997070e-01,9.609037637710571289e-01,5.244041681289672852e-01
9.566891193389892578e-01,9.869445562362670898e-01,8.987708091735839844e-01,9.846762418746948242e-01,9.667906761169433594e-01,9.743978977203369141e-01,9.661644697189331055e-01,5.285605192184448242e-01
7.466028928756713867e-01,8.334192633628845215e-01,8.065767288208007812e-01,8.371895551681518555e-01,8.003418445587158203e-01,8.074252605438232422e-01,7.658839225769042969e-01,5.249020457267761230e-01
9.239881634712219238e-01,9.734818339347839355e-01,8.834843635559082031e-01,9.713573455810546875e-01,9.575327634811401367e-01,9.562303423881530762e-01,9.495168924331665039e-01,4.869562089443206787e-01
9.408280849456787109e-01,9.809063673019409180e-01,8.940565586090087891e-01,9.822235703468322754e-01,9.663858413696289062e-01,9.748941659927368164e-01,9.555608034133911133e-01,5.085701346397399902e-01
8.960214257240295410e-01,9.678246974945068359e-01,8.697643280029296875e-01,9.547066688537597656e-01,9.347469210624694824e-01,9.525009989738464355e-01,9.357852935791015625e-01,5.072774291038513184e-01
8.487446308135986328e-01,9.144943952560424805e-01,7.532032728195190430e-01,8.957785367965698242e-01,8.736357688903808594e-01,8.834700584411621094e-01,8.615850210189819336e-01,4.377099871635437012e-01
6.908513903617858887e-01,7.569823861122131348e-01,7.601006031036376953e-01,7.355037927627563477e-01,7.908489704132080078e-01,6.963444948196411133e-01,6.227533817291259766e-01,5.237342119216918945e-01
6.286721229553222656e-01,6.912258863449096680e-01,5.126131772994995117e-01,6.979638934135437012e-01,6.120892763137817383e-01,6.804516911506652832e-01,6.622872948646545410e-01,4.305410385131835938e-01
7.809154987335205078e-01,8.595967292785644531e-01,6.889525651931762695e-01,8.700395822525024414e-01,8.298655748367309570e-01,8.751342892646789551e-01,8.026764988899230957e-01,4.806235432624816895e-01
