4.586946964263916016e-01,9.657064676284790039e-01,9.539980888366699219e-01,9.939578771591186523e-01,9.186158776283264160e-01,9.850421547889709473e-01,9.919970035552978516e-01,9.847100973129272461e-01
4.704883992671966553e-01,9.652576446533203125e-01,9.481786489486694336e-01,9.918540120124816895e-01,8.947942256927490234e-01,9.762291312217712402e-01,9.872909784317016602e-01,9.807190895080566406e-01
5.288721919059753418e-01,9.683721065521240234e-01,9.609149098396301270e-01,9.928927421569824219e-01,9.028460383415222168e-01,9.849919676780700684e-01,9.933891296386718750e-01,9.878787398338317871e-01
5.061452388763427734e-01,9.321000576019287109e-01,9.495409131050109863e-01,9.866865873336791992e-01,8.952890038490295410e-01,9.681946039199829102e-01,9.840595722198486328e-01,9.837780594825744629e-01
4.582168161869049072e-01,9.560036659240722656e-01,9.526354074478149414e-01,9.884141683578491211e-01,9.199653863906860352e-01,9.678717255592346191e-01,9.887014031410217285e-01,9.780387878417968750e-01
5.448452830314636230e-01,9.353064298629760742e-01,9.610902667045593262e-01,9.864988923072814941e-01,8.965606689453125000e-01,9.615516066551208496e-01,9.898047447204589844e-01,9.782248735427856445e-01
4.845272302627563477e-01,7.404637336730957031e-01,7.550427913665771484e-01,8.690464496612548828e-01,7.429870367050170898e-01,8.057945966720581055e-01,8.713051080703735352e-01,8.231968283653259277e-01
5.032635331153869629e-01,8.959481716156005859e-01,8.640283346176147461e-01,9.630165100097656250e-01,8.690335154533386230e-01,9.245605468750000000e-01,9.591178894042968750e-01,9.543321728706359863e-01
5.249885916709899902e-01,8.224549293518066406e-01,8.527780771255493164e-01,9.371727705001831055e-01,7.921434640884399414e-01,8.770772218704223633e-01,9.384105205535888672e-01,8.991085290908813477e-01
5.233978629112243652e-01,9.413518905639648438e-01,9.404478073120117188e-01,9.835055470466613770e-01,8.472192287445068359e-01,9.582453966140747070e-01,9.807813763618469238e-01,9.682317376136779785e-01
4.968280494213104248e-01,8.524652719497680664e-01,9.092284440994262695e-01,9.723480939865112305e-01,8.806825280189514160e-01,9.455465078353881836e-01,9.788684248924255371e-01,9.550050497055053711e-01
5.113205909729003906e-01,9.436539411544799805e-01,9.350439310073852539e-01,9.829541444778442383e-01,8.645478487014770508e-01,9.608753919601440430e-01,9.762320518493652344e-01,9.472516775131225586e-01
4.756839573383331299e-01,9.725816249847412109e-01,9.546396136283874512e-01,9.891645312309265137e-01,9.073364734649658203e-01,9.743038415908813477e-01,9.839853048324584961e-01,9.850723743438720703e-01
4.857715070247650146e-01,9.727631807327270508e-01,9.696024060249328613e-01,9.907404780387878418e-01,9.200988411903381348e-01,9.856471419334411621e-01,9.895571470260620117e-01,9.851606488227844238e-01
5.184209942817687988e-01,8.903787136077880859e-01,9.095739722251892090e-01,9.663453102111816406e-01,8.186088800430297852e-01,9.480563402175903320e-01,9.646953344345092773e-01,9.624563455581665039e-01
5.102590918540954590e-01,9.379804134368896484e-01,9.490566253662109375e-01,9.891685247421264648e-01,8.683817386627197266e-01,9.655426740646362305e-01,9.833173751831054688e-01,9.759826064109802246e-01
5.986151695251464844e-01,9.493879675865173340e-01,9.522203803062438965e-01,9.925820827484130859e-01,8.875564932823181152e-01,9.759131669998168945e-01,9.881331920623779297e-01,9.826573729515075684e-01
4.504260718822479248e-01,9.163638353347778320e-01,8.911160230636596680e-01,9.735738039016723633e-01,8.689475059509277344e-01,9.445616602897644043e-01,9.562962055206298828e-01,9.590655565261840820e-01
4.794991314411163330e-01,9.294443130493164062e-01,9.306547641754150391e-01,9.834790229797363281e-01,8.492909073829650879e-01,9.566894769668579102e-01,9.774352908134460449e-01,9.732489585876464844e-01
4.107209742069244385e-01,9.721124768257141113e-01,9.616452455520629883e-01,9.928984045982360840e-01,9.083020687103271484e-01,9.775869250297546387e-01,9.898734092712402344e-01,9.835933446884155273e-01
4.631001055240631104e-01,9.672198295593261719e-01,9.547535181045532227e-01,9.911451935768127441e-01,9.111181497573852539e-01,9.766387939453125000e-01,9.898265600204467773e-01,9.868078231811523438e-01
5.369893312454223633e-01,9.236670136451721191e-01,9.352983236312866211e-01,9.709848165512084961e-01,7.922971248626708984e-01,9.395996928215026855e-01,9.732924699783325195e-01,9.477971792221069336e-01
5.888448357582092285e-01,8.671652078628540039e-01,8.716748356819152832e-01,9.625867605209350586e-01,8.605036139488220215e-01,9.042130708694458008e-01,9.580386877059936523e-01,9.257081747055053711e-01
4.846735000610351562e-01,9.720105528831481934e-01,9.528652429580688477e-01,9.929335117340087891e-01,9.116051197052001953e-01,9.830563068389892578e-01,9.904935956001281738e-01,9.835749864578247070e-01
