0.000000000000000000e+00,9.499075016795702764e-01,6.853031024554371298e-01,6.702458373148600934e-01,5.515969469870969366e-01,9.038403423442031848e-01,9.820080273413125393e-01,2.899921768926277954e-01,9.135936660375344465e-01,7.052669340209847260e-01,9.033128141132951150e-01,6.645618184746853174e-01,6.592664719414820240e-01,8.680078670558571963e-01,8.111423923057371477e-01,8.680116717411880956e-01,8.623686693335581577e-01,4.326444336104772748e-01,7.872254686778632493e-01,6.632773789070840476e-01,8.975841986874320000e-01,7.893491250925812608e-01,6.185945268031355360e-01,9.375410486534532239e-01,4.551624672862957244e-01,7.214681721121044555e-01,7.836305266216589960e-01,7.529866731963987814e-01,6.738080897239198119e-01,9.077738671755927191e-01,6.680625762737201212e-01,9.975150648784758545e-01,9.669115007836308617e-01,8.871149986030550938e-01,9.124650226637259776e-01,8.156349254906606339e-01,3.068974060058958231e-01,1.581943279481143050e-01,9.501240002887384462e-01,8.141789893201322181e-01,5.740444072604711234e-01,7.654270025283772538e-01,8.514189317770444188e-01,8.318918013044921400e-01,9.467905891952015374e-01,7.906860606061927310e-01,9.388360492551671710e-01,8.809178178020192485e-02,9.573329383910933466e-01,9.180745531152445515e-01,6.289500564518636372e-01,6.292305279905389126e-01,9.903766616101692399e-01,6.722822135089320250e-01,8.366235208637859966e-01,6.225969160597282226e-01,6.919111200348633250e-01,8.549095122339162023e-01,5.553487815090079049e-01,1.982494906654154454e-01,5.647209341339555211e-01,8.388927835503677821e-01,7.368161919067905963e-01,8.527013750033116679e-01,9.186745617346611104e-01,8.824505225546879217e-01,7.993919457496400094e-01,4.468721284249523862e-01,8.293601239414964965e-01,5.070645538011266940e-01,7.114229224998138701e-01,9.059148270205858999e-01,6.653982431646261464e-01,6.645851807379565823e-01,6.211824210299092819e-01,4.515008861929702966e-01,8.667505224455357427e-01,9.087509270430069730e-01,2.413871947896438219e-01,2.618672070940047947e-01,5.099618243731582901e-01,9.048731690677922490e-01,8.412137933919168198e-01,7.796576186959334187e-01,6.363365254964271633e-01
9.499075016795702764e-01,0.000000000000000000e+00,9.121972859997311556e-01,6.103075670916007223e-01,4.416032932265310379e-02,7.553836657200477811e-01,6.143910173354936166e-01,5.375621446790568303e-01,7.016671185249994114e-01,3.705062286950671080e-01,9.616780209698843063e-01,8.130268979743902058e-01,7.705567388626718417e-01,8.792416620818485073e-01,2.902019938998134929e-01,4.128141795358301058e-01,6.315804834263536449e-01,6.755806858943352866e-01,5.884754056462887517e-01,9.619452394603846823e-01,7.458411818836191420e-01,4.230143466710475919e-01,8.697021644478274416e-01,9.496478650279183142e-01,5.492303236315294601e-01,5.387744283177310356e-01,8.141014042872882772e-01,8.624079856358012330e-01,7.939412857318446370e-01,6.710945158938653732e-01,1.824071595324301340e-02,6.312481009642736396e-01,6.448926993091987914e-01,8.127630649548123198e-01,3.681322536471751672e-01,2.127466155798746761e-01,4.144001213440612896e-01,5.286880413170905735e-01,8.582929633678821890e-01,8.494585743317664139e-01,9.094264225215917818e-01,7.042549865483521687e-01,9.312933944679557818e-01,4.224885774390208515e-01,9.949395410606201029e-01,9.792979269891620708e-01,1.720998629555657855e-01,9.963762148158883392e-01,8.188814570651744562e-01,7.132729528851835532e-01,6.825776281797444334e-01,9.483310527985532312e-01,8.079189250566669589e-01,5.716832614036131410e-01,5.474522623332329641e-01,5.033696942405289088e-01,7.729449622328883329e-01,5.923554436541125234e-01,8.363836787641278914e-01,6.650214138590024859e-01,4.075060595930461993e-01,8.425159054133057879e-01,6.540770307483166901e-01,5.321749875216125192e-01,4.656892301657533650e-01,6.701043000499993241e-01,8.551426879385137791e-01,6.359980958458072431e-01,7.803667552987743061e-01,9.845538285757537977e-01,3.480025238474928617e-01,7.123197222536024054e-01,3.403827889528982520e-01,5.360913099250926850e-01,4.617637423394223561e-01,5.189376246605493792e-01,9.512506728385662358e-01,8.563061085763044034e-01,4.126188628493776545e-01,2.369832258557729443e-01,4.456389617807300363e-01,9.488714805605509284e-01,4.495730457376526101e-01,9.755466906909197045e-01,4.357543696849899284e-01
6.853031024554371298e-01,9.121972859997311556e-01,0.000000000000000000e+00,7.097195773587430256e-01,7.422007517533921739e-01,7.669667093663390389e-01,8.477888857920060639e-01,8.124119437843584368e-01,9.928998706629094118e-01,9.772841220463817091e-01,8.995533833672225699e-01,8.942554914679352596e-01,8.163901505095475519e-01,8.862320407546766532e-01,8.370904711347083582e-01,9.696643323067904996e-02,7.887804413650907343e-01,7.331256262676405511e-01,7.362098957782902131e-01,8.358878222679463343e-01,5.910848946028215423e-01,8.058379812595015679e-01,8.950477415849221741e-01,6.427263819649990939e-01,8.791297615202606774e-01,2.663036867899873372e-01,6.113264772131162816e-01,9.541087420223021143e-01,3.627760735279649262e-01,3.719804750412396555e-01,3.936151160333176691e-01,8.275013437341218747e-01,4.483593954464703546e-01,7.204503784461032678e-01,7.195256266033274173e-01,4.885254967341512433e-01,1.299369308198654593e-01,6.100909542666431706e-01,7.876785669438061133e-01,7.052982076905542907e-01,5.727152334825144075e-01,9.094088428916089484e-01,8.268019137574061928e-01,9.519055395985392964e-01,8.699565156101123353e-01,7.044962520134500084e-01,9.068516670102999555e-01,8.392954813380401058e-01,9.879095782022467853e-01,9.581318245700166658e-01,5.134814103155529441e-01,7.447756347196009541e-01,8.768751316527443329e-01,8.574917112746557324e-01,9.162753975078966606e-01,9.088577750193962412e-01,8.988104476911207286e-01,9.482850275372016746e-01,9.189411919964254327e-01,6.664387012309977987e-01,2.319738883463655088e-01,9.642897169383760625e-01,6.859995766163802244e-01,6.568307891227930240e-01,8.650007142243337777e-01,9.442873944557437227e-01,6.087470776965434593e-01,8.189149524960234183e-01,9.413322111465735054e-01,9.305488218288862079e-01,8.962239352737657594e-01,5.850442958957629003e-01,2.269344283968453557e-01,6.204454123185059178e-01,4.018803820117648473e-01,8.599625478708764481e-01,8.242744049883924395e-01,8.952770995657360897e-01,6.953343655857062711e-01,1.325833112740994468e-01,7.082383501748014121e-01,9.322851470565208798e-01,8.084254224715459181e-01,4.276661505838173505e-01,9.115735951259104075e-01
6.702458373148600934e-01,6.103075670916007223e-01,7.097195773587430256e-01,0.000000000000000000e+00,9.288009247857824668e-01,7.794465697393075931e-01,2.706152244803556872e-01,4.716446133857854495e-01,8.893878284027861847e-01,9.881728606005986126e-01,7.271917662392152204e-01,7.408943996492405315e-01,7.402650605821791130e-01,6.670382039979576572e-01,2.471178897783722905e-01,2.930587978865923926e-01,4.036192254705541771e-01,8.791300576934217847e-01,7.664771945022684774e-01,9.252933381621373243e-01,5.099362125388055000e-01,8.670639887403432944e-01,8.583840667558015891e-01,8.347952350157372692e-01,7.195519353387873629e-01,6.851860502015449939e-01,9.348071228233360008e-01,7.851519156591664217e-01,7.781032761284584209e-01,6.087166337150120565e-01,-1.283428167172956103e-01,7.418483312964999632e-01,6.452119327584038277e-01,6.344256153476711679e-01,8.918296603512865239e-01,1.445185217450999648e-01,6.117414240516984014e-01,7.522204976752979722e-01,4.636242919519475980e-01,9.280019827901272444e-01,-1.484904951004240026e-02,6.340091682549966468e-01,8.992937838513604953e-01,9.685326788683028543e-01,2.866867957570402858e-02,8.758832434533823097e-01,8.735592659532558368e-01,6.712330470308875974e-01,7.935509768807351705e-01,6.963270099765682675e-01,6.453198506234074650e-01,9.923364586229540540e-01,9.485458272474791563e-01,7.094121223934568565e-01,6.798596978280004866e-01,8.309209447476706423e-01,9.025387686226283845e-01,9.937341250535567383e-01,8.147709284525284090e-01,2.250810500096938338e-01,-1.101516999217141829e-01,6.046922100965251845e-01,6.097355320582966698e-01,6.761752535318886759e-01,6.106640298188026339e-01,5.122970732902057955e-01,6.774297951710090970e-01,8.373574836287961398e-01,4.894545559154909187e-01,6.045590724179499276e-01,6.945906774568600950e-01,5.623360215450067257e-01,8.140639616048719329e-01,7.411794828026219140e-01,4.091154108947795409e-01,6.610945333022683057e-01,9.417136136564900895e-01,4.824084998411107272e-01,5.058890460828966429e-01,-3.181479937767065502e-01,3.488845642356038779e-01,6.623040083367613962e-01,6.052040998786142323e-01,6.950541061615882477e-01,7.371664519824674411e-01
5.515969469870969366e-01,4.416032932265310379e-02,7.422007517533921739e-01,9.288009247857824668e-01,0.000000000000000000e+00,6.502031562249864782e-01,7.969484331849983061e-01,9.721488807049738501e-01,4.297077116661943141e-01,7.005194073288707468e-01,7.610400216969318565e-01,7.298988280649959526e-01,4.243813687055169037e-01,6.921690464323010383e-01,5.573437083611266774e-01,6.659933173596878087e-01,8.548891351303514741e-01,8.190342430631950554e-01,7.747417717210681731e-01,6.093503593917211081e-01,8.116007589584041115e-01,4.946572686965353682e-01,8.496939356438022450e-01,7.879513790083938485e-01,4.975870012539856391e-01,8.884749668000943013e-01,5.413543181690767536e-01,7.632819515762201412e-01,6.957961155493818106e-01,7.750406649916516955e-01,6.307478296560374564e-02,5.266933027534237421e-01,6.441819054440152126e-01,8.638362291681876970e-01,7.638525205816789621e-01,5.513052950234849092e-01,3.170636095708161406e-01,4.972089006256789068e-01,8.626450737006479130e-01,9.049498371164597099e-01,3.185737146173095446e-01,8.392478907365109597e-01,8.163225338350268423e-01,7.705654067300502508e-01,1.438606367555475274e-01,8.396359148042180642e-01,7.269980685720682789e-01,7.228260700242721271e-01,6.501826665443103392e-01,6.419061005641777395e-01,6.663065311678091351e-01,6.243312696583523946e-01,3.685863198732931556e-01,8.134866456328498918e-01,9.939390386170042779e-01,6.322255584317223454e-01,7.477465305978308052e-01,6.949705861445181210e-01,6.652625107857019771e-01,2.198486065921589905e-01,5.116255570601996316e-01,6.728574262493297597e-01,6.064035370659572877e-01,7.118654785236587790e-01,8.112859617801654322e-01,5.929984342911506223e-01,6.001422349258772604e-01,8.335331519172285430e-01,6.807774805393009832e-01,8.746087458128142256e-01,7.364734309731020279e-01,9.518482386386251104e-01,7.615955218536496485e-01,6.648408267589387410e-01,6.393017661997963952e-01,7.941782733810270889e-01,3.412666063437004293e-01,7.114712670669059991e-01,4.420233685445432159e-01,8.625480302839826086e-02,5.876714998347358776e-01,6.966292326451379857e-01,6.183990021174835539e-01,5.643774850687833800e-01,8.650921392443139402e-01
9.038403423442031848e-01,7.553836657200477811e-01,7.669667093663390389e-01,7.794465697393075931e-01,6.502031562249864782e-01,0.000000000000000000e+00,8.049239990612451212e-01,3.898775333759432193e-01,6.511017509080010424e-01,8.517304490397170635e-01,8.415352514322737010e-01,6.664421729010212569e-01,6.344883576464451780e-01,7.703031043284505053e-01,7.051099235965863077e-01,6.255952958566334265e-01,8.612935896329565466e-01,5.592583521842413585e-01,5.018178804912953872e-01,7.259975997871064290e-01,9.798387540369244419e-01,7.508564083892579344e-01,5.526563087728327828e-01,8.542927445099582906e-01,8.564514584959689314e-01,5.365133628718806724e-01,7.374040183325373254e-01,1.692017656351594429e-02,2.075832675964385809e-01,7.693988026267557512e-01,4.530743423612408893e-01,2.946012251274351401e-01,4.164142937238196618e-01,9.657062609342469406e-01,3.827740437305029442e-01,2.144091513285815154e-01,2.275465063421826598e-02,7.912939204755032874e-01,6.269066166860206568e-01,9.698580303096595578e-01,1.526449807184257768e-01,7.992357697063603439e-01,6.899244258416619147e-01,4.709271928918481454e-01,6.096666649473725386e-01,9.467150528141140553e-01,3.228921069489982254e-01,5.834206695764796446e-01,4.967266564292960318e-01,6.147065015002528554e-01,8.882123747280282755e-01,7.209918004672751790e-01,8.679972947101868286e-01,6.382421973009355654e-01,7.300134558563734499e-01,7.308871415665731952e-01,6.648663695114001015e-01,7.731636791248740481e-01,7.334450860931400751e-01,4.667892691323073384e-01,5.466708378210104469e-01,4.440749673335444014e-01,1.486484340668922932e-01,7.300958332628538772e-01,9.623254099320552868e-01,9.841600513022017438e-01,2.669784135212865950e-01,6.271699320898451724e-01,6.724577485662270870e-01,1.103861886108204876e-01,5.039386875975253588e-01,7.857100903958627036e-01,3.621827733185404297e-01,6.910893138955923609e-01,4.807464112380829269e-01,8.094697809289317370e-01,8.178504890674580530e-01,8.510925629540139203e-01,-2.377005744221353245e-01,7.189519715269833133e-01,7.376052812569455774e-01,3.056525633204355552e-01,8.856658189003349113e-01,5.515494122632983443e-01,7.291681998631205364e-01
9.820080273413125393e-01,6.143910173354936166e-01,8.477888857920060639e-01,2.706152244803556872e-01,7.969484331849983061e-01,8.049239990612451212e-01,0.000000000000000000e+00,6.562300906832156944e-01,4.634705640003272120e-01,3.137947824707484346e-01,2.857749668332086879e-01,7.567718012177989673e-01,7.791954728423018395e-01,4.485982628148091900e-01,6.986595978739932322e-01,5.690589924083939710e-01,7.023249274052648650e-01,4.765119691990681861e-01,7.130747825642220761e-01,7.145465916033658660e-01,6.421080507124077297e-01,6.519231808818578555e-01,7.036818859713671603e-01,7.477787000725127919e-01,1.257359323560080511e-01,3.133081614751963562e-01,4.498430656189439936e-01,3.514172284667510526e-01,-1.533467667131913070e-02,5.588003678588595591e-01,3.639108092609384393e-01,8.414016067816614264e-01,7.566957487486031253e-01,7.247463258546782416e-01,6.662131519256867529e-01,3.468008129469363210e-01,4.767688105955299460e-01,6.202924382942888171e-01,2.955945336623750919e-01,4.421275715959991914e-01,3.892489198685668006e-01,1.225414453253594743e-01,7.615535537276830746e-01,9.261690545951730691e-01,9.581322282562098058e-01,4.812402890100945796e-01,3.201610352724480468e-01,5.551592395097756372e-01,7.030508299959490337e-01,7.317284393983731761e-01,7.374225042072366509e-01,7.448139622987433039e-01,3.089940411420780686e-01,5.637055897057337006e-01,7.423795916518171056e-01,8.063297049430601104e-01,9.085429316909479081e-01,8.865742449844090656e-01,4.490900188779450852e-01,2.716188052610034598e-01,6.761839343122615364e-01,5.679237999678549143e-01,6.477076430137768126e-01,9.129444085148289423e-01,9.872128545210564488e-01,9.111213485674586332e-01,8.965265873110717099e-02,8.376546935255966275e-01,5.145496845345156611e-01,4.901393538116265436e-01,6.642056739458033210e-01,3.672000233170480965e-01,2.406692093928990972e-01,6.810942806888925505e-01,7.652371678355693874e-01,6.645002117427232236e-01,7.665770262821446357e-01,7.263269204211086905e-01,7.633040528403419733e-01,4.818986303788511116e-01,6.182368282852136465e-01,7.484492115582425109e-01,6.631126384468941648e-01,6.521336990405843803e-01,-6.604542336874688613e-02
2.899921768926277954e-01,5.375621446790568303e-01,8.124119437843584368e-01,4.716446133857854495e-01,9.721488807049738501e-01,3.898775333759432193e-01,6.562300906832156944e-01,0.000000000000000000e+00,3.368416205921375139e-01,5.594190420732335634e-01,6.665500656823668546e-01,9.980954872801178768e-01,4.433819359598421550e-01,8.726362178662456781e-01,6.373678356946804735e-01,8.744217006784583690e-01,8.898296641766002546e-01,6.629634793948731009e-01,5.193264514777450325e-01,9.748782779442579649e-01,6.444780874878627275e-01,1.608977024526599409e-01,7.684625924880793546e-01,7.685223927612523376e-01,8.485550787586041421e-01,5.413740212090676351e-01,6.256161141460364616e-01,6.571752283005644069e-01,4.968725329034241467e-01,2.390901960503953316e-01,1.091286218698037103e-01,5.980965630486141382e-01,7.502564576147155995e-01,7.433318442302374596e-01,6.953096310636247557e-01,2.490685483258619770e-01,5.420586014104944450e-01,7.869415776210015867e-01,7.449934971021705543e-01,7.688709800777934200e-01,6.165446535985882326e-01,6.066933707210486748e-01,5.953471052775723971e-01,6.823468509438123109e-01,8.616650246632333587e-01,6.043699678661241803e-01,7.809533794084462244e-01,7.692190128698244145e-01,7.153431383255104414e-01,5.885302461086989734e-01,4.124632140510167133e-01,7.197912425429930927e-01,2.889964267690228183e-01,6.098065440549367278e-01,8.146717143842010511e-01,4.337794788635416787e-01,3.402164234591383840e-01,6.176244693855034162e-01,9.255209521831165853e-01,7.612961024353108730e-01,2.809758341846305685e-01,4.543728986444034446e-01,2.675723290804546406e-01,4.494272408250616913e-01,9.991457590221176632e-01,7.475225146900393858e-01,6.062633907316163917e-01,8.360606999737881795e-01,7.477374939062702008e-01,8.739162701636229436e-01,5.385004980976998423e-01,5.559052059757518816e-01,4.635855662113747000e-01,4.947051580992197772e-01,4.512529288873080024e-01,-1.610338662345219274e-01,7.022508457228553436e-01,2.869025155392916915e-01,3.401583315553889930e-01,4.377897420390911565e-01,6.542635641749001696e-01,7.770036174108738702e-01,6.507327285878481415e-01,3.136888109551821957e-01,8.795431213436395446e-01
9.135936660375344465e-01,7.016671185249994114e-01,9.928998706629094118e-01,8.893878284027861847e-01,4.297077116661943141e-01,6.511017509080010424e-01,4.634705640003272120e-01,3.368416205921375139e-01,0.000000000000000000e+00,6.633743842945213354e-01,6.661810614959315924e-01,7.911768771507687870e-01,4.839248023518679664e-01,9.186061212826625022e-01,5.381891748628464534e-01,8.420485473510730401e-01,8.568717015147082616e-01,6.244225045912025207e-01,6.951025886819803823e-01,8.768795410291478909e-01,9.649290381655898363e-01,7.297039558909860224e-01,8.900207177229940703e-01,8.057890406301065900e-01,3.825797746989914039e-01,6.386226392338636426e-01,6.715839495479518639e-01,5.685841547789377559e-01,5.130767667115364583e-01,6.446044651530372649e-01,5.793660268117564183e-01,2.028438791035793998e-01,2.784952966009112130e-01,4.108955398270421333e-01,8.964974064144258792e-01,3.191802528003681028e-01,4.575343794144025589e-01,5.896710342679813976e-01,7.820147234154362081e-01,9.804106650421844371e-01,4.651727280816599919e-01,7.574525227227468793e-01,9.820301954546674095e-01,9.508719721433397387e-01,6.476630379786550984e-01,8.034734088583217471e-01,5.503810585595921845e-01,7.067585790690160685e-01,7.678431106935633688e-01,3.906263481888097022e-01,9.004343146008799703e-01,6.518745990632024423e-01,6.848756637966343375e-01,7.722341579430046510e-01,8.855144699563157751e-01,8.278462437313327538e-01,8.124245052940090028e-01,6.745741042652154684e-01,3.214323151369393727e-01,4.977485666058496516e-01,9.294862527269124319e-01,9.310562787281220221e-01,6.903277105717596784e-01,6.301114682283794899e-01,8.404274232007625800e-01,1.742160363482909979e-01,8.030219896878938446e-01,8.580423501556792010e-01,7.151048593700093381e-01,5.695357292270023519e-01,6.132764311642928678e-01,6.064773635976966615e-01,7.096094221264177548e-01,5.650475427422585462e-01,2.581549090628849630e-01,7.250048667739489305e-01,7.851495730202412426e-01,4.529423162748962839e-01,5.615586656776703212e-01,5.308722540380047539e-01,4.403638044199795210e-01,6.322479516555851164e-01,3.828243157207991132e-01,7.459377680670176147e-01,3.041087766163730888e-01
7.052669340209847260e-01,3.705062286950671080e-01,9.772841220463817091e-01,9.881728606005986126e-01,7.005194073288707468e-01,8.517304490397170635e-01,3.137947824707484346e-01,5.594190420732335634e-01,6.633743842945213354e-01,0.000000000000000000e+00,5.785269079814209237e-01,5.205526694608809679e-01,8.327808129728799802e-01,7.626040625122683103e-01,4.523941064990279481e-01,9.390806358122438802e-01,7.257692713263065309e-01,3.990568826699870675e-01,3.471807352805083013e-01,3.583471045118986620e-01,9.539188665725252259e-01,9.530239241882052514e-01,6.196235104020413331e-01,9.609780850772896565e-01,7.417589301916821531e-01,6.163990711821457635e-01,8.097841001130062777e-01,7.993883730108458652e-01,3.470663120834136528e-01,2.308874055602648523e-01,4.502225083424915009e-01,7.700799101253044121e-01,6.248670179126977198e-01,6.112010009008189693e-01,5.687884551627646612e-01,7.275467786107919776e-01,5.647374719932654052e-01,4.241310636148538094e-01,7.290647296158292434e-01,8.719993658026887751e-01,1.724982609417384863e-02,4.161352085424460667e-01,5.966050002999110369e-01,6.460255842440596474e-01,8.634876922812066979e-01,8.914597232310849106e-01,5.510022277444688310e-01,9.201456659442819319e-01,8.445872638462934567e-01,4.540914605936305359e-01,8.056647083943013765e-01,7.957300221468976975e-01,7.659673547295867690e-01,5.503332150105924025e-01,6.356956230471917380e-01,8.718025328552175823e-01,7.301620645572042267e-01,4.512389367447905419e-01,8.242453846496246017e-01,2.900562249216285249e-01,3.715785295121623033e-01,6.060795605191142688e-01,6.098883134901444958e-01,9.732760403525122506e-01,5.777938084412082009e-01,6.813886078241763178e-01,6.169478551735293470e-01,8.444499842412942492e-01,6.443465878911214251e-01,6.813558129102521566e-01,6.440242140728489328e-01,9.236735601054896216e-01,4.275059994228944671e-01,5.473955507958456757e-01,4.220261722009898131e-01,9.467748586056944360e-01,8.933813919945514659e-01,7.140125691662027041e-01,5.841682248547153296e-03,1.250166658690949617e-01,8.790788277356441638e-01,8.950193289498293847e-01,7.455021657575136018e-01,5.905640790585025002e-01,7.637667238613345955e-01
