0.000000000000000000e+00,8.159933294314832830e-01,9.722080170070921401e-01,8.252051548797929570e-01,4.773496041289179148e-01,8.382559620724109317e-01,6.804664245563475378e-01,4.431041855206285796e-01,4.814570198854041805e-01,8.808208576296312486e-01,7.575229060713737361e-01,9.370382708190190257e-01,9.034514227690174648e-01,7.155810295624941419e-01,-6.202221132295807071e-02,9.893285396737285797e-01,6.262564890879422919e-01,8.854399986737245820e-01,9.503350741944880387e-01,6.081332517779742819e-01,7.524651795749537353e-01,7.921285130977748778e-01,7.804701319807891835e-01,6.013898279731951790e-01,9.487039410855641064e-01,9.767832386164368996e-01,4.241743802575063116e-01,8.303255473363768679e-01,6.126123177477574844e-01,5.082874192219255516e-01,1.121158554772012095e-01,6.960992512750400207e-01,8.994710571122248588e-01,9.226490845364486715e-01,7.674167971775743835e-01,1.001299789479469099e-01,3.087863329869744433e-02,9.568002074886288177e-01,6.415461566405498139e-01,8.298036705792511958e-01,9.990994455197257373e-01,6.779120138291325759e-01,9.324463556049891189e-01,7.125005916132475248e-01,6.452940389210876093e-01,8.590699723291189693e-01,3.724440869033817658e-01,5.664714776910074745e-01,9.654830478370806102e-01,6.217601116742960121e-01,5.002550267782525095e-01,9.231369121853084669e-01,4.628950932261063356e-01,6.471495040644643648e-01,4.317353927922603640e-01,7.681392856491160437e-01,9.685504390159636046e-01,8.410608573735158799e-01,7.653118328497743317e-01,7.162009640837994073e-01,7.077057108274169561e-01,9.550447756349693673e-01,8.619007097402446860e-01,7.461379880019515243e-01,9.680654764558231928e-01,8.661560143332548423e-01,9.032796176355047946e-01,7.048552260731261176e-01,9.759287707618307106e-01,8.250520955030898884e-01,3.698705362875172598e-01,8.913567232593758716e-01,6.022923066976778594e-01,7.412576993341438714e-01,5.364241237722768840e-01,6.512346829033475171e-01,9.105216459595714129e-01,9.462571534635433324e-01,7.475592804829828131e-01,8.559953980083551128e-02,9.722724952826956590e-01,8.628233431537726261e-01,8.468874095844299843e-01,3.931086613013010655e-01,9.040324544625804037e-01
8.159933294314832830e-01,0.000000000000000000e+00,7.076542211150659289e-01,5.215444992975107885e-01,6.714985015220885645e-01,9.085486132505569135e-01,6.618681810735644877e-01,6.098019914844192702e-01,6.704213660429313437e-01,9.264650045399167588e-01,9.578438976964530616e-01,6.586341043177879051e-01,7.717019919773744352e-01,6.559678414903810095e-01,6.511939412989965481e-01,8.684232331451481324e-01,7.527478812391643626e-01,9.271154938771717369e-01,7.769538689181405555e-01,8.479650802358215111e-01,9.328427826268874679e-01,8.507777723936044145e-01,6.719849615212009075e-01,4.171501611536038157e-01,6.102271370425657038e-01,7.803557859643767136e-01,9.676544954911658891e-01,7.673913981995553746e-01,5.995520440423075526e-01,2.965388921703014380e-01,5.538583087145505512e-01,3.190160705296140597e-01,6.648151493027040226e-01,7.785126900878627243e-01,8.647290732869358232e-01,5.032346414717105976e-01,3.603595412082625238e-01,5.676481146173855130e-01,7.303691329786640152e-01,2.313442104455742387e-01,5.255837686825313160e-01,4.481360435496433148e-01,8.809871177524160046e-01,1.522041501964706556e-01,9.501442943871902802e-01,5.330945870720269486e-01,7.473027961163800637e-01,7.239640242427549666e-01,4.854263717468649819e-01,5.332289541446173509e-01,8.457337392447616953e-01,7.663290081710305568e-01,6.621026300833019462e-01,8.115893173449714171e-01,8.539808201667359322e-01,7.010310325174337054e-01,7.819839797493139955e-01,7.594987065140191076e-03,8.034657799836101288e-01,2.838787911052495505e-01,6.735899195406288564e-01,9.418303248118190529e-01,7.666089791069508053e-01,8.239322682831129452e-01,9.812910071908682585e-01,6.595546517425125987e-01,8.383166763778305830e-01,9.810879732599394609e-01,8.679799010641956469e-01,7.221862539464052322e-01,6.363503926690264878e-01,8.651918252256141084e-01,4.533049779510575084e-01,1.231305398686995400e-01,6.512287633846147727e-01,9.792608522601131682e-01,7.307283274672518036e-01,2.319244859880726650e-01,4.340806868763699145e-01,5.229781941477564811e-01,6.486823397230786492e-01,5.165431030021404579e-01,8.836807631570895438e-01,9.240490643709895480e-01,4.283685004963025955e-01
9.722080170070921401e-01,7.076542211150659289e-01,0.000000000000000000e+00,9.970725824115264091e-01,8.542497369435092525e-01,8.298023092880602025e-01,7.319562305890960907e-01,9.710643730230013038e-01,8.760822785286787040e-01,9.384730167337512752e-01,6.964854125660335793e-01,6.924849779210695555e-01,8.448052360833022689e-01,7.138291902722490034e-01,5.535296393749190580e-01,6.819772233211667256e-01,8.717263353023241290e-01,9.922931364463298820e-01,6.359067300129221945e-01,5.754967000188786486e-01,5.253811763264700785e-01,5.149955954088594190e-01,5.125152490603424038e-01,7.213025554116322402e-01,9.779793743786989735e-01,9.565162798394318822e-01,8.050163906455057861e-01,6.978907032379428887e-01,7.691740549964101170e-01,5.907278660255773639e-01,4.622419102754717346e-01,7.888429235936726958e-01,8.044007770257940448e-01,9.038849508638494568e-01,2.792998019867045656e-01,4.118729854876282959e-01,5.194263822246238949e-01,8.445243918972362707e-01,9.592494513776591569e-01,4.283400714797711561e-01,-9.326192934772585541e-02,9.378249340469265727e-01,9.221031535472139495e-01,6.749844370582396280e-01,8.099771511261950607e-01,9.062702847124517458e-01,6.006912400837581822e-01,9.512548158377776009e-01,8.653797001722047799e-01,9.859546026052068424e-01,6.270955945287726152e-01,9.386027538484809085e-01,8.879441953811879618e-01,8.560928237079022951e-01,6.295789000415721315e-01,7.809329600212321365e-01,8.321163301046279326e-01,4.229022813591006846e-01,9.430153089377315556e-01,7.368206248752467991e-01,5.503831009154003251e-01,9.117907589542533220e-01,9.192167621856526250e-01,8.190390012769623862e-01,9.433390799645996472e-01,5.666990148332325949e-01,9.658825254866372223e-01,9.978668734032882792e-01,7.566740867956055494e-01,6.614633398316819290e-01,6.443156432160135338e-01,5.767905490962140780e-01,5.279608701139764104e-01,4.855275135649086971e-01,8.369797074900402478e-01,7.794513796272296569e-01,4.713034368483186021e-01,6.772195696846468049e-01,7.997998045632801478e-01,6.442013745727213081e-01,4.140342385103597533e-01,9.821307783821814352e-01,9.802500813760331999e-01,7.835847352514306863e-01,8.979448337768761723e-01
8.252051548797929570e-01,5.215444992975107885e-01,9.970725824115264091e-01,0.000000000000000000e+00,9.088819842782633884e-01,9.333297694232853825e-01,7.026312628466687693e-01,4.080649130412189463e-01,9.206753438529839961e-01,7.236425741474639128e-01,7.441567610957395829e-01,3.401532047609334697e-01,6.822471062119447316e-01,4.839713874658644888e-01,7.744159406962318748e-01,6.274672245636776502e-01,9.418009825802077239e-01,5.755433773270757225e-01,8.718062068363565675e-01,9.773637978244887892e-01,5.410451677035615914e-01,4.676410694506355492e-01,6.958470957678783986e-01,5.405578264162436142e-01,5.514907330101961325e-01,4.100243145376885057e-01,9.212535815813795992e-01,7.269438385470285979e-01,9.418696995401313332e-01,4.936252038080158888e-01,3.423356841667365980e-01,8.616186838643168366e-01,4.152776374045664132e-01,6.514495488983300664e-01,4.432088861669751800e-01,2.039611909264611445e-01,7.613899496450614590e-01,7.696407440904479147e-01,9.126422005393529657e-01,7.973213049954348541e-01,8.225592072507186270e-01,4.872143981299141835e-01,8.749659440302265390e-01,8.800255432644863429e-01,8.683650027481402134e-01,7.800425782845906708e-01,6.946662609061686755e-01,8.785652971045534443e-01,7.647529154354766323e-01,4.512689580672594181e-01,4.899683162339050768e-01,7.501182917050188692e-01,7.542227699179820943e-01,8.379000727129868320e-01,6.825164355145252326e-01,9.806428024747482208e-01,5.298423342160453187e-01,2.415909056457211934e-01,7.624551407730689734e-01,3.858946070720948307e-01,1.135127914255583265e-01,9.586371545903638047e-01,7.596157736581445885e-01,8.865577663190918889e-01,7.678686836718977560e-01,8.958898202562260993e-01,5.432592584085436105e-01,8.303871101208675221e-01,3.563945983313000498e-01,9.294244667084075040e-01,7.942955475738253668e-01,7.436705000206405014e-01,7.066977064154577048e-01,4.465103184274430981e-01,5.330492109799976896e-01,8.494737940760108685e-01,7.290632285458482631e-01,3.613374954593949751e-01,6.559661352178737248e-01,5.937275143111531150e-01,3.979207003821614297e-01,5.858510396471243720e-01,5.424839447745264387e-01,2.698260906501597778e-01,6.203248203180146136e-01
4.773496041289179148e-01,6.714985015220885645e-01,8.542497369435092525e-01,9.088819842782633884e-01,0.000000000000000000e+00,7.153340314168020742e-01,6.092983540927059405e-01,1.712235457135689171e-02,4.093048061287156703e-01,7.324988578322981780e-01,8.793536043294480908e-01,5.927750118847086025e-01,7.949720601996060898e-01,9.399085425694764240e-01,3.304262407545244251e-01,4.276443775805129355e-01,8.253295115360950174e-01,7.457217469534128673e-01,6.119218701282369555e-01,9.362454937354034445e-01,8.863581234916746432e-01,9.239867581396403740e-01,9.187665198221424134e-01,6.359990921961314880e-01,6.815102082717025000e-01,5.697597560075750023e-01,8.845970251143677743e-01,8.939334362684849822e-01,1.036436669605359379e-01,7.723039043191755049e-01,4.070129824451283046e-02,5.422467465564301259e-01,6.404075359440281057e-01,8.357961626483254580e-01,4.385170885638532412e-01,3.632347956495792785e-01,5.728741203787037772e-01,6.867396208514368050e-01,8.608307071879421901e-01,9.094025722830291203e-01,6.672733517606199705e-02,6.495696241425661377e-01,8.692589937296337776e-01,7.233002494150346795e-01,7.791368559055120713e-01,3.057256517206288771e-01,6.341781188291748528e-01,8.429923726232159131e-01,6.458118360320566076e-01,6.728206230283297895e-01,3.778434999053008614e-01,5.189637234061192927e-01,8.607604959737521488e-01,8.377543433969862896e-01,8.096658083400524175e-01,6.269531888293747857e-01,4.052869730836069495e-01,4.799608654790509799e-01,5.145470518802190973e-01,1.482983139563649744e-01,5.824461521660002639e-01,9.315349719355611180e-01,7.862251240001706387e-01,7.100855040452273004e-01,9.608073118400810575e-01,8.405272580414440142e-01,9.277865032373688869e-01,2.739169651459736898e-01,4.272871615967107628e-01,8.428157626817617265e-01,5.503630113803428259e-01,5.915011653237669531e-01,-7.412883813962989343e-02,6.961160463783102603e-01,4.809729674857552983e-01,7.687958249378751274e-01,7.198649829357703922e-01,4.872590453534769162e-01,4.875635067810555334e-01,6.257904199329917816e-01,6.855322650124950901e-01,8.522584906452042031e-01,8.869630422778406187e-01,7.780478996054012164e-01,8.449831095493109956e-01
8.382559620724109317e-01,9.085486132505569135e-01,8.298023092880602025e-01,9.333297694232853825e-01,7.153340314168020742e-01,0.000000000000000000e+00,6.326407315991796620e-01,6.616882420944492083e-01,7.986492243367413479e-01,8.058175011923691677e-01,6.243934387667453567e-01,9.050124344082886019e-01,6.442558012560242187e-01,8.967426270940211941e-01,5.852328448640872205e-01,2.895958065947810689e-01,9.944677467176207264e-01,9.711164807777690200e-01,8.414421868551136274e-01,3.333455736504854494e-01,9.819440988282384097e-01,7.202397644353941697e-01,3.728859768891583659e-01,8.693954391497080714e-01,2.875617126491655240e-01,7.781452162693558439e-01,6.181019113093517703e-01,7.622659668154918577e-01,9.412986399646767754e-01,6.371599058022385798e-01,3.830718322849164803e-01,7.649461510566663014e-01,8.778740236545524711e-01,4.150531615615791758e-01,7.172673372913541678e-01,6.608053391290108491e-01,-1.302816270766096185e-01,9.704010486540720626e-01,8.181267348784657667e-01,8.209811203682106928e-01,1.631531718366881489e-01,2.645202135615736250e-01,8.711131196322522419e-01,6.239269441258691318e-01,9.781024535549890375e-01,5.065112445990207490e-01,6.850574723673754640e-01,8.509313817980710404e-01,7.241624855132192673e-01,4.666491491508232281e-01,7.973132149550551384e-01,6.098673704183731337e-01,7.832694518695124675e-01,6.103715857698992497e-01,7.525010590693355095e-01,3.214712962420350206e-01,4.369273232781665794e-01,6.483905033853508693e-01,8.887449729602302506e-01,7.004482971382962608e-01,7.221744063251422929e-01,7.938874647055969014e-01,7.456130417142573519e-01,8.867268482010104425e-01,5.948113384165772954e-01,4.227916599756240679e-01,9.039889558180088658e-01,8.101710990163589754e-01,8.567215880931794425e-01,9.576390108067325269e-01,6.618237623470182296e-01,9.062754541242428186e-01,5.901174488033074095e-01,4.089016651648452738e-01,2.332537581048325925e-01,6.640706305022582301e-01,8.605752127111997440e-01,7.608737862235984140e-02,4.307133912513272933e-01,4.988668190533842584e-01,3.037060315626100016e-01,6.638798727862783577e-01,8.611444589536979555e-01,5.938870157406059835e-01,6.638736519770029876e-01
6.804664245563475378e-01,6.618681810735644877e-01,7.319562305890960907e-01,7.026312628466687693e-01,6.092983540927059405e-01,6.326407315991796620e-01,0.000000000000000000e+00,5.899899569935941335e-01,8.620926742190642145e-01,6.911743387505595582e-01,3.842402027518110885e-01,4.671669192407174043e-01,5.120834357460229969e-01,8.164042257620954812e-01,6.292494323693075264e-01,5.283229341142536839e-01,2.585692600612792269e-01,8.328747155978659666e-01,2.615247114948479057e-01,7.484467341181090250e-01,5.938800417032377155e-01,5.001216922725837399e-01,6.963539958324934664e-01,9.148420499895923985e-01,3.093114227655765491e-01,4.711669759754288922e-01,7.527609434917432729e-01,4.602897735217470476e-01,2.612391803603100193e-01,4.698774500936194198e-01,4.062635656754519653e-01,5.782213232312715112e-01,2.562701805164104285e-01,4.561564486354834358e-01,6.495003833838691731e-01,2.203593612576330574e-01,4.717195091296960130e-01,2.252661177165196926e-01,6.411836392024000686e-01,5.433234084141393971e-01,4.952122922579441644e-01,4.694630703501996294e-01,6.898419939257067757e-01,3.821073827488001839e-01,7.575556960679783458e-01,6.057737485252432386e-01,9.397540216823165871e-01,7.444453414264808888e-01,6.870483686661023048e-01,6.370817965884152390e-01,5.615689910350969427e-01,6.689055847186743398e-01,6.377160606814058497e-01,6.787150499892580235e-01,9.226273477322981531e-01,6.930648514995884080e-01,-9.999045047298493749e-02,5.623420962690039993e-01,6.068633511833437799e-01,2.109848590175938954e-01,2.254033131655607813e-01,5.402382730357275786e-01,2.303258660022838855e-01,4.923186969323413709e-01,7.528376610755399545e-01,4.402573280781261755e-01,4.428667474313990327e-01,9.797723264892532757e-01,4.821431983184054637e-02,1.966388991788506069e-01,5.815948635813068535e-01,4.688912652974797438e-03,4.018386832413033405e-01,5.256469622675680187e-01,7.914898356253878831e-01,5.250666680713456103e-01,5.936441256479203510e-01,8.389277271225407118e-01,8.217198131707073028e-01,2.765047481384919070e-01,5.979016804072054825e-01,8.305675239750353045e-01,7.279364915921501256e-01,7.026457218656299020e-01,7.524128557163251019e-01
4.431041855206285796e-01,6.098019914844192702e-01,9.710643730230013038e-01,4.080649130412189463e-01,1.712235457135689171e-02,6.616882420944492083e-01,5.899899569935941335e-01,0.000000000000000000e+00,2.155346341539829402e-01,5.810203365044463997e-01,3.720386817776007438e-01,7.660616532511643761e-01,9.171124574322988554e-01,7.253261723564932151e-01,6.378871007764130852e-01,3.333963631436271946e-01,6.785377883720020709e-01,5.502342688844932272e-01,3.279881093179200513e-01,7.197182847636112157e-01,8.053841142065678582e-01,9.207707048057928167e-01,4.320860062382624878e-01,8.108731262535145978e-01,7.442716610381829856e-01,6.949324703296922978e-01,3.840280738800778970e-02,7.164851053588969787e-01,3.505075771465596679e-01,4.982355133678821879e-01,7.001702270921456028e-01,6.437894975249912610e-01,7.172254631282453108e-01,5.099353035134607248e-01,5.942818606149595784e-01,2.651381242327937038e-01,6.527007758117587821e-01,4.857715586626037418e-01,8.631666861745190822e-01,7.307273389161095256e-01,4.452619667900380995e-01,7.197172622153343857e-01,8.602004559283368268e-01,9.530329404067658938e-01,5.945001711802073707e-01,9.726404202999798798e-01,6.642876018646833858e-01,4.232182793523340258e-01,-1.560899392455905588e-03,9.867042710212474699e-01,3.803324815076327692e-01,6.429701411312570558e-01,2.755898387591602106e-01,6.444404799953732388e-01,4.435207662612812851e-01,2.937820580016497485e-01,3.880640613237201775e-01,6.792049005703150177e-01,7.330573737891419306e-01,6.153219399268388123e-01,3.166965603951409358e-01,4.214084281297408308e-01,6.788650019553742476e-01,7.976651583460834249e-01,8.469076331213385433e-01,7.517596646242835634e-01,5.452217146746506371e-01,6.543253968350319916e-01,3.468068700668230919e-01,7.586167491892119585e-01,6.954543257835663628e-01,6.507391714936715532e-01,5.490902679076922199e-01,6.296429550750178850e-01,5.738530381835200700e-01,5.212931870428240133e-01,6.909295878062967633e-01,4.716164906906631371e-01,8.652007994298672733e-01,5.237387249748582940e-01,5.086457591128972222e-01,8.976310978414051567e-01,7.956916329094002593e-01,3.548504040453643871e-01,6.001970760569158569e-01
4.814570198854041805e-01,6.704213660429313437e-01,8.760822785286787040e-01,9.206753438529839961e-01,4.093048061287156703e-01,7.986492243367413479e-01,8.620926742190642145e-01,2.155346341539829402e-01,0.000000000000000000e+00,4.732634320910706349e-01,6.542060372926215006e-01,8.521294450804230980e-01,7.488391354869046168e-01,4.301335950054146484e-01,6.830419021029480175e-01,6.512968512410169941e-01,8.544948585343304925e-01,4.761575244933660134e-01,9.499791161939038497e-01,9.350846785905581049e-01,5.082586025115558570e-01,8.701928187505627577e-01,1.743450473378618248e-01,6.843008282520490759e-01,7.976542246343554243e-01,6.229354878024417896e-01,9.429333667804702390e-01,3.341942148945298285e-02,8.941528187869647315e-01,4.743312902918366825e-01,1.255694576683774322e-01,7.942187373716170784e-01,7.784154344106751777e-01,4.165376881448059621e-01,8.082811398832318028e-01,9.295793478126106457e-01,1.155286601156878812e-01,7.498856504031324866e-01,6.944885847427539893e-01,6.061780269018804956e-01,4.291561422283750038e-01,5.939099566048652301e-01,3.952569156266462214e-01,6.401015116309344277e-01,5.092325119146637880e-01,6.357839660740135512e-01,5.329771872074456907e-01,5.597105258605592493e-01,7.551708219020365487e-01,7.005388951460295166e-01,7.729650206418796632e-01,4.586063073077662477e-01,4.784199099745680694e-01,4.446500365789122777e-01,6.026662399430848804e-01,5.282769485831643186e-01,8.459777579820655369e-01,7.704332035213530272e-01,6.230369040180738782e-01,5.859634946987718473e-01,5.703918848386508866e-01,2.079030853568549220e-01,6.635022702317598942e-01,7.316389335944117889e-01,9.417455536533239080e-01,4.689516224046469950e-01,9.068759341021522813e-01,9.537866322583911094e-01,-1.273339545941886142e-01,4.110155701478174772e-01,7.787093988483309026e-01,9.885335533564981736e-01,7.906106558054104561e-01,3.537511600802182299e-01,5.299032719378529155e-01,6.154974185589063840e-01,5.206686959650664859e-01,6.106139534036950645e-01,5.317844226426125115e-02,5.076859104944950740e-01,3.332816986681720883e-01,8.259950031196956477e-01,7.418771540483999338e-01,7.855517746685225511e-01,6.066096562401793735e-01
8.808208576296312486e-01,9.264650045399167588e-01,9.384730167337512752e-01,7.236425741474639128e-01,7.324988578322981780e-01,8.058175011923691677e-01,6.911743387505595582e-01,5.810203365044463997e-01,4.732634320910706349e-01,0.000000000000000000e+00,5.703371136386674589e-01,4.101755977342098625e-01,9.122919818458868901e-01,2.494892412522826952e-01,4.796030811405100902e-01,2.599168871891024968e-01,9.377908301244409772e-01,9.299096175974028711e-01,9.240781821720007727e-01,6.792366230361849277e-01,8.485120951320765936e-01,7.179252419179174005e-01,6.263332379139788797e-01,7.512055622769482355e-01,4.581519100231102870e-01,3.529870236182657828e-01,9.589292426443848383e-01,8.734285490848648914e-01,4.190042527090080959e-01,5.497770787610143373e-01,7.582417286789556732e-01,7.071566623116104511e-01,6.531685129662708755e-01,7.532314601749029448e-01,7.232122441046648920e-01,5.227140085813340997e-01,7.793007124068587199e-01,5.187895297681902607e-01,6.988017034657139082e-01,6.326132976791540852e-01,4.679218199756922658e-01,6.416936560545518642e-01,8.018888063455484883e-01,6.838108444268036212e-01,9.685864418837711876e-01,3.614451811916726820e-01,6.060358803622767354e-01,8.400027397983698130e-01,8.172534758272399502e-01,8.070431411828536961e-01,8.123708431461476032e-01,9.469150610102721188e-01,8.431332584360037297e-01,6.294974893424419848e-01,3.190666793984101024e-01,5.257882346820936803e-01,2.698517121812745723e-01,6.947144292009181932e-01,4.266221439712917229e-01,4.775360700847889328e-01,3.336913434166304815e-01,3.026730406705336329e-01,6.758224744377318016e-01,8.241735401261274241e-01,3.007861284886276243e-01,9.719101953495301593e-01,9.233166249297720674e-01,2.724330731170949149e-01,7.639443220191437511e-01,7.785238231439439716e-01,6.795028274699113080e-01,7.864729551785587525e-01,8.912218880400909482e-01,6.817563154976619133e-01,4.788588929871464561e-01,4.325898222006244187e-01,4.706018211981979338e-01,5.666587600919221757e-01,7.583478775672504169e-01,3.706615082241443981e-01,8.228524363201645819e-01,6.129722198275171507e-01,6.163899320174660579e-01,4.439372927162396620e-01,9.564910486435446169e-01
