0.000000000000000000e+00,9.490840557825933610e-01,7.594053336491783934e-01,8.397591549366638652e-01,9.902223037934547722e-01,9.232054072978412851e-01,9.756771336624772140e-01,8.785842328577979643e-01,4.199037771638162164e-01,8.964134038778628355e-01,6.859867474240829432e-01,5.281361299226030592e-01,9.996996831479323387e-01,9.106224430072739073e-01,8.506046625380989656e-01,5.389404636546799576e-01,9.099026059738948291e-01,9.111432588367628371e-01,8.968061409029363107e-01,8.849142570137925601e-01,6.306353724217483858e-01,8.553800043359957028e-01,6.595358634663321951e-01,8.973082444045517025e-01,9.487900548373467968e-01,5.469546902297800495e-01,9.724884269070106502e-01,9.701652523871296951e-01,4.963147463899189038e-01,6.086829843460302980e-01,1.473991824952213814e-01,6.804396889657680081e-01,9.469385672401695597e-01,7.814127107303666664e-01,4.296511946012081529e-01,6.478585125516554966e-01,3.234019112052795020e-01,5.404476562543745199e-01,9.770109226655636636e-01,9.060736932733638449e-01,3.849000689856267865e-01,7.567766837034124450e-01,8.715729320980550865e-01,6.942849889564268739e-01,7.124329964203219845e-01,8.274151216775255113e-01,9.778574586422827952e-01,8.258107296318935031e-01,6.871660499669183242e-01,1.115904428170632068e-01,7.795627238684273985e-01,4.402502458754755654e-01,9.889097195328241385e-01,8.112933525447256766e-01,6.318095011545473705e-01,8.914125570650570651e-01,6.384414486364713426e-01,9.398408795928147041e-01,8.508466168971009491e-01,4.026093849325085849e-01,5.180439317966907264e-01,8.629351559403583005e-01,8.535652660096322286e-01,8.207989549145379149e-01,8.014096351200494794e-01,6.105865418647732357e-01,5.463611223256077398e-01,3.687443833150727546e-01,9.968870065690791371e-01,7.902332100402706949e-01,7.122956794289214688e-01,7.060803201335325019e-01,6.527610254633391118e-02,2.329350939573695545e-01,7.016322778515343694e-01,8.700812572073817197e-01,9.908112442022580790e-01,4.697353265371994602e-01,7.644896176689880418e-01,2.549993452529475402e-01,8.966562797385404515e-01,7.970282566976334415e-01,6.189934530286005376e-01,2.228244028379024466e-01,8.724342728013685377e-01
9.490840557825933610e-01,0.000000000000000000e+00,2.638151166982866114e-01,8.483466631799174706e-01,6.423358135973393779e-01,3.097479753822419135e-01,7.482486469492635184e-01,2.700292259989891738e-02,3.221235205710904492e-01,8.776198146176220627e-01,9.202568513710454035e-01,6.601749263419679492e-01,8.203746907538754796e-01,8.117057588432027293e-01,3.335129537080681605e-01,2.272758401942011064e-01,2.093602572031747766e-01,1.923561121741302615e-01,3.497122274180654022e-01,4.836039227026951992e-01,8.319555577207788932e-01,8.534335681526216133e-01,8.518116131893680443e-01,8.906960084450700199e-01,6.154676501131498556e-01,4.230963652968441346e-01,6.770520209800674483e-01,9.475692947478323580e-01,9.537450018121675921e-01,8.217202570565305952e-02,2.094435973127781181e-01,7.180638825038794248e-01,4.047638421671223008e-01,6.018222018088540404e-01,2.764985711663348056e-01,7.784359728705235737e-01,7.312606948906473781e-01,5.534549729379536487e-01,9.659223663147318284e-01,9.359977308709618304e-01,3.881025308900393767e-01,4.024915647778114502e-01,8.459287976268456966e-01,2.778890050862450889e-01,5.170105550238363046e-01,7.346001791663151481e-01,9.092750313477094837e-01,7.675520455649720297e-01,5.035641087114487435e-01,7.979735960241961523e-01,5.308079693736938998e-01,7.709822790808331661e-01,3.469941264190000707e-01,8.228594663239721108e-01,5.111229958314408295e-01,8.740107758085510214e-01,5.948295195407208302e-01,3.042539619034065335e-01,7.988268182117393978e-01,4.555075284992281537e-01,4.212004256360553089e-01,5.062289847955908639e-01,5.194560568638705300e-01,8.354231741780406839e-01,9.180261388136666811e-01,5.428916226329163486e-01,6.714532714024952220e-01,6.727260125163764259e-01,9.105348718779512351e-01,7.413504655806901766e-01,9.865427597775775492e-01,8.160056478690571602e-01,3.408881712014991683e-01,5.845031600495520507e-01,5.207988082405966557e-01,8.883145032620138881e-01,7.830183538388538755e-01,-1.798269848040705554e-01,5.400697890107254429e-01,5.450335216984065756e-01,5.358642889766784823e-01,9.857712376983227553e-01,6.888960250072208025e-01,6.860908927462067153e-01,9.421916473186351393e-01
7.594053336491783934e-01,2.638151166982866114e-01,0.000000000000000000e+00,4.446322766670905424e-01,8.604167086957243971e-01,6.583999499849959580e-01,6.861240300705194750e-01,6.549484813977994868e-01,4.771753521308636503e-01,7.121460271520754226e-01,9.543232567426028767e-01,8.145205889742772598e-01,5.757746034600202956e-01,8.002269730749222987e-01,8.815245241180115210e-01,6.615468279114026240e-01,6.742459253080080872e-01,8.789922292113745428e-01,9.308555234990609772e-01,8.168845646805424909e-01,8.875207211310305322e-01,8.521776503469431496e-01,4.961643801149496213e-01,8.008030054948879206e-01,9.319329107190595929e-01,8.652111496657314271e-01,8.864071163904685413e-01,8.230571973405266251e-01,2.467401502068095609e-01,6.605889127473359990e-01,2.282539166273738762e-01,9.234824354195475538e-01,6.342808062263401991e-01,9.737227793878626692e-01,8.519572157069151830e-01,4.644578464976300558e-01,3.595070536225772329e-01,9.676003148368096385e-01,8.056420314151279127e-01,8.620149801494089159e-01,9.668243155831672819e-01,9.363131850096890751e-01,9.651071519795869635e-01,6.167066002583753148e-01,8.715147987364437743e-01,7.103324551788479102e-01,6.028146712093496173e-01,5.433969623371537327e-01,7.357700437281977646e-01,9.736365831820708028e-01,5.103225064702632263e-01,9.726979831903072027e-01,6.542369389541297098e-01,8.797123330335759883e-01,8.427971605403939900e-03,8.163822290068551979e-01,7.177508547364598313e-01,4.626325288053653173e-01,9.523079263593330346e-01,5.429185853995353028e-01,2.309395026354229274e-01,8.902414039144098679e-01,7.463027659072339892e-01,6.327662157869348158e-01,9.923422248851248018e-01,8.104450984730414698e-01,6.795921802829394398e-01,7.780867531310775576e-01,8.392954511007753027e-01,9.643083058628570958e-01,8.708987450889381643e-01,7.252836226345656945e-01,4.848076464897530524e-01,4.276215305842632763e-01,5.483082879946317156e-01,9.727050802541126195e-01,8.746283994484644886e-01,9.614049208497047472e-01,4.971922454117978507e-01,7.750323027101388984e-01,9.666792506171013599e-01,9.960553398942768588e-01,4.810026580920012673e-01,9.806618415254106935e-01,7.240157897335988135e-01
8.397591549366638652e-01,8.483466631799174706e-01,4.446322766670905424e-01,0.000000000000000000e+00,7.153723829264420075e-01,4.288955336026211707e-01,5.701339685430997228e-01,6.041560257522649025e-01,3.820313741939324603e-01,5.197597611566228126e-01,3.415948956027677896e-01,7.118167337993588362e-01,4.698987504987701125e-01,6.004610708274282782e-01,6.015336234373874769e-01,7.350068997610029742e-01,5.330059337162992295e-01,3.153340770112703084e-01,7.654873916923893296e-01,6.798623757296106129e-01,6.152772865754725373e-01,4.066737028070651072e-01,9.500865673875937834e-01,7.580815476369043848e-01,1.294894471365064248e-01,6.403231647055498410e-01,8.307302162609954133e-01,6.017349058367943426e-01,5.679802761635841524e-01,2.299669874260347746e-01,3.274403825807135210e-02,4.718063065605910822e-01,9.118148642318630870e-01,6.155536017366215473e-01,9.655904087382489731e-01,4.615228497944249830e-01,2.265861053889387522e-01,6.115866947950270305e-01,9.229827290721559496e-01,8.629706651024586783e-01,7.441758575478213400e-01,7.907389065869608880e-01,5.214991652281980583e-01,7.314712511875754997e-01,8.186599618160557146e-01,4.221869619420793862e-01,7.825350110899593759e-01,9.446333059213307681e-01,4.354578829652386296e-01,7.856912157809564645e-01,6.288425244057540553e-01,2.671371449384578670e-02,7.317406185701814669e-01,6.866161047936170103e-01,5.321657506379514624e-01,8.005970879020353204e-01,8.208741545156421626e-01,8.782354335437452253e-01,9.262695005401485604e-01,5.706971289932611935e-01,7.662804442913575542e-01,9.293858859733973299e-01,8.329835050128021612e-01,8.137911341882597682e-01,6.708431603947557775e-01,8.024231414757252434e-01,1.776543803424394663e-01,9.493767195976181572e-01,7.292280583976901154e-01,8.258750855656011858e-01,2.810459764717881948e-01,7.399251552794776643e-01,6.463169592764875793e-01,6.145796554569327337e-03,4.143491020591138496e-01,8.481022884988482780e-01,5.940982623940679330e-01,5.457157331053976712e-01,2.119656282739090236e-01,4.666848434553247937e-01,9.562678652598081142e-01,9.531801329259821376e-01,9.588361889008882866e-01,2.647314976462565861e-01,7.322588781683523340e-01
9.902223037934547722e-01,6.423358135973393779e-01,8.604167086957243971e-01,7.153723829264420075e-01,0.000000000000000000e+00,3.634895098286831105e-01,5.979260010155604821e-01,9.336724565663578890e-02,6.162059229758878320e-01,3.460370916017207477e-01,8.328031357428764547e-01,8.079509161308193743e-01,9.782937211390734245e-01,7.438682560064427962e-01,5.019659706136182509e-01,1.549240507490033114e-01,8.381406178274234398e-01,9.654212330778892959e-01,9.535525566100047090e-01,7.817922833101332847e-01,7.938647143479731216e-01,7.189630196674681173e-01,9.884506047258444505e-01,5.671966417458146337e-01,4.130455242698595208e-01,4.207243822798598654e-01,6.402683903249699604e-01,7.744982745757804654e-01,5.863160881287104997e-01,3.439801091374065090e-01,6.801479962905898624e-01,9.236408669333888710e-01,8.344546759123957491e-01,9.351440107467371421e-01,4.819592513608677575e-01,4.856568686840102567e-01,3.204394150276133196e-02,5.902835889244928413e-02,7.179661937679476802e-01,8.760978716842617864e-01,9.709494542357781643e-01,9.629547274432778137e-01,6.020318009764147327e-01,9.165590167250465825e-01,8.922727755104503666e-01,9.131673238414877991e-01,9.776788596835702672e-01,8.087235105684689174e-01,7.041077191973916793e-01,1.184054329735584887e-01,7.993553616412223395e-01,6.186661379507434333e-01,4.411951427906356527e-01,4.422748349291756309e-01,7.181260514136212914e-01,7.768112427395509334e-01,8.554243020695628807e-01,9.085191049236643890e-01,4.178758801391747046e-01,5.648233740240992118e-01,2.576715433908030248e-02,5.042372131528488621e-01,9.824046885385367966e-01,6.288208638569353637e-01,4.146062799979474134e-01,9.195455996442294389e-01,4.992565422073771408e-01,9.144492437777580474e-01,4.214678106335286722e-01,3.230646785890848305e-01,9.345448324199416845e-01,7.883850716742741849e-01,3.605272499267921926e-01,2.093678461968573878e-01,5.008687658143046173e-01,8.334153352886537469e-01,4.710283275733543329e-01,4.570048973896381206e-01,3.412515298703976407e-01,4.786719273468682534e-01,3.814927820381728285e-01,7.020976908075590162e-01,2.455236249764605402e-02,7.551869416157548365e-01,2.874735044067068812e-01
9.232054072978412851e-01,3.097479753822419135e-01,6.583999499849959580e-01,4.288955336026211707e-01,3.634895098286831105e-01,0.000000000000000000e+00,5.591149786378557529e-01,6.407760250240892574e-01,8.784111785199667510e-01,6.399749128982324953e-01,2.528185030027741420e-01,6.945814090912599825e-01,4.641158134882687469e-01,6.997413859661276714e-01,1.701173102329477382e-01,8.977595251010245248e-01,5.153075288671120635e-01,7.063501999218748661e-01,6.360538720279224068e-01,7.446325529613539995e-01,6.082304638140577646e-01,6.055097658452889275e-01,7.109400764421854868e-01,2.717160213313739581e-01,7.175936299813499009e-01,7.959883315674040061e-01,9.787404096719388713e-01,6.627021342635972534e-01,5.964948439302576455e-01,4.228435615498709055e-01,3.554138299873094153e-01,5.298988600042418007e-01,6.134271476383670318e-01,8.529824834388530785e-01,9.076078820630611999e-01,7.766545255912520318e-01,7.462783119240962160e-01,5.096331307188192161e-01,8.337612560052118926e-01,4.152839229105556029e-01,5.684278224030522297e-01,7.066295602830343636e-01,7.075243107921358465e-01,5.758361246717275117e-01,5.847067246922192929e-01,8.035740712567441824e-01,7.759628793856387929e-01,7.676596946855956949e-01,9.879562059707102106e-01,6.551927123638509043e-01,7.110151768614357826e-01,6.696993561377617699e-01,7.787645452070031116e-01,8.770158049744248840e-01,8.632104833782344722e-01,9.468509392431725402e-01,9.514885741348809711e-01,8.269882156247532201e-01,9.510079279603613767e-01,6.509078179006448917e-01,4.767869937142534820e-01,6.212087638757578523e-01,8.516857192956515110e-01,9.709279777010590973e-01,9.819080654528214991e-01,3.842632137964323569e-01,3.139473320195010353e-01,9.573947496919943401e-01,6.538863197088720103e-01,8.441778561477092380e-01,9.711969310600692129e-01,8.423865939474418640e-01,6.241908047773755408e-01,7.131112604320731796e-01,3.400125042920835172e-01,3.101986678399021313e-01,7.433624799647802206e-01,3.713092579203731702e-01,7.155361751361541955e-01,2.559376684432552174e-01,5.021452546148549301e-01,6.276768849544442919e-01,7.813822239743002385e-01,7.418354182315515244e-01,7.522185396488855202e-01
9.756771336624772140e-01,7.482486469492635184e-01,6.861240300705194750e-01,5.701339685430997228e-01,5.979260010155604821e-01,5.591149786378557529e-01,0.000000000000000000e+00,5.700172210951219842e-01,3.487342174699480379e-01,5.193013674132881397e-01,5.276323127983747474e-01,6.058565911467452825e-01,2.386510417042608245e-01,9.410464904813316267e-02,6.415276566096771438e-01,3.722630807765093808e-01,9.626890114526105435e-01,6.607148663643519493e-01,8.778039216195987482e-01,8.834511625061836071e-01,8.390542473103687060e-01,5.680815992941558035e-01,6.889279445686826708e-01,7.837824200383844975e-01,4.863351933811955741e-01,7.312035281874750270e-01,4.459556918390122915e-01,6.153627848882161633e-01,2.627074228736079875e-01,3.729826600623747934e-01,5.197895444795656017e-01,4.979514107044430982e-01,2.740542680302552325e-01,5.347056403709454786e-01,3.394289993049477427e-01,3.616111399884142652e-01,1.036453564751350642e-01,4.648057632892818591e-01,8.898518337489065289e-01,2.546630101628127307e-01,5.796869294043508480e-01,6.980285618830109895e-01,8.169768392469749507e-01,5.570832172716972952e-01,9.773503622159146476e-01,8.520399766697691613e-01,6.169348231096272173e-01,6.363919754611485624e-01,8.949174932495008727e-01,6.207339935204421177e-01,7.981516363918870205e-01,6.379216761993835583e-01,1.919390555243820906e-01,2.479603402052201200e-01,5.787535924073179405e-01,8.041963790077687468e-01,2.490876484678702929e-01,5.512777435393410030e-01,6.639616346529173541e-01,5.467893778541843552e-01,7.402500330416487140e-01,4.766724263901492287e-01,7.138905419403549502e-01,6.195703697179818503e-01,6.357447016333683809e-01,6.485202245210693883e-01,6.700267985530439230e-01,4.178948856861528505e-01,3.673401001051852521e-01,8.182730344960100766e-01,9.964689736228572459e-01,3.105982168877582383e-01,6.609974553906422523e-01,7.763327464600082717e-01,2.250858350401788166e-01,4.945372707959814762e-01,3.541728964966284199e-01,2.576481402330173531e-01,3.903812595023843368e-01,5.838787853443674347e-01,6.041573481004099966e-01,8.772277207049015146e-01,6.292756503504636223e-01,3.596493730381949416e-01,4.635356482904241515e-01
8.785842328577979643e-01,2.700292259989891738e-02,6.549484813977994868e-01,6.041560257522649025e-01,9.336724565663578890e-02,6.407760250240892574e-01,5.700172210951219842e-01,0.000000000000000000e+00,5.493879222025461750e-01,4.613702061737613991e-01,4.103147961373804220e-01,5.987445019327302109e-01,1.956793834635081053e-01,4.532229221111834239e-01,9.025370220274704369e-01,6.711286826680050721e-01,6.483291102282017215e-01,4.448366641918010678e-01,5.843439974416129168e-01,8.059843692040046248e-01,8.101737550218641726e-01,8.091899456588184103e-01,6.673519704423049870e-01,6.594677721026565020e-01,1.020872766714753105e-01,8.256943735689636910e-01,5.454207038098046745e-01,7.474719423940908714e-01,5.717191239139225445e-01,2.350017854120737548e-01,1.516432341678273232e-01,1.912310719495810551e-01,2.460815402922505446e-01,6.411602269058277459e-01,6.825569935844838509e-01,6.706482845777599344e-01,4.227788291701030654e-01,6.063142570127022513e-01,4.872810007547526689e-01,5.904452326314575394e-01,7.418949219967356790e-01,8.214252176560580265e-01,9.784670947417342113e-01,5.482560772212647926e-01,7.023414014312473475e-01,4.092510373045137873e-01,6.356665697204101351e-01,-1.472522696157484157e-01,4.502824784595224616e-01,4.076535961966675226e-01,5.833183747267938202e-01,6.098789411580768371e-01,7.256853626896793141e-01,5.267741082676864472e-01,5.815404095630135606e-01,6.456011237050471863e-01,5.568217383776143947e-01,1.062767131422423655e-01,8.055033456929094893e-01,2.118913149111498750e-01,4.137737920789258395e-01,7.739663478951023246e-01,5.701316008989281148e-01,9.499726122560545605e-01,9.427530624306937890e-01,4.677619747582927312e-01,5.199859597311105031e-01,7.695692857803695386e-01,6.869154937224182522e-02,2.950580564810867945e-01,1.071197183364006461e-01,4.322574070724174433e-01,4.001007066738064277e-01,6.643148676502619310e-01,5.385871930666777940e-01,6.932805426609016664e-01,7.037006978420780046e-01,7.288700811408156399e-01,2.693618214536365740e-01,5.942664980324134927e-01,5.157751995742565487e-01,9.782185742717318666e-01,8.248505513044734894e-01,4.837325515449428237e-01,7.408347066907665646e-01
4.199037771638162164e-01,3.221235205710904492e-01,4.771753521308636503e-01,3.820313741939324603e-01,6.162059229758878320e-01,8.784111785199667510e-01,3.487342174699480379e-01,5.493879222025461750e-01,0.000000000000000000e+00,5.616792855083672098e-01,6.005568834057480876e-01,9.187533529436417989e-01,6.570251354960457979e-01,9.341784628710062544e-01,8.839053103541616441e-01,1.295830235054959700e-01,5.117428037721917233e-01,7.107319890209334856e-01,7.433744508794297712e-01,7.878866499844521254e-01,9.567101739478274247e-01,6.287936241730800457e-01,4.093224328672275814e-01,9.940291447608528008e-01,6.186591850345526389e-01,6.028538455366897475e-01,7.386012493798187473e-01,7.619129533112336539e-01,6.381127201783801661e-01,4.095499286272225592e-01,6.211456705791806865e-02,3.053332279765936796e-01,9.924634753340175752e-01,8.203483782117313439e-01,5.255623725354576781e-01,4.037827200066502753e-01,4.189635363376906230e-01,7.299097683910747980e-01,8.445167428523900899e-01,8.219678630139369835e-01,3.070557091565939145e-01,6.469243485217267553e-01,4.048446320160449807e-01,8.114885769664013093e-01,9.756418243511439936e-01,7.488448755055436834e-01,8.013828277639923892e-01,6.972889399504361707e-01,5.931294826834032641e-01,8.503622225447649008e-01,6.003368199050355125e-01,4.112795372078216216e-01,8.721852782264444270e-01,4.282310552243373536e-02,6.928206261662475107e-01,8.880598062513667124e-01,7.518382355669581685e-01,1.293985759511734612e-01,5.498536243729666984e-01,4.666821228500390717e-01,4.380159276180695671e-01,8.267313262933806417e-01,2.651571589390873118e-01,4.734027047547919032e-01,7.485564870353620393e-01,7.507329246980875004e-01,5.087900378629746090e-01,9.980660236129175189e-01,6.860920368187022333e-01,3.999142982402280611e-01,6.786794859508635813e-01,6.852974944144729630e-01,7.314658934040391136e-01,4.281764464549540072e-01,5.446875378387444622e-01,8.440322826947403989e-01,9.814749445706871800e-01,6.268026587407967698e-01,6.802250626582844184e-01,4.749633171221591121e-01,8.188703908502434903e-01,9.315987237111339470e-01,7.935529163461106927e-01,4.516520421883802872e-01,5.513661720248045350e-01
8.964134038778628355e-01,8.776198146176220627e-01,7.121460271520754226e-01,5.197597611566228126e-01,3.460370916017207477e-01,6.399749128982324953e-01,5.193013674132881397e-01,4.613702061737613991e-01,5.616792855083672098e-01,0.000000000000000000e+00,7.078496137453078596e-01,5.847787724848807489e-01,6.188641850421906510e-01,5.170397960914999702e-01,9.693578945740918273e-01,5.515677105625680365e-01,7.905711387694462911e-01,6.116595105733946269e-01,9.071366327432067722e-01,8.314967867078429942e-01,7.034584256471740904e-01,4.115578374800142325e-01,8.431119789420543631e-01,5.965992564003304022e-01,6.588667058333398385e-01,8.389894420574154354e-01,9.712886580005675174e-01,7.071765396200682119e-01,2.605107221560444830e-01,7.565211745727753456e-01,3.933028974827270652e-01,4.597971081824553385e-01,7.401358540684668252e-01,9.308989190640775124e-01,8.285528172250531398e-01,6.822555941594457551e-02,2.888649739762801372e-01,1.280238120428435211e-01,9.225043554314612537e-01,7.591827173950514984e-01,4.654264783431685815e-01,9.236980724224702621e-01,6.113800564023443851e-01,6.990415849708054852e-01,5.651497343582044808e-01,8.294621263629975427e-01,7.598778055916690644e-01,8.309324328421390238e-01,3.095746322914951221e-01,6.507439784246860093e-01,7.593234711901363232e-01,4.257165317854140762e-01,7.590207241790362103e-01,6.100191147730776864e-01,9.099969476701511573e-01,8.632428400454168482e-01,4.126022726314403921e-01,8.050812850012605271e-01,6.111343690579111865e-01,5.746759257627012119e-01,3.942905580336142357e-01,1.649366882072933471e-01,6.007665492119163009e-01,8.295583384359077606e-01,9.178464041699324616e-01,7.458725900371094841e-01,7.890300198804532927e-01,7.043922764855706786e-01,4.202324326334382354e-01,7.944496869201753686e-01,8.998837246175176441e-01,7.445691452050275938e-01,3.683475196322240075e-01,5.511175655906661724e-02,4.881209123633839519e-01,6.594454540773903028e-01,2.969195600151056658e-01,2.568312198145638048e-01,1.997284687304757833e-01,-1.857132838154330334e-01,7.127335017482580026e-01,7.512827719695849282e-01,8.746887646921601700e-01,5.719135753090328622e-01,8.294159238026321823e-01
