9.726707935333251953e-01,9.331705570220947266e-01,7.844693660736083984e-01,7.574942111968994141e-01,9.497205018997192383e-01,9.629764556884765625e-01,9.456102848052978516e-01,9.739677906036376953e-01
5.623121261596679688e-01,5.492130517959594727e-01,5.040024518966674805e-01,5.114559531211853027e-01,5.555742383003234863e-01,5.570974349975585938e-01,5.308066606521606445e-01,5.936836004257202148e-01
9.791929721832275391e-01,9.638540744781494141e-01,7.533048391342163086e-01,7.620224952697753906e-01,9.747940301895141602e-01,9.846269488334655762e-01,9.618351459503173828e-01,9.718006849288940430e-01
9.039640426635742188e-01,8.641680479049682617e-01,6.125180125236511230e-01,6.573721766471862793e-01,8.441720008850097656e-01,7.963031530380249023e-01,8.140344619750976562e-01,9.027712345123291016e-01
8.656922578811645508e-01,7.307505011558532715e-01,7.163764238357543945e-01,5.949984788894653320e-01,8.137939572334289551e-01,7.083160877227783203e-01,7.293301224708557129e-01,8.375694751739501953e-01
8.734135627746582031e-01,7.429080009460449219e-01,5.947662591934204102e-01,6.594296693801879883e-01,8.087109327316284180e-01,7.435248494148254395e-01,7.185320854187011719e-01,8.368374109268188477e-01
5.623121261596679688e-01,5.492130517959594727e-01,5.040024518966674805e-01,5.114559531211853027e-01,5.555742383003234863e-01,5.570974349975585938e-01,5.308066606521606445e-01,5.936836004257202148e-01
5.623121261596679688e-01,5.492130517959594727e-01,5.040024518966674805e-01,5.114559531211853027e-01,5.555742383003234863e-01,5.570974349975585938e-01,5.308066606521606445e-01,5.936836004257202148e-01
6.976184844970703125e-01,6.243932843208312988e-01,5.750786066055297852e-01,4.313089847564697266e-01,7.076110839843750000e-01,7.032964229583740234e-01,5.523114800453186035e-01,7.386419177055358887e-01
6.187041401863098145e-01,6.536074280738830566e-01,4.134368300437927246e-01,4.818956553936004639e-01,5.240720510482788086e-01,6.111286878585815430e-01,5.395762920379638672e-01,6.129250526428222656e-01
9.253624081611633301e-01,8.375583291053771973e-01,6.739662885665893555e-01,5.777763724327087402e-01,8.510316014289855957e-01,9.160699844360351562e-01,8.184851408004760742e-01,9.054355025291442871e-01
5.936828851699829102e-01,5.400315523147583008e-01,5.231297612190246582e-01,5.191336870193481445e-01,6.082196235656738281e-01,5.289339423179626465e-01,5.209710597991943359e-01,5.627629160881042480e-01
5.556150078773498535e-01,6.070623397827148438e-01,5.833508968353271484e-01,4.787630140781402588e-01,6.654429435729980469e-01,6.099580526351928711e-01,5.676267743110656738e-01,7.619063258171081543e-01
5.537120699882507324e-01,5.481564402580261230e-01,4.945293366909027100e-01,5.184943079948425293e-01,5.359246134757995605e-01,5.630270242691040039e-01,5.216607451438903809e-01,6.098285317420959473e-01
5.964456796646118164e-01,5.811805725097656250e-01,5.168397426605224609e-01,5.148929357528686523e-01,5.424199700355529785e-01,5.402481555938720703e-01,5.575706958770751953e-01,5.569515824317932129e-01
