7.771530151367187500e-01,6.424444913864135742e-01,6.624019742012023926e-01,9.548292160034179688e-01,6.660391092300415039e-01,8.786947727203369141e-01,9.554137587547302246e-01,9.405270814895629883e-01
5.540356040000915527e-01,5.621299147605895996e-01,5.033649802207946777e-01,6.613534688949584961e-01,5.005595088005065918e-01,5.891544222831726074e-01,6.679695248603820801e-01,6.731417179107666016e-01
6.916800141334533691e-01,6.819866299629211426e-01,7.494617104530334473e-01,9.470415115356445312e-01,5.895141959190368652e-01,8.823901414871215820e-01,9.406754374504089355e-01,9.423259496688842773e-01
7.783514261245727539e-01,6.582975983619689941e-01,6.282372474670410156e-01,9.681552648544311523e-01,6.565347909927368164e-01,8.865597248077392578e-01,9.365484714508056641e-01,9.021843671798706055e-01
5.815724134445190430e-01,5.044050812721252441e-01,5.832914710044860840e-01,8.299720883369445801e-01,6.110404729843139648e-01,6.851181983947753906e-01,7.880228757858276367e-01,8.065644502639770508e-01
5.827097892761230469e-01,6.457244157791137695e-01,5.813733339309692383e-01,8.461574316024780273e-01,6.742796897888183594e-01,7.952417135238647461e-01,7.147406935691833496e-01,7.730720043182373047e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
6.315801143646240234e-01,6.292250156402587891e-01,5.644908547401428223e-01,8.313785195350646973e-01,5.463838577270507812e-01,6.705302000045776367e-01,7.442578077316284180e-01,7.567170858383178711e-01
6.778744459152221680e-01,6.067517995834350586e-01,6.553727984428405762e-01,7.892131805419921875e-01,4.935988187789916992e-01,7.828680276870727539e-01,8.342400789260864258e-01,8.386487364768981934e-01
5.144029259681701660e-01,4.695808291435241699e-01,5.867254137992858887e-01,5.791341066360473633e-01,5.736182928085327148e-01,5.994142293930053711e-01,6.285014152526855469e-01,5.720646381378173828e-01
5.495598912239074707e-01,5.592774152755737305e-01,5.379245877265930176e-01,6.053909659385681152e-01,5.472192168235778809e-01,5.084447264671325684e-01,6.065675020217895508e-01,5.937867164611816406e-01
5.540705323219299316e-01,5.509132146835327148e-01,5.928424596786499023e-01,6.056929826736450195e-01,5.943185687065124512e-01,5.165480971336364746e-01,6.071236729621887207e-01,6.331748366355895996e-01
6.029999852180480957e-01,6.257453560829162598e-01,4.509118497371673584e-01,6.523364782333374023e-01,5.394952297210693359e-01,5.945055484771728516e-01,7.465798258781433105e-01,7.048784494400024414e-01
5.434374809265136719e-01,4.849221110343933105e-01,5.505428910255432129e-01,5.515754222869873047e-01,5.175638794898986816e-01,5.727266073226928711e-01,6.274999380111694336e-01,6.610286831855773926e-01
4.870905280113220215e-01,5.217300653457641602e-01,5.094199180603027344e-01,5.839807391166687012e-01,5.267805457115173340e-01,5.351158976554870605e-01,6.179753541946411133e-01,5.994545817375183105e-01
5.503246188163757324e-01,5.603537559509277344e-01,5.378586053848266602e-01,6.063984632492065430e-01,5.478106141090393066e-01,5.074811577796936035e-01,6.074882149696350098e-01,5.936593413352966309e-01
6.376421451568603516e-01,5.533988475799560547e-01,5.708740949630737305e-01,8.261731266975402832e-01,6.832109093666076660e-01,8.156708478927612305e-01,7.810000181198120117e-01,8.152521252632141113e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
8.108496069908142090e-01,7.137922644615173340e-01,8.165736794471740723e-01,9.724854230880737305e-01,8.414055109024047852e-01,9.440072178840637207e-01,9.584872126579284668e-01,9.634798169136047363e-01
8.632627725601196289e-01,6.632602214813232422e-01,7.958866357803344727e-01,9.804079532623291016e-01,9.086894989013671875e-01,9.788938760757446289e-01,9.825266599655151367e-01,9.708355665206909180e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
6.938599944114685059e-01,7.071589231491088867e-01,7.607377767562866211e-01,9.556960463523864746e-01,7.810152769088745117e-01,9.174423813819885254e-01,9.316623806953430176e-01,9.246972203254699707e-01
7.977566719055175781e-01,7.976183891296386719e-01,8.072773218154907227e-01,9.772789478302001953e-01,8.469633460044860840e-01,9.450663328170776367e-01,9.592242240905761719e-01,9.808089137077331543e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
7.011064887046813965e-01,7.736161947250366211e-01,7.168017625808715820e-01,9.575163125991821289e-01,7.154660820960998535e-01,8.815239667892456055e-01,8.789000511169433594e-01,9.168390035629272461e-01
6.079034805297851562e-01,5.688722133636474609e-01,5.193491578102111816e-01,7.100647091865539551e-01,4.982365369796752930e-01,6.206264495849609375e-01,6.446381807327270508e-01,7.132147550582885742e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
6.557002067565917969e-01,6.221152544021606445e-01,6.131798624992370605e-01,7.647565603256225586e-01,6.547153592109680176e-01,7.376617193222045898e-01,7.036901712417602539e-01,7.876288890838623047e-01
7.059811353683471680e-01,7.175258994102478027e-01,7.164340615272521973e-01,8.554613590240478516e-01,7.020627856254577637e-01,8.572437763214111328e-01,8.204773068428039551e-01,8.463905453681945801e-01
5.277454853057861328e-01,5.443333387374877930e-01,5.811797380447387695e-01,6.043827533721923828e-01,5.692495107650756836e-01,6.008204817771911621e-01,5.968424081802368164e-01,5.940787196159362793e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
5.198653340339660645e-01,5.173563957214355469e-01,5.404720902442932129e-01,5.658512115478515625e-01,5.242792963981628418e-01,5.455603599548339844e-01,5.704690814018249512e-01,5.986981987953186035e-01
