6.850203871726989746e-01,5.993036627769470215e-01,6.820210814476013184e-01,7.458453178405761719e-01,8.155499696731567383e-01,6.579329371452331543e-01,8.037469983100891113e-01,6.141013503074645996e-01
6.657803654670715332e-01,5.536316633224487305e-01,6.918579339981079102e-01,7.659493684768676758e-01,7.385854721069335938e-01,6.793503165245056152e-01,7.436974048614501953e-01,5.924727320671081543e-01
8.018996715545654297e-01,5.280001759529113770e-01,9.108239412307739258e-01,8.639051914215087891e-01,9.184361100196838379e-01,9.375753402709960938e-01,9.504685401916503906e-01,8.374381065368652344e-01
6.036958694458007812e-01,6.086752414703369141e-01,6.585500836372375488e-01,6.932853460311889648e-01,7.646417021751403809e-01,6.597063541412353516e-01,7.711985111236572266e-01,5.713866353034973145e-01
6.897101402282714844e-01,6.246792674064636230e-01,7.999974489212036133e-01,8.545767068862915039e-01,8.258063793182373047e-01,8.066827058792114258e-01,8.489468693733215332e-01,7.110712528228759766e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.641259551048278809e-01,5.112996101379394531e-01,5.608498454093933105e-01,6.436778306961059570e-01,6.409460306167602539e-01,5.945834517478942871e-01,6.257641911506652832e-01,5.732087492942810059e-01
6.196272969245910645e-01,4.631833136081695557e-01,6.733319759368896484e-01,6.620659232139587402e-01,6.463660597801208496e-01,7.035050988197326660e-01,7.003146409988403320e-01,6.309146881103515625e-01
6.585960388183593750e-01,5.615409612655639648e-01,7.910281419754028320e-01,7.999268770217895508e-01,8.328499794006347656e-01,8.359503746032714844e-01,8.329956531524658203e-01,7.299548983573913574e-01
5.803669095039367676e-01,5.751600861549377441e-01,5.865316390991210938e-01,6.185529828071594238e-01,6.360089778900146484e-01,7.195883393287658691e-01,7.674845457077026367e-01,6.311643719673156738e-01
5.435367822647094727e-01,5.071075558662414551e-01,6.699854731559753418e-01,6.745142936706542969e-01,6.809864044189453125e-01,7.419470548629760742e-01,7.771854996681213379e-01,6.634151935577392578e-01
5.919302105903625488e-01,5.113493800163269043e-01,6.687743067741394043e-01,7.107741236686706543e-01,6.726814508438110352e-01,5.820977091789245605e-01,7.157347202301025391e-01,5.824557542800903320e-01
6.155161261558532715e-01,5.233517885208129883e-01,7.161967158317565918e-01,7.251027226448059082e-01,6.999114751815795898e-01,7.307742238044738770e-01,7.732841968536376953e-01,6.297767758369445801e-01
6.107537746429443359e-01,5.006693005561828613e-01,5.712662935256958008e-01,6.349079608917236328e-01,6.199294924736022949e-01,5.935975909233093262e-01,6.777443289756774902e-01,6.069672703742980957e-01
5.678460001945495605e-01,5.648005008697509766e-01,7.270089387893676758e-01,7.483499050140380859e-01,7.304067611694335938e-01,7.664740085601806641e-01,7.808864712715148926e-01,6.794935464859008789e-01
5.448547601699829102e-01,5.216979384422302246e-01,5.753727555274963379e-01,6.421024203300476074e-01,6.239402294158935547e-01,5.581111907958984375e-01,6.452074646949768066e-01,5.278409123420715332e-01
7.798916697502136230e-01,5.592203140258789062e-01,8.332858085632324219e-01,7.818425893783569336e-01,8.106882572174072266e-01,7.969702482223510742e-01,8.502740859985351562e-01,7.280269265174865723e-01
7.560232877731323242e-01,5.343791842460632324e-01,8.607812523841857910e-01,8.764563798904418945e-01,8.703896999359130859e-01,8.338257074356079102e-01,9.002773165702819824e-01,8.375232815742492676e-01
8.862881660461425781e-01,6.878701448440551758e-01,9.402325153350830078e-01,9.407885074615478516e-01,9.441141486167907715e-01,8.598817586898803711e-01,9.409540295600891113e-01,8.886644840240478516e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
7.232725620269775391e-01,5.350451469421386719e-01,8.469744920730590820e-01,8.406870365142822266e-01,8.632901906967163086e-01,7.920222878456115723e-01,8.327344655990600586e-01,7.693058252334594727e-01
8.826415538787841797e-01,6.842068433761596680e-01,9.581562876701354980e-01,9.561250805854797363e-01,9.659031033515930176e-01,9.404438734054565430e-01,9.565619230270385742e-01,8.842858076095581055e-01
5.706636905670166016e-01,5.275902748107910156e-01,5.694957971572875977e-01,6.140848398208618164e-01,6.172206401824951172e-01,5.725663900375366211e-01,6.170713901519775391e-01,5.364350080490112305e-01
6.647797822952270508e-01,4.845966100692749023e-01,7.284292578697204590e-01,6.854629516601562500e-01,7.053138613700866699e-01,6.890567541122436523e-01,7.763432860374450684e-01,6.340245008468627930e-01
6.069282889366149902e-01,5.419217944145202637e-01,6.325291395187377930e-01,6.390048861503601074e-01,6.783757209777832031e-01,5.943461656570434570e-01,6.607717871665954590e-01,5.691128373146057129e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.537468791007995605e-01,5.095930099487304688e-01,5.836164951324462891e-01,6.204227209091186523e-01,6.123200654983520508e-01,5.648537874221801758e-01,6.139609813690185547e-01,5.483824610710144043e-01
6.179087162017822266e-01,5.003880858421325684e-01,6.583030819892883301e-01,6.893296837806701660e-01,6.229873299598693848e-01,5.916683673858642578e-01,6.680415868759155273e-01,5.342539548873901367e-01
5.933499336242675781e-01,5.151169896125793457e-01,6.172587871551513672e-01,6.412863731384277344e-01,6.409240961074829102e-01,6.452775001525878906e-01,6.966859102249145508e-01,5.789439082145690918e-01
5.512152910232543945e-01,5.219959616661071777e-01,5.828251242637634277e-01,6.208735108375549316e-01,6.117883920669555664e-01,5.793530941009521484e-01,6.229831576347351074e-01,5.466938018798828125e-01
5.730648040771484375e-01,5.194858908653259277e-01,5.764667391777038574e-01,6.181074380874633789e-01,6.185234785079956055e-01,5.776378512382507324e-01,6.244035363197326660e-01,5.499701499938964844e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
7.642630338668823242e-01,5.748250484466552734e-01,8.594602346420288086e-01,7.484951019287109375e-01,8.607764244079589844e-01,8.199471235275268555e-01,8.906790018081665039e-01,7.915343046188354492e-01
5.814143419265747070e-01,4.980727732181549072e-01,5.646011829376220703e-01,6.103228330612182617e-01,6.055732965469360352e-01,5.806841254234313965e-01,6.270521283149719238e-01,5.386507511138916016e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
5.618378520011901855e-01,5.196346044540405273e-01,5.816846489906311035e-01,6.162315607070922852e-01,6.188265085220336914e-01,5.785701274871826172e-01,6.267096996307373047e-01,5.552686452865600586e-01
